pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
231,3,6,177,150,242,122,64,117,0.510527492,0.451494575,0.136327609,0.135520235,0.151325747,0.114804342
231,4,6,24,141,113,108,25,242,0.490035236,0.290695876,0.192920268,0.18603307,0.168442786,0.171872705
231,5,6,86,70,20,103,1,109,0.514236867,0.343517154,0.238023072,0.198373586,0.111854531,0.0939947814
231,6,6,213,249,78,128,40,102,0.613347411,0.190775484,0.178898767,0.176322371,0.17351453,0.167141378
231,7,6,192,12,251,241,36,166,0.383087516,0.276833713,0.26337111,0.215356946,0.195177287,0.166173473
231,8,6,175,185,43,204,170,164,0.665275335,0.308959693,0.15538308,0.125514805,0.123738997,0.121128179
231,9,6,184,173,204,35,228,141,0.411483347,0.304416895,0.209082872,0.205928385,0.193972677,0.17511569
231,10,6,161,102,153,11,106,36,0.563653469,0.252417266,0.224321231,0.186681911,0.144728988,0.128196925
231,11,6,173,131,63,233,207,180,0.417966723,0.278118879,0.24195534,0.216648608,0.175115183,0.170195326
231,12,6,45,186,230,33,221,142,0.323081493,0.351462364,0.245782524,0.247640356,0.178796172,0.153237075
231,13,6,74,38,148,13,248,206,0.720883071,0.263783097,0.151047021,0.134791821,0.118309975,0.111185148
231,14,6,235,146,199,48,255,246,0.489193082,0.254911125,0.240336299,0.180735648,0.173325747,0.161498025
231,15,6,83,46,176,145,88,36,0.363225281,0.2894499,0.27678594,0.204643965,0.186599195,0.179295778
231,16,6,144,179,176,66,215,85,0.589659452,0.240579158,0.179861277,0.191979289,0.154086202,0.143834651
231,17,6,68,18,223,77,194,213,0.487173676,0.297087044,0.238408625,0.16859068,0.156393275,0.152346745
231,18,6,186,133,90,76,183,175,0.344446421,0.296294928,0.262597412,0.207379073,0.204192668,0.18508935
231,19,6,243,127,101,27,140,73,0.408061385,0.409613281,0.212660074,0.221251458,0.135688633,0.112725221
231,20,6,111,203,10,71,146,218,0.436688781,0.360820621,0.189081475,0.180104375,0.18931669,0.143988103
231,21,6,241,68,229,221,186,9,0.593498409,0.373786837,0.210709065,0.113440931,0.110996217,0.0975685418
231,22,6,138,148,155,19,1,156,0.690517426,0.210613251,0.176932767,0.167261317,0.13288793,0.121787176
231,23,6,38,101,68,94,141,3,0.588298678,0.419535488,0.192173436,0.135060221,0.0805992484,0.0843329057
231,24,6,242,147,37,183,67,152,0.523775041,0.34117192,0.216898352,0.185334086,0.116960675,0.11585997
231,25,6,92,254,199,203,104,11,0.627294064,0.48914063,0.125935107,0.0893864632,0.0865681022,0.0816756561
231,26,6,166,39,227,8,35,213,0.405696154,0.413275778,0.315210998,0.157695711,0.107184649,0.100936726
231,27,6,62,57,140,198,168,1,0.564038515,0.314873844,0.179038376,0.167450428,0.155292153,0.119306736
231,28,6,7,189,170,182,93,17,0.722706318,0.413327426,0.124840632,0.107549131,0.0754389092,0.0561377294
231,29,6,1,173,177,202,44,221,0.808012724,0.218344897,0.125479192,0.121010475,0.113531917,0.113620862
231,30,6,220,67,43,229,73,26,0.65097785,0.326449454,0.234818429,0.11981488,0.086857222,0.0810822025
231,31,6,232,106,64,59,173,159,0.420499444,0.309123129,0.242536992,0.234249443,0.154761255,0.138829827
231,32,6,229,7,23,87,193,125,0.551906824,0.46781671,0.175785869,0.15688163,0.0863312483,0.0612777025
231,33,6,8,220,58,182,242,3,0.684611142,0.412431598,0.128996372,0.113195539,0.0885550231,0.0722103044
231,34,6,120,94,231,25,83,48,0.901179552,0.160399824,0.134435147,0.117080167,0.0972437337,0.0896615833
231,35,6,168,89,22,226,176,28,0.575745881,0.301708341,0.293801755,0.124834433,0.102328256,0.10158138
231,36,6,241,87,216,147,181,219,0.596393466,0.328028947,0.210125014,0.170696437,0.107258171,0.087497808
231,37,6,5,143,49,126,242,114,0.701070905,0.27105391,0.250362128,0.113466993,0.0839519948,0.0800941288
231,38,6,153,154,197,234,109,152,0.303735256,0.295134217,0.282402039,0.213522658,0.206416756,0.198789269
231,39,6,42,127,93,245,26,194,0.68148315,0.242215782,0.15259859,0.145235062,0.155034885,0.12343251
231,40,6,188,181,153,105,2,232,0.754238844,0.218121529,0.203285784,0.126052916,0.0996837839,0.0986171961
231,41,6,63,219,246,44,99,69,0.714644432,0.232121438,0.176623538,0.133630648,0.122474164,0.120505765
231,42,6,38,21,52,59,234,96,0.651290536,0.339033872,0.195118934,0.137950152,0.0884546489,0.0881519616
232,3,6,150,177,107,20,42,111,0.539867997,0.417938858,0.142494217,0.133693516,0.133204475,0.132801071
232,4,6,24,67,108,25,192,3,0.518562019,0.227363214,0.213920519,0.199555248,0.170075297,0.170523718
232,5,6,86,20,1,103,110,211,0.583329022,0.269630045,0.154647246,0.17840749,0.153244331,0.160741955
232,6,6,213,78,67,92,203,38,0.476518393,0.207449079,0.205025643,0.211099282,0.20350492,0.196402699
232,7,6,192,241,153,251,249,181,0.335936129,0.289687097,0.259473264,0.228759393,0.19224593,0.193898186
232,8,6,175,185,43,199,109,231,0.663290858,0.296646357,0.200946063,0.116109192,0.113428317,0.109579302
232,9,6,204,35,173,184,63,205,0.551018357,0.443623513,0.152314261,0.120920718,0.122345284,0.109777689
232,10,6,161,153,116,39,11,136,0.544310749,0.209891766,0.187859595,0.203157663,0.193418711,0.16136159
232,11,6,63,186,207,173,131,108,0.405352175,0.30085808,0.302362144,0.23993659,0.139386386,0.112104714
232,12,6,108,45,33,2,80,229,0.284209698,0.270873904,0.253874332,0.229040027,0.235736698,0.226265162
232,13,6,74,148,38,254,24,35,0.8392362,0.174000055,0.154577792,0.136758462,0.0987579301,0.0966696739
232,14,6,235,99,199,74,95,146,0.562689304,0.227551907,0.226631135,0.15817377,0.153839558,0.17111437
232,15,6,83,176,145,115,72,36,0.436893761,0.253536195,0.204417109,0.202454299,0.211334884,0.191363782
232,16,6,144,66,153,179,176,215,0.546841264,0.261191517,0.227783069,0.236938745,0.113900453,0.11334499
232,17,6,68,223,164,22,90,241,0.485412657,0.264674902,0.239628494,0.189655825,0.168881804,0.151746303
232,18,6,186,133,83,90,34,43,0.465142965,0.368270695,0.190928802,0.171997711,0.153704017,0.149955869
232,19,6,127,243,140,173,249,113,0.652425766,0.258182704,0.248352841,0.160490483,0.0913968459,0.0891513452
232,20,6,210,111,71,10,233,130,0.443310559,0.437782288,0.206285343,0.145904317,0.147144258,0.11957334
232,21,6,241,68,229,186,118,86,0.59580642,0.39930743,0.167599335,0.118513882,0.111120865,0.107652098
232,22,6,138,148,1,19,72,224,0.644116342,0.23596102,0.186194897,0.150528044,0.142077178,0.141122505
232,23,6,68,193,182,10,38,94,0.813253045,0.182864308,0.151132584,0.129135936,0.118213892,0.105400041
232,24,6,147,104,242,209,183,208,0.46021843,0.393014669,0.251640588,0.191929638,0.115185484,0.0880113915
232,25,6,199,92,156,243,117,219,0.802100539,0.383129865,0.150876597,0.0620239042,0.0506997183,0.0511693209
232,26,6,8,227,152,64,39,242,0.737092674,0.209357738,0.157157764,0.143179566,0.158645391,0.0945669562
232,27,6,62,47,57,65,68,245,0.649209142,0.273669481,0.258651555,0.121185713,0.0997354686,0.0975486562
232,28,6,7,170,189,93,4,239,0.651406646,0.272144258,0.234266877,0.15791142,0.110130593,0.0741401911
232,29,6,10,130,1,47,49,232,0.859316587,0.153319478,0.143818095,0.122650951,0.121012755,0.0998820662
232,30,6,73,67,132,229,43,220,0.45016551,0.326334804,0.219894424,0.184307411,0.164179921,0.155117899
232,31,6,64,147,232,106,1,164,0.371566802,0.306420773,0.250416577,0.188783258,0.172859088,0.209953487
232,32,6,219,23,134,7,229,193,0.444231302,0.438038349,0.289512724,0.181168988,0.0762851238,0.070763424
232,33,6,58,8,220,195,65,71,0.393375099,0.307464391,0.299518406,0.194647521,0.192101538,0.112892993
232,34,6,66,231,120,226,137,97,0.628086329,0.343830675,0.229109153,0.101402812,0.101723596,0.0958474576
232,35,6,218,174,22,135,235,226,0.602988839,0.219252586,0.216002434,0.187247127,0.148444608,0.126064301
232,36,6,87,142,139,44,241,164,0.711717129,0.287366092,0.243348658,0.108062878,0.081462048,0.06804315
232,37,6,49,143,222,5,9,154,0.58166039,0.369418889,0.18064031,0.171912193,0.101232983,0.0951352492
232,38,6,186,152,129,73,132,188,0.309060842,0.262145281,0.250159264,0.228871018,0.229992598,0.219771087
232,39,6,127,42,57,221,93,110,0.428364754,0.374836802,0.36433515,0.14906393,0.103105083,0.080294393
232,40,6,188,153,105,232,49,104,0.715600252,0.264585376,0.164602309,0.139166355,0.111134648,0.104911
232,41,6,203,44,219,169,100,245,0.698869228,0.183876365,0.167395383,0.153999135,0.153510228,0.142349631
232,42,6,243,72,231,184,71,54,0.794591427,0.174740881,0.142601356,0.138855308,0.128779411,0.120431699
233,3,6,150,177,114,178,218,67,0.444177687,0.292273313,0.207832396,0.196121752,0.188177317,0.171417505
233,4,6,22,97,24,113,122,233,0.34976089,0.33513096,0.302608132,0.168032795,0.173859328,0.170608088
233,5,6,86,252,34,20,240,235,0.405441552,0.314887702,0.222668767,0.20919162,0.184666157,0.163144216
233,6,6,138,146,111,1,51,188,0.316404015,0.322924823,0.278551072,0.26444906,0.167819053,0.149851948
233,7,6,135,125,122,140,252,241,0.349494934,0.316481262,0.222657651,0.212024063,0.223033309,0.176308721
233,8,6,115,200,191,185,213,189,0.614479303,0.483394384,0.127956092,0.102496013,0.0946332365,0.0770408511
233,9,6,181,10,131,194,242,35,0.437523782,0.380284905,0.29429996,0.155725002,0.128603101,0.103563458
233,10,6,42,40,11,70,68,214,0.459772229,0.288659394,0.217094555,0.204496056,0.203385472,0.126592264
233,11,6,232,21,161,32,36,39,0.512279987,0.28024289,0.195948288,0.186843827,0.163660914,0.1610239
233,12,6,142,122,38,14,185,210,0.344496429,0.340710342,0.309928656,0.17465803,0.187711298,0.142495096
233,13,6,159,14,148,126,107,44,0.409777462,0.395659745,0.221859157,0.21036166,0.14019753,0.122144416
233,14,6,235,242,1,49,107,73,0.445486009,0.340565503,0.309774101,0.164963171,0.140433878,0.0987773985
233,15,6,176,104,9,237,86,66,0.352170229,0.335053384,0.301261753,0.262798458,0.151684672,0.0970315188
233,16,6,179,255,175,243,57,144,0.407300681,0.303026915,0.275700748,0.188325092,0.177531436,0.148114994
233,17,6,61,104,75,81,53,77,0.518002868,0.259607702,0.270849645,0.170643225,0.154649973,0.126246631
233,18,6,173,166,99,183,72,103,0.419331133,0.356069744,0.330694616,0.149562269,0.123260379,0.121081784
233,19,6,10,60,181,46,176,204,0.464978755,0.345018148,0.320190817,0.150422513,0.114911661,0.104478009
233,20,6,109,177,140,61,146,249,0.582870722,0.220493823,0.197203726,0.172885984,0.190601856,0.135943875
233,21,6,202,129,93,49,251,9,0.288783729,0.290050387,0.28046149,0.267348558,0.255006909,0.118348964
233,22,6,125,16,193,225,160,239,0.453108847,0.239223063,0.222227156,0.199756026,0.186723247,0.198961675
233,23,6,193,118,165,1,60,249,0.475702763,0.346597224,0.305185676,0.154805839,0.143732548,0.0739759132
233,24,6,207,115,245,35,139,112,0.308177292,0.253108114,0.245950133,0.249462098,0.217631489,0.225670785
233,25,6,90,120,64,176,111,114,0.668425739,0.213835537,0.200309038,0.158083081,0.134413481,0.124933302
233,26,6,167,188,209,18,35,11,0.585593104,0.274921238,0.208556622,0.18771255,0.135865405,0.10735108
233,27,6,218,140,39,203,149,145,0.444068223,0.278423935,0.225007385,0.194010571,0.241326332,0.117163539
233,28,6,1,177,207,56,101,211,0.400640011,0.334900618,0.247795671,0.188539311,0.164500132,0.163624212
233,29,6,241,156,132,216,178,73,0.422991067,0.30316031,0.299634129,0.221647829,0.16764529,0.0849213451
233,30,6,132,117,227,201,51,236,0.524094284,0.250964373,0.228739381,0.209164232,0.142790571,0.144247144
233,31,6,39,113,13,79,28,49,0.413692594,0.354609996,0.309731722,0.164716989,0.13308759,0.12416105
233,32,6,94,221,195,131,242,39,0.406274557,0.318294108,0.292456925,0.181612134,0.157217652,0.144144624
233,33,6,41,154,91,5,203,194,0.369891942,0.352984846,0.239651233,0.191286355,0.17450282,0.17168276
233,34,6,84,222,213,154,145,186,0.286582857,0.277995765,0.275209725,0.228668958,0.21634689,0.21519582
233,35,6,96,244,131,7,42,159,0.279395819,0.269069493,0.262283325,0.239077449,0.228242844,0.2219311
233,36,6,91,222,93,203,217,153,0.31016627,0.263936967,0.245332927,0.229191512,0.225798607,0.225573719
233,37,6,134,163,9,143,94,23,0.650208294,0.198663861,0.178605333,0.162955865,0.154742867,0.15482378
233,38,6,183,114,169,95,50,165,0.329260647,0.259886622,0.24877578,0.223756269,0.220257238,0.218063548
233,39,6,57,177,42,93,61,73,0.429904938,0.247565627,0.232177287,0.210608616,0.192196935,0.187546536
233,40,6,188,153,17,5,237,250,0.675251961,0.248688877,0.15925853,0.14357765,0.139643446,0.133579582
233,41,6,203,44,158,57,61,104,0.754395068,0.198280364,0.159024239,0.139386788,0.144046634,0.104866996
233,42,6,145,212,3,96,72,184,0.564342976,0.331003904,0.173448831,0.159888506,0.145870715,0.125444978
234,3,6,150,128,177,112,137,238,0.740469992,0.290072978,0.139394388,0.131254286,0.0988974571,0.0999109298
234,4,6,24,25,67,207,113,141,0.88900423,0.137358129,0.133971512,0.116239175,0.109994553,0.113432616
234,5,6,86,194,211,52,151,92,0.59751147,0.27821666,0.17476663,0.152486518,0.158671945,0.138346836
234,6,6,146,188,182,66,61,102,0.381750137,0.298635066,0.266656905,0.21131672,0.171841323,0.169799805
234,7,6,12,241,137,251,84,122,0.406194717,0.38530302,0.204399034,0.180205733,0.151053011,0.17284444
234,8,6,175,200,185,20,3,31,0.633160591,0.321600676,0.231673181,0.114695892,0.102266118,0.0966033787
234,9,6,35,63,109,204,173,82,0.583065331,0.269865543,0.193897426,0.168840542,0.156592607,0.127738714
234,10,6,161,11,153,184,243,39,0.444132149,0.273495346,0.25434202,0.183096826,0.160393015,0.184540585
234,11,6,161,63,173,207,131,240,0.349645585,0.312367171,0.272025466,0.202638507,0.181574792,0.181748375
234,12,6,230,43,80,33,45,221,0.630993366,0.201975137,0.189942122,0.170523718,0.162915915,0.143649593
234,13,6,74,38,254,166,239,100,0.64833796,0.329186916,0.153323084,0.143202662,0.122736365,0.103213087
234,14,6,235,99,1,243,74,171,0.687624872,0.197968483,0.179952115,0.146934569,0.149122566,0.138397276
234,15,6,83,145,156,204,46,176,0.429873407,0.247400135,0.221342355,0.206770599,0.209458947,0.185154468
234,16,6,153,144,179,176,234,204,0.440246612,0.43806237,0.294727176,0.125928476,0.0996055305,0.101429865
234,17,6,68,237,110,223,77,33,0.557282448,0.234385371,0.220886394,0.187365025,0.151047766,0.14903298
234,18,6,186,133,34,96,83,79,0.424434304,0.397316426,0.187191129,0.182224065,0.173439935,0.135394186
234,19,6,243,64,116,221,140,110,0.385966003,0.345557332,0.272610217,0.234121233,0.163469613,0.0982755423
234,20,6,71,233,111,146,10,241,0.408227563,0.322431982,0.211416215,0.237382695,0.180641785,0.139899775
234,21,6,241,68,229,186,9,76,0.669841766,0.408729255,0.154471427,0.0971079618,0.0865611061,0.0832884759
234,22,6,138,148,19,224,156,89,0.63174814,0.215219468,0.179639623,0.162173957,0.159902915,0.151315913
234,23,6,32,38,162,13,160,94,0.433473289,0.401343852,0.24017407,0.184759036,0.132355779,0.107893959
234,24,6,147,183,209,114,37,186,0.457343757,0.405877948,0.166494697,0.15760529,0.153107315,0.159570962
234,25,6,254,92,81,113,176,192,0.398229897,0.340878606,0.292929858,0.213410467,0.162573919,0.0919772536
234,26,6,166,39,64,152,35,188,0.514792442,0.323123157,0.234793603,0.199327439,0.130597606,0.0973656625
234,27,6,28,140,62,198,57,157,0.361908168,0.320381343,0.310236931,0.251223296,0.148769408,0.107480854
234,28,6,7,189,170,151,217,17,0.704045236,0.293326825,0.202872068,0.190133065,0.0554676875,0.0541550852
234,29,6,1,202,47,238,152,30,0.727059007,0.230015576,0.142109364,0.142532423,0.135818243,0.122465536
234,30,6,220,67,229,72,7,87,0.439764798,0.385526121,0.334857762,0.14186734,0.114225909,0.0837581754
234,31,6,88,106,153,232,54,59,0.410718709,0.327373862,0.267122328,0.227900803,0.161501274,0.105382986
234,32,6,229,7,183,87,130,125,0.663330317,0.405516744,0.127905264,0.101935446,0.142215043,0.0590972453
234,33,6,65,8,220,175,58,110,0.543147922,0.448609561,0.285372227,0.0888355672,0.0732449889,0.0607897975
234,34,6,120,231,94,200,136,237,0.450567752,0.42452836,0.17072843,0.173596114,0.147940397,0.132638782
234,35,6,49,168,118,196,89,97,0.589344203,0.39246434,0.134721041,0.21194905,0.0912243575,0.0802970007
234,36,6,142,228,147,44,216,181,0.903981447,0.160840631,0.126165599,0.110720038,0.104050294,0.0942421183
234,37,6,5,222,157,63,97,221,1.04155171,0.114024222,0.0950396284,0.0933686569,0.0807602555,0.0752555728
234,38,6,152,72,95,153,203,186,0.376137674,0.323918402,0.274188638,0.187674254,0.176923215,0.161157981
234,39,6,32,29,132,87,74,250,0.421021074,0.424575359,0.276597381,0.179287136,0.103111833,0.0954070389
234,40,6,153,188,181,105,29,1,0.431747377,0.397170424,0.310537547,0.135545105,0.115530774,0.109468706
234,41,6,44,189,63,163,126,176,0.379505306,0.314057469,0.262781233,0.213606447,0.166573644,0.16347596
234,42,6,30,72,0,105,247,113,0.587088227,0.286497593,0.237336308,0.183830678,0.111961506,0.0932856724
235,3,6,150,177,241,240,101,90,0.481017172,0.230748057,0.198324189,0.214271963,0.18995735,0.185681224
235,4,6,97,24,113,233,161,16,0.503168404,0.255075514,0.230165049,0.220679134,0.160020396,0.130891338
235,5,6,86,169,20,252,161,13,0.396070898,0.319154888,0.227818757,0.208681881,0.196634203,0.151639596
235,6,6,138,1,111,51,146,16,0.340441942,0.317301929,0.312402278,0.212997913,0.21457243,0.102283478
235,7,6,135,122,125,140,247,54,0.324556857,0.305722922,0.349893749,0.21049723,0.156661704,0.152667701
235,8,6,115,200,213,185,191,38,0.618450999,0.50049603,0.122930489,0.101534322,0.081327863,0.0752603412
235,9,6,181,10,131,242,194,35,0.397932231,0.336416304,0.320719719,0.17888774,0.154859573,0.111184403
235,10,6,40,42,11,214,70,153,0.417447329,0.327759802,0.284002215,0.177887499,0.164913982,0.127989054
235,11,6,232,26,173,150,161,222,0.406801611,0.271610439,0.237968832,0.198664203,0.200109214,0.184845716
235,12,6,122,185,142,14,210,38,0.327126443,0.307430565,0.258486897,0.256413937,0.212583125,0.137958959
235,13,6,14,44,38,40,115,159,0.333330512,0.258809716,0.2474114,0.260358542,0.201430723,0.198659062
235,14,6,235,242,1,49,251,83,0.358780503,0.305549651,0.282607883,0.226558104,0.159031868,0.167472005
235,15,6,104,176,92,27,158,86,0.333072573,0.319532543,0.262835741,0.220023662,0.190252215,0.174283251
235,16,6,85,179,176,43,223,175,0.425027132,0.251435459,0.219956562,0.213884503,0.199940667,0.189755589
235,17,6,61,69,17,194,172,77,0.294725329,0.297051907,0.233881474,0.218561202,0.248169184,0.207611084
235,18,6,166,173,163,99,39,5,0.381735653,0.28200832,0.21361661,0.208079159,0.202249974,0.212310389
235,19,6,60,10,181,221,46,204,0.34291473,0.320651531,0.294078529,0.207597762,0.173495844,0.161261544
235,20,6,109,218,102,219,146,30,0.338746935,0.239157975,0.23223415,0.228195518,0.251051486,0.210613936
235,21,6,129,93,49,152,246,133,0.392382681,0.320974171,0.207573444,0.199876741,0.191468626,0.187724292
235,22,6,135,112,89,96,162,81,0.271904767,0.260003805,0.253221691,0.250563443,0.235763937,0.228542328
235,23,6,193,165,15,94,33,68,0.359229863,0.239998043,0.229349613,0.229257926,0.223435402,0.218729109
235,24,6,208,19,61,146,22,115,0.331724852,0.246096432,0.237816676,0.235121757,0.226131141,0.223109126
235,25,6,176,90,247,162,233,73,0.348022074,0.321823269,0.239878133,0.211979508,0.190196633,0.188100412
235,26,6,35,167,39,87,188,166,0.392254055,0.310073256,0.297319472,0.181515411,0.160758048,0.158079773
235,27,6,168,218,1,229,203,140,0.267600775,0.262466013,0.249065399,0.243157759,0.241335064,0.236375093
235,28,6,217,94,235,160,58,211,0.430058599,0.237263411,0.225538328,0.208131015,0.204628989,0.194379777
235,29,6,202,156,207,241,117,51,0.295780897,0.263079584,0.24935475,0.249523714,0.221909106,0.220351994
235,30,6,67,235,117,132,181,167,0.522986531,0.204285741,0.198189989,0.192074031,0.19051896,0.191944733
235,31,6,156,106,183,234,182,247,0.268877655,0.265208215,0.263886482,0.237956613,0.234133661,0.229937255
235,32,6,74,155,221,125,255,7,0.28238374,0.256776989,0.249033421,0.245274872,0.235117763,0.23141335
235,33,6,8,175,221,68,223,216,0.266348422,0.258233488,0.256722212,0.256322473,0.237543449,0.224829957
235,34,6,120,124,75,222,251,48,0.335951626,0.276318729,0.246327251,0.218947977,0.212798923,0.209655523
235,35,6,209,253,141,167,125,237,0.31653291,0.261536062,0.239110395,0.233194426,0.225970685,0.223655611
235,36,6,107,211,241,140,91,155,0.277121365,0.261423737,0.251776755,0.240934923,0.235951632,0.232791722
235,37,6,5,4,50,154,227,119,0.326762497,0.256446242,0.235146224,0.228095904,0.227516979,0.226032197
235,38,6,152,117,2,95,157,92,0.26837343,0.329740733,0.236748129,0.222762674,0.221099287,0.221275657
235,39,6,32,162,221,169,177,132,0.362894356,0.253207624,0.238088071,0.220963508,0.21741724,0.207429394
235,40,6,153,188,29,237,62,140,0.374985129,0.355992079,0.224116385,0.197588369,0.18661879,0.160699338
235,41,6,44,26,176,121,63,200,0.310425341,0.251359463,0.246811002,0.242660791,0.227277935,0.221465528
235,42,6,104,72,30,126,81,87,0.741709709,0.379767597,0.101867929,0.0987017304,0.0885443464,0.0894088224
236,3,6,150,177,128,45,42,102,0.502302766,0.231454298,0.198806286,0.193665907,0.19420734,0.179563478
236,4,6,24,141,113,97,244,182,0.577598572,0.21528852,0.186137706,0.196711034,0.16462478,0.159639314
236,5,6,86,20,206,24,129,110,0.622422814,0.330444992,0.157075077,0.152297392,0.130809739,0.106949933
236,6,6,146,51,213,39,231,138,0.574795783,0.228478834,0.185183793,0.171412036,0.17475675,0.165372863
236,7,6,122,181,180,133,247,251,0.322506726,0.254512548,0.243389055,0.228381217,0.22715807,0.224052429
236,8,6,175,200,185,115,93,129,0.443324745,0.324758053,0.272164375,0.17452395,0.14893204,0.136296943
236,9,6,181,63,47,35,39,160,0.309530795,0.275149733,0.255345464,0.241926983,0.216803491,0.201243609
236,10,6,153,13,11,191,214,37,0.356580585,0.26592499,0.23700735,0.223674461,0.21377264,0.203040183
236,11,6,173,142,63,255,100,197,0.453798532,0.292777389,0.22068578,0.177467629,0.184185624,0.171085119
236,12,6,6,32,186,14,75,236,0.426210254,0.336609989,0.22774595,0.18806383,0.159336925,0.162033111
236,13,6,11,38,44,74,179,103,0.432733834,0.339776635,0.196638227,0.187107757,0.189397901,0.154345691
236,14,6,247,235,42,25,60,1,0.397460401,0.321362257,0.242441595,0.204318658,0.167995721,0.166421324
236,15,6,92,156,96,194,101,158,0.305783838,0.284841985,0.301819444,0.258462608,0.175792843,0.173299193
236,16,6,85,33,170,221,187,144,0.339701176,0.271098733,0.255057752,0.230694473,0.216880918,0.186566889
236,17,6,1,172,61,80,212,194,0.302438408,0.28707549,0.230351985,0.235970318,0.225319266,0.218844473
236,18,6,76,77,5,160,149,36,0.333536774,0.297578126,0.24667269,0.210045353,0.234505147,0.177661896
236,19,6,116,243,202,190,23,46,0.391127676,0.283089101,0.239815146,0.23281914,0.181619763,0.171529114
236,20,6,168,71,211,233,146,141,0.268671483,0.250506997,0.304924846,0.222966969,0.241809309,0.211120561
236,21,6,180,200,64,47,246,152,0.626816809,0.267030865,0.223999366,0.143320486,0.124633782,0.114198714
236,22,6,138,106,210,139,135,132,0.34692499,0.264352977,0.268307805,0.221456587,0.203724816,0.195232868
236,23,6,243,141,128,6,241,167,0.522119999,0.253009081,0.198327929,0.177322015,0.175287336,0.173933521
236,24,6,129,216,42,152,146,208,0.509857833,0.233720392,0.201862574,0.191097885,0.187078476,0.17638281
236,25,6,176,220,69,91,49,146,0.335523725,0.285420626,0.272059083,0.250106692,0.181013331,0.175876588
236,26,6,35,166,39,62,197,97,0.436558396,0.260456353,0.227642879,0.199434698,0.194855154,0.18105258
236,27,6,137,105,176,140,232,133,0.452106178,0.24297148,0.208183989,0.210003972,0.206170619,0.180563807
236,28,6,217,22,130,198,28,133,0.485964715,0.252777994,0.247074664,0.203311399,0.160114199,0.150757015
236,29,6,175,202,10,145,160,77,0.536868334,0.339981675,0.158891186,0.159418285,0.158756673,0.146083802
236,30,6,67,64,82,190,227,51,0.539493084,0.331356794,0.173205256,0.156183302,0.150824532,0.148936942
236,31,6,124,40,25,56,192,68,0.516300261,0.229364604,0.204748124,0.188850224,0.181116834,0.179619789
236,32,6,184,125,7,221,17,248,0.386942387,0.267934173,0.245747164,0.214413688,0.198855698,0.18610698
236,33,6,175,14,80,8,189,148,0.320578784,0.263194084,0.243650973,0.238731802,0.218764275,0.215080082
236,34,6,87,120,180,67,240,152,0.407119751,0.345186025,0.196956977,0.192765951,0.180425197,0.177546024
236,35,6,196,125,89,97,197,126,0.485923558,0.284334511,0.254864991,0.168594375,0.154574901,0.15170759
236,36,6,21,60,113,240,147,241,0.262436628,0.258144796,0.251554817,0.260050178,0.235507697,0.232305989
236,37,6,5,112,4,252,227,3,0.609170139,0.206857264,0.180365816,0.181086093,0.161026448,0.161494404
236,38,6,152,95,117,39,72,12,0.356635749,0.28807351,0.319886029,0.208957285,0.171276957,0.15517053
236,39,6,221,29,32,132,234,169,0.37077564,0.367126077,0.217687681,0.199344769,0.174324632,0.170741156
236,40,6,153,188,135,181,140,62,0.393450618,0.329446614,0.226777136,0.232463866,0.164955348,0.152906477
236,41,6,44,63,176,211,26,207,0.46582371,0.270632505,0.228559658,0.195046887,0.18001312,0.159924164
236,42,6,72,52,126,160,189,231,0.656331897,0.263840079,0.200500458,0.176993221,0.103022397,0.0993119851
237,3,6,150,58,101,177,128,176,0.567317486,0.40988028,0.140280455,0.132784694,0.129764542,0.119972415
237,4,6,24,141,80,113,161,176,0.482350409,0.377065659,0.184725195,0.164264798,0.147131786,0.144462183
237,5,6,86,37,206,118,199,133,0.650655806,0.309808969,0.145616472,0.141671389,0.132225603,0.120021716
237,6,6,171,146,138,128,51,111,0.485361516,0.265070796,0.20857197,0.196258277,0.169301599,0.175435856
237,7,6,125,122,135,247,57,153,0.524888515,0.322213501,0.239642799,0.17239581,0.122391142,0.118468195
237,8,6,200,175,115,213,153,77,0.38325718,0.280762315,0.241565168,0.235764652,0.246764064,0.111886628
237,9,6,35,27,228,10,181,160,0.362903953,0.346268505,0.25621593,0.21139425,0.173942521,0.149274781
237,10,6,162,153,11,219,161,38,0.447705299,0.278474599,0.218178615,0.238108397,0.161827371,0.15570578
237,11,6,198,161,173,131,63,156,0.409421861,0.254725158,0.262208641,0.248220146,0.163718015,0.161706284
237,12,6,230,33,17,43,70,30,0.83200103,0.211872429,0.135383546,0.11277765,0.106002934,0.101962544
237,13,6,38,74,148,14,141,254,0.476396143,0.467837095,0.142800599,0.145116061,0.133862734,0.133987397
237,14,6,235,149,99,146,1,246,0.492216945,0.223884463,0.21213685,0.223222166,0.187167212,0.161372304
237,15,6,83,176,46,145,104,88,0.330121696,0.293976843,0.241920084,0.227790043,0.20383665,0.202354729
237,16,6,144,153,179,163,205,234,0.403047919,0.305339336,0.302280843,0.210772246,0.158411741,0.120147899
237,17,6,68,2,110,18,80,116,0.416924,0.340837985,0.228868991,0.218539834,0.153959051,0.140870035
237,18,6,158,76,248,166,186,131,0.27060315,0.26867196,0.375265807,0.254747778,0.168988377,0.161722764
237,19,6,126,99,181,116,114,243,0.433456302,0.413303792,0.233234927,0.12225806,0.182825863,0.114921108
