pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
234,4,6,24,25,67,207,113,141,0.890749693,0.136148885,0.131952301,0.115331694,0.110391393,0.115426078
234,5,6,86,194,211,52,151,92,0.59488219,0.277421236,0.179125741,0.151512012,0.156304389,0.140754446
234,6,6,146,188,182,66,61,102,0.38059482,0.300657868,0.256053478,0.213474035,0.176204532,0.173015207
234,7,6,12,241,137,251,84,122,0.416143656,0.374591827,0.201236218,0.187665164,0.149065793,0.171297342
234,8,6,175,200,185,20,3,31,0.630175829,0.322982728,0.233898506,0.115916863,0.0985690132,0.0984569192
234,9,6,35,63,109,204,173,82,0.585258663,0.264073431,0.193763196,0.175482213,0.157897532,0.123524979
234,10,6,161,11,153,184,243,47,0.463000774,0.276522577,0.257483244,0.182398349,0.162203297,0.158391669
234,11,6,161,63,173,207,131,107,0.341353357,0.311896861,0.288579315,0.207161441,0.188579351,0.162429512
234,12,6,230,43,80,33,45,221,0.613846362,0.2054106,0.19229272,0.183383435,0.165492162,0.139574766
234,13,6,74,38,254,166,239,100,0.651535928,0.332191497,0.15780659,0.136142701,0.120390251,0.101933017
234,14,6,235,99,1,74,243,95,0.688801169,0.208805829,0.173156947,0.149280488,0.145898134,0.134057403
234,15,6,83,145,156,204,46,176,0.418890536,0.244202077,0.23177591,0.206331789,0.210867047,0.1879327
234,16,6,144,153,179,176,234,204,0.449586779,0.441312611,0.282286972,0.124476738,0.101123728,0.10121318
234,17,6,68,110,237,223,33,77,0.567646742,0.220808625,0.221509367,0.184362546,0.162029177,0.143643454
234,18,6,186,133,34,83,96,79,0.407572806,0.405833691,0.201222271,0.173741698,0.179476485,0.132153019
234,19,6,243,64,116,221,140,110,0.395671606,0.347423255,0.268225431,0.225071788,0.165678769,0.0979293883
234,20,6,71,233,146,111,10,241,0.408680975,0.327707857,0.235768721,0.206886426,0.173179716,0.147776425
234,21,6,241,68,229,186,76,9,0.669939458,0.403011918,0.153137743,0.0986944064,0.0892640874,0.085952431
234,22,6,138,148,19,224,156,89,0.623531282,0.223117679,0.174133539,0.168404043,0.16018872,0.150624663
234,23,6,32,38,162,13,160,94,0.425620794,0.390896499,0.257907897,0.186651513,0.132658586,0.106264532
234,24,6,147,183,209,114,37,186,0.466894567,0.403154522,0.160302371,0.162862629,0.151390299,0.155395627
234,25,6,254,92,81,113,176,192,0.384941399,0.354655832,0.280152649,0.222402468,0.168811023,0.0890367478
234,26,6,166,39,64,152,35,188,0.52395612,0.297534168,0.239628047,0.213641137,0.128444955,0.0967955366
234,27,6,28,140,62,198,57,157,0.372514904,0.318446577,0.294089556,0.256498933,0.153422087,0.105027989
234,28,6,7,189,170,151,17,217,0.710752606,0.299534082,0.194174707,0.188577235,0.0567452013,0.0502160117
234,29,6,1,202,152,47,238,177,0.716236591,0.216560081,0.147594422,0.142929167,0.141714126,0.134965584
234,30,6,220,229,67,72,7,37,0.438454539,0.362157881,0.360887289,0.134252667,0.110916033,0.0933315456
234,31,6,88,106,232,153,54,59,0.38749367,0.341034293,0.248185784,0.223010987,0.173159093,0.127116174
234,32,6,229,7,183,87,130,125,0.681400061,0.395604819,0.141188681,0.0876059532,0.135144114,0.059056282
234,33,6,65,8,220,175,58,110,0.560461879,0.475413859,0.251003742,0.0844651386,0.074096173,0.0545591488
234,34,6,231,120,200,94,136,237,0.438472629,0.444567114,0.175767183,0.16607964,0.150244966,0.124868557
234,35,6,49,168,196,118,89,97,0.622243106,0.342781067,0.232268155,0.119841084,0.0925574303,0.0903090239
234,36,6,142,228,147,216,44,181,0.902333558,0.156061232,0.146219,0.106839471,0.103729784,0.0848170146
234,37,6,5,222,157,152,9,221,1.04541087,0.101591259,0.0999730527,0.0917445794,0.0804837346,0.0807964876
234,38,6,152,72,95,203,153,168,0.374717265,0.308700472,0.287294328,0.20310384,0.176208928,0.149975181
234,39,6,32,29,132,87,194,74,0.440135747,0.377564549,0.298401356,0.182563633,0.100772887,0.10056185
234,40,6,153,188,181,29,105,237,0.444119006,0.433162183,0.29352212,0.121269353,0.111854091,0.0960731283
234,41,6,44,189,63,176,163,132,0.336981058,0.305180877,0.281636447,0.217574418,0.204466,0.154161185
234,42,6,30,72,0,105,247,231,0.596210122,0.278310984,0.235663563,0.195804417,0.100426629,0.0935843885
235,3,6,150,177,241,240,90,101,0.476776779,0.230496496,0.198818356,0.214615747,0.188444853,0.190847695
235,4,6,97,24,113,233,161,16,0.505070627,0.24985604,0.235861391,0.215937361,0.160586134,0.132688373
235,5,6,86,169,20,252,161,13,0.381000519,0.324883133,0.225490317,0.217039764,0.194453835,0.157132462
235,6,6,138,1,111,51,146,16,0.328210235,0.328674614,0.306462705,0.207800627,0.220071495,0.108780369
235,7,6,135,122,125,140,247,54,0.340909421,0.29325515,0.331809163,0.217975408,0.162610844,0.153440088
235,8,6,115,200,213,185,191,107,0.611249924,0.503666162,0.121350497,0.108671956,0.0829053596,0.0721559823
235,9,6,181,10,131,242,194,184,0.399411738,0.337138921,0.324353367,0.178247303,0.158014148,0.102834485
235,10,6,40,42,11,214,70,153,0.412409395,0.334528744,0.277103901,0.173398986,0.173161432,0.129397437
235,11,6,232,26,173,161,150,130,0.403351754,0.261166155,0.239959389,0.207032055,0.198270649,0.190220073
235,12,6,122,185,142,14,210,38,0.333280772,0.307447284,0.253451496,0.247127071,0.219403684,0.139289662
235,13,6,14,38,44,40,159,115,0.331681341,0.256071031,0.252800673,0.253772557,0.207524925,0.198149398
235,14,6,235,242,1,49,83,251,0.359134883,0.303638041,0.286277235,0.224359632,0.169840321,0.156749845
235,15,6,104,176,92,27,158,154,0.34080267,0.320052922,0.256916344,0.219352901,0.188601315,0.174273878
235,16,6,85,179,176,43,223,175,0.417281806,0.251112282,0.219094038,0.216092676,0.202299923,0.19411929
235,17,6,61,69,194,77,172,17,0.308610082,0.300833821,0.218945593,0.214220136,0.236903831,0.220486522
235,18,6,166,173,163,99,39,5,0.38367793,0.281389028,0.212281287,0.210641742,0.198438555,0.213571459
235,19,6,60,10,181,221,46,204,0.341874838,0.326898426,0.293966979,0.206026047,0.170354128,0.160879642
235,20,6,109,218,146,219,61,102,0.335684776,0.242765963,0.254541874,0.222886294,0.223050863,0.221070394
235,21,6,129,93,49,133,28,152,0.362631708,0.321093261,0.207706511,0.203351468,0.208455145,0.196761966
235,22,6,74,135,89,96,112,198,0.280114591,0.264998198,0.244597316,0.244137883,0.234582514,0.231569499
235,23,6,193,165,33,15,118,128,0.388775736,0.256136745,0.219545126,0.211531967,0.211856112,0.212154269
235,24,6,208,19,247,245,115,61,0.338778079,0.249111354,0.230989665,0.228647262,0.22683455,0.225639269
235,25,6,90,176,247,162,13,233,0.350494653,0.321439058,0.247281104,0.208734483,0.18851763,0.183533132
235,26,6,35,167,39,166,188,87,0.382589161,0.316278458,0.304115415,0.17238234,0.171553895,0.153080702
235,27,6,218,140,203,229,69,15,0.299093485,0.253891766,0.246002778,0.236669034,0.231321245,0.233021796
235,28,6,217,94,235,58,211,160,0.472578108,0.256129414,0.239304483,0.186976016,0.172450602,0.172561467
235,29,6,202,156,241,207,117,51,0.307384998,0.268228352,0.25493753,0.248421848,0.21140033,0.209626853
235,30,6,67,117,181,167,9,132,0.529543638,0.207514048,0.197619557,0.195252955,0.186251372,0.183818534
235,31,6,183,106,156,96,234,41,0.276762903,0.2699821,0.25139901,0.242080271,0.232537121,0.227238685
235,32,6,74,221,7,125,155,255,0.319385529,0.247558385,0.237365618,0.238442883,0.232795417,0.224452078
235,33,6,8,175,221,68,220,91,0.274502516,0.259423345,0.256785095,0.249561518,0.241558164,0.218169451
235,34,6,120,124,75,48,222,19,0.375592649,0.266248703,0.235171229,0.210475355,0.208091617,0.204420477
235,35,6,209,253,237,167,17,111,0.318142116,0.26273191,0.241784602,0.234373629,0.223419204,0.219548643
235,36,6,241,155,107,91,211,140,0.296428323,0.246800035,0.243549079,0.241850108,0.237395659,0.233976603
235,37,6,5,4,50,119,154,252,0.311448932,0.26632145,0.24693203,0.227528989,0.225428715,0.222339973
235,38,6,117,152,95,2,39,109,0.331467837,0.253868699,0.23470442,0.227966845,0.227696359,0.224295825
235,39,6,32,221,177,132,169,162,0.304005742,0.256032765,0.249314755,0.232084215,0.231165707,0.227396742
235,40,6,153,188,29,237,62,140,0.366574079,0.348678768,0.232474148,0.197998136,0.194102854,0.160171941
235,41,6,121,176,44,118,128,26,0.289625674,0.275286466,0.258886546,0.226014704,0.225652516,0.224534065
235,42,6,104,72,30,0,126,81,0.750771403,0.386872888,0.0925452933,0.0936613008,0.090360254,0.0857888758
236,3,6,150,177,128,45,42,102,0.499103487,0.232195228,0.200587958,0.194800645,0.195349246,0.177963525
236,4,6,24,141,113,97,244,182,0.565734506,0.220970422,0.190623462,0.199404806,0.165920064,0.157346815
236,5,6,86,20,206,24,129,110,0.619557619,0.329216361,0.159866154,0.152368858,0.131416962,0.107574031
236,6,6,146,51,213,231,39,138,0.583231449,0.223083586,0.180558592,0.17333433,0.168601424,0.171190679
236,7,6,122,181,180,247,133,251,0.321715027,0.257491082,0.241990268,0.233446419,0.223791763,0.221565425
236,8,6,175,200,185,115,93,129,0.423471332,0.336536765,0.273308963,0.186717436,0.145933092,0.134032354
236,9,6,181,63,47,35,39,160,0.313338608,0.273400545,0.254545271,0.235428661,0.219201505,0.204085484
236,10,6,153,13,11,214,191,37,0.357269853,0.266643792,0.236274332,0.21466586,0.21859552,0.206550777
236,11,6,173,142,63,255,70,100,0.45083189,0.292254865,0.212846577,0.180756897,0.180535421,0.182774246
236,12,6,6,32,186,14,75,236,0.418452263,0.335933,0.23276639,0.19262296,0.158125669,0.16209963
236,13,6,11,38,44,74,179,103,0.429183245,0.343195915,0.19659631,0.186190844,0.187689766,0.157143965
236,14,6,247,235,25,42,60,1,0.396369785,0.32511586,0.209978923,0.237318665,0.166003674,0.165213227
236,15,6,92,156,96,194,101,158,0.303458631,0.287081867,0.30808723,0.258546829,0.171946019,0.170879304
236,16,6,85,33,170,221,187,144,0.343711823,0.275509655,0.255113512,0.226381809,0.211245209,0.188037962
236,17,6,1,172,61,80,212,194,0.299590081,0.288195968,0.231490776,0.236751929,0.223686755,0.220284522
236,18,6,76,5,77,149,160,36,0.336839378,0.250620186,0.286543906,0.238257617,0.211864978,0.175873816
236,19,6,116,243,202,190,23,46,0.394126952,0.277834415,0.239468068,0.231865749,0.182502359,0.174202502
236,20,6,168,71,211,203,146,233,0.267854571,0.24229899,0.315207362,0.213173881,0.241228625,0.220236659
236,21,6,180,200,64,246,47,152,0.608003438,0.25741744,0.242511272,0.143989265,0.138383448,0.109695219
236,22,6,138,106,210,139,135,132,0.341356426,0.254840195,0.266860992,0.226168722,0.211396486,0.199377149
236,23,6,243,141,128,6,94,241,0.518404543,0.248429835,0.199014097,0.184188962,0.175240532,0.174721956
236,24,6,129,216,42,152,146,208,0.510299087,0.237810582,0.200896874,0.187622696,0.185851961,0.17751883
236,25,6,176,220,91,69,146,49,0.336301595,0.266898751,0.254543066,0.270503849,0.189603329,0.182149321
236,26,6,35,166,39,197,62,97,0.455779374,0.262621075,0.214686871,0.197447687,0.193015292,0.176449805
236,27,6,137,105,140,232,176,133,0.45482263,0.244403005,0.217421204,0.209312409,0.200808093,0.17323266
236,28,6,217,22,130,198,28,133,0.496732146,0.241577774,0.234325588,0.202422604,0.164943963,0.159997821
236,29,6,175,202,145,160,10,148,0.538099706,0.345468104,0.162105709,0.160110325,0.148427695,0.145788372
236,30,6,67,64,82,190,51,227,0.534106195,0.32442534,0.182542682,0.156635076,0.153316274,0.148974359
236,31,6,124,40,25,56,68,192,0.508590639,0.231791988,0.203011245,0.193380892,0.183561116,0.179664016
236,32,6,184,125,7,221,248,17,0.368336052,0.278269738,0.252081871,0.226204902,0.19115603,0.183951467
236,33,6,175,8,14,189,148,10,0.341856748,0.26202172,0.244266137,0.237011924,0.212687582,0.202155948
236,34,6,87,120,180,67,152,48,0.399232596,0.317277789,0.202642098,0.197922081,0.193272024,0.189653367
236,35,6,196,125,89,97,232,73,0.486518502,0.285578489,0.242865145,0.165941089,0.160225034,0.15887168
236,36,6,21,113,60,147,241,139,0.26196605,0.261072576,0.256813765,0.245860189,0.237629637,0.236657783
236,37,6,5,4,252,43,112,29,0.606360495,0.200624824,0.1879908,0.170660451,0.168997988,0.165365413
236,38,6,152,117,95,39,151,154,0.312361836,0.347841263,0.257359743,0.222920507,0.1893657,0.170150921
236,39,6,221,29,132,32,169,234,0.369902432,0.367320001,0.22585246,0.199918509,0.169136107,0.167870522
236,40,6,153,188,135,181,245,152,0.396624446,0.343066156,0.216339678,0.212166846,0.167926162,0.163876563
236,41,6,44,63,176,211,26,207,0.447769761,0.310609788,0.238270551,0.180343181,0.162614495,0.160392195
236,42,6,72,126,52,160,231,159,0.69064039,0.204052776,0.221770197,0.162295789,0.11431367,0.106927246
237,3,6,150,58,177,101,128,176,0.583159208,0.420087934,0.135067374,0.127993196,0.119277,0.11441537
237,4,6,24,141,80,113,161,176,0.475148439,0.380233943,0.186017126,0.163959816,0.149751425,0.144889265
237,5,6,86,37,206,199,118,20,0.655461729,0.312402129,0.137313962,0.137529463,0.135708109,0.121584468
237,6,6,171,146,138,128,111,51,0.51028055,0.265563726,0.199728906,0.193621844,0.169602305,0.16120249
237,7,6,125,122,135,247,57,93,0.510760427,0.317926288,0.253382981,0.171379343,0.132343844,0.114207149
237,8,6,200,175,115,213,153,77,0.388329506,0.281870425,0.2326684,0.232594341,0.251954138,0.112583116
237,9,6,35,27,228,10,181,173,0.361560702,0.35754478,0.259789377,0.193948299,0.169036344,0.158120587
237,10,6,162,153,11,219,161,38,0.442239881,0.274382234,0.213571385,0.238871902,0.174550861,0.156383619
237,11,6,198,173,161,131,63,156,0.402410805,0.265475601,0.254696369,0.249937505,0.169841513,0.157638118
237,12,6,230,33,17,43,30,142,0.835118175,0.219894201,0.13153027,0.110193044,0.101849914,0.101414308
237,13,6,74,38,141,14,148,254,0.465556085,0.461412281,0.142641366,0.148538068,0.142818585,0.13903369
237,14,6,235,149,146,99,1,246,0.49217999,0.232680783,0.228923902,0.216059536,0.173836991,0.156318769
237,15,6,83,176,46,145,88,104,0.341907173,0.304334819,0.241397426,0.222600326,0.200235546,0.18952471
237,16,6,144,153,179,163,205,234,0.393992364,0.329081357,0.287271649,0.207795694,0.167205244,0.114653736
237,17,6,68,110,2,18,80,116,0.409406573,0.239613861,0.327592432,0.225166351,0.159359157,0.138861656
237,18,6,158,76,166,248,131,186,0.270967782,0.258732378,0.261533767,0.381279588,0.167940825,0.159545675
237,19,6,126,99,181,114,116,243,0.447598368,0.421485066,0.220866054,0.183977127,0.114049852,0.112023413
237,20,6,146,10,208,111,233,218,0.50828737,0.2278478,0.256813049,0.191106945,0.165605545,0.150339127
237,21,6,241,68,154,8,96,20,0.623793483,0.323491812,0.342091352,0.0720799267,0.0696306974,0.0689127147
237,22,6,138,148,93,155,202,177,0.47508055,0.245696649,0.337903559,0.152741089,0.174972057,0.11360614
237,23,6,195,119,38,32,162,165,0.491729468,0.44629848,0.198144317,0.164283097,0.111869723,0.0876749456
237,24,6,183,147,189,186,209,208,0.796917796,0.206892848,0.155853584,0.128453761,0.117114887,0.0947669297
237,25,6,254,176,92,93,166,113,0.610310912,0.393281341,0.305562675,0.0639701635,0.062885806,0.0639889762
237,26,6,166,39,64,209,35,242,0.77443552,0.26234135,0.14495939,0.141649574,0.104253374,0.0723606646
237,27,6,149,140,62,3,198,246,0.664959669,0.299730092,0.213698179,0.118495196,0.110678695,0.0924380273
237,28,6,7,189,217,170,127,151,0.833895087,0.287552804,0.116410285,0.117336251,0.073690027,0.0711156875
237,29,6,1,202,177,206,152,175,0.323318362,0.303209186,0.251009464,0.223695099,0.223262578,0.17550528
237,30,6,67,26,37,220,43,229,0.461905241,0.344820082,0.197728515,0.194473594,0.152822405,0.148250207
237,31,6,143,189,232,156,64,163,0.707289636,0.23163873,0.212226704,0.130795598,0.119379148,0.0986703113
237,32,6,229,7,87,224,51,93,0.646379352,0.481047153,0.236180037,0.0456035249,0.0452048443,0.0455851778
237,33,6,220,8,237,73,53,182,0.437013388,0.411771536,0.277634501,0.216067791,0.0975449383,0.0599677674
237,34,6,120,231,133,132,137,201,0.65168643,0.429396182,0.153081477,0.116145886,0.083900407,0.0657896549
237,35,6,89,168,142,22,239,72,0.77538681,0.169076741,0.151609436,0.138505086,0.136747733,0.128674254
237,36,6,241,58,134,147,66,226,0.927313864,0.233267993,0.126374111,0.077207461,0.0693820715,0.0664545149
237,37,6,124,5,119,3,49,190,0.674841404,0.227097809,0.163841099,0.149758801,0.144736171,0.139724836
237,38,6,152,186,153,126,247,72,0.571620405,0.421698689,0.229231,0.0913106948,0.0880393386,0.0980997086
237,39,6,221,205,26,158,93,177,0.494295418,0.529729128,0.167750746,0.113912657,0.105172217,0.0891399235
237,40,6,188,153,158,181,245,115,0.524413645,0.264722615,0.2144548,0.217649966,0.159148067,0.119610906
237,41,6,51,233,191,118,67,176,0.685574412,0.370920539,0.130492449,0.120927513,0.0980260372,0.0940589458
237,42,6,24,179,159,52,82,168,0.600129902,0.254490823,0.196412846,0.19179444,0.137535676,0.119636245
238,3,6,150,122,211,124,137,177,0.47760424,0.36227864,0.389187396,0.0919808,0.0918509513,0.0870979056
238,4,6,24,141,161,113,97,207,0.511822224,0.286585838,0.205474496,0.168907151,0.17691955,0.150290847
238,5,6,86,70,118,167,206,20,0.669243574,0.43089509,0.133960754,0.090108186,0.0892109722,0.0865813345
238,6,6,34,213,146,39,221,89,0.504505992,0.255718797,0.233166844,0.192141682,0.168073997,0.146392748
238,7,6,69,244,9,207,242,132,0.405269384,0.298325211,0.239360273,0.218476802,0.193655729,0.144912586
238,8,6,11,21,175,50,106,126,0.426725388,0.304282963,0.26964432,0.210648626,0.14946036,0.139238417
238,9,6,233,50,84,65,148,97,0.530762792,0.246060997,0.209612668,0.181873202,0.167488888,0.164201498
238,10,6,27,13,95,145,71,207,0.526727259,0.242684081,0.22800006,0.194426566,0.162921384,0.145240828
238,11,6,42,169,168,119,172,120,0.299924463,0.286947131,0.256534398,0.237462714,0.214635164,0.20449613
238,12,6,32,149,254,44,122,146,0.432580888,0.349889934,0.289025277,0.151401326,0.154236734,0.12286602
238,13,6,179,164,5,38,2,37,0.489239663,0.221697479,0.21872735,0.211575016,0.191675544,0.167084947
238,14,6,75,72,126,235,0,110,0.413419664,0.274726987,0.257082313,0.232407838,0.166430831,0.155932412
238,15,6,198,64,24,27,96,246,0.367971063,0.282563031,0.230762646,0.211695611,0.243490905,0.163516626
238,16,6,57,85,65,181,252,41,0.379240811,0.275401622,0.28456524,0.222996056,0.170501083,0.167295247
238,17,6,115,3,8,198,214,185,0.331895977,0.299022377,0.25799945,0.212175384,0.206773072,0.192133725
238,18,6,199,247,169,206,66,89,0.511411965,0.241569221,0.23612313,0.197570115,0.160900146,0.152425438
238,19,6,89,116,15,233,239,156,0.785262823,0.150950432,0.152735919,0.140334487,0.133078843,0.137637526
238,20,6,159,219,16,253,26,156,0.37511307,0.257292569,0.253707796,0.218747944,0.196577013,0.198561639
238,21,6,85,69,93,168,193,236,0.351556212,0.307744205,0.237521023,0.219748333,0.221503258,0.161926866
238,22,6,225,99,41,100,66,59,0.462006569,0.261212289,0.204720497,0.195882663,0.195609704,0.180568159
238,23,6,169,33,220,153,92,124,0.372382134,0.276216477,0.261097431,0.204156384,0.191745967,0.194401562
238,24,6,189,95,78,142,228,220,0.370523274,0.295663178,0.267449379,0.232277989,0.167830184,0.166255936
238,25,6,132,44,4,88,141,1,0.458686441,0.292407751,0.203099236,0.187406346,0.180208385,0.17819196
238,26,6,240,124,203,216,231,103,0.369695812,0.340270877,0.309119165,0.170253009,0.155677021,0.154983968
238,27,6,222,188,118,18,168,63,0.527944922,0.281509936,0.201802671,0.186042368,0.151896521,0.150803655
238,28,6,127,130,111,46,147,152,0.333557338,0.284673512,0.27832967,0.21675615,0.19747223,0.189211115
238,29,6,76,81,173,123,87,238,0.303096056,0.308079243,0.233177662,0.231797978,0.225766748,0.198082268
238,30,6,67,37,59,236,178,81,0.342681319,0.331608534,0.214050621,0.205902278,0.202982485,0.202774733
238,31,6,180,87,249,183,151,152,0.575582683,0.210261941,0.208095223,0.176789284,0.166624084,0.162646756
238,32,6,184,102,242,70,159,193,0.379065454,0.329550564,0.206911281,0.196980894,0.193306223,0.19418554
238,33,6,215,174,194,166,223,5,0.489638329,0.268131584,0.23512204,0.173624367,0.169440925,0.16404289
238,34,6,246,105,84,111,233,83,0.418657005,0.335787326,0.207933962,0.200295538,0.183436856,0.153889224
238,35,6,203,255,182,174,59,159,0.317724854,0.277114689,0.266042709,0.256436646,0.201217443,0.181463569
238,36,6,60,10,114,20,171,180,0.463689625,0.299667537,0.205623507,0.188618615,0.179445982,0.162954807
238,37,6,92,43,188,89,208,244,0.283590972,0.283048958,0.274064571,0.25275594,0.210105345,0.196434215
238,38,6,151,134,155,152,13,95,0.361004174,0.252620965,0.24470529,0.222560018,0.21576038,0.203349233
238,39,6,203,129,9,161,84,221,0.377282917,0.317162782,0.229907513,0.19228667,0.222793102,0.160567105
238,40,6,188,153,62,225,181,232,0.512207627,0.340814054,0.168301776,0.164519504,0.167003557,0.147153363
238,41,6,233,51,203,8,63,67,0.35346815,0.411557496,0.245983958,0.168137878,0.164035678,0.1568169
238,42,6,52,179,216,126,96,165,0.765542328,0.238196045,0.140458152,0.121759176,0.110102236,0.123942062
239,3,6,229,150,143,105,208,28,0.521013856,0.400904536,0.148790553,0.146001011,0.144371942,0.138918161
239,4,6,24,141,113,187,55,97,0.426730931,0.369870961,0.185107052,0.175257728,0.170629233,0.172404036
239,5,6,86,20,70,24,206,146,0.664575279,0.189013988,0.214958012,0.164992094,0.134012133,0.132448539
239,6,6,213,34,51,188,36,128,0.416156411,0.359406412,0.192230657,0.197593033,0.167840391,0.166773289
239,7,6,153,137,80,242,244,135,0.297663927,0.290820003,0.25368613,0.241998851,0.218394458,0.197436661
239,8,6,175,11,21,77,109,164,0.537264228,0.31211549,0.265671313,0.140133768,0.125207961,0.119607143
239,9,6,47,39,173,160,141,0,0.337330133,0.316650987,0.240091354,0.211977258,0.200210094,0.193740129
239,10,6,153,27,13,145,191,186,0.38984865,0.267491132,0.248573855,0.205472887,0.201928645,0.186684832
239,11,6,173,100,128,131,159,161,0.425142944,0.312685072,0.250533223,0.176068872,0.175554216,0.160015658
239,12,6,186,6,210,32,80,136,0.489866793,0.30419904,0.176027849,0.206764817,0.162674561,0.160466805
239,13,6,38,74,102,11,63,166,0.593346596,0.213689357,0.212729871,0.208426863,0.137316883,0.134490401
239,14,6,247,25,235,1,225,182,0.417245686,0.305714011,0.293506444,0.171190917,0.157133073,0.15520978
239,15,6,96,92,194,60,245,232,0.523766398,0.216070801,0.232006475,0.188700601,0.170941085,0.168514609
239,16,6,85,163,179,170,144,43,0.309224457,0.323447883,0.250787228,0.222789675,0.205728173,0.188022703
239,17,6,115,237,1,172,202,219,0.377067715,0.287246168,0.225600824,0.237697303,0.191733465,0.18065457
239,18,6,76,77,149,160,5,113,0.344554484,0.319552004,0.281879723,0.198939323,0.188530833,0.166543692
239,19,6,101,89,167,111,171,141,0.493724585,0.466470838,0.148016974,0.143554121,0.128770933,0.119462594
239,20,6,146,233,154,71,244,39,0.552920103,0.193631083,0.220123678,0.168539137,0.1655678,0.199218243
239,21,6,246,241,152,244,243,105,0.442028493,0.302432835,0.208381489,0.190559119,0.180623382,0.175974637
239,22,6,139,100,148,138,106,252,0.324738473,0.305498958,0.268505633,0.21708709,0.195958391,0.188211471
239,23,6,217,131,62,68,30,147,0.267608792,0.241788357,0.336447001,0.217714816,0.220985204,0.215455815
239,24,6,190,208,38,189,20,59,0.279307485,0.276327103,0.270121753,0.265763104,0.204782605,0.203697979
239,25,6,220,176,92,24,20,33,0.357327521,0.339163661,0.22376433,0.198679656,0.19397071,0.187094137
239,26,6,166,39,227,159,184,142,0.427910417,0.416784436,0.264520794,0.159458086,0.11913757,0.112188779
239,27,6,133,12,222,105,122,102,0.305578738,0.251872122,0.249978989,0.240535349,0.232022434,0.220012516
239,28,6,78,7,182,208,53,94,0.384502172,0.31835708,0.223133102,0.206507623,0.185359687,0.182140306
239,29,6,202,175,1,174,181,25,0.35666126,0.298953265,0.260745525,0.224141657,0.192132533,0.167365715
239,30,6,67,26,43,220,169,32,0.53805548,0.242260754,0.223532349,0.202761799,0.160106435,0.133283183
239,31,6,124,107,247,156,234,40,0.331776768,0.329641193,0.230897933,0.229821861,0.190304473,0.187557817
239,32,6,229,7,87,226,53,39,0.399389625,0.267639667,0.260482073,0.205627888,0.185838342,0.181022346
239,33,6,220,127,79,237,241,201,0.511403799,0.217509717,0.213483363,0.198227182,0.189296275,0.170079544
239,34,6,120,231,94,111,173,152,0.588127315,0.299038887,0.175544083,0.151875049,0.143367022,0.142047673
239,35,6,89,168,22,17,226,126,0.602479458,0.325782329,0.159826428,0.152635455,0.134531707,0.12474449
239,36,6,241,147,99,83,211,239,0.698837638,0.244658738,0.17288208,0.140913621,0.130549699,0.112158068
239,37,6,5,237,119,4,3,7,0.649158359,0.274099052,0.161084205,0.148238391,0.148455054,0.118965112
239,38,6,186,152,147,153,7,169,0.460506231,0.358714521,0.189678609,0.176925406,0.169939429,0.144235879
239,39,6,221,93,60,110,211,234,0.670078874,0.228608578,0.176557913,0.143948764,0.140780702,0.140025109
239,40,6,188,153,232,172,2,224,0.562013507,0.48861739,0.127353102,0.115349337,0.102523506,0.104143336
239,41,6,99,63,104,219,8,100,0.858637094,0.197279423,0.155953169,0.111041844,0.0920827091,0.0850058869
239,42,6,52,71,145,96,126,231,0.799216568,0.205606118,0.252035141,0.0968816429,0.0858727396,0.060387738
240,3,6,150,177,128,208,64,67,0.531447291,0.302532881,0.181900442,0.156745955,0.183350503,0.144022882
240,4,6,24,141,237,3,113,134,0.505399585,0.407325864,0.175397888,0.141287118,0.13225922,0.138330489
240,5,6,86,131,118,173,109,68,0.812303066,0.145926103,0.137544364,0.13957943,0.131884605,0.132762551
240,6,6,213,249,70,61,102,12,0.532815456,0.232614398,0.200491518,0.179627687,0.180861831,0.173589051
240,7,6,251,12,241,38,57,26,0.363798112,0.24810788,0.23996754,0.232807666,0.207393199,0.207925528
240,8,6,175,185,129,43,201,123,0.692590952,0.218726605,0.160248965,0.151584789,0.141496822,0.135351941
240,9,6,173,35,140,184,204,71,0.4702335,0.249655142,0.244471997,0.216641903,0.165744841,0.153252795
240,10,6,161,153,102,38,116,36,0.472511709,0.237202525,0.206539333,0.206105292,0.192181736,0.185459375
240,11,6,131,63,173,180,198,4,0.324778557,0.256369323,0.237423867,0.225611836,0.239685372,0.216131121
240,12,6,247,230,33,45,221,153,0.549167097,0.270282298,0.251082957,0.205925077,0.112623781,0.110918835
240,13,6,74,143,38,148,146,205,0.61067456,0.402607679,0.174945459,0.118244708,0.102863312,0.0906642154
240,14,6,235,74,255,199,95,146,0.469585836,0.259532452,0.200375587,0.209150478,0.175574392,0.185781151
240,15,6,187,176,83,145,46,88,0.519497335,0.249697417,0.225351602,0.198662341,0.15818885,0.148602307
240,16,6,144,153,179,183,160,205,0.465831757,0.325221151,0.281437576,0.157025546,0.142698735,0.127785116
240,17,6,68,18,90,223,237,61,0.526611686,0.345189303,0.171352059,0.158415616,0.153380051,0.14505133
240,18,6,186,227,83,34,90,76,0.284776032,0.292922288,0.256814659,0.238431618,0.216207981,0.210847244
240,19,6,127,243,101,52,27,153,0.464950114,0.307459533,0.216074139,0.195094913,0.185079128,0.131342202
240,20,6,203,111,10,217,226,79,0.405314744,0.399344027,0.21219939,0.17824015,0.152254388,0.152647495
