pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
235,41,6,44,121,176,63,26,128,0.317406386,0.255836248,0.249999091,0.229267851,0.223870978,0.223619387
235,42,6,104,72,30,126,81,0,0.751291573,0.368502945,0.105645299,0.0943637639,0.0901157185,0.0900807083
236,3,6,150,177,128,45,42,102,0.50287807,0.232025966,0.198972136,0.193227455,0.192952782,0.179943532
236,4,6,24,141,113,97,244,54,0.569288313,0.216165394,0.189166397,0.198098391,0.164817154,0.162464365
236,5,6,86,20,206,24,129,110,0.626838088,0.323965579,0.158316016,0.154752612,0.129706189,0.106421404
236,6,6,146,51,213,39,231,243,0.576992273,0.230311945,0.18770206,0.175446466,0.166028842,0.163518414
236,7,6,122,133,181,141,180,241,0.284131616,0.251215756,0.255807996,0.239096731,0.235149086,0.234598756
236,8,6,175,185,200,191,115,93,0.505899549,0.299651474,0.290837049,0.134418085,0.136444539,0.132749289
236,9,6,63,181,47,35,39,160,0.285559446,0.276087582,0.255103886,0.238927275,0.235425934,0.208895862
236,10,6,153,13,191,11,214,37,0.338582724,0.293233186,0.222729802,0.227708459,0.213169247,0.204576552
236,11,6,173,142,63,100,70,197,0.465419769,0.2812801,0.218333244,0.187281474,0.181502461,0.16618295
236,12,6,6,32,186,14,75,236,0.420384347,0.336829096,0.228804618,0.198034152,0.154587626,0.161360055
236,13,6,11,38,44,179,74,103,0.430857956,0.349661767,0.194415182,0.193012416,0.177020833,0.155032024
236,14,6,247,235,25,42,1,60,0.395252168,0.328764319,0.210721359,0.228411734,0.172003224,0.164847195
236,15,6,92,96,156,194,101,158,0.301987052,0.325797558,0.278345495,0.247470945,0.174147159,0.172251791
236,16,6,85,170,33,221,187,144,0.340627015,0.255563885,0.270769715,0.231351107,0.214486808,0.187201455
236,17,6,1,172,80,194,212,61,0.299931705,0.288872242,0.235485494,0.226956844,0.227473348,0.221280366
236,18,6,76,5,77,149,160,36,0.339736789,0.246792778,0.286108613,0.236970082,0.210058689,0.180333018
236,19,6,116,243,190,202,23,66,0.402001381,0.283914447,0.232024267,0.23182565,0.182423204,0.167810991
236,20,6,168,211,71,146,141,203,0.273312986,0.322894573,0.239519894,0.242240787,0.211883932,0.210147709
236,21,6,180,64,200,246,47,152,0.617447972,0.239409566,0.248701066,0.145677164,0.131304651,0.117459819
236,22,6,138,106,210,139,132,135,0.351862758,0.263341904,0.257984012,0.222268552,0.202437907,0.202104956
236,23,6,243,141,128,241,6,94,0.515334487,0.248332649,0.201122895,0.180453986,0.178443417,0.176312521
236,24,6,129,216,42,152,146,208,0.515471935,0.230552718,0.199542895,0.19333452,0.185800567,0.17529729
236,25,6,176,220,69,91,146,49,0.329136759,0.267131448,0.274582684,0.255183131,0.190849453,0.183116421
236,26,6,35,166,197,39,62,213,0.453978598,0.248760179,0.206085473,0.21727857,0.195372343,0.178524837
236,27,6,137,105,176,140,232,133,0.464437962,0.238995969,0.215261072,0.203031808,0.198929742,0.179343373
236,28,6,217,22,130,198,28,133,0.499152601,0.258016229,0.233315855,0.198319465,0.157606617,0.153589159
236,29,6,175,202,145,10,160,148,0.544095993,0.348071367,0.163982108,0.153123274,0.155242711,0.135484338
236,30,6,67,64,82,227,190,51,0.537974894,0.328840554,0.181913346,0.154244155,0.149280503,0.147746623
236,31,6,124,40,25,56,68,12,0.508645415,0.2281425,0.207899034,0.187940374,0.187270969,0.180101603
236,32,6,184,125,7,221,17,248,0.379826128,0.265756816,0.251498461,0.227653444,0.192876965,0.182388216
236,33,6,175,8,14,189,80,148,0.325291634,0.259330273,0.250249386,0.223762304,0.22772184,0.213644519
236,34,6,87,120,180,67,48,240,0.405331373,0.350429326,0.191701859,0.186886415,0.182155833,0.183495268
236,35,6,196,125,89,126,97,7,0.482921809,0.272719473,0.256024003,0.16959849,0.161659822,0.157076344
236,36,6,60,21,113,241,147,240,0.264826775,0.257862836,0.250292987,0.237848774,0.236614645,0.252554119
236,37,6,5,112,4,252,227,43,0.627818346,0.195142955,0.181456149,0.171318784,0.162632778,0.161631107
236,38,6,152,95,117,39,72,12,0.36517489,0.306093037,0.298958242,0.190891266,0.189845055,0.149037704
236,39,6,29,221,32,132,234,169,0.383003891,0.364872247,0.219308138,0.185583949,0.17400673,0.173225001
236,40,6,153,188,181,135,62,140,0.396068156,0.341070265,0.233207852,0.216164812,0.163342148,0.150146782
236,41,6,44,63,176,211,26,207,0.480139822,0.27204296,0.229993656,0.19279097,0.170753092,0.15427947
236,42,6,72,52,126,160,235,189,0.656022727,0.248767823,0.221293747,0.154895619,0.111216918,0.107803255
237,3,6,150,58,101,177,128,176,0.568265975,0.410540462,0.138475418,0.132701084,0.129673943,0.120343193
237,4,6,24,141,80,113,161,176,0.476427853,0.381756663,0.183885321,0.162939742,0.148647189,0.14634335
237,5,6,86,37,206,118,199,133,0.652751982,0.310055614,0.14442192,0.14088057,0.131450474,0.120439366
237,6,6,171,146,138,128,111,51,0.48637417,0.267415762,0.208190233,0.196440548,0.175115287,0.166464031
237,7,6,125,122,135,247,57,153,0.518833339,0.318818688,0.244376004,0.17458272,0.125595853,0.117793389
237,8,6,200,175,115,213,153,77,0.380863667,0.276579738,0.246801704,0.237671107,0.24608773,0.11199601
237,9,6,35,27,228,10,181,160,0.358693838,0.346461266,0.258462816,0.212291256,0.173968539,0.150122344
237,10,6,162,153,11,219,161,38,0.448287785,0.275360525,0.221357316,0.237845108,0.160698727,0.156450525
237,11,6,198,173,161,131,63,156,0.40778482,0.264663249,0.255864322,0.247167498,0.163775995,0.160744205
237,12,6,230,33,17,43,70,30,0.832428336,0.209682137,0.138042867,0.111672454,0.106138453,0.102035746
237,13,6,74,38,148,14,254,141,0.470739394,0.472140312,0.144985795,0.143743902,0.136065751,0.132324874
237,14,6,235,149,99,146,1,246,0.492124438,0.223975599,0.213533849,0.22037749,0.189130366,0.160858244
237,15,6,83,176,46,145,88,104,0.327163994,0.296835124,0.244252741,0.228376985,0.204292998,0.199078172
237,16,6,144,153,179,163,205,234,0.399246216,0.311052799,0.300674707,0.209858716,0.157666251,0.12150114
237,17,6,68,2,110,18,80,116,0.415709943,0.340121478,0.221315652,0.226572633,0.153464347,0.142815858
237,18,6,158,76,166,248,186,131,0.27802965,0.264876962,0.256745279,0.3742221,0.165550977,0.160575092
237,19,6,126,99,181,116,114,121,0.434914231,0.409844339,0.231612012,0.120837122,0.1846499,0.118142262
237,20,6,146,10,111,208,233,218,0.50923717,0.231097907,0.187696472,0.240739375,0.173568338,0.157660753
237,21,6,241,68,154,8,20,96,0.630692363,0.326090723,0.336022854,0.0703825653,0.0695366412,0.0672749579
237,22,6,138,148,93,155,202,177,0.472033799,0.247366339,0.334981143,0.158733949,0.17584601,0.111038879
237,23,6,195,119,38,32,162,165,0.498689979,0.444785237,0.203709871,0.150841758,0.109623246,0.0923498794
237,24,6,183,147,189,186,209,37,0.789422929,0.196116745,0.166597515,0.13498801,0.113942519,0.0989320949
237,25,6,254,176,92,93,166,203,0.596105158,0.41344589,0.309915632,0.0631011054,0.0592919365,0.0581403226
237,26,6,166,39,209,64,35,242,0.769771695,0.285481006,0.145331889,0.134618029,0.0971316621,0.0676657334
237,27,6,149,140,62,3,198,246,0.678153038,0.303129733,0.208967999,0.116235569,0.107783094,0.085730575
237,28,6,7,189,217,170,127,151,0.817643404,0.310356319,0.121075347,0.103328004,0.0774691999,0.0701277107
237,29,6,1,202,177,206,152,175,0.316465586,0.309158325,0.250383437,0.240246266,0.206937194,0.176809192
237,30,6,67,26,220,37,43,229,0.526661515,0.339103281,0.19453609,0.155619949,0.144892082,0.139187217
237,31,6,143,189,232,64,156,240,0.667581558,0.23132813,0.195284784,0.138008356,0.143990874,0.123806134
237,32,6,229,7,87,93,224,51,0.640711248,0.471847236,0.247845381,0.0485710502,0.0462591276,0.0447659269
237,33,6,220,8,237,73,53,182,0.497046947,0.393268824,0.254346848,0.185795948,0.107549325,0.061992079
237,34,6,120,231,133,132,137,201,0.700281143,0.376757383,0.13624537,0.134540245,0.0852460265,0.0669298172
237,35,6,89,168,142,22,239,72,0.811260104,0.173641771,0.143333092,0.133056954,0.125134125,0.113573827
237,36,6,241,58,134,66,129,228,0.958149672,0.220764756,0.0995873362,0.0769903362,0.0797075704,0.0648003444
237,37,6,124,5,119,49,4,3,0.655437291,0.209620133,0.191299856,0.160223931,0.144439474,0.138979375
237,38,6,152,186,153,72,247,126,0.573245943,0.445360243,0.20841448,0.101736531,0.0853006989,0.0859423429
237,39,6,221,205,26,158,93,177,0.500194132,0.544798136,0.151808262,0.116140798,0.0988785848,0.0881800279
237,40,6,188,153,158,181,245,115,0.489042968,0.298796773,0.222052813,0.215436041,0.13856037,0.136111096
237,41,6,51,233,118,191,176,67,0.687405348,0.382327199,0.11770758,0.115299292,0.107829839,0.0894307792
237,42,6,24,179,52,159,82,126,0.618826509,0.300739855,0.194210216,0.159238398,0.114046901,0.112938121
238,3,6,150,122,211,186,177,146,0.488042861,0.366999269,0.338789344,0.104187414,0.102570601,0.0994103327
238,4,6,24,141,161,113,97,207,0.509789884,0.288912147,0.197520778,0.191278741,0.168083549,0.144414842
238,5,6,86,70,118,206,167,131,0.685126066,0.394585669,0.14090462,0.0974296927,0.0912835896,0.0906704515
238,6,6,34,213,146,39,221,12,0.444157839,0.267049432,0.246800661,0.204676747,0.189218968,0.148096204
238,7,6,69,244,9,242,207,132,0.383707285,0.275691897,0.237186521,0.213241756,0.201504529,0.188668132
238,8,6,11,21,175,50,126,106,0.414780259,0.309441686,0.27688396,0.212154776,0.143932045,0.14280726
238,9,6,233,50,84,65,148,97,0.530818224,0.232031971,0.19977662,0.188476086,0.174299389,0.174597785
238,10,6,27,95,13,145,71,207,0.524139583,0.241393954,0.23856318,0.197662652,0.158511505,0.139729172
238,11,6,42,169,119,168,120,172,0.326193511,0.276011169,0.240035415,0.232377872,0.218650788,0.2067312
238,12,6,32,149,254,122,44,146,0.422178507,0.353485405,0.300853342,0.154049933,0.141765058,0.127667636
238,13,6,179,5,164,38,2,37,0.490152657,0.223626003,0.208601087,0.208920076,0.19972387,0.168976337
238,14,6,75,72,126,235,0,110,0.411233157,0.275619447,0.2641415,0.223988771,0.166680127,0.158336937
238,15,6,198,64,24,27,96,246,0.367004782,0.280002654,0.229679555,0.217373133,0.237497747,0.16844216
238,16,6,57,85,65,181,41,252,0.372289419,0.287152171,0.276795506,0.225746542,0.169927642,0.168088749
238,17,6,115,3,8,198,214,185,0.343257904,0.292968899,0.245899677,0.209781528,0.212759525,0.195332408
238,18,6,199,247,169,206,66,89,0.503460526,0.246692717,0.231127247,0.197869807,0.165305585,0.155544162
238,19,6,89,15,121,233,6,186,0.776579857,0.165826395,0.144484907,0.142644227,0.134776443,0.135688215
238,20,6,159,219,16,253,156,26,0.378074944,0.260683268,0.250178456,0.21387957,0.205486685,0.191697061
238,21,6,85,69,93,168,193,109,0.346654564,0.290020287,0.24184975,0.216890156,0.215698808,0.188886374
238,22,6,225,99,41,100,66,59,0.453417122,0.272749633,0.202711105,0.199143767,0.200344563,0.171633765
238,23,6,169,33,220,153,124,65,0.370977998,0.260367632,0.286869913,0.201438904,0.198835284,0.181510225
238,24,6,189,95,78,142,228,24,0.360126704,0.322877079,0.246744096,0.230609655,0.175631791,0.164010644
238,25,6,132,44,4,88,182,118,0.467516482,0.261015683,0.21411097,0.198677704,0.179643452,0.179035783
238,26,6,124,240,203,231,216,39,0.34781301,0.35526818,0.308313906,0.173634008,0.170950443,0.144020662
238,27,6,222,188,118,18,152,63,0.536668479,0.292725414,0.202753767,0.172441691,0.147761121,0.147649527
238,28,6,127,111,130,46,147,152,0.350775659,0.294295132,0.290849566,0.210437402,0.189829141,0.163813055
238,29,6,81,76,87,123,173,190,0.323277235,0.279576063,0.257601261,0.230452836,0.212301403,0.196791142
238,30,6,67,37,236,178,59,81,0.345561653,0.305943847,0.226477921,0.214716196,0.205894232,0.201406181
238,31,6,180,249,87,151,152,183,0.577458203,0.206032634,0.198827103,0.176425949,0.173403814,0.167852163
238,32,6,184,102,193,70,159,242,0.398275048,0.325733006,0.203382164,0.193793923,0.193624943,0.185190946
238,33,6,215,174,194,166,223,139,0.512251914,0.283375978,0.225084424,0.163077205,0.159471676,0.156738803
238,34,6,246,105,84,111,226,233,0.409113854,0.373999029,0.200689897,0.198518515,0.167689711,0.149988905
238,35,6,203,255,174,182,159,59,0.297291338,0.281591862,0.27071318,0.27019465,0.200615108,0.179593951
238,36,6,60,10,114,171,20,180,0.469408453,0.304309636,0.202537984,0.187660977,0.18329227,0.152790725
238,37,6,92,188,43,89,208,244,0.297374666,0.296572924,0.257253826,0.233009711,0.219418138,0.196370751
238,38,6,151,155,134,152,13,95,0.365417719,0.263597369,0.250573874,0.214630604,0.207354248,0.198426247
238,39,6,203,129,9,84,161,168,0.374370605,0.309078187,0.225097105,0.233432606,0.189936221,0.168085366
238,40,6,188,153,62,181,225,48,0.476499438,0.336472094,0.183013976,0.178350836,0.16692993,0.158733711
238,41,6,233,51,203,242,63,8,0.369654268,0.420284033,0.232419536,0.169142604,0.154953375,0.153546289
238,42,6,52,179,216,126,165,54,0.74409461,0.258771658,0.133997813,0.130090714,0.133211404,0.0998338982
239,3,6,229,150,208,105,143,64,0.501202822,0.396313429,0.149355218,0.146255493,0.14833346,0.158539683
239,4,6,24,141,113,187,55,97,0.424138844,0.346435308,0.19395557,0.185056254,0.174428672,0.175985485
239,5,6,86,20,70,24,206,1,0.664594889,0.194961146,0.208924547,0.170404211,0.133927017,0.127188087
239,6,6,213,34,51,188,128,58,0.412234306,0.36931026,0.184314117,0.192707241,0.170842245,0.170591667
239,7,6,153,242,137,244,80,135,0.286057442,0.275218129,0.268310934,0.264260948,0.223047808,0.183104813
239,8,6,175,11,21,77,109,123,0.487566471,0.358883679,0.290900767,0.128814667,0.12522988,0.108604543
239,9,6,47,39,233,0,148,173,0.367379755,0.296004146,0.21314761,0.213448793,0.204140216,0.20587936
239,10,6,27,153,13,95,145,186,0.309420228,0.281728566,0.26420325,0.251339525,0.199038595,0.194269866
239,11,6,173,100,128,36,196,55,0.362797707,0.284691185,0.257812381,0.204652935,0.196994171,0.193051592
239,12,6,186,6,32,122,210,138,0.461816192,0.234310806,0.249420092,0.202944875,0.183684409,0.167823762
239,13,6,38,74,102,179,63,177,0.584009409,0.225584731,0.221961468,0.19084546,0.147136539,0.130462438
239,14,6,247,235,25,1,225,198,0.40236026,0.291581988,0.286975086,0.18916297,0.165293321,0.16462633
239,15,6,96,92,60,133,245,24,0.551867127,0.235485941,0.191803813,0.177741423,0.172787964,0.170313641
239,16,6,85,163,179,170,144,43,0.324705303,0.309016883,0.249859974,0.221327841,0.202786148,0.192303836
239,17,6,115,237,1,172,202,61,0.351611555,0.280538201,0.248290062,0.246259212,0.188084036,0.185216933
239,18,6,76,77,149,160,64,5,0.333760262,0.322456181,0.257843554,0.21092096,0.187298983,0.18772009
239,19,6,101,89,167,111,171,6,0.492949665,0.4639709,0.151931524,0.138694584,0.130586237,0.121867195
239,20,6,146,154,233,71,244,36,0.560183644,0.235044152,0.188275993,0.171863213,0.171067685,0.173565254
239,21,6,246,241,152,68,127,244,0.459930241,0.297229797,0.203036875,0.200886667,0.174242958,0.164673418
239,22,6,139,100,148,106,138,252,0.320948333,0.309499115,0.284973115,0.19667758,0.195775449,0.192126304
239,23,6,217,131,62,51,23,147,0.262781322,0.246944129,0.348955154,0.214185268,0.215230882,0.211903304
239,24,6,190,208,189,38,20,59,0.285543263,0.27032274,0.267929167,0.251677334,0.216355249,0.208172455
239,25,6,176,220,20,92,24,33,0.35562706,0.339605927,0.209194824,0.207219541,0.202868491,0.185484335
239,26,6,166,39,227,159,142,184,0.421719015,0.41438511,0.263941318,0.161898449,0.12037161,0.117684364
239,27,6,133,222,12,122,105,102,0.300628543,0.268311471,0.254615366,0.239857748,0.235958576,0.200628161
239,28,6,78,7,182,94,208,53,0.382005095,0.305719972,0.227918595,0.20017156,0.193091646,0.191093028
239,29,6,202,175,1,174,181,173,0.34999162,0.306676328,0.252115577,0.220313281,0.197293192,0.173609987
239,30,6,67,26,43,220,169,135,0.530213118,0.27051568,0.212574869,0.202002883,0.151011541,0.133681938
239,31,6,124,107,156,234,247,40,0.360370696,0.312668711,0.259249181,0.200476408,0.190095603,0.177139387
239,32,6,229,7,87,226,39,53,0.396059185,0.276824057,0.262570679,0.203196138,0.186622083,0.174727738
239,33,6,220,127,79,237,201,241,0.496914744,0.245149404,0.226295963,0.208452746,0.165903434,0.15728353
239,34,6,120,231,94,152,93,173,0.569491088,0.296993196,0.191827238,0.150397509,0.147950992,0.143339992
239,35,6,89,168,22,17,226,126,0.601847649,0.311746746,0.171164379,0.141580701,0.139263242,0.134397268
239,36,6,241,147,99,83,211,4,0.723363817,0.219530284,0.172207773,0.147260636,0.125486046,0.112151451
239,37,6,5,237,119,4,3,9,0.624994993,0.277852118,0.177707747,0.151609376,0.142513469,0.125322223
239,38,6,186,152,147,7,153,247,0.455162168,0.355379164,0.192555666,0.176965743,0.170430601,0.149506629
239,39,6,221,93,60,211,110,40,0.669386446,0.22910285,0.175184011,0.151932329,0.143446252,0.130948126
239,40,6,188,153,232,2,172,225,0.548984647,0.487989753,0.133263916,0.109792471,0.110124059,0.109845325
239,41,6,99,63,104,219,8,214,0.878460467,0.189557835,0.140151247,0.112352282,0.0931567252,0.086321421
239,42,6,52,71,145,96,126,231,0.776047826,0.206148684,0.270787328,0.0936110914,0.0863464028,0.0670587718
240,3,6,150,177,128,64,67,137,0.545704305,0.305743456,0.175038591,0.196162313,0.143526986,0.133824423
240,4,6,24,141,134,3,237,113,0.49626255,0.374506235,0.162150994,0.157232583,0.173701853,0.13614589
240,5,6,86,131,118,109,68,71,0.77725172,0.15819107,0.153511986,0.14291048,0.133047685,0.135087028
240,6,6,213,249,70,125,78,102,0.49320361,0.243468896,0.205573112,0.196057111,0.180421576,0.181275696
240,7,6,251,241,12,26,57,38,0.363707006,0.23588106,0.239556044,0.230305076,0.21486932,0.215681612
240,8,6,175,185,129,43,123,201,0.692321301,0.199438095,0.167373106,0.155412912,0.142886162,0.142568529
240,9,6,173,140,35,184,204,141,0.476538658,0.256599009,0.239135295,0.214218423,0.162295043,0.151213527
240,10,6,161,153,38,116,102,36,0.449488521,0.241890967,0.213811427,0.202382088,0.206134602,0.186292484
240,11,6,131,63,180,173,4,12,0.335754305,0.263210595,0.233138293,0.232970908,0.2287516,0.206174225
240,12,6,247,33,230,45,221,80,0.557334125,0.254428685,0.246832997,0.216412559,0.113075569,0.111916035
240,13,6,74,143,38,148,146,205,0.583769083,0.419350982,0.17772533,0.115897939,0.10490381,0.0983527452
240,14,6,235,74,255,199,95,146,0.445425153,0.25666073,0.212709874,0.214873195,0.182950824,0.18738018
240,15,6,187,176,83,145,46,88,0.519275904,0.236404851,0.233365729,0.193722785,0.16925019,0.147980645
240,16,6,144,153,179,183,160,12,0.457211316,0.330362856,0.288686246,0.152125806,0.143085286,0.128528357
240,17,6,68,18,90,223,237,194,0.527790725,0.35932374,0.162697569,0.15245828,0.153195724,0.144533992
240,18,6,186,227,83,90,34,53,0.310189843,0.288490951,0.249403447,0.236612633,0.227088004,0.188215047
240,19,6,127,243,101,52,27,153,0.439160138,0.318921894,0.23142916,0.192153931,0.19888851,0.119446397
240,20,6,111,203,10,79,217,146,0.41058594,0.391606271,0.19576174,0.160704046,0.16109544,0.180246353
240,21,6,241,68,229,186,246,221,0.759699345,0.20793879,0.168329909,0.151036575,0.110646062,0.102349281
240,22,6,138,148,19,79,155,15,0.650128782,0.242777556,0.185336307,0.156981885,0.144862875,0.119912513
240,23,6,101,32,68,38,94,81,0.368965864,0.281077296,0.280877829,0.241166264,0.163676098,0.164236724
240,24,6,37,147,242,67,248,190,0.440357298,0.3947694,0.196364135,0.176309228,0.146461457,0.145738482
240,25,6,92,254,113,199,91,73,0.455145925,0.37823087,0.209097266,0.172114402,0.145007133,0.140404433
240,26,6,39,166,8,227,152,64,0.475325942,0.320407867,0.260866344,0.162228063,0.150669202,0.130502596
240,27,6,198,62,57,3,249,16,0.411894798,0.337015867,0.286323667,0.181292608,0.141067415,0.142405599
240,28,6,7,189,170,93,111,17,0.779379308,0.456914932,0.0786039159,0.0731173605,0.0580910966,0.0538933016
240,29,6,1,152,206,177,202,10,0.79107976,0.167676285,0.146760702,0.141652331,0.137656182,0.11517486
240,30,6,220,229,67,87,7,26,0.578321636,0.338631392,0.299079418,0.130806163,0.0805587396,0.0726026148
240,31,6,232,106,64,54,147,59,0.86310482,0.187523901,0.141257435,0.114534996,0.100405976,0.0931728184
240,32,6,229,7,87,23,24,51,0.649820387,0.392704725,0.231200725,0.108026773,0.0607071817,0.0575399548
240,33,6,8,220,242,3,182,53,0.726255596,0.427533656,0.164372891,0.0611169338,0.0546836592,0.0660372898
240,34,6,120,94,231,51,83,121,0.715773523,0.469085991,0.123801216,0.0651076436,0.0633245632,0.0629071817
240,35,6,168,22,89,112,131,57,0.763752341,0.273508877,0.21776408,0.0905674994,0.0804471448,0.0739601925
240,36,6,87,216,147,241,226,104,0.379763514,0.27006495,0.237470001,0.223778158,0.200444728,0.188478783
240,37,6,5,143,49,163,48,151,0.660595536,0.293825567,0.176547244,0.137436673,0.119175844,0.112419054
240,38,6,153,95,186,156,14,185,0.526848197,0.291864157,0.189643219,0.182228148,0.156740367,0.152675852
240,39,6,42,26,127,93,61,194,0.551107764,0.342769176,0.269033998,0.132318094,0.102930643,0.101840459
240,40,6,188,181,153,101,105,232,0.572555244,0.28893429,0.275176108,0.130047634,0.118215308,0.115071356
240,41,6,63,219,246,134,161,8,0.783716679,0.253416598,0.123178907,0.11711055,0.111501157,0.111076146
240,42,6,38,21,52,59,228,234,0.66024816,0.256931424,0.27371943,0.118858337,0.10805326,0.0821895376
241,3,6,150,177,128,176,60,111,0.504876018,0.27758649,0.27020365,0.231578767,0.107846148,0.107908778
241,4,6,24,113,144,176,236,141,0.572037339,0.205282032,0.186130598,0.179227501,0.17844221,0.178880274
241,5,6,86,20,201,206,51,1,0.814663529,0.227725208,0.130915597,0.116228044,0.110163748,0.100303844
241,6,6,128,213,102,201,249,36,0.562605977,0.251172185,0.196146309,0.168176368,0.1688357,0.153063506
241,7,6,251,241,137,105,93,12,0.44561398,0.306429267,0.218344837,0.199217767,0.16325517,0.167138875
241,8,6,175,43,185,212,0,129,0.687637568,0.218215168,0.216119856,0.151687607,0.113991991,0.112347931
241,9,6,173,35,204,121,236,209,0.39732644,0.360247135,0.319932312,0.187234506,0.14127408,0.0939854831
241,10,6,161,102,245,39,116,223,0.308642954,0.261883914,0.238841712,0.252891064,0.221133158,0.216607198
241,11,6,63,192,4,173,198,88,0.788768649,0.185561836,0.155423671,0.154715925,0.116731733,0.0987982154
241,12,6,153,45,230,33,70,80,0.489600658,0.289424002,0.241251245,0.162489086,0.159311622,0.157923445
241,13,6,74,200,148,38,239,224,0.8029266,0.150081232,0.149338767,0.145099804,0.131204054,0.121349663
241,14,6,235,98,74,73,9,104,0.610721946,0.242681935,0.185693249,0.16065982,0.150678173,0.149564788
241,15,6,83,176,27,109,57,92,0.339769781,0.241845191,0.249569565,0.215583935,0.235484123,0.21774742
241,16,6,144,176,179,234,66,61,0.428075492,0.226208895,0.266758144,0.21131295,0.200121462,0.167523012
241,17,6,68,223,18,164,61,22,0.440137625,0.295041472,0.283725798,0.192686498,0.152044892,0.136363715
241,18,6,186,83,43,90,76,73,0.395634413,0.28227663,0.274764746,0.193987861,0.194413096,0.158923194
241,19,6,127,243,42,250,219,4,0.898057759,0.163544476,0.160935953,0.0986116678,0.0908221081,0.0880281329
241,20,6,111,210,10,239,226,79,0.595804453,0.24515225,0.218417704,0.14997524,0.145444065,0.145206273
241,21,6,241,68,229,223,109,231,0.638531566,0.314492881,0.154882759,0.12510325,0.152501479,0.11448805
241,22,6,138,155,19,0,177,156,0.599708259,0.28779462,0.179833263,0.156975538,0.145457789,0.130230471
241,23,6,68,162,122,32,251,111,0.880292535,0.147576451,0.146608248,0.123351023,0.105112106,0.0970596001
241,24,6,248,104,147,37,183,133,0.482990831,0.468975365,0.276109248,0.102377877,0.0901596248,0.0793871656
241,25,6,199,254,92,6,156,219,0.824996352,0.237248421,0.148845047,0.112346113,0.0876397341,0.0889244005
241,26,6,8,39,64,227,213,152,0.740554214,0.257386506,0.13974373,0.13887319,0.128873631,0.0945688635
241,27,6,198,47,62,246,57,249,0.439967483,0.402920842,0.280270785,0.192509353,0.103473209,0.0808583647
241,28,6,7,189,170,59,93,4,0.753100634,0.344360352,0.12820524,0.115581229,0.0974268615,0.0613257922
241,29,6,10,206,170,47,252,152,0.809892893,0.39959538,0.0871227831,0.0713273883,0.068068184,0.0639931858
241,30,6,67,132,43,73,52,220,0.445682198,0.2809484,0.229360223,0.194845185,0.190657184,0.158506572
241,31,6,64,147,232,46,69,171,0.509955108,0.453365803,0.230661616,0.145046741,0.0829129592,0.0780577958
241,32,6,219,23,87,7,229,134,0.532995105,0.277360708,0.199285761,0.197756827,0.17213352,0.12046811
241,33,6,220,8,219,195,175,81,0.585811913,0.303211063,0.248818487,0.144130737,0.114774495,0.103253305
241,34,6,120,231,19,66,97,201,0.801268935,0.240387037,0.129558846,0.120053485,0.110101297,0.0986303911
241,35,6,22,125,159,235,112,87,0.928056836,0.123485036,0.117964834,0.1115233,0.112073034,0.106896952
241,36,6,87,134,67,44,62,138,0.555758238,0.320407957,0.191540211,0.187358841,0.127956316,0.116978332
241,37,6,49,143,118,239,89,5,0.858131409,0.186132386,0.147656977,0.109343268,0.105240114,0.0934959203
241,38,6,153,186,19,197,188,129,0.328160584,0.29941541,0.224562526,0.224387944,0.210127607,0.213345915
241,39,6,42,57,127,158,106,93,0.460701495,0.360519052,0.264529526,0.232539535,0.0996842533,0.0820261687
241,40,6,188,232,153,181,49,84,0.635851502,0.325563371,0.184079885,0.152445719,0.103476152,0.0985834301
241,41,6,203,9,246,8,69,204,0.501255989,0.213881642,0.205783576,0.199417144,0.195570275,0.184091464
241,42,6,243,71,228,152,199,174,0.648683071,0.223798066,0.189049557,0.145486057,0.147512436,0.145470783
242,3,6,150,176,42,114,128,166,0.403524816,0.225130618,0.224850774,0.223954558,0.217650756,0.204888672
242,4,6,22,24,70,170,189,152,0.42696932,0.307810545,0.210080937,0.203689769,0.200138777,0.151310623
242,5,6,184,86,194,17,199,134,0.455081373,0.396633863,0.175682679,0.16904071,0.163154602,0.140406862
242,6,6,34,248,188,213,146,117,0.382601917,0.337471843,0.226032406,0.215496778,0.22144708,0.116950013
242,7,6,69,137,9,45,5,244,0.417535633,0.332303971,0.260204285,0.185233504,0.168525994,0.136196613
242,8,6,21,11,175,131,50,106,0.396985114,0.382205665,0.364341021,0.137991667,0.116984725,0.101491824
242,9,6,110,231,63,50,47,84,0.292467475,0.279139847,0.267112195,0.269088089,0.215370417,0.176822007
242,10,6,27,13,145,88,243,204,0.415132821,0.349758297,0.263260692,0.162745118,0.156845093,0.152258068
242,11,6,169,142,120,15,34,179,0.505654454,0.253474176,0.206359625,0.186362177,0.183093727,0.165055931
242,12,6,32,149,217,249,6,75,0.562860489,0.291068673,0.182741374,0.158019409,0.167043656,0.138266295
242,13,6,164,179,11,118,38,74,0.371780068,0.334649324,0.282538205,0.188252226,0.175077334,0.147702917
242,14,6,126,235,75,52,184,247,0.273804605,0.284604549,0.261653006,0.225702971,0.218097955,0.236136854
242,15,6,96,234,92,193,104,88,0.425228029,0.321091682,0.228802085,0.184427172,0.172531351,0.167919829
242,16,6,85,65,57,33,170,181,0.29465887,0.286487281,0.23932445,0.252348423,0.221749812,0.205431193
