pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
242,40,6,188,232,153,84,48,181,0.459402621,0.304160029,0.279580384,0.17460233,0.139451325,0.14280352
242,41,6,203,158,127,217,25,67,0.64096117,0.185924619,0.176406488,0.175002828,0.175879851,0.145825237
242,42,6,145,71,52,3,72,100,0.581368983,0.232475936,0.215324938,0.185034111,0.154040053,0.131756008
243,3,6,150,128,81,78,124,137,0.507169545,0.419283807,0.168848813,0.139362842,0.134118527,0.131216496
243,4,6,24,141,113,26,34,192,0.733849645,0.18047905,0.154056951,0.143351942,0.147422746,0.140839607
243,5,6,86,206,110,131,92,20,0.636739433,0.206758752,0.181716323,0.167153925,0.151693881,0.155937701
243,6,6,213,102,201,4,196,39,0.379486799,0.249000862,0.231369048,0.217125311,0.220845446,0.202172428
243,7,6,153,251,12,241,137,179,0.446779311,0.288412094,0.225953713,0.199656174,0.181045189,0.158153579
243,8,6,175,55,185,133,222,20,0.687392056,0.23077333,0.229912475,0.12322852,0.115034983,0.113658562
243,9,6,35,204,173,109,63,148,0.461738408,0.430488557,0.232020646,0.141362175,0.134294644,0.100095458
243,10,6,116,161,245,6,153,11,0.449229002,0.328094482,0.187596321,0.178090334,0.178148553,0.178841352
243,11,6,173,131,63,207,143,36,0.461169958,0.312720627,0.246561438,0.195152208,0.146728575,0.137667149
243,12,6,230,80,108,33,45,54,0.465888739,0.319516152,0.188132823,0.178685054,0.176609576,0.171167627
243,13,6,74,43,38,67,200,13,0.588209927,0.283200622,0.188514113,0.173853084,0.137153924,0.12906833
243,14,6,235,25,54,199,246,126,0.352304101,0.268352747,0.226014823,0.228338197,0.223645091,0.201345086
243,15,6,109,204,176,72,1,145,0.4703933,0.260613889,0.224996984,0.203414664,0.172110945,0.168470159
243,16,6,144,153,66,179,234,77,0.361096621,0.324598342,0.285932302,0.245505154,0.14503248,0.137835085
243,17,6,68,241,223,21,80,237,0.465919435,0.211201832,0.20816794,0.243197381,0.190185785,0.181327552
243,18,6,133,186,79,85,90,34,0.504679561,0.270071924,0.215553433,0.197841495,0.155664816,0.156188771
243,19,6,138,243,127,116,140,167,0.418447793,0.367117614,0.262922972,0.193583727,0.131403089,0.126524702
243,20,6,100,111,210,71,10,89,0.456319511,0.369480491,0.186129257,0.183685422,0.175140604,0.129244566
243,21,6,241,21,199,9,24,186,0.490921497,0.219505757,0.216430277,0.197048932,0.188391447,0.18770206
243,22,6,138,79,246,31,89,19,0.482391298,0.287917674,0.249772489,0.164702594,0.155784413,0.159431651
243,23,6,10,68,145,32,16,15,0.409133732,0.389095485,0.222087443,0.211132377,0.145124808,0.123426005
243,24,6,147,37,190,139,247,87,0.780881703,0.260879874,0.123997971,0.11783921,0.111186892,0.105214208
243,25,6,199,144,92,168,24,254,0.408568859,0.327602208,0.245431185,0.186521679,0.17183277,0.16004318
243,26,6,8,64,39,65,126,213,0.629045665,0.319520533,0.176070094,0.153482169,0.113898456,0.107983053
243,27,6,14,62,16,57,170,238,0.323991865,0.29649967,0.242048502,0.231611937,0.213959903,0.191888005
243,28,6,7,239,189,93,182,197,0.58569026,0.353039712,0.264077932,0.126975104,0.0985730812,0.0716440231
243,29,6,47,1,10,138,214,177,0.442272484,0.429008722,0.255933553,0.151286617,0.114557058,0.106941611
243,30,6,220,116,73,167,67,132,0.616205513,0.205042571,0.206650555,0.177765206,0.164151788,0.130184323
243,31,6,232,64,173,171,240,114,0.83219111,0.205185443,0.134842649,0.116360061,0.107333228,0.104087569
243,32,6,229,23,7,134,144,195,0.765888155,0.306097269,0.185520321,0.0897506624,0.0792681724,0.073475346
243,33,6,8,68,220,254,67,242,0.626723766,0.294651538,0.171707839,0.157278255,0.128953457,0.120685034
243,34,6,120,94,76,75,145,118,0.495147586,0.462803274,0.141955569,0.132917598,0.13243711,0.134738743
243,35,6,218,125,168,67,226,57,0.485060424,0.328065664,0.189607441,0.169533283,0.166113481,0.161619753
243,36,6,142,87,216,180,89,164,0.689182222,0.305798143,0.200398698,0.103664584,0.0990916416,0.101864815
243,37,6,5,252,9,143,4,112,0.613584518,0.212641194,0.194290102,0.179634452,0.152643025,0.147206709
243,38,6,53,222,132,95,50,78,0.340434074,0.313774884,0.268853128,0.216278091,0.17887862,0.181781366
243,39,6,42,127,179,55,211,235,0.5929901,0.293153197,0.178039074,0.153200656,0.142150313,0.140466601
243,40,6,188,153,105,201,232,118,0.501297295,0.310817122,0.231185198,0.16694507,0.154987574,0.134767637
243,41,6,44,63,4,144,21,127,0.492715716,0.268960774,0.216846555,0.180763543,0.172066808,0.168646619
243,42,6,72,11,247,234,115,144,0.540569663,0.215074778,0.207041681,0.185505867,0.181259289,0.170548841
244,3,6,150,45,177,160,106,36,0.39893809,0.255378395,0.245878771,0.22237654,0.18818292,0.189245358
244,4,6,141,170,209,24,189,21,0.279618084,0.267870516,0.265577793,0.258978307,0.229860887,0.198094398
244,5,6,184,86,248,17,102,236,0.49018845,0.370296687,0.171812236,0.17513074,0.145330742,0.147241086
244,6,6,34,213,146,248,188,120,0.345930815,0.294019789,0.276690602,0.245382518,0.18076314,0.157213107
244,7,6,137,69,9,247,62,5,0.432970226,0.270055622,0.239215165,0.185336858,0.192206427,0.180215672
244,8,6,175,21,131,253,255,251,0.407372385,0.344739974,0.22396639,0.222019196,0.154097438,0.147804528
244,9,6,47,242,15,181,109,131,0.287314475,0.264620751,0.252158433,0.222995579,0.217146337,0.255764425
244,10,6,215,191,145,214,153,42,0.321285456,0.248416752,0.240948051,0.229067743,0.232666925,0.227615237
244,11,6,173,197,159,93,100,63,0.392497361,0.250399888,0.250741452,0.207856849,0.210012257,0.188492119
244,12,6,6,14,32,122,186,185,0.317368478,0.298924923,0.310564101,0.194397345,0.204783946,0.173961386
244,13,6,38,74,11,44,40,235,0.330488324,0.251716763,0.256445706,0.2440584,0.217065856,0.200224847
244,14,6,235,1,242,38,99,33,0.456256866,0.309093595,0.223353982,0.181828544,0.167768076,0.161698908
244,15,6,92,176,104,156,222,158,0.381649137,0.265259832,0.243144512,0.234632552,0.18840158,0.186912462
244,16,6,85,179,221,144,176,254,0.428103358,0.258770019,0.233386338,0.206169724,0.187782973,0.185787499
244,17,6,61,17,3,194,92,69,0.292267323,0.278954983,0.250144005,0.226381332,0.2249749,0.227277547
244,18,6,5,57,160,76,163,199,0.273716062,0.222172588,0.223873109,0.223940134,0.201884449,0.354413718
244,19,6,127,116,152,27,118,12,0.309091032,0.264443576,0.239440292,0.276344568,0.213494718,0.197185814
244,20,6,168,254,102,141,40,154,0.281896174,0.243004441,0.241326869,0.235480115,0.225984156,0.27230829
244,21,6,180,200,43,1,28,136,0.661203742,0.345626205,0.131184548,0.119431078,0.124843135,0.11771147
244,22,6,138,220,106,198,135,132,0.32625097,0.325205952,0.230579823,0.226271719,0.20410046,0.187590957
244,23,6,243,141,128,245,231,68,0.507646322,0.252153367,0.204887867,0.189459622,0.178974271,0.1668787
244,24,6,129,42,208,216,59,167,0.479126632,0.246107116,0.215762764,0.216347754,0.181813747,0.160841927
244,25,6,176,73,69,146,104,208,0.494815707,0.216383994,0.232409328,0.191266134,0.184684709,0.180440173
244,26,6,35,39,253,142,87,228,0.467531502,0.287525684,0.20445323,0.183392838,0.158567995,0.198528886
244,27,6,205,137,231,219,232,168,0.525284886,0.327069521,0.187491074,0.156727225,0.155121982,0.148305163
244,28,6,217,94,160,28,198,165,0.506063104,0.244262636,0.211518586,0.191460878,0.176869214,0.169825688
244,29,6,202,117,171,93,160,139,0.408534467,0.257570058,0.226296663,0.207282305,0.204629272,0.195687309
244,30,6,67,64,180,82,153,94,0.497201324,0.2664693,0.208155185,0.206740946,0.162930861,0.158502474
244,31,6,106,124,234,77,156,28,0.309611261,0.287624121,0.245728299,0.225310981,0.22364372,0.208081692
244,32,6,125,93,29,226,7,221,0.297733516,0.267353892,0.260869741,0.22739318,0.22539404,0.2212556
244,33,6,175,8,189,156,190,41,0.336875916,0.281733215,0.235878766,0.227483377,0.21367979,0.204348892
244,34,6,120,87,235,145,100,240,0.367231637,0.29209277,0.224454001,0.213386893,0.201614946,0.201219916
244,35,6,237,202,73,111,232,95,0.286156952,0.259516239,0.252491623,0.238619536,0.234559759,0.228655845
244,36,6,21,116,239,159,147,155,0.292341948,0.257848233,0.249378949,0.235017329,0.233978808,0.231434733
244,37,6,134,4,7,163,31,208,0.40010649,0.232934475,0.226843506,0.215416849,0.21330142,0.211397201
244,38,6,154,117,39,129,53,50,0.47873503,0.276109487,0.205235332,0.191188157,0.176349655,0.172382414
244,39,6,123,203,61,156,42,211,0.302737832,0.308703631,0.230992883,0.231500745,0.217829376,0.208235502
244,40,6,188,153,232,237,4,253,0.449031889,0.316377878,0.275099307,0.155810535,0.157414019,0.146266401
244,41,6,63,4,219,126,176,10,0.509764075,0.265834749,0.215846777,0.205353886,0.153448045,0.149752498
244,42,6,243,35,38,231,221,199,0.400466442,0.267017245,0.2654562,0.21295172,0.200125009,0.153983384
245,3,6,150,177,128,226,111,107,0.519167483,0.318832874,0.227663711,0.1473234,0.14702566,0.139986888
245,4,6,24,141,25,196,113,0,0.472731739,0.282310486,0.206094712,0.183258206,0.177686036,0.177918926
245,5,6,86,199,109,1,72,243,0.516237319,0.239182279,0.219140172,0.174813434,0.181862757,0.16876398
245,6,6,213,14,244,51,67,36,0.295727938,0.289739132,0.268701524,0.226169884,0.209810883,0.20985052
245,7,6,251,192,137,26,181,241,0.415846348,0.242180139,0.237543538,0.21178484,0.199424297,0.193220913
245,8,6,175,43,133,185,64,142,0.606438458,0.268269479,0.172540247,0.160697967,0.146160081,0.145893887
245,9,6,204,35,173,31,200,137,0.411652386,0.405950099,0.241734654,0.177965194,0.13414602,0.128551602
245,10,6,116,39,181,32,188,6,0.352125913,0.350766122,0.231109142,0.195599139,0.191945732,0.178454101
245,11,6,63,83,173,207,95,234,0.64772439,0.202107996,0.173459187,0.16930224,0.1654419,0.141964152
245,12,6,115,138,80,28,63,70,0.290276498,0.271693856,0.261767566,0.225293994,0.229733169,0.221234828
245,13,6,74,177,193,255,108,224,0.699551344,0.169232145,0.160318255,0.158218801,0.158270076,0.154409334
245,14,6,235,230,95,48,245,209,0.3350932,0.274726599,0.22450918,0.225498825,0.220620781,0.21955137
245,15,6,83,176,27,101,86,158,0.302481353,0.265844405,0.257714927,0.229888022,0.223593503,0.220477715
245,16,6,85,245,234,254,144,175,0.318108827,0.29261446,0.230313092,0.22525695,0.217441082,0.216265574
245,17,6,69,77,36,72,237,61,0.32895118,0.280617654,0.236903563,0.231047243,0.214426041,0.208054349
245,18,6,77,8,131,185,76,113,0.404025257,0.233045578,0.21782279,0.217928767,0.230589688,0.19658795
245,19,6,127,42,235,140,243,153,0.684402406,0.239420712,0.194206327,0.152482867,0.133856133,0.0956315473
245,20,6,111,237,218,210,42,24,0.359765708,0.261409014,0.251028746,0.207779348,0.194775283,0.225241989
245,21,6,241,229,246,109,192,186,0.565757751,0.292157441,0.179619789,0.188187152,0.136589259,0.137688652
245,22,6,138,37,19,255,155,136,0.398696482,0.237224087,0.220864475,0.212253213,0.224514261,0.206447512
245,23,6,68,10,228,145,16,32,0.550815105,0.318081409,0.246142387,0.170754805,0.111719981,0.102486297
245,24,6,147,104,190,15,248,133,0.62323612,0.294530302,0.241947144,0.147015452,0.102956034,0.0903148055
245,25,6,199,144,168,95,198,203,0.711307764,0.400427997,0.11198774,0.107481673,0.093373619,0.0754211023
245,26,6,8,39,64,100,65,227,0.623993635,0.302548826,0.237690806,0.139114901,0.099082455,0.0975695103
245,27,6,62,47,1,182,198,57,0.585674286,0.354892313,0.213306606,0.123283833,0.118204013,0.104639024
245,28,6,7,189,239,4,93,182,0.670690536,0.352053463,0.173456579,0.11012169,0.100089759,0.0935879275
245,29,6,10,130,47,152,170,138,0.853688955,0.17717275,0.165900841,0.105409443,0.100303024,0.0975250974
245,30,6,67,192,73,229,202,116,0.333260059,0.274664044,0.255121768,0.232505918,0.208534464,0.195913762
245,31,6,232,64,240,46,114,57,0.666725874,0.423658907,0.140187994,0.104093291,0.0823652223,0.0829687119
245,32,6,219,51,23,229,151,87,0.498139143,0.346445858,0.266888082,0.160936296,0.128532022,0.0990584493
245,33,6,220,67,110,8,139,53,0.660045326,0.315893471,0.177161083,0.115005992,0.107847847,0.12404649
245,34,6,120,102,133,66,30,130,0.615123272,0.329974174,0.312339246,0.0907654688,0.0747676119,0.0770302117
245,35,6,218,38,22,125,37,223,0.290917605,0.29268533,0.257265776,0.225190088,0.233019799,0.200921357
245,36,6,142,87,139,44,224,241,0.672751248,0.357541949,0.146614164,0.123424456,0.10933692,0.090331167
245,37,6,49,179,9,143,101,52,0.494694054,0.271335483,0.247716725,0.240371943,0.122650385,0.123231381
245,38,6,188,152,73,202,153,186,0.325932741,0.29283151,0.244103253,0.24575457,0.199405208,0.191972643
245,39,6,57,42,127,110,71,150,0.473450035,0.421266377,0.385491282,0.0800477862,0.0708887279,0.068855755
245,40,6,188,232,49,153,105,245,0.393962622,0.342441618,0.300957918,0.166048154,0.155417174,0.141172588
245,41,6,203,195,26,246,121,20,0.467419088,0.264744252,0.199183792,0.195539773,0.195834726,0.177278399
245,42,6,243,35,72,248,228,90,0.533534348,0.350200325,0.176212952,0.151768878,0.144884795,0.143398836
246,3,6,150,28,114,45,178,67,0.429000646,0.228416249,0.221411347,0.210025549,0.209848881,0.201297462
246,4,6,97,22,24,113,70,196,0.371388704,0.328787446,0.25076586,0.190162957,0.184199169,0.17469582
246,5,6,20,86,84,198,168,96,0.387396723,0.356380165,0.192854375,0.191994965,0.189851627,0.181522012
246,6,6,213,146,34,16,188,42,0.274952024,0.291738003,0.264240265,0.243037149,0.22778815,0.198244452
246,7,6,137,69,135,9,70,240,0.303605318,0.251021534,0.246050164,0.250746548,0.229979709,0.218596756
246,8,6,175,21,185,200,251,131,0.537677586,0.361665905,0.199245185,0.169980362,0.11761453,0.113816477
246,9,6,47,63,138,84,5,242,0.503086925,0.311639369,0.194442987,0.166989282,0.163219452,0.160622001
246,10,6,13,191,145,153,58,113,0.430562377,0.228736579,0.220502198,0.21922344,0.202453673,0.198521763
246,11,6,173,142,128,100,159,94,0.593296647,0.295236051,0.209562808,0.148622468,0.137248948,0.116033144
246,12,6,6,32,122,14,255,210,0.438080847,0.352246404,0.23640798,0.181197912,0.159778178,0.132288709
246,13,6,38,74,11,138,44,166,0.335440308,0.259298533,0.27259621,0.228844956,0.206232756,0.197587118
246,14,6,235,1,99,242,177,38,0.495686173,0.268404812,0.217011213,0.188461095,0.165953234,0.164483577
246,15,6,156,92,71,176,104,88,0.364773214,0.277236998,0.246765688,0.210507408,0.20364821,0.197068602
246,16,6,85,179,221,144,33,176,0.32648629,0.267792046,0.258300811,0.218551636,0.226855338,0.20201388
246,17,6,61,172,213,191,188,17,0.293098241,0.301983148,0.223725975,0.214877099,0.248090878,0.218224734
246,18,6,5,76,77,117,113,166,0.342420667,0.247796267,0.286233872,0.24469927,0.178947091,0.199902743
246,19,6,127,42,4,55,163,78,0.367252856,0.346494108,0.236368001,0.212837264,0.168878525,0.168169171
246,20,6,39,233,143,141,168,254,0.380506665,0.232318729,0.247196555,0.21691753,0.214027524,0.209032997
246,21,6,200,241,43,28,68,105,0.596435964,0.185971349,0.181034088,0.177249089,0.196598902,0.162710696
246,22,6,138,210,106,37,5,162,0.385268986,0.287902296,0.240304142,0.228856444,0.180662796,0.177005529
246,23,6,62,141,93,15,19,94,0.353844643,0.248686522,0.230727702,0.223717481,0.222228318,0.220795304
246,24,6,129,42,208,186,243,225,0.581601679,0.240718752,0.200007975,0.169931561,0.156186163,0.151553974
246,25,6,176,192,54,220,72,227,0.621227741,0.184486046,0.180172533,0.171836764,0.171607211,0.170669705
246,26,6,35,39,226,29,253,175,0.498476475,0.267108202,0.256132632,0.173198566,0.157130122,0.147954136
246,27,6,205,140,137,105,89,168,0.403269947,0.334982991,0.327892423,0.162402183,0.142332762,0.129119635
246,28,6,217,192,189,7,94,28,0.612899959,0.207113057,0.205338389,0.164719746,0.15769738,0.152231589
246,29,6,202,175,160,79,139,44,0.42444393,0.276495963,0.272072941,0.207547501,0.161937058,0.157502681
246,30,6,67,128,202,43,49,180,0.446301877,0.419564903,0.160887226,0.158609226,0.158578962,0.15605785
246,31,6,96,106,33,28,156,189,0.308775961,0.259445488,0.251630515,0.24078393,0.223667398,0.215696692
246,32,6,125,7,214,94,61,29,0.385271728,0.344878435,0.279452443,0.196964264,0.149079591,0.144353524
246,33,6,212,175,8,220,62,254,0.445737362,0.404621303,0.206738323,0.176101387,0.13556169,0.131239846
246,34,6,131,120,51,75,84,66,0.394052327,0.321409345,0.205083802,0.197320014,0.198030531,0.184104174
246,35,6,36,17,189,122,18,132,0.538539886,0.203411818,0.196829587,0.191345081,0.189623281,0.180250496
246,36,6,241,22,61,70,91,44,0.322972208,0.261570752,0.252582014,0.235424548,0.215757608,0.211692944
246,37,6,4,9,119,222,204,109,0.3422741,0.256077439,0.248229504,0.2222673,0.217812985,0.213338643
246,38,6,154,123,152,53,126,99,0.379032016,0.299696863,0.232022375,0.204697728,0.192627639,0.19192332
246,39,6,57,42,110,185,211,177,0.404532313,0.341006488,0.22496444,0.190469146,0.170370623,0.168656871
246,40,6,188,232,153,181,81,49,0.364213377,0.36373046,0.229461059,0.196798295,0.174845725,0.170951158
246,41,6,203,127,4,25,37,132,0.625243962,0.198787048,0.185634211,0.195822239,0.149165064,0.145347446
246,42,6,145,35,123,231,71,223,0.609459758,0.308954835,0.152798697,0.1501984,0.139525086,0.139063194
247,3,6,150,128,239,56,230,124,0.535245776,0.31203407,0.192654222,0.158364102,0.158522516,0.143179238
247,4,6,24,144,182,160,196,60,0.685664117,0.183185786,0.160561174,0.161807314,0.154111028,0.154670417
247,5,6,86,110,87,146,243,153,0.493014872,0.229408234,0.203367278,0.1931054,0.192923754,0.188180387
247,6,6,181,141,249,190,154,56,0.275491804,0.263672471,0.260613501,0.232513368,0.234817058,0.232891962
247,7,6,251,130,137,89,26,105,0.311741203,0.256795406,0.259141266,0.250082672,0.212819219,0.209420219
247,8,6,175,222,3,100,185,93,0.589368343,0.197602063,0.188825324,0.177242607,0.181857854,0.165103778
247,9,6,204,35,109,13,129,39,0.439617872,0.243512422,0.218646377,0.211816862,0.198023498,0.188383013
247,10,6,214,233,116,191,173,54,0.293367386,0.252698898,0.241617471,0.24480015,0.237054378,0.230461657
247,11,6,173,63,197,219,159,47,0.574431777,0.203493595,0.197575092,0.190496176,0.168934494,0.165068835
247,12,6,6,29,80,176,11,138,0.460478008,0.275573015,0.211375237,0.186004773,0.186014652,0.18055445
247,13,6,74,11,166,40,157,23,0.300156772,0.292884648,0.252668202,0.265255332,0.203276545,0.185758471
247,14,6,235,199,242,99,226,64,0.379391581,0.280784518,0.226712286,0.206717879,0.223655105,0.182738632
247,15,6,156,71,176,86,88,56,0.521568835,0.304536164,0.168700516,0.170305267,0.169326171,0.165563166
247,16,6,85,94,33,163,221,144,0.286227196,0.278947324,0.26004827,0.237469867,0.234934911,0.202372432
247,17,6,172,61,80,237,167,136,0.34392345,0.281889677,0.254908234,0.213195354,0.216270939,0.189812362
247,18,6,76,77,186,5,117,67,0.275030941,0.310884684,0.254074514,0.260335445,0.251897216,0.147777215
247,19,6,116,138,127,35,111,133,0.331723154,0.281694263,0.258882433,0.238117889,0.199570075,0.190012097
247,20,6,233,168,39,141,1,100,0.279509008,0.258758903,0.287369668,0.23458463,0.22047244,0.219305277
247,21,6,200,129,246,241,118,105,0.489966899,0.233373076,0.213923037,0.198286027,0.181861475,0.182589501
247,22,6,138,106,162,54,151,11,0.427637011,0.291360378,0.215901971,0.195513636,0.185506463,0.184080541
247,23,6,141,18,94,246,55,51,0.265253305,0.257797003,0.248588413,0.247790903,0.241340309,0.239230007
247,24,6,129,115,38,208,245,214,0.378255725,0.285349846,0.23587288,0.209284067,0.198384047,0.192853332
247,25,6,90,176,232,58,203,242,0.384514928,0.351551294,0.224546716,0.195368618,0.176377341,0.167641133
247,26,6,35,167,87,39,126,118,0.340038329,0.324610502,0.236232162,0.221944839,0.197786182,0.179388002
247,27,6,140,127,93,99,15,42,0.347515464,0.289525956,0.234758645,0.21840331,0.207799107,0.201997563
247,28,6,7,224,217,189,163,28,0.43994385,0.245383859,0.218305305,0.210666806,0.194321752,0.191378519
247,29,6,47,10,170,154,178,202,0.444227338,0.312779039,0.239515677,0.187077135,0.166362554,0.150038302
247,30,6,67,167,202,43,124,210,0.447328448,0.317025095,0.212569043,0.205052644,0.169490322,0.148534417
247,31,6,248,232,171,106,134,191,0.664430857,0.257185459,0.205547601,0.119685993,0.102617294,0.150532827
247,32,6,51,229,237,7,144,23,0.451936781,0.433665454,0.189923957,0.174454331,0.14001362,0.110005863
247,33,6,220,216,58,67,129,8,0.378710032,0.29909128,0.282167315,0.267867506,0.139542699,0.132621095
247,34,6,120,102,133,253,196,15,0.746017575,0.309871376,0.186799303,0.107158832,0.0780177861,0.0721349642
247,35,6,175,215,159,57,60,122,0.774298131,0.239519596,0.153679281,0.117007412,0.114461392,0.101034224
247,36,6,142,65,91,75,104,194,0.690128207,0.320399731,0.199536905,0.12048468,0.0979068577,0.0715437457
247,37,6,5,242,222,177,9,72,0.439218432,0.364352167,0.217833236,0.191448867,0.146769106,0.140378177
247,38,6,83,188,2,126,99,109,0.730314672,0.204436213,0.144825399,0.144151628,0.143740699,0.132531404
247,39,6,42,57,38,245,224,71,0.635645688,0.357327044,0.153828487,0.131823689,0.113423839,0.107951164
247,40,6,153,232,49,188,3,205,0.344994187,0.309384495,0.288244188,0.225857258,0.181274876,0.150244996
247,41,6,4,44,27,93,127,73,0.419683576,0.25515002,0.21813643,0.241161481,0.18833071,0.177537739
247,42,6,72,159,248,3,35,191,0.595519483,0.219589993,0.194565073,0.184956059,0.157187521,0.148181871
248,3,6,150,45,42,155,20,63,0.314285636,0.242722571,0.242463529,0.23684606,0.231916398,0.231765777
248,4,6,24,97,233,113,8,70,0.346743733,0.270926148,0.26537469,0.232530832,0.201635182,0.182789296
248,5,6,252,244,249,15,169,84,0.331274182,0.30717051,0.234683856,0.216538176,0.210060358,0.200272858
248,6,6,138,1,111,146,214,16,0.311529189,0.270297706,0.261857867,0.245666116,0.211073175,0.199575886
248,7,6,122,135,141,125,241,233,0.298781961,0.289677024,0.25347361,0.281156719,0.189309508,0.187601075
248,8,6,115,200,25,142,107,134,0.49711293,0.438623369,0.172139764,0.165529802,0.1192265,0.107367724
248,9,6,131,181,10,242,235,57,0.371286422,0.245649815,0.252466738,0.22747162,0.201282755,0.201842621
248,10,6,40,42,11,206,205,186,0.58103466,0.234921947,0.221844643,0.16557768,0.153322145,0.143298924
248,11,6,232,32,173,130,26,85,0.379108131,0.239795059,0.239581078,0.228962272,0.22632055,0.186232924
248,12,6,122,14,142,185,43,255,0.335651577,0.301514655,0.250996172,0.251011074,0.190715373,0.170111045
248,13,6,14,44,159,16,148,19,0.387115777,0.273636848,0.222634524,0.212518781,0.210460186,0.193633899
248,14,6,235,1,49,242,168,178,0.427191049,0.295994133,0.282880098,0.204228193,0.155253753,0.134452805
248,15,6,176,104,92,9,158,237,0.379340529,0.305701494,0.220939502,0.206249118,0.190672398,0.197097003
248,16,6,85,179,255,175,176,57,0.370051503,0.289345145,0.253849804,0.206620067,0.196645752,0.183487698
248,17,6,61,33,75,153,3,69,0.40080598,0.234497935,0.236217007,0.208926022,0.219263047,0.200290069
248,18,6,173,99,166,160,161,180,0.34864679,0.270395368,0.275013804,0.240363896,0.189745054,0.175835103
248,19,6,10,181,60,208,138,176,0.375609815,0.372093141,0.348045915,0.139248177,0.135168195,0.129834667
248,20,6,109,219,218,102,30,61,0.39862287,0.33939451,0.24370423,0.178320646,0.171385959,0.16857174
248,21,6,93,129,49,202,192,152,0.328207552,0.316554666,0.256431818,0.24125044,0.182922155,0.174633399
248,22,6,125,135,238,96,193,239,0.340334475,0.32224074,0.24410364,0.199213967,0.195070401,0.199036747
248,23,6,193,165,118,128,60,76,0.462721378,0.329456449,0.254351616,0.162586898,0.161640167,0.129243463
248,24,6,115,19,202,189,245,209,0.317935199,0.247372121,0.246638834,0.240787357,0.228895754,0.218370676
248,25,6,90,176,114,247,120,58,0.538960099,0.28519246,0.174815327,0.172266349,0.166040167,0.162725598
248,26,6,167,188,209,18,11,35,0.603773534,0.222920388,0.22310859,0.175202772,0.137389898,0.137604818
248,27,6,218,203,140,62,168,157,0.353206933,0.350863099,0.331779093,0.176857144,0.14732419,0.139969543
248,28,6,239,217,198,138,61,177,0.314349234,0.291198581,0.240735978,0.223263294,0.214632332,0.21582064
248,29,6,241,156,238,178,216,232,0.388187617,0.283039421,0.234591186,0.229771823,0.192022532,0.172387481
248,30,6,132,82,251,67,167,236,0.433571666,0.225203991,0.216741234,0.212299496,0.212360725,0.199822903
248,31,6,39,113,106,96,91,13,0.402457505,0.291434616,0.224207595,0.197253823,0.194173276,0.19047308
248,32,6,221,94,195,70,165,127,0.345290095,0.249196127,0.245738924,0.234587729,0.225255251,0.199931949
248,33,6,154,153,79,242,216,91,0.323552847,0.274397761,0.259048969,0.223848283,0.209376007,0.209776238
248,34,6,84,253,152,149,75,67,0.324479401,0.244911075,0.246113867,0.247174561,0.224218458,0.213102728
248,35,6,57,42,122,141,159,175,0.328933984,0.249408543,0.247909561,0.234778434,0.22004883,0.218920782
248,36,6,10,91,146,107,60,83,0.3456662,0.246577531,0.236454159,0.227696925,0.22442165,0.219183594
248,37,6,134,4,154,163,73,8,0.444394529,0.261395901,0.241715401,0.189417958,0.183309644,0.17976664
248,38,6,69,164,134,152,114,100,0.283146054,0.258996069,0.25070852,0.247008681,0.246137023,0.214003757
248,39,6,42,219,57,110,95,38,0.344111711,0.311737508,0.261112809,0.212472484,0.19603017,0.174535424
248,40,6,153,29,232,74,250,231,0.317510605,0.317536205,0.246506989,0.231880486,0.195732594,0.190833136
248,41,6,63,214,35,243,4,121,0.533363938,0.217999533,0.199498653,0.188952565,0.184974909,0.175210416
248,42,6,72,35,30,159,209,244,0.458065778,0.284731299,0.275106281,0.195043981,0.143745333,0.143307388
249,3,6,150,45,128,238,111,91,0.542164385,0.265965968,0.197292984,0.196257368,0.154047742,0.144271582
249,4,6,24,26,144,238,182,187,0.64568007,0.179971725,0.174349055,0.174336016,0.162619919,0.16304329
249,5,6,86,110,153,183,243,3,0.582174003,0.211126685,0.20693168,0.17904827,0.168355212,0.152364209
249,6,6,213,203,36,89,67,70,0.267469943,0.259400785,0.252905965,0.243807644,0.241107926,0.235307604
249,7,6,137,251,153,155,166,105,0.375146925,0.297759652,0.240631253,0.214552701,0.188962847,0.182946503
249,8,6,175,209,43,55,222,125,0.601878345,0.1963256,0.191778809,0.176928312,0.168995202,0.164093837
249,9,6,204,35,109,173,31,205,0.404132456,0.393324912,0.259098589,0.186875135,0.132693663,0.12387535
249,10,6,32,47,116,14,188,6,0.296067119,0.247289896,0.246908024,0.240319401,0.234706759,0.234708816
249,11,6,173,86,131,103,197,203,0.327271968,0.251085281,0.244950056,0.243118554,0.237466827,0.196107209
249,12,6,117,80,161,33,88,77,0.337689638,0.291054338,0.241606832,0.221389398,0.216818929,0.191440836
249,13,6,74,255,200,224,67,249,0.505856991,0.226582959,0.22206229,0.201401666,0.180997312,0.163098663
249,14,6,5,74,104,191,225,161,0.270356297,0.27502954,0.254025221,0.241942227,0.233173966,0.225472704
249,15,6,83,56,163,74,15,222,0.358101994,0.261563569,0.255787164,0.234633565,0.2014402,0.188473672
249,16,6,144,254,175,153,43,10,0.283465892,0.269069284,0.249953449,0.242927611,0.231162399,0.223421454
249,17,6,164,68,213,73,236,171,0.530188739,0.226091042,0.208258599,0.181697875,0.181115523,0.172648206
