pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
80,27,6,217,130,77,194,117,229,0.421046823,0.326690108,0.285785139,0.213648468,0.128130287,0.124699205
80,28,6,3,69,135,23,231,142,0.503865719,0.289163679,0.257955521,0.183336079,0.144266248,0.121412814
80,29,6,57,212,131,59,226,243,0.495094478,0.264608085,0.239278123,0.186776131,0.162671834,0.151571348
80,30,6,96,151,126,10,148,222,0.46442306,0.3455562,0.22848621,0.159619629,0.152057186,0.149857923
80,31,6,137,108,229,124,164,251,0.473229885,0.305196255,0.187583372,0.184431508,0.188074395,0.161484569
80,32,6,211,72,193,43,111,173,0.450312078,0.393212974,0.225283772,0.17754817,0.127801239,0.125841975
80,33,6,246,80,137,36,54,20,0.67714709,0.262188971,0.205373764,0.1245711,0.129694968,0.101024136
80,34,6,53,27,8,81,176,237,0.55547452,0.384666264,0.202794909,0.143069461,0.111822173,0.102172628
80,35,6,135,249,235,105,35,17,0.461155832,0.430202901,0.225097016,0.155055135,0.119905069,0.108584031
80,36,6,238,174,93,169,178,116,0.405283302,0.42302537,0.184358716,0.171764597,0.159227818,0.156340405
80,37,6,215,116,126,169,170,8,0.484901071,0.27985549,0.240445867,0.200591013,0.153982192,0.140224248
80,38,6,175,140,103,243,217,184,0.454126775,0.418621719,0.198165849,0.158432424,0.137168273,0.133485004
80,39,6,175,229,223,157,45,4,0.349327445,0.330664128,0.2788468,0.196132824,0.190068573,0.154960424
80,40,6,109,190,217,189,156,48,0.57634902,0.28374058,0.185259163,0.164864972,0.153689563,0.136096731
80,41,6,108,140,44,253,97,159,0.434265643,0.248301089,0.218598664,0.210065365,0.201017141,0.187751979
80,42,6,15,98,9,45,18,21,0.299003422,0.280673862,0.305279851,0.248368561,0.221023619,0.14565067
81,3,6,44,50,72,209,111,237,0.538362622,0.341676712,0.280267388,0.111665025,0.110291921,0.11773625
81,4,6,32,114,20,223,210,164,0.451585352,0.292462289,0.215947628,0.194963291,0.177944541,0.167096883
81,5,6,225,110,252,55,148,228,0.505962491,0.269287974,0.24243328,0.231236786,0.128107429,0.122971922
81,6,6,92,166,121,50,78,12,0.464002609,0.301281035,0.250384301,0.176038519,0.155126244,0.153167248
81,7,6,88,212,78,181,235,198,0.398240358,0.352231503,0.214192301,0.195066303,0.173502862,0.166766644
81,8,6,98,6,212,239,165,30,0.381595314,0.340936095,0.214222044,0.193118393,0.184492052,0.185636014
81,9,6,104,222,84,75,206,78,0.298814446,0.263005853,0.247981459,0.243676499,0.226492614,0.220029145
81,10,6,13,30,229,63,218,241,0.637486935,0.306874484,0.172978848,0.14206396,0.121876657,0.118719019
81,11,6,235,151,102,186,97,233,0.433842123,0.324910283,0.258839369,0.169303924,0.160452724,0.152651653
81,12,6,109,97,154,230,30,70,0.308321595,0.306349874,0.250641376,0.220829606,0.21234113,0.201516449
81,13,6,59,198,99,68,194,199,0.462084085,0.361806005,0.304981649,0.12948817,0.125916764,0.115723431
81,14,6,150,185,134,16,45,76,0.362603217,0.299663126,0.313352525,0.199830264,0.167440593,0.157110289
81,15,6,28,75,92,188,90,163,0.392387629,0.291364193,0.265613794,0.193225175,0.181367457,0.176041797
81,16,6,2,85,129,177,51,227,0.395037979,0.24184534,0.253149956,0.221532166,0.19590351,0.192531079
81,17,6,155,194,50,186,41,208,0.414666772,0.30523929,0.276733011,0.246284246,0.135141581,0.121935144
81,18,6,130,182,102,160,79,171,0.346630126,0.312310576,0.247941107,0.231831521,0.199818224,0.161468595
81,19,6,183,161,44,110,160,238,0.47513628,0.307655334,0.285590827,0.180501193,0.13266623,0.118450105
81,20,6,228,137,184,119,230,63,0.36707437,0.347552478,0.282500863,0.215444773,0.144465163,0.142962292
81,21,6,17,228,89,123,252,167,0.295302361,0.32063058,0.289860815,0.220398277,0.204504967,0.169302985
81,22,6,197,241,71,135,69,102,0.387530029,0.346959829,0.251248002,0.214124814,0.160439998,0.139697209
81,23,6,35,222,126,244,225,52,0.691680312,0.200134546,0.165209174,0.158139527,0.156478971,0.128357425
81,24,6,73,39,127,123,106,28,0.511303008,0.327634662,0.234941065,0.181979895,0.129650801,0.114490479
81,25,6,31,152,209,104,68,57,0.60362643,0.22336638,0.212442189,0.17784524,0.146521911,0.136197835
81,26,6,111,245,22,186,17,223,0.677032292,0.189742297,0.172869295,0.168771267,0.148711264,0.142873645
81,27,6,217,77,106,18,65,158,0.600864589,0.338761747,0.173794121,0.135897934,0.12752609,0.123155579
81,28,6,3,69,75,142,170,129,0.345040828,0.341334641,0.321966946,0.174433172,0.164764598,0.152459934
81,29,6,57,109,212,59,242,174,0.448114991,0.259711832,0.211353779,0.215718895,0.188806891,0.176293507
81,30,6,151,228,126,135,191,91,0.473480165,0.254074275,0.24202317,0.217157662,0.161084831,0.152179837
81,31,6,176,208,130,99,161,75,0.278268784,0.257354319,0.251321435,0.248987556,0.269427896,0.194640085
81,32,6,232,193,72,13,43,146,0.330762893,0.294658661,0.282230854,0.228222817,0.216889799,0.147234961
81,33,6,246,36,0,211,54,181,0.545518935,0.314956307,0.183287472,0.159626275,0.158785984,0.137824908
81,34,6,81,184,53,8,240,220,0.332481027,0.366264373,0.291576713,0.191936284,0.175810665,0.141930863
81,35,6,0,135,113,100,167,137,0.389082581,0.368804395,0.232044876,0.199035048,0.157521784,0.15351136
81,36,6,165,238,174,178,141,28,0.398701549,0.311310291,0.323656142,0.165490627,0.163231954,0.137609363
81,37,6,116,169,8,219,193,168,0.43389228,0.232871041,0.22314316,0.21886687,0.19948712,0.191739544
81,38,6,175,103,114,245,2,99,0.351175845,0.266362399,0.260179281,0.236865878,0.21656695,0.168849647
81,39,6,219,32,175,60,252,67,0.324375957,0.312205166,0.283547103,0.278331071,0.161384657,0.140156016
81,40,6,109,242,190,159,231,230,0.445332408,0.402784228,0.244875878,0.152368039,0.134955749,0.119683653
81,41,6,95,247,97,229,7,42,0.368836164,0.282533944,0.233687282,0.23659198,0.192678005,0.185672671
81,42,6,15,233,122,84,162,98,0.40398401,0.372271419,0.254494369,0.184238672,0.187108323,0.0979033113
82,3,6,4,180,210,107,142,161,0.536925793,0.266059935,0.182311267,0.172816247,0.171251997,0.170634791
82,4,6,250,233,32,150,25,3,0.63226378,0.22952646,0.203158021,0.148419917,0.145284027,0.141347885
82,5,6,246,149,110,55,14,228,0.378488481,0.363989979,0.224232197,0.212630734,0.181613684,0.139044777
82,6,6,239,166,121,12,50,70,0.415396631,0.325055152,0.211153299,0.192008942,0.186577216,0.169808716
82,7,6,168,142,36,212,202,185,0.647315443,0.170104384,0.164240971,0.182055429,0.161472231,0.174811572
82,8,6,103,6,98,239,246,109,0.452759832,0.301457673,0.265899956,0.171363056,0.154979408,0.153539851
82,9,6,251,84,204,120,116,77,0.440081358,0.26850751,0.225719839,0.195252478,0.18885231,0.1815864
82,10,6,217,13,30,230,59,155,0.394390136,0.30875361,0.300910503,0.205459207,0.147427946,0.143058538
82,11,6,235,151,80,196,143,214,0.534108937,0.237824947,0.212022319,0.177669078,0.170964986,0.167409837
82,12,6,109,64,61,91,151,241,0.429677814,0.296717644,0.200920925,0.190964103,0.185164988,0.196554601
82,13,6,198,59,172,100,207,199,0.434394658,0.393171906,0.177176595,0.172845975,0.169321746,0.15308927
82,14,6,150,185,196,61,109,74,0.513075888,0.305683345,0.194054812,0.188254774,0.156864583,0.142066658
82,15,6,75,129,245,90,66,163,0.525203586,0.244699627,0.204351425,0.187419981,0.173895523,0.164429799
82,16,6,85,218,2,227,179,203,0.333127558,0.359216034,0.27518937,0.200415596,0.181827486,0.150223956
82,17,6,155,232,181,194,3,113,0.403947592,0.400980532,0.185783088,0.178862259,0.186353534,0.144073024
82,18,6,160,144,51,102,11,177,0.332331687,0.279524386,0.365716338,0.192464992,0.166391492,0.163571313
82,19,6,220,31,95,183,197,164,0.511223197,0.294094831,0.233050376,0.166153386,0.159354776,0.136123419
82,20,6,228,137,251,236,99,93,0.385267228,0.340282619,0.211675227,0.210698545,0.174665421,0.17741105
82,21,6,17,238,130,95,123,21,0.378229022,0.360943407,0.205606923,0.19960463,0.18082279,0.174793229
82,22,6,135,102,75,31,71,197,0.416254073,0.314553142,0.253231645,0.16685009,0.164730147,0.184380874
82,23,6,23,52,35,11,167,98,0.35823971,0.275747627,0.238779485,0.222381651,0.204156488,0.200695127
82,24,6,73,123,39,127,121,54,0.561296046,0.244011551,0.238535553,0.184218287,0.138192266,0.133746222
82,25,6,31,209,9,152,57,82,0.476694345,0.284370512,0.215715438,0.218579799,0.179714918,0.12492507
82,26,6,111,138,22,79,251,130,0.588994563,0.314778388,0.242983595,0.120828867,0.118092448,0.114322245
82,27,6,217,77,126,130,18,106,0.493402362,0.37491858,0.255844384,0.158400714,0.114929914,0.10250406
82,28,6,69,162,75,170,246,142,0.360682964,0.301713705,0.276410609,0.254992843,0.153168932,0.153030992
82,29,6,57,242,46,126,58,212,0.460287809,0.262123466,0.260189712,0.176597387,0.170854583,0.169947013
82,30,6,135,12,151,103,57,126,0.403219432,0.351326704,0.290505379,0.173299745,0.141810656,0.139838114
82,31,6,226,176,208,99,254,108,0.38086015,0.317434013,0.273120344,0.18276298,0.175985321,0.169837177
82,32,6,221,193,198,13,3,72,0.363224924,0.286905438,0.221963495,0.216742292,0.206210107,0.20495382
82,33,6,36,246,54,0,27,209,0.418312848,0.425463915,0.190865815,0.159346506,0.149306804,0.156704172
82,34,6,81,53,220,25,51,176,0.590196192,0.423775256,0.132662103,0.118878588,0.113583259,0.12090458
82,35,6,135,158,15,156,198,90,0.499758124,0.366171122,0.228013933,0.176730677,0.113869607,0.115456551
82,36,6,174,165,238,14,4,178,0.40825367,0.379361451,0.253184408,0.195741981,0.160189554,0.103268921
82,37,6,152,215,219,169,168,245,0.505201042,0.28883934,0.250020713,0.173803419,0.141827628,0.140307873
82,38,6,103,22,175,147,27,170,0.4014633,0.312729597,0.247279555,0.189664215,0.197003782,0.151859671
82,39,6,226,228,157,21,31,175,0.368093371,0.316787362,0.212251812,0.214226916,0.195155948,0.193484634
82,40,6,109,190,230,189,231,112,0.413014472,0.271066189,0.255387217,0.225462943,0.170931399,0.16413784
82,41,6,107,159,140,216,97,127,0.358171225,0.273724735,0.249859989,0.214952111,0.201962411,0.20132944
82,42,6,122,45,50,16,169,195,0.573235333,0.247556403,0.218635842,0.159503102,0.156136349,0.144932985
83,3,6,116,180,11,137,77,146,0.487309217,0.275181592,0.275166988,0.160025656,0.155165672,0.147150755
83,4,6,198,250,32,233,169,150,0.414511144,0.291794926,0.252298683,0.232662082,0.164761052,0.143972278
83,5,6,180,110,149,94,55,225,0.511438906,0.242953509,0.21693702,0.199404046,0.164953724,0.164312735
83,6,6,95,124,1,150,166,156,0.362096995,0.312296808,0.238618165,0.221078604,0.184829116,0.18108052
83,7,6,212,180,7,36,41,249,0.411453962,0.284535259,0.211731225,0.20057264,0.199051827,0.192655206
83,8,6,6,172,98,159,178,71,0.402593046,0.397293895,0.235728577,0.184282482,0.151302487,0.128799453
83,9,6,84,204,69,120,181,222,0.380592108,0.259021401,0.235485315,0.226413965,0.202535689,0.195951462
83,10,6,13,232,174,149,48,173,0.379246593,0.322209507,0.210926831,0.196066886,0.197254777,0.194295421
83,11,6,151,186,78,29,143,101,0.513037324,0.329804242,0.178512022,0.162509799,0.157941952,0.158194795
83,12,6,154,99,122,242,142,155,0.470349908,0.283412457,0.194229305,0.181369767,0.179737091,0.190901548
83,13,6,59,40,58,198,162,185,0.45369789,0.28425923,0.271181285,0.168232411,0.162726119,0.159903079
83,14,6,150,10,185,242,58,50,0.481325626,0.271610349,0.196484357,0.178200141,0.173039645,0.199339762
83,15,6,97,93,246,92,37,39,0.30281496,0.260589838,0.238475561,0.244724885,0.242425114,0.210969627
83,16,6,79,85,51,84,130,173,0.321239978,0.257853419,0.258103073,0.236889973,0.214143008,0.211770713
83,17,6,88,188,185,3,77,111,0.309585243,0.273615152,0.235558614,0.245132506,0.213884234,0.222224236
83,18,6,102,160,167,86,67,168,0.346539497,0.294962168,0.238929182,0.212748751,0.203563809,0.203256547
83,19,6,224,31,95,181,164,183,0.534423709,0.299881399,0.206328526,0.17034784,0.146677166,0.142341226
83,20,6,228,137,177,93,130,63,0.325856864,0.306566149,0.244513363,0.233749688,0.198934287,0.19037962
83,21,6,17,217,123,135,34,95,0.318843961,0.257044196,0.245725691,0.238407373,0.225838631,0.214140117
83,22,6,135,61,60,102,251,81,0.333936155,0.282047451,0.262358993,0.216704667,0.213943213,0.191009343
83,23,6,11,23,197,98,52,37,0.335697532,0.328220606,0.235974789,0.207861751,0.206893131,0.185352236
83,24,6,73,39,121,123,161,24,0.488488972,0.223859459,0.210043475,0.20896396,0.187954396,0.180689871
83,25,6,9,31,215,57,61,67,0.398501992,0.327133447,0.257973731,0.188001186,0.172896832,0.155492812
83,26,6,138,111,22,80,5,148,0.425211608,0.401803404,0.197465971,0.176949382,0.159980953,0.138588712
83,27,6,217,126,130,77,186,245,0.488131762,0.363000393,0.191842556,0.181798428,0.145089284,0.130137503
83,28,6,75,69,170,142,246,148,0.366282612,0.326464117,0.308897555,0.220491216,0.143231273,0.134633183
83,29,6,126,246,57,242,181,243,0.338192165,0.348569095,0.311623275,0.209194243,0.149438903,0.142982349
83,30,6,12,0,57,191,61,82,0.46248287,0.241370916,0.221195251,0.197707996,0.189252436,0.187990606
83,31,6,176,84,208,99,108,78,0.385187089,0.301417649,0.274403453,0.219180852,0.172784388,0.147026598
83,32,6,221,193,213,136,198,72,0.328135192,0.302127123,0.232898265,0.2230286,0.212728679,0.201082021
83,33,6,36,246,209,54,160,0,0.351462007,0.310404301,0.286735296,0.167779684,0.24407132,0.139547378
83,34,6,53,8,81,33,124,51,0.453137338,0.295760512,0.277364969,0.163081363,0.160042927,0.150612906
83,35,6,135,90,201,15,251,171,0.408656716,0.385323763,0.272899866,0.153044596,0.14338018,0.136694774
83,36,6,238,174,115,165,14,68,0.427636802,0.446831346,0.199773371,0.1651005,0.132886425,0.127771527
83,37,6,102,169,19,168,245,25,0.563771546,0.193853647,0.189830482,0.187103957,0.183735758,0.181704655
83,38,6,8,103,187,2,175,10,0.409826428,0.291133463,0.239239842,0.231128633,0.180007398,0.148664221
83,39,6,175,115,52,156,224,235,0.322586596,0.309808224,0.235475808,0.221152037,0.206991747,0.203985661
83,40,6,109,190,154,54,112,189,0.408069253,0.278290302,0.247770429,0.193786621,0.188868731,0.183214694
83,41,6,56,54,247,164,233,235,0.321413755,0.310861766,0.278184652,0.264621973,0.163949952,0.160967842
83,42,6,70,45,122,15,189,97,0.403018177,0.321951777,0.236183316,0.215715975,0.163642973,0.159487814
84,3,6,50,180,83,107,1,72,0.450953424,0.286728442,0.252070338,0.173661381,0.174951389,0.161635131
84,4,6,127,32,159,105,241,48,0.537789524,0.324768364,0.206327945,0.149530694,0.147947982,0.133635521
84,5,6,94,225,84,55,252,110,0.397752404,0.384152591,0.21792233,0.187676162,0.163274467,0.149221987
84,6,6,50,231,124,121,94,70,0.425219536,0.260361612,0.251606345,0.21186018,0.188419864,0.162532449
84,7,6,212,184,78,241,68,72,0.467142403,0.255245864,0.248043031,0.201072365,0.167884141,0.160612166
84,8,6,6,98,165,239,168,30,0.52061075,0.366812408,0.154731333,0.149995565,0.155534655,0.152315274
84,9,6,84,222,71,69,205,100,0.599362671,0.297093987,0.199363455,0.136214569,0.128049433,0.139915854
84,10,6,13,35,155,48,230,30,0.385851204,0.306097507,0.264291167,0.228097409,0.179890558,0.135772228
84,11,6,151,119,80,235,186,184,0.494219452,0.269658804,0.272600383,0.181504533,0.143514454,0.138502449
84,12,6,154,70,91,159,23,234,0.388019919,0.239816397,0.227647901,0.223314241,0.221678719,0.199522778
84,13,6,59,58,13,51,162,198,0.511566281,0.280235291,0.22603482,0.180172563,0.153253615,0.148737535
84,14,6,150,196,185,59,126,123,0.437827826,0.354254752,0.31514734,0.129637256,0.130292177,0.132840633
84,15,6,246,92,210,128,93,37,0.297397137,0.265319318,0.235562742,0.221359715,0.229919106,0.250442028
84,16,6,2,13,85,175,139,227,0.367393762,0.325018078,0.221752495,0.207638651,0.190268248,0.187928766
84,17,6,155,157,208,111,181,185,0.553461134,0.219171882,0.189477593,0.200123042,0.172219604,0.16554676
84,18,6,102,79,151,160,182,241,0.357379377,0.266801417,0.241470575,0.245096102,0.220436126,0.168816403
84,19,6,95,44,110,177,96,244,0.4028956,0.321137011,0.291012704,0.185047984,0.166480124,0.133426607
84,20,6,137,184,228,49,215,86,0.411274612,0.321626425,0.266453505,0.224160299,0.139570743,0.136914432
84,21,6,176,95,123,135,130,227,0.3458713,0.271419287,0.256769419,0.226300165,0.208822489,0.190817311
84,22,6,221,102,135,197,166,60,0.302462012,0.283998251,0.27809298,0.264477551,0.194979116,0.17599009
84,23,6,11,52,167,144,80,35,0.41572535,0.410554409,0.20361641,0.159830645,0.156204268,0.154068977
84,24,6,73,39,24,123,127,161,0.549132288,0.274407655,0.207879126,0.156349868,0.162617013,0.149614006
84,25,6,31,9,209,57,152,82,0.544269323,0.361924112,0.189101145,0.148578122,0.14003855,0.116088808
84,26,6,111,138,22,216,87,80,0.382819951,0.384819984,0.246657431,0.182962522,0.156521708,0.146218494
84,27,6,217,126,130,77,232,168,0.449234426,0.373199612,0.366708338,0.152424634,0.080661647,0.0777713731
84,28,6,75,69,142,170,3,63,0.357524842,0.351330727,0.254743963,0.224436939,0.201762557,0.110201016
84,29,6,57,242,246,126,212,181,0.40395999,0.334436476,0.277705431,0.17472814,0.16252555,0.146644518
84,30,6,12,0,82,126,151,61,0.429156303,0.267279893,0.223878562,0.213453084,0.197023809,0.169208512
84,31,6,208,99,176,84,108,37,0.366191536,0.275125176,0.23762536,0.235371143,0.196110964,0.189575732
84,32,6,221,136,72,193,3,61,0.379800916,0.254387081,0.252436548,0.237590551,0.201941371,0.173843667
84,33,6,246,36,209,27,54,12,0.388822228,0.339670271,0.259366632,0.212667108,0.154476091,0.144997597
84,34,6,53,8,81,183,124,51,0.506624341,0.256419599,0.2219854,0.215768829,0.150911182,0.148290724
84,35,6,121,135,85,0,251,15,0.4010939,0.326494873,0.256888211,0.222343534,0.143939793,0.149239525
84,36,6,238,174,74,123,68,44,0.49884665,0.416374028,0.206436351,0.139485359,0.127184063,0.111673579
84,37,6,102,169,97,116,219,25,0.638472795,0.194275677,0.189036101,0.162409723,0.16033861,0.155467018
84,38,6,175,103,2,8,10,170,0.31767872,0.278525472,0.252757192,0.26764667,0.203111038,0.180280998
84,39,6,115,175,108,7,229,184,0.393882573,0.287458122,0.276220173,0.190355971,0.182844117,0.169239014
84,40,6,109,189,154,190,231,105,0.398954719,0.29426235,0.264610171,0.193061471,0.178490222,0.170621246
84,41,6,247,54,59,235,240,56,0.432320476,0.309393376,0.202382237,0.183401316,0.177446619,0.195055991
84,42,6,79,202,122,14,50,133,0.384919345,0.332950503,0.240444273,0.216273248,0.179787874,0.145624667
85,3,6,185,101,72,50,45,124,0.489995897,0.265930623,0.215968251,0.221854001,0.163156599,0.143094733
85,4,6,163,233,112,122,165,249,0.395782411,0.351276189,0.212966114,0.193956107,0.153524429,0.19249475
85,5,6,176,110,107,149,225,147,0.516057849,0.407305866,0.264912099,0.129798725,0.095769994,0.0861555636
85,6,6,132,166,1,111,62,54,0.414929688,0.373452514,0.204806283,0.197326943,0.184767097,0.124717474
85,7,6,196,5,213,141,206,202,0.4538818,0.318527222,0.226826489,0.174682423,0.166506588,0.159575552
85,8,6,200,141,180,101,115,111,0.375245094,0.31713289,0.268323541,0.222256213,0.171966314,0.145075947
85,9,6,126,166,111,71,120,142,0.780466914,0.159414113,0.142182961,0.142895684,0.137216642,0.137823552
85,10,6,8,30,135,155,59,243,0.475691378,0.363931656,0.2014575,0.184148461,0.153846741,0.120924354
85,11,6,110,235,151,80,186,119,0.477182418,0.42825073,0.234483048,0.140950114,0.110202074,0.108931541
85,12,6,86,109,172,154,64,93,0.511380076,0.254318833,0.240501881,0.18822962,0.175000608,0.130569041
85,13,6,103,198,59,83,36,248,0.643481314,0.333191216,0.221866429,0.105210632,0.0998702794,0.0963800624
85,14,6,47,150,61,109,20,1,0.354859948,0.31314835,0.274745136,0.238901734,0.179434389,0.138910502
85,15,6,151,163,39,129,90,104,0.636167288,0.194056362,0.201431081,0.17596367,0.148983449,0.143398061
85,16,6,218,2,191,85,227,176,0.319179416,0.276925564,0.268081158,0.261770844,0.203534901,0.170508072
85,17,6,155,243,3,232,181,77,0.435021758,0.261769146,0.265913248,0.283911735,0.130340159,0.123043895
85,18,6,128,160,166,144,102,11,0.319983691,0.304941833,0.309160382,0.204386741,0.205525964,0.156001374
85,19,6,8,108,211,184,181,60,0.393368602,0.305616915,0.218731865,0.196615398,0.203894958,0.181772292
85,20,6,228,94,220,184,137,168,0.344356537,0.320323586,0.273224115,0.245863929,0.195256367,0.12097539
85,21,6,217,99,123,138,21,17,0.467558473,0.342730582,0.218395323,0.197895572,0.137048095,0.136372015
85,22,6,201,10,135,221,233,71,0.483981609,0.301598549,0.235534906,0.217675865,0.145679563,0.11552947
85,23,6,44,222,144,11,244,174,0.630993724,0.219788209,0.189060092,0.164723456,0.159161508,0.136273012
85,24,6,73,39,127,123,161,160,0.514670551,0.287364155,0.243524507,0.222183958,0.12045835,0.111798555
85,25,6,31,24,209,67,215,131,0.395280093,0.310561031,0.27456823,0.209547013,0.158113524,0.151930109
85,26,6,195,223,111,218,254,22,0.489006162,0.355037689,0.249795824,0.221540764,0.0956314206,0.0889881402
85,27,6,175,217,77,130,126,143,0.506672263,0.435193151,0.203459233,0.136954278,0.117972314,0.0997486711
85,28,6,232,69,170,3,75,142,0.471062183,0.371209651,0.253018111,0.150256634,0.130929649,0.123523697
85,29,6,206,57,127,243,226,93,0.690064371,0.321314484,0.148123771,0.13152808,0.111218318,0.0977510288
85,30,6,2,6,126,191,82,221,0.372679681,0.297960341,0.251694679,0.226275578,0.192669302,0.158720508
85,31,6,76,208,108,176,130,170,0.496581078,0.330592275,0.211882755,0.184121817,0.161328793,0.115493298
85,32,6,193,72,13,2,198,3,0.384600878,0.328294754,0.198434412,0.247230694,0.172133207,0.169305921
85,33,6,246,64,36,54,211,244,0.469267666,0.445417821,0.25211516,0.131459147,0.116833091,0.0849072412
85,34,6,53,177,81,79,183,237,0.408025414,0.381378114,0.208932817,0.180954501,0.171854928,0.148854077
85,35,6,31,135,117,158,182,171,0.494821191,0.352288157,0.289834023,0.146802664,0.116760403,0.0994936824
85,36,6,174,238,178,165,237,134,0.479559958,0.378562778,0.249547988,0.16145283,0.120957598,0.109918877
85,37,6,102,251,111,76,19,219,0.471290708,0.437497377,0.188906401,0.138834327,0.133157015,0.130314171
85,38,6,103,175,47,2,211,10,0.429159045,0.305549055,0.306566,0.176385298,0.151050597,0.131290078
85,39,6,237,180,181,229,175,157,0.36591351,0.30821982,0.287761301,0.228166282,0.171377555,0.138561413
85,40,6,109,137,154,190,189,231,0.339539528,0.314824641,0.252868682,0.235807538,0.206091136,0.150868416
85,41,6,3,238,247,61,240,107,0.366589785,0.346199811,0.21419777,0.204339832,0.192403048,0.17626965
85,42,6,227,140,202,236,50,252,0.322289169,0.308589786,0.246806815,0.231323898,0.205066353,0.185924023
86,3,6,185,50,156,32,72,94,0.501169562,0.269704282,0.189261109,0.183373168,0.179413348,0.177078515
86,4,6,32,233,235,224,39,140,0.367248356,0.357103914,0.288814664,0.16977942,0.1562718,0.160781771
86,5,6,230,110,149,30,155,84,0.331931561,0.254900128,0.284080476,0.223039061,0.215254486,0.1907942
86,6,6,147,166,50,194,12,70,0.388259679,0.277499229,0.265180945,0.237140715,0.177219033,0.154700384
86,7,6,143,83,5,213,78,241,0.388848007,0.282435566,0.227445185,0.206475109,0.19960916,0.195187062
86,8,6,6,229,239,42,74,3,0.444048345,0.275315166,0.232133791,0.217939556,0.182288975,0.148274243
86,9,6,204,53,187,222,126,122,0.307548612,0.297008276,0.249297872,0.224700421,0.218090355,0.203354403
86,10,6,30,8,120,140,59,0,0.381704986,0.280034393,0.240970701,0.207526922,0.201481059,0.188281894
86,11,6,186,235,8,245,143,184,0.488650501,0.325754583,0.212617397,0.173172221,0.155643165,0.144162178
86,12,6,202,154,25,209,168,86,0.387222826,0.386291116,0.204986691,0.195983514,0.164920971,0.16059491
86,13,6,198,59,103,28,217,40,0.316745579,0.293429255,0.27334255,0.216711625,0.209728867,0.190042168
86,14,6,20,223,150,61,196,1,0.274228305,0.287227541,0.251811743,0.241456598,0.228307724,0.216968313
86,15,6,246,39,66,90,1,91,0.375204474,0.291067004,0.212692767,0.208618432,0.207371727,0.205045491
86,16,6,85,151,51,218,2,173,0.36033076,0.266896427,0.220247656,0.237118945,0.213678584,0.201727718
86,17,6,155,123,241,232,240,127,0.339967728,0.266063362,0.225525185,0.272353888,0.209008098,0.187081873
86,18,6,160,79,151,206,215,102,0.380170286,0.241131485,0.23623319,0.217579395,0.206947222,0.217938468
86,19,6,210,253,24,222,31,44,0.48844558,0.267855525,0.200787887,0.198407769,0.172388598,0.1721147
86,20,6,228,94,137,29,236,96,0.35599944,0.26305306,0.240741462,0.217332244,0.233369827,0.189503938
86,21,6,65,135,34,123,21,56,0.472610831,0.258086294,0.230074197,0.203168303,0.171556085,0.164504379
86,22,6,135,200,52,212,255,248,0.373403549,0.288076699,0.250726283,0.21630688,0.199149579,0.172337145
86,23,6,222,191,10,240,70,244,0.378436178,0.303040206,0.249278724,0.198991299,0.186485887,0.183767736
86,24,6,73,39,11,193,123,59,0.573489904,0.246709973,0.179085523,0.171774581,0.167114377,0.161825746
86,25,6,24,233,209,67,31,157,0.406430066,0.282977194,0.262057871,0.209257632,0.178484768,0.1607925
86,26,6,218,195,79,80,111,22,0.447881103,0.231217816,0.22934258,0.210158646,0.200141847,0.181258082
86,27,6,77,155,143,217,50,72,0.370259583,0.250763863,0.241458863,0.232670873,0.211280018,0.193566859
86,28,6,170,69,34,29,3,142,0.388079107,0.293687433,0.215653405,0.220060185,0.196144,0.186375827
86,29,6,57,107,251,140,226,243,0.43495816,0.234649777,0.219662011,0.219039917,0.196701542,0.194988638
86,30,6,191,156,221,126,206,203,0.349381208,0.351466417,0.341124773,0.178127587,0.157486528,0.122413397
86,31,6,176,208,108,156,78,241,0.421534985,0.388261467,0.247750238,0.171546474,0.137748286,0.133158579
86,32,6,193,72,212,175,32,234,0.329199851,0.311351418,0.240746975,0.221344382,0.200647429,0.19671005
86,33,6,246,36,64,218,20,59,0.621515155,0.525683403,0.0988655835,0.0921466649,0.0836479291,0.0781412199
86,34,6,176,83,81,148,69,53,0.349390686,0.337114066,0.241254017,0.181208163,0.181238577,0.209794581
86,35,6,135,138,212,133,35,106,0.480621994,0.332529455,0.197179645,0.178023875,0.167828336,0.14381668
86,36,6,174,122,238,178,68,246,0.502541304,0.257373214,0.238021418,0.18024841,0.172179997,0.149635673
86,37,6,66,115,169,116,213,89,0.428291738,0.284463465,0.236330688,0.195274919,0.188628882,0.167010412
86,38,6,103,84,178,175,218,143,0.493749499,0.246391699,0.221390724,0.208866239,0.175315559,0.154286325
86,39,6,220,165,233,171,57,52,0.429767966,0.304043293,0.285022378,0.197760925,0.148915395,0.134490028
86,40,6,109,252,45,190,116,105,0.400244147,0.320553005,0.224719822,0.220032454,0.184170499,0.150279984
86,41,6,138,160,140,25,195,159,0.360263705,0.327602148,0.250582904,0.194662511,0.186681852,0.180206835
86,42,6,192,98,203,25,45,144,0.662101448,0.199009836,0.185608238,0.154719174,0.153012127,0.145549208
87,3,6,185,31,50,188,72,226,0.464780271,0.293862492,0.267981917,0.162978724,0.15964298,0.150753498
87,4,6,233,32,104,210,220,181,0.384647012,0.386766851,0.230086952,0.1794011,0.178891659,0.140206426
