pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
229,26,6,8,227,39,64,152,166,0.63586849,0.237077028,0.214397937,0.162207484,0.141760528,0.108688518
229,27,6,62,57,47,65,199,106,0.670097828,0.275904477,0.231485844,0.128581047,0.101991244,0.0919396505
229,28,6,7,189,170,93,4,239,0.65252769,0.285426646,0.224876732,0.164782539,0.088329941,0.0840563178
229,29,6,10,1,130,47,117,49,0.734074056,0.272286832,0.143074378,0.12274766,0.120754413,0.107062764
229,30,6,67,73,229,220,132,43,0.358499229,0.348090559,0.238050133,0.217501014,0.180325285,0.157533705
229,31,6,232,147,64,106,164,139,0.387852341,0.369569004,0.246039867,0.181753933,0.184560508,0.130224422
229,32,6,23,219,134,7,229,87,0.405625224,0.39943251,0.26242137,0.223433957,0.145201802,0.06388513
229,33,6,8,58,220,195,65,71,0.449296743,0.396413684,0.291049749,0.13062866,0.144548178,0.0880630165
229,34,6,66,120,231,226,97,137,0.728859305,0.278049231,0.229979903,0.108462483,0.0765586123,0.0780905187
229,35,6,218,22,174,135,159,226,0.635086238,0.276032507,0.213958353,0.171815187,0.104124427,0.0989831239
229,36,6,87,142,139,44,241,137,0.668255866,0.380197942,0.215391487,0.09717305,0.0721422359,0.0668394715
229,37,6,49,143,5,222,242,154,0.511083007,0.363782704,0.319772869,0.118879996,0.107021526,0.0794600919
229,38,6,188,186,52,152,125,153,0.322339177,0.300357223,0.251290888,0.233453929,0.200524583,0.192034215
229,39,6,127,42,57,221,93,169,0.416741252,0.393421054,0.351059258,0.149733931,0.111577235,0.0774673745
229,40,6,188,153,49,105,232,101,0.68265301,0.26479435,0.162325621,0.143230841,0.136955336,0.110040955
229,41,6,203,176,63,219,44,169,0.671809494,0.189923063,0.166725278,0.169691086,0.159441888,0.142409161
229,42,6,243,72,231,184,81,216,0.834694743,0.162823394,0.131802201,0.130103767,0.126173183,0.114402756
230,3,6,150,177,178,218,114,124,0.488894701,0.284591585,0.193778664,0.182877988,0.178210303,0.171646744
230,4,6,22,24,97,122,8,70,0.379449338,0.324170649,0.283193737,0.186458528,0.170289382,0.15643844
230,5,6,252,86,169,34,211,193,0.351225287,0.334708929,0.237641975,0.193874404,0.194986701,0.187562555
230,6,6,111,1,146,138,188,51,0.356840432,0.324846208,0.265044868,0.226293802,0.186359093,0.140615657
230,7,6,135,140,252,125,122,153,0.331672728,0.259129912,0.28317517,0.292083561,0.182306811,0.151631892
230,8,6,115,200,28,225,25,241,0.630599499,0.422621489,0.146522313,0.101137191,0.102510564,0.096608907
230,9,6,181,131,10,242,194,191,0.411057472,0.3434982,0.265996456,0.230257854,0.12606737,0.123122588
230,10,6,40,42,70,11,214,246,0.433913559,0.408533454,0.195054382,0.162338868,0.147490487,0.152669251
230,11,6,232,32,36,85,21,150,0.484567344,0.281771004,0.199069858,0.19255802,0.183556497,0.158477277
230,12,6,142,122,14,38,185,210,0.315618187,0.310865313,0.272674143,0.223280787,0.217719257,0.159842268
230,13,6,14,159,44,126,9,222,0.381002247,0.333164483,0.211738899,0.205018699,0.186385006,0.18269062
230,14,6,235,1,49,242,107,7,0.443481356,0.319376945,0.21677278,0.208409995,0.189651355,0.122307345
230,15,6,176,104,237,9,86,27,0.322791755,0.309852481,0.285296708,0.277031541,0.153383151,0.151644394
230,16,6,179,255,175,85,189,205,0.433521599,0.268974006,0.236877725,0.18611899,0.204660982,0.169846758
230,17,6,61,75,104,81,108,77,0.431176126,0.302080154,0.272640049,0.176942512,0.162306026,0.154855132
230,18,6,166,173,99,180,72,161,0.40055728,0.377035677,0.303795695,0.148008645,0.143327191,0.127275497
230,19,6,10,181,60,77,46,127,0.469241083,0.376318097,0.288298368,0.141134396,0.117982797,0.107025161
230,20,6,109,219,140,61,218,146,0.508292079,0.225741103,0.20359008,0.200558215,0.172856674,0.188961759
230,21,6,202,49,93,129,240,99,0.356830955,0.351672202,0.281915933,0.209942609,0.157566458,0.142071888
230,22,6,125,225,89,19,239,16,0.368967712,0.23287721,0.229587644,0.231696039,0.236540303,0.200331271
230,23,6,193,118,165,60,249,44,0.452152848,0.344683349,0.330089927,0.162974119,0.1179277,0.0921719819
230,24,6,89,202,207,209,118,112,0.325885206,0.260604352,0.255332112,0.224350929,0.215098456,0.2187289
230,25,6,90,176,162,247,151,82,0.540705919,0.247738242,0.193957031,0.185394481,0.168090805,0.164113522
230,26,6,167,188,35,209,18,166,0.485886872,0.307282537,0.23448053,0.182089567,0.151809573,0.13845101
230,27,6,218,203,140,149,157,39,0.357879579,0.287176222,0.255255789,0.302125841,0.157638058,0.139924556
230,28,6,1,170,207,177,217,85,0.35536772,0.276431203,0.229506075,0.216672957,0.213828862,0.208193183
230,29,6,241,156,132,216,178,160,0.430371284,0.273717523,0.25441584,0.240597367,0.149886742,0.151011333
230,30,6,132,117,227,67,201,82,0.438218951,0.262886107,0.261824399,0.213180691,0.171383366,0.15250656
230,31,6,39,113,13,227,49,28,0.373455524,0.345713198,0.264014125,0.217184007,0.154245228,0.145387903
230,32,6,221,94,59,203,248,157,0.47970137,0.230701089,0.226555943,0.199656993,0.19028765,0.173097029
230,33,6,79,41,254,139,20,91,0.283166796,0.281149983,0.25784421,0.233583033,0.229590252,0.214665651
230,34,6,75,233,84,1,152,124,0.311665833,0.260055274,0.245259911,0.234385237,0.234688237,0.213945508
230,35,6,7,244,96,106,111,253,0.265885055,0.262659699,0.263800472,0.250272334,0.23362869,0.22375381
230,36,6,91,128,17,222,153,142,0.284859151,0.257272542,0.25313884,0.246053874,0.240239516,0.218436122
230,37,6,237,119,5,163,252,42,0.349618316,0.284685135,0.239770234,0.211388528,0.209393442,0.205144376
230,38,6,69,165,164,183,182,95,0.297149301,0.287340343,0.264466405,0.231213391,0.213007987,0.206822678
230,39,6,57,93,42,127,169,61,0.421253175,0.254740149,0.238211125,0.212604821,0.189670712,0.183520138
230,40,6,188,153,237,5,62,113,0.571999013,0.306571543,0.210053504,0.142932236,0.136757031,0.131686687
230,41,6,203,44,57,158,121,134,0.809900343,0.147560865,0.143208623,0.141693652,0.131274313,0.126362368
230,42,6,145,212,3,96,231,184,0.579853296,0.28587386,0.18349193,0.164342955,0.145227328,0.141210601
231,3,6,150,128,177,112,137,155,0.742870033,0.293570399,0.150256887,0.126337066,0.0930983648,0.0938674062
231,4,6,24,25,207,113,67,26,0.894936085,0.163599521,0.116998553,0.103711665,0.117815122,0.102938913
231,5,6,86,194,211,52,151,92,0.599104404,0.26252684,0.188189745,0.152868539,0.160229504,0.137080863
231,6,6,146,182,188,66,199,61,0.34265399,0.294790626,0.306123257,0.214369431,0.183770865,0.158291921
231,7,6,12,241,137,141,251,84,0.369309247,0.343904108,0.247620791,0.187380537,0.186293364,0.165491924
231,8,6,175,200,185,20,3,31,0.650647879,0.288512319,0.234255776,0.119778581,0.108770311,0.0980351642
231,9,6,35,63,109,204,173,160,0.58043617,0.239774972,0.196748167,0.181269094,0.180255055,0.12151669
231,10,6,161,153,11,184,47,116,0.420139849,0.272049516,0.266624987,0.18642953,0.178294986,0.176461235
231,11,6,161,63,173,207,107,131,0.308909059,0.307742298,0.279058874,0.216247976,0.192207366,0.195834339
231,12,6,230,43,80,45,33,117,0.62112093,0.220633268,0.183885619,0.173561662,0.15687643,0.143922061
231,13,6,74,38,254,166,239,148,0.644368112,0.339426339,0.154393375,0.130210906,0.120676488,0.110924706
231,14,6,235,99,1,74,171,243,0.654260993,0.219948292,0.191895485,0.150769427,0.15175724,0.131368518
231,15,6,83,145,204,46,27,176,0.440318137,0.237019956,0.212116033,0.206957161,0.212737679,0.190851182
231,16,6,153,144,179,176,141,204,0.430650294,0.355734825,0.304500133,0.198036015,0.109872594,0.101206124
231,17,6,68,237,110,77,223,222,0.598314524,0.230895609,0.186531603,0.171608955,0.169314817,0.143334597
231,18,6,186,133,96,34,83,90,0.36779058,0.381011993,0.20758912,0.199047863,0.193206713,0.151353776
231,19,6,243,64,116,221,140,187,0.394227058,0.342410833,0.293518245,0.205301642,0.147851959,0.116690367
231,20,6,71,233,146,10,111,240,0.36630711,0.320682347,0.280896425,0.184816957,0.195387691,0.151909485
231,21,6,241,68,229,186,21,9,0.706335068,0.350904942,0.144175753,0.107431471,0.0966413766,0.0945113227
231,22,6,138,148,19,155,224,191,0.524638295,0.250035107,0.193139076,0.196795434,0.173165828,0.162226349
231,23,6,32,38,162,13,160,182,0.436506361,0.389591098,0.225019753,0.207592025,0.129624158,0.111666605
231,24,6,147,183,114,37,195,209,0.49755168,0.391949862,0.162379488,0.15117076,0.170013115,0.126935109
231,25,6,254,92,81,113,176,192,0.426788211,0.329264015,0.330606997,0.226755068,0.109623715,0.0769620314
231,26,6,166,39,64,152,35,227,0.454540908,0.371508539,0.264470309,0.170131713,0.152475283,0.0868732929
231,27,6,28,62,140,198,139,57,0.472155869,0.313624442,0.269690156,0.218958825,0.117156029,0.108414777
231,28,6,7,189,170,151,17,127,0.664592922,0.314479142,0.222272828,0.187685251,0.0573486537,0.0536212549
231,29,6,1,202,47,238,177,152,0.75935185,0.214912042,0.170276061,0.140195191,0.115035295,0.100229591
231,30,6,220,229,67,7,37,87,0.447093427,0.411170423,0.359155625,0.0977008715,0.0938323885,0.0910473168
231,31,6,153,106,88,232,54,59,0.411322713,0.315106213,0.274612904,0.247116953,0.136395186,0.115446053
231,32,6,229,7,130,183,87,23,0.617567301,0.387607932,0.225843921,0.116560325,0.093494013,0.0589266047
231,33,6,65,8,220,175,58,237,0.635905743,0.371528655,0.282392532,0.0719769374,0.0714727938,0.0667235106
231,34,6,120,231,200,94,136,106,0.500868797,0.270630151,0.235928386,0.160659865,0.170212373,0.161700532
231,35,6,49,168,89,97,118,196,0.521916389,0.494354606,0.134752467,0.0977165177,0.0903429464,0.160917103
231,36,6,142,241,228,197,216,147,0.738296032,0.168400317,0.16972658,0.151080176,0.152283221,0.120213792
231,37,6,5,227,157,196,47,97,1.01444638,0.0997871608,0.10565336,0.0966930538,0.0920765102,0.0913434923
231,38,6,152,72,153,186,168,203,0.360021174,0.368169069,0.216242939,0.212493151,0.176580161,0.166493654
231,39,6,29,32,132,87,194,98,0.420317948,0.382224441,0.303566396,0.203822285,0.101311818,0.0887570828
231,40,6,188,153,181,105,237,63,0.385340869,0.369723141,0.360587507,0.144845948,0.121800832,0.117701575
231,41,6,189,44,176,63,41,126,0.322798997,0.282871068,0.26838249,0.262565255,0.199838832,0.163543329
231,42,6,30,72,0,105,247,191,0.477462292,0.32473892,0.280845314,0.181321472,0.129647553,0.105984464
232,3,6,150,177,241,90,96,124,0.493376434,0.240865558,0.207924724,0.194975361,0.185549736,0.177308172
232,4,6,97,24,233,113,161,70,0.394101381,0.29727307,0.239380568,0.207945436,0.20323804,0.15806143
232,5,6,86,169,252,161,129,235,0.427798688,0.371936619,0.244910061,0.189535886,0.14348796,0.12233083
232,6,6,1,111,138,51,146,233,0.404802382,0.34469384,0.233281404,0.224147424,0.185842067,0.107232906
232,7,6,135,125,140,122,252,141,0.338174373,0.319976807,0.264565885,0.222164035,0.198723748,0.156395152
232,8,6,115,200,28,213,225,18,0.527693629,0.419533312,0.197397217,0.137233511,0.112188593,0.105953716
232,9,6,181,131,242,10,194,191,0.38081938,0.34536168,0.260899752,0.233463019,0.145084038,0.134371996
232,10,6,40,42,11,214,84,70,0.476988494,0.287050784,0.259816766,0.17129311,0.158926532,0.145924345
232,11,6,232,16,26,150,173,89,0.382276416,0.245681107,0.245768443,0.231124818,0.205842286,0.189306945
232,12,6,185,142,122,210,14,38,0.325324714,0.314521194,0.269584358,0.225188553,0.221376806,0.144004405
232,13,6,14,115,40,44,74,159,0.288610369,0.259206772,0.275803477,0.241127521,0.225428522,0.209823489
232,14,6,235,242,1,49,83,251,0.352087349,0.306578755,0.28103745,0.246596724,0.163659871,0.150039956
232,15,6,176,104,92,27,1,193,0.336081386,0.311940968,0.243708864,0.230346099,0.196556687,0.181365967
232,16,6,85,179,176,223,43,175,0.310966909,0.305183232,0.243639767,0.238893092,0.22016409,0.181152835
232,17,6,69,61,77,172,194,33,0.325686455,0.292290151,0.253078818,0.24671714,0.195627853,0.186599404
232,18,6,166,173,39,5,99,9,0.396710336,0.267970979,0.210464209,0.215828821,0.202931881,0.206093669
232,19,6,10,60,181,221,255,204,0.357698083,0.295468628,0.252554417,0.224518567,0.186420351,0.183339864
232,20,6,109,156,219,30,65,218,0.285407931,0.288861692,0.25012219,0.227381095,0.222896531,0.225330651
232,21,6,93,200,109,202,129,136,0.310893089,0.287642479,0.275443614,0.21708262,0.211237699,0.19770056
232,22,6,19,239,148,220,106,31,0.26562655,0.270525873,0.265569299,0.249524206,0.225853398,0.222900733
232,23,6,193,128,165,93,84,217,0.29374671,0.257026374,0.251922905,0.241915435,0.235754788,0.219633788
232,24,6,129,167,208,245,68,255,0.359745771,0.279249549,0.217701882,0.217925727,0.21284616,0.212530851
232,25,6,90,176,162,166,128,151,0.458645701,0.240006596,0.215445787,0.196699232,0.195217341,0.193985403
232,26,6,167,35,188,39,87,153,0.536234498,0.371985525,0.167275146,0.173904449,0.125591874,0.125008643
232,27,6,203,149,218,140,157,1,0.341353238,0.330729753,0.247348621,0.228148341,0.180673718,0.171746343
232,28,6,217,94,160,35,198,211,0.411257029,0.239292651,0.231421113,0.21140486,0.205862269,0.200762153
232,29,6,241,156,160,181,171,238,0.351805627,0.285247087,0.225473404,0.220386803,0.208748519,0.208338708
232,30,6,67,132,227,117,121,181,0.349721521,0.345326126,0.229198188,0.228205442,0.18087858,0.166670203
232,31,6,39,113,106,104,13,32,0.325264633,0.313087791,0.235085666,0.22004275,0.211735994,0.194783181
232,32,6,160,93,221,159,166,152,0.285288721,0.264185727,0.259810865,0.233684629,0.231600314,0.225429714
232,33,6,175,186,153,68,14,189,0.301809818,0.28487432,0.239428133,0.23710686,0.220641077,0.216139764
232,34,6,120,152,84,124,75,170,0.276215881,0.2608836,0.254199564,0.24751009,0.23933816,0.22185275
232,35,6,125,131,167,7,106,59,0.27629751,0.275297374,0.255007684,0.235993832,0.234715939,0.222687766
232,36,6,60,107,155,68,211,113,0.3120704,0.254857272,0.242525846,0.242860854,0.223419696,0.224265888
232,37,6,50,4,89,43,92,119,0.277783751,0.261566013,0.253455192,0.240892887,0.235651612,0.230650604
232,38,6,117,154,125,151,95,34,0.364293933,0.262550503,0.231140569,0.234155238,0.207799405,0.200060382
232,39,6,211,123,177,169,42,162,0.271373451,0.271545202,0.249476343,0.240868479,0.235888362,0.230848119
232,40,6,153,188,237,5,84,192,0.384020329,0.343035907,0.228595406,0.185993254,0.185282499,0.17307277
232,41,6,121,176,93,63,45,204,0.320995986,0.238303006,0.265641212,0.22690849,0.225847051,0.222304374
232,42,6,104,72,0,126,48,159,0.700227737,0.382475197,0.112786509,0.106727198,0.0988941342,0.0988892615
233,3,6,150,177,128,42,45,102,0.513265193,0.23870647,0.209515512,0.18944107,0.179499686,0.169572085
233,4,6,24,182,113,54,244,97,0.609506845,0.195622668,0.182264194,0.184493184,0.166585147,0.161528036
233,5,6,86,20,206,24,129,194,0.630543888,0.295592606,0.152637765,0.152540371,0.141320586,0.127364829
233,6,6,146,1,51,111,138,243,0.475670218,0.23630257,0.229022264,0.220101595,0.181541234,0.157362029
233,7,6,122,181,135,125,180,251,0.305468649,0.253128022,0.240787953,0.279330581,0.218579426,0.202705413
233,8,6,175,200,115,185,129,39,0.377223134,0.324020416,0.271779656,0.227876335,0.152262598,0.146837756
233,9,6,181,35,39,76,57,63,0.373849392,0.309873253,0.205943793,0.204269409,0.203345999,0.202718183
233,10,6,153,11,13,214,149,191,0.356691539,0.285658538,0.24537304,0.203959286,0.20326215,0.205055445
233,11,6,173,142,70,47,197,63,0.459902465,0.250399292,0.207504511,0.200705647,0.19310689,0.188381225
233,12,6,186,6,32,75,33,210,0.395991951,0.355241477,0.315012902,0.155256942,0.141029179,0.137467653
233,13,6,38,102,11,179,91,89,0.468595445,0.273441136,0.226893738,0.214093745,0.162689552,0.154286444
233,14,6,247,235,25,1,198,225,0.395634115,0.28151238,0.287324011,0.19933939,0.181319818,0.154870421
233,15,6,96,92,158,29,104,71,0.568352163,0.2565763,0.17520684,0.16636315,0.16585508,0.167646348
233,16,6,163,85,144,182,170,179,0.361866027,0.253404409,0.22477819,0.221593693,0.21621421,0.222143546
233,17,6,115,237,1,172,219,81,0.347242147,0.293938398,0.264560759,0.243194059,0.181274518,0.169790149
233,18,6,76,77,149,117,64,141,0.408034444,0.278738499,0.241235152,0.246363074,0.16249609,0.163132757
233,19,6,116,243,190,202,23,90,0.405614644,0.260369629,0.239704594,0.225361615,0.207788318,0.161161005
233,20,6,146,125,102,154,180,93,0.52808845,0.205125332,0.191606373,0.221657574,0.182999969,0.170522317
233,21,6,246,241,180,133,69,152,0.382986993,0.204969183,0.427652597,0.162240848,0.17376928,0.148381174
233,22,6,139,148,89,217,138,157,0.388106167,0.2636168,0.229290813,0.208566844,0.207722113,0.202697396
233,23,6,80,62,207,104,218,128,0.257816613,0.342413962,0.231636584,0.229103968,0.220312566,0.218716308
233,24,6,167,189,190,59,242,83,0.30337441,0.261161447,0.241267204,0.237100974,0.2341775,0.222918391
233,25,6,92,176,184,20,220,216,0.362667829,0.260566264,0.248571008,0.221569628,0.215770006,0.190855324
233,26,6,39,166,227,184,135,159,0.447069257,0.37678197,0.189516172,0.169485986,0.161883056,0.155263454
233,27,6,131,133,140,126,89,168,0.431978703,0.269486785,0.253103018,0.182917655,0.182734609,0.179779202
233,28,6,78,6,182,5,7,214,0.465016842,0.24385938,0.22978431,0.211751223,0.181799531,0.167788669
233,29,6,1,202,173,185,148,93,0.294878423,0.283194035,0.253261179,0.244127065,0.219414532,0.205124751
233,30,6,67,26,220,169,51,31,0.496902645,0.251201242,0.199605748,0.196655869,0.183523446,0.172111079
233,31,6,124,18,25,179,247,4,0.362205714,0.25037536,0.244834393,0.240990818,0.204799592,0.196794167
233,32,6,229,87,244,39,17,255,0.341596663,0.249610215,0.243607461,0.22686711,0.220724747,0.217593759
233,33,6,220,222,190,237,127,241,0.602664948,0.219418496,0.193174884,0.17183128,0.157575607,0.15533489
233,34,6,120,235,170,152,94,73,0.468507349,0.225037023,0.218555748,0.218506187,0.189507663,0.179886088
233,35,6,196,89,125,126,223,97,0.436148584,0.313854188,0.226559341,0.178264245,0.178700879,0.166472644
233,36,6,241,107,244,147,155,142,0.500164747,0.256729245,0.198814854,0.189169347,0.180976644,0.174145252
233,37,6,5,227,47,56,64,252,0.588778555,0.207434893,0.185856581,0.171730071,0.173856199,0.172343716
233,38,6,152,186,95,247,147,53,0.436688393,0.255721688,0.217885673,0.199469492,0.195240006,0.194994688
233,39,6,221,29,132,169,162,32,0.3491759,0.319771975,0.244542852,0.200838387,0.196476594,0.189194381
233,40,6,153,188,181,135,245,204,0.361412227,0.334004909,0.249885678,0.218709156,0.188140824,0.147847131
233,41,6,44,63,211,176,67,121,0.473569334,0.291526735,0.207288623,0.179929793,0.175450265,0.172235161
233,42,6,72,52,126,160,159,189,0.669619799,0.23146306,0.205557704,0.145039469,0.130474478,0.117845446
234,3,6,150,58,101,177,96,128,0.574083149,0.373099506,0.147443131,0.140961021,0.133334726,0.131078407
234,4,6,24,141,80,113,161,25,0.495279461,0.308368534,0.209548071,0.176713184,0.162913963,0.147176862
234,5,6,86,37,118,206,199,92,0.643209279,0.318278134,0.185645685,0.127619147,0.115283199,0.109964415
234,6,6,171,146,111,128,1,51,0.504342735,0.232646316,0.211065203,0.201366618,0.182738125,0.167840913
234,7,6,125,122,135,153,247,57,0.516468763,0.305638224,0.275568098,0.1383771,0.134907752,0.129040197
234,8,6,200,175,213,115,153,77,0.376262844,0.337523013,0.232813627,0.197655618,0.247686714,0.108058184
234,9,6,35,27,228,181,160,173,0.384338975,0.421679556,0.241982549,0.150759459,0.150603607,0.150635839
234,10,6,162,153,11,219,38,161,0.421844006,0.276352674,0.216987222,0.233899325,0.178932548,0.171984285
234,11,6,198,161,131,173,63,156,0.43767941,0.245357901,0.236462921,0.239233345,0.181972325,0.159294128
234,12,6,230,33,70,17,45,43,0.831471205,0.207285255,0.121224746,0.127310425,0.107320547,0.105387904
234,13,6,74,38,254,199,14,148,0.495089591,0.433696479,0.155989245,0.137160942,0.144383699,0.13368009
234,14,6,235,149,1,99,146,246,0.476427108,0.233695328,0.213917971,0.21000576,0.202220082,0.163733602
234,15,6,83,176,145,88,46,104,0.352589905,0.307239234,0.218781754,0.219208494,0.215528965,0.186651513
234,16,6,144,179,153,163,205,234,0.368326396,0.37264663,0.301122695,0.204923809,0.143413752,0.109566696
234,17,6,68,110,2,18,80,237,0.447892189,0.214380071,0.319390327,0.228061378,0.149745375,0.14053072
234,18,6,158,76,166,248,186,131,0.291517735,0.281999052,0.272647053,0.330270529,0.174434021,0.149131596
234,19,6,126,99,181,243,121,187,0.482346207,0.418308616,0.245923996,0.130696177,0.111158535,0.111566596
234,20,6,146,208,10,111,233,218,0.517970622,0.278677851,0.207675904,0.199982196,0.161563441,0.134129897
234,21,6,241,68,154,20,246,8,0.608560026,0.323233694,0.327221155,0.0884723738,0.0862584114,0.0662542731
234,22,6,138,148,155,202,177,91,0.517381251,0.337899357,0.203503177,0.207515985,0.135767221,0.0979330167
234,23,6,119,195,38,32,162,165,0.478856444,0.429704726,0.212622166,0.203849182,0.086799778,0.0881676823
234,24,6,183,147,186,189,37,209,0.770906925,0.197053492,0.156162322,0.145608813,0.125121936,0.105146483
234,25,6,254,176,92,113,46,203,0.60567534,0.380835116,0.303439558,0.0870680362,0.0652186796,0.0577633008
234,26,6,166,39,64,209,35,188,0.690558553,0.378924131,0.156278774,0.109631643,0.0989009589,0.0657058656
234,27,6,149,140,62,198,246,3,0.654510975,0.285283536,0.221184433,0.135663807,0.107691385,0.0956659317
234,28,6,7,189,217,170,87,127,0.793568194,0.366136968,0.103359178,0.101323739,0.0751788914,0.0604329742
234,29,6,1,177,202,206,152,175,0.43281579,0.298699886,0.245333284,0.222434565,0.160146788,0.140569866
234,30,6,67,26,229,43,220,63,0.493765473,0.333168954,0.215073347,0.175231382,0.172780901,0.109979853
234,31,6,232,189,64,153,237,163,0.557893276,0.2902686,0.181798041,0.176203281,0.154842228,0.13899456
234,32,6,229,7,87,224,93,39,0.687475801,0.460711896,0.219943956,0.0543050095,0.0446462445,0.0329172201
234,33,6,220,8,237,53,182,73,0.577445865,0.351706982,0.202818155,0.131329149,0.108882055,0.127817705
234,34,6,120,231,132,133,201,94,0.779320002,0.296994984,0.150222093,0.125935853,0.0798692629,0.067657873
234,35,6,89,168,22,72,194,239,0.874752164,0.231439978,0.123964638,0.0974989533,0.0859360993,0.0864081755
234,36,6,241,58,226,147,181,228,0.956116676,0.216733217,0.124984391,0.0779736415,0.0629325137,0.0612595379
234,37,6,124,5,119,190,137,49,0.575520039,0.343178332,0.161120087,0.154383197,0.145151287,0.120646924
234,38,6,152,186,153,126,125,147,0.610883832,0.37950778,0.262464374,0.0914278477,0.0799632147,0.0757530183
234,39,6,221,205,26,42,158,184,0.505236745,0.569144368,0.155093417,0.0937972963,0.0900152326,0.0867129639
234,40,6,188,181,153,158,244,245,0.575199783,0.249561489,0.206420615,0.206947401,0.135013282,0.12685737
234,41,6,51,233,9,176,1,75,0.633700371,0.305146635,0.187067375,0.146647647,0.115954109,0.111483827
234,42,6,24,159,82,126,247,97,0.648545682,0.235179663,0.193742618,0.142062098,0.142839253,0.137630641
235,3,6,150,122,211,177,124,186,0.471559435,0.372468948,0.340315938,0.110038072,0.103150718,0.102466866
235,4,6,24,141,113,161,3,63,0.525090456,0.235926881,0.212690592,0.195478544,0.167075142,0.163738281
235,5,6,86,70,118,167,131,206,0.637898207,0.404672861,0.16787228,0.104302526,0.102096841,0.0831572488
235,6,6,34,213,39,146,221,199,0.418482661,0.302336931,0.210088819,0.233002931,0.172768235,0.163320437
235,7,6,69,244,9,242,132,137,0.329807997,0.259496152,0.25980109,0.227202371,0.21899581,0.204696566
235,8,6,11,175,21,50,78,106,0.406652659,0.313414276,0.307832778,0.213480726,0.132770568,0.125849128
235,9,6,233,50,148,65,84,97,0.537632823,0.231230646,0.196658492,0.19494845,0.174951971,0.164577618
235,10,6,27,95,13,145,71,207,0.523261487,0.254464626,0.219086438,0.209280819,0.151453987,0.142452642
235,11,6,169,42,119,168,172,120,0.36079368,0.357193381,0.220534176,0.188271552,0.184684694,0.188522667
235,12,6,149,32,254,44,122,110,0.380335003,0.399419427,0.300352722,0.151495323,0.148704052,0.119693577
235,13,6,179,5,164,38,2,102,0.470034361,0.242752612,0.213352442,0.200848505,0.188539296,0.184472769
235,14,6,75,72,126,235,0,110,0.418879867,0.262516201,0.261785269,0.213204458,0.174892619,0.168721527
235,15,6,198,64,24,96,27,154,0.358825356,0.25936377,0.230242312,0.283311814,0.20310545,0.165151283
235,16,6,57,65,181,252,179,176,0.384308964,0.313214034,0.236717194,0.183353931,0.211464778,0.170941129
235,17,6,115,8,3,198,214,245,0.326361477,0.289194524,0.284588635,0.23343721,0.187681183,0.178737015
235,18,6,199,169,247,206,66,225,0.526459098,0.264600754,0.251470447,0.167163178,0.145077795,0.145228788
235,19,6,89,15,121,233,219,156,0.743440211,0.164081201,0.149809211,0.151360139,0.143607497,0.1477018
235,20,6,159,219,16,156,253,254,0.368801326,0.285754532,0.266598225,0.209990114,0.196283117,0.172572732
235,21,6,85,69,93,168,193,109,0.329798102,0.32114619,0.227184355,0.210832402,0.203568131,0.207470804
235,22,6,225,99,66,28,41,59,0.477289498,0.26387772,0.19908531,0.193991527,0.190370366,0.175385445
235,23,6,169,220,33,124,153,101,0.38655597,0.293291628,0.221347719,0.222437143,0.20383659,0.172530979
235,24,6,95,189,78,142,228,243,0.35319674,0.348429769,0.24975279,0.214762911,0.179591432,0.154266283
235,25,6,132,44,4,88,1,182,0.48827213,0.256055474,0.205130786,0.185676739,0.187030286,0.177834436
235,26,6,124,240,203,231,216,103,0.353574514,0.356856167,0.30799666,0.179082572,0.150251597,0.152238548
235,27,6,222,188,118,18,152,63,0.528960884,0.294646561,0.186115682,0.174023107,0.170032144,0.146221653
235,28,6,111,127,130,46,152,147,0.320440769,0.318987966,0.298455179,0.193580121,0.19217737,0.17635861
235,29,6,76,81,123,87,238,184,0.293919742,0.29905206,0.263067275,0.219952434,0.203067034,0.220941573
235,30,6,67,37,178,59,236,81,0.375617445,0.318610311,0.214862511,0.203316763,0.202252194,0.185340688
235,31,6,180,249,151,87,86,152,0.578247905,0.194979027,0.190906525,0.18890132,0.175895423,0.17106989
235,32,6,184,102,193,70,242,159,0.375722677,0.352552354,0.226133943,0.195378989,0.181923836,0.168288097
235,33,6,215,174,194,14,139,68,0.521666229,0.262658477,0.204317227,0.171491966,0.170664087,0.169202015
235,34,6,105,246,84,111,83,233,0.426731884,0.419776618,0.175559282,0.166942015,0.15711233,0.153877914
235,35,6,203,174,182,255,159,59,0.288703382,0.279831409,0.275865585,0.263212472,0.198862314,0.193524867
235,36,6,60,10,114,171,20,129,0.46603927,0.283191502,0.233616874,0.184007198,0.184356153,0.148789063
235,37,6,92,188,43,208,89,94,0.342478305,0.321208179,0.280815601,0.191673473,0.186326295,0.177498192
235,38,6,151,155,134,152,13,95,0.388349175,0.268532813,0.247508138,0.219448686,0.20286113,0.173300147
235,39,6,203,129,9,84,168,176,0.39209348,0.293355823,0.220257938,0.240403399,0.19522132,0.158668086
235,40,6,188,153,181,225,201,232,0.479342341,0.292101443,0.235255435,0.170227483,0.163051456,0.160021812
235,41,6,233,51,204,63,99,75,0.411348313,0.399086833,0.191417992,0.171464071,0.162986413,0.163696334
235,42,6,52,179,126,32,155,165,0.695408762,0.202414155,0.155883625,0.152094707,0.141294718,0.152904078
