pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
230,13,6,38,179,2,164,102,5,0.326803088,0.32095027,0.306154311,0.200630009,0.2018556,0.143606603
230,14,6,235,72,1,75,126,25,0.380969167,0.274917036,0.247261554,0.244283572,0.176118866,0.176449716
230,15,6,96,104,27,92,198,240,0.441357046,0.259570956,0.218418419,0.225794524,0.192787588,0.162071377
230,16,6,85,57,179,65,181,252,0.319042474,0.270607173,0.288912594,0.269677162,0.180529773,0.171230778
230,17,6,115,3,61,185,208,202,0.408723474,0.315789849,0.220804125,0.194537163,0.188229248,0.171916217
230,18,6,160,169,166,247,206,173,0.291452914,0.251479924,0.276641786,0.229699701,0.220115721,0.230610028
230,19,6,101,89,117,233,167,219,0.581213832,0.440502048,0.125137493,0.122226655,0.119090155,0.111829676
230,20,6,159,219,156,157,146,49,0.423382938,0.249210954,0.246936545,0.197510868,0.21827206,0.164686725
230,21,6,69,85,93,109,193,236,0.389188439,0.30504483,0.253641337,0.199124366,0.183898121,0.169103026
230,22,6,225,41,100,99,66,135,0.414511353,0.307857364,0.213989004,0.207039937,0.179361895,0.177240431
230,23,6,33,153,169,243,216,107,0.246464998,0.246572077,0.22145167,0.444359303,0.175813675,0.165338352
230,24,6,189,78,95,142,58,19,0.413142085,0.282189757,0.247494698,0.198643282,0.18986325,0.168666914
230,25,6,132,44,214,148,46,118,0.39269945,0.315190524,0.216196984,0.199727982,0.189067706,0.187117279
230,26,6,240,203,124,39,216,201,0.358221292,0.328936636,0.287749261,0.217700377,0.15534994,0.152042478
230,27,6,222,184,118,188,152,18,0.490268588,0.266488582,0.248591647,0.230491564,0.132683039,0.131476671
230,28,6,127,130,248,7,46,152,0.44660902,0.323977649,0.230851769,0.176604018,0.170538902,0.151418626
230,29,6,238,76,119,207,173,184,0.353487074,0.249587119,0.234839499,0.217076495,0.214238361,0.230771601
230,30,6,67,132,236,37,120,133,0.364796966,0.276542068,0.264239728,0.227307767,0.199007362,0.168106169
230,31,6,180,249,183,107,156,247,0.572594762,0.278127611,0.180574924,0.164016321,0.164012849,0.140673473
230,32,6,184,193,17,242,58,102,0.349840641,0.289101958,0.228506207,0.225538775,0.203359947,0.203652442
230,33,6,215,174,5,194,60,166,0.450228453,0.340274721,0.256411493,0.157979101,0.147813782,0.147292376
230,34,6,84,81,246,120,111,21,0.344959527,0.325624704,0.311761677,0.229421049,0.144576892,0.143656328
230,35,6,89,168,111,203,226,31,0.580742121,0.264012456,0.170875996,0.168360531,0.15856263,0.157446176
230,36,6,60,10,241,99,83,171,0.360609472,0.355974376,0.242260277,0.204244167,0.17550385,0.161407813
230,37,6,5,237,119,99,3,92,0.590402186,0.364915848,0.149460226,0.142270803,0.128283292,0.124667555
230,38,6,152,151,95,186,125,53,0.353972942,0.310020298,0.27092126,0.19480589,0.188057274,0.182222426
230,39,6,221,60,218,110,74,93,0.749633729,0.233782232,0.139771864,0.139239222,0.121911764,0.115661256
230,40,6,188,153,232,225,2,3,0.571706533,0.442477047,0.136403665,0.136468425,0.111575305,0.101368904
230,41,6,99,63,104,253,100,211,0.889322281,0.216589212,0.109008566,0.104181156,0.0911325812,0.0897663534
230,42,6,52,145,96,71,97,231,0.807892323,0.302810907,0.119142137,0.104815029,0.0882769376,0.077062659
231,3,6,177,150,242,122,64,117,0.510690808,0.451039135,0.136074692,0.135574877,0.151791453,0.114829056
231,4,6,24,141,113,108,242,25,0.488891959,0.291898787,0.192965984,0.185957432,0.173604265,0.166681558
231,5,6,86,70,20,103,1,109,0.514063776,0.342755169,0.238606989,0.198857218,0.112255812,0.0934611857
231,6,6,213,249,78,128,40,102,0.610285759,0.193643361,0.178384781,0.177186817,0.174049467,0.166449785
231,7,6,192,12,251,241,36,153,0.377235711,0.275028884,0.26755628,0.216414541,0.193775788,0.169988632
231,8,6,175,185,43,204,170,164,0.667336106,0.310242325,0.150103554,0.12477909,0.124625556,0.122913226
231,9,6,184,173,204,35,228,141,0.413765907,0.300896853,0.204988137,0.205538794,0.196339846,0.178470284
231,10,6,161,102,153,11,106,36,0.565193892,0.253406227,0.224968538,0.182933703,0.14544937,0.128048345
231,11,6,173,131,63,233,207,180,0.42068845,0.277699828,0.241011113,0.218725607,0.173128471,0.168746412
231,12,6,45,186,230,33,221,142,0.323585182,0.348154962,0.248036176,0.244841293,0.178290054,0.157092541
231,13,6,74,38,148,13,248,206,0.721036971,0.260893345,0.152936086,0.134215385,0.120274469,0.1106437
231,14,6,235,146,199,48,255,246,0.490567267,0.259033203,0.237275988,0.176645249,0.172160164,0.164318159
231,15,6,83,176,46,145,88,24,0.360777557,0.279904187,0.287914723,0.207392022,0.184732288,0.179279178
231,16,6,144,179,176,66,215,85,0.589021802,0.242534682,0.179425418,0.187268138,0.154744744,0.147004962
231,17,6,68,18,223,77,194,213,0.489354461,0.306224108,0.237904191,0.165410817,0.152356923,0.148749486
231,18,6,186,133,90,76,183,175,0.339638978,0.293336153,0.257456243,0.209415972,0.208931088,0.191221565
231,19,6,243,127,101,27,140,73,0.406477779,0.407605231,0.208716124,0.221793875,0.136221141,0.119185969
231,20,6,111,203,10,71,146,218,0.423324019,0.35941723,0.191530555,0.188424021,0.189817026,0.147487283
231,21,6,241,68,229,221,186,9,0.587914765,0.371347427,0.211700499,0.119437516,0.110996425,0.0986033455
231,22,6,138,148,155,19,1,156,0.681016862,0.218190864,0.178777844,0.167753518,0.132126406,0.122134537
231,23,6,38,101,68,94,141,3,0.59301734,0.420589924,0.186938956,0.133666873,0.0829850286,0.0828018636
231,24,6,242,147,37,183,152,67,0.527742028,0.354017019,0.208779454,0.176343501,0.118579052,0.114538953
231,25,6,92,254,199,104,203,11,0.629124939,0.484709144,0.128576279,0.0869605392,0.0858344585,0.0847946331
231,26,6,166,39,227,8,35,64,0.407267451,0.405326426,0.322322667,0.16008316,0.107584804,0.0974153876
231,27,6,62,57,140,168,198,1,0.579820752,0.296161711,0.18475911,0.164695919,0.156220317,0.118342236
231,28,6,7,189,170,182,93,17,0.730988264,0.411729187,0.128233925,0.101908728,0.0714431256,0.0556967743
231,29,6,1,173,177,221,44,202,0.810957134,0.211995095,0.132045209,0.115974411,0.11334236,0.115685627
231,30,6,220,67,43,229,73,37,0.646073759,0.316684008,0.247856021,0.12168467,0.0880316347,0.0796698555
231,31,6,232,106,59,64,240,173,0.422158599,0.299475551,0.252673864,0.244350806,0.144026637,0.137314647
231,32,6,229,7,23,87,193,125,0.559892714,0.468701303,0.189040393,0.144983977,0.0819450468,0.0554365776
231,33,6,8,220,58,182,242,3,0.68431294,0.424232215,0.121686876,0.105709322,0.085874334,0.0781842321
231,34,6,120,94,231,25,83,104,0.908814549,0.151494637,0.139758721,0.120991051,0.0923966393,0.086544469
231,35,6,168,22,89,226,73,28,0.587321281,0.32086283,0.233187452,0.141491726,0.111773476,0.105363272
231,36,6,241,87,216,147,181,224,0.58131969,0.345262766,0.23081404,0.153190553,0.0957126468,0.0937002227
231,37,6,5,143,49,126,163,242,0.704476714,0.284719229,0.237080589,0.106024951,0.0851080716,0.0825905651
231,38,6,154,197,153,109,234,152,0.335574389,0.27761966,0.264703333,0.225875854,0.203209922,0.193016827
231,39,6,42,127,245,93,26,194,0.679379284,0.260996878,0.159066767,0.147190109,0.145438612,0.107928485
231,40,6,188,153,181,105,232,4,0.769776821,0.227713779,0.174534172,0.130632013,0.103520282,0.0938230902
231,41,6,63,219,246,44,99,69,0.7235955,0.222911358,0.167623833,0.143964231,0.12156368,0.120341271
231,42,6,38,21,52,59,243,234,0.615629852,0.336874604,0.199776024,0.163231432,0.0972231254,0.0872649699
232,3,6,150,177,107,20,42,111,0.540363908,0.418582559,0.142227009,0.133289799,0.132923052,0.132613719
232,4,6,24,67,108,25,192,3,0.51467073,0.227775693,0.214619696,0.199159414,0.172289312,0.171485126
232,5,6,86,20,1,103,110,211,0.579023004,0.269127846,0.156958133,0.180386856,0.154664427,0.159839585
232,6,6,213,203,67,92,78,38,0.475222081,0.208075702,0.204846948,0.209903553,0.203421354,0.198530495
232,7,6,192,241,153,251,180,249,0.339259326,0.289132655,0.256887257,0.230069637,0.190956965,0.193694174
232,8,6,175,185,43,199,109,231,0.659546018,0.295319259,0.198210105,0.122763298,0.114663348,0.109498098
232,9,6,204,35,173,63,184,205,0.556199729,0.436254203,0.156121418,0.123548783,0.11814405,0.109731928
232,10,6,161,153,116,39,11,136,0.543080688,0.209419772,0.187151253,0.202984303,0.195237368,0.162126631
232,11,6,63,186,207,173,131,175,0.407598913,0.301134408,0.301187515,0.240803242,0.138576284,0.110699572
232,12,6,108,45,33,80,2,229,0.28959173,0.26704213,0.257695049,0.235811457,0.223359197,0.226500422
232,13,6,74,148,38,254,24,4,0.834661961,0.174332663,0.156643435,0.135480925,0.101744741,0.0971361697
232,14,6,235,99,199,74,95,146,0.570424438,0.222060531,0.21767503,0.159477904,0.159087136,0.171274975
232,15,6,83,176,145,115,72,36,0.435246617,0.249759659,0.203873858,0.201680988,0.213890344,0.195548534
232,16,6,144,66,153,179,215,176,0.55154711,0.259417444,0.229994655,0.234759271,0.114613853,0.109667733
232,17,6,68,223,164,22,90,241,0.48771286,0.269395649,0.233899593,0.187312484,0.172425091,0.149254233
232,18,6,186,133,83,90,34,43,0.465265036,0.372517765,0.184935927,0.166385427,0.155594155,0.15530175
232,19,6,127,243,140,173,249,113,0.655557513,0.254881293,0.249437809,0.160374343,0.0931892097,0.0865598023
232,20,6,210,111,71,10,233,130,0.44334501,0.427510411,0.2140508,0.151786879,0.14525649,0.118050471
232,21,6,241,68,229,186,86,118,0.59041661,0.404065967,0.167278662,0.11889942,0.11035262,0.108986855
232,22,6,138,148,1,19,72,224,0.64581877,0.240149647,0.185325071,0.147624642,0.141419411,0.13966237
232,23,6,68,193,182,10,38,94,0.821794152,0.182447955,0.142037839,0.127899438,0.122571617,0.103249028
232,24,6,147,104,242,209,183,152,0.465891659,0.385167003,0.245693117,0.197189331,0.114595771,0.0914632156
232,25,6,199,92,156,243,219,254,0.800778627,0.388757229,0.147850007,0.0612127706,0.049255155,0.0521461889
232,26,6,8,227,152,64,39,242,0.737716258,0.208441406,0.160350978,0.142496616,0.158051938,0.0929428637
232,27,6,62,47,57,65,245,68,0.652202189,0.272610158,0.267827928,0.115973242,0.0991346687,0.0922519043
232,28,6,7,170,189,93,4,239,0.642513692,0.27639097,0.235290393,0.163813934,0.110040098,0.0719507858
232,29,6,10,130,1,49,47,232,0.861432314,0.154166922,0.137315452,0.131585464,0.121758454,0.0937413499
232,30,6,73,67,132,229,43,89,0.458468139,0.305721879,0.216799796,0.183810592,0.172853485,0.162346005
232,31,6,64,147,232,106,139,1,0.41356355,0.30314526,0.217787549,0.198395491,0.186442435,0.180665731
232,32,6,23,219,134,7,193,229,0.447330296,0.433140993,0.306830943,0.176872984,0.0737946182,0.0620301887
232,33,6,58,220,8,195,65,71,0.422237873,0.315973818,0.288030922,0.195569128,0.175611869,0.10257633
232,34,6,66,231,120,137,226,136,0.585309446,0.428150594,0.222626358,0.0966268629,0.0815259516,0.0857608169
232,35,6,218,22,174,235,135,226,0.5650267,0.220371813,0.203321055,0.205914259,0.172343671,0.133022487
232,36,6,87,142,139,44,241,3,0.707340956,0.332435161,0.209673584,0.0993244797,0.0822489485,0.0689768791
232,37,6,49,143,5,222,242,236,0.602126837,0.358706415,0.174575523,0.170596913,0.0994934142,0.0945009515
232,38,6,186,129,152,73,188,132,0.418415189,0.255943179,0.228243887,0.209572136,0.19238317,0.195442468
232,39,6,127,57,42,221,93,110,0.445637226,0.375713378,0.373986423,0.134753123,0.0945024267,0.0754073337
232,40,6,188,153,232,105,49,81,0.713531673,0.252741307,0.161730811,0.158101499,0.110805921,0.103088804
232,41,6,203,219,44,100,4,169,0.699931383,0.17480877,0.159976065,0.160766765,0.156860799,0.147656143
232,42,6,243,72,231,71,184,81,0.779366791,0.179347843,0.14707014,0.143340632,0.130887121,0.119987473
233,3,6,150,177,114,178,218,67,0.442674935,0.292174101,0.207476333,0.196454436,0.189135522,0.172084585
233,4,6,22,97,24,113,122,233,0.350005865,0.33843106,0.300525904,0.166493416,0.174222797,0.170320958
233,5,6,86,252,34,20,240,211,0.390597522,0.315594465,0.221918792,0.205674738,0.186651111,0.179563582
233,6,6,146,138,1,111,51,188,0.33073175,0.31244117,0.26092276,0.264337122,0.168782711,0.162784442
233,7,6,135,125,140,122,241,252,0.36809051,0.30776912,0.213847905,0.216473967,0.182953864,0.210864484
233,8,6,115,200,191,185,213,201,0.593423486,0.482373834,0.137658671,0.117811449,0.0907060131,0.0780265555
233,9,6,181,10,131,194,242,184,0.446222246,0.382701278,0.289341241,0.152848244,0.130284786,0.0986021757
233,10,6,42,40,70,11,68,214,0.466763496,0.286379755,0.209470332,0.203547433,0.206952184,0.126886874
233,11,6,232,21,161,32,39,36,0.513099134,0.278609693,0.197834522,0.189535081,0.160225287,0.160696298
233,12,6,122,142,38,14,185,210,0.348654211,0.33960703,0.313930988,0.174036235,0.184152231,0.139619306
233,13,6,159,14,148,126,107,44,0.418679297,0.392451346,0.220664591,0.211709857,0.13404344,0.12245141
233,14,6,235,242,1,49,107,73,0.443482786,0.342403531,0.311354995,0.161193535,0.143200219,0.0983648077
233,15,6,176,104,9,237,86,213,0.347423345,0.335548133,0.298900545,0.263417304,0.15386346,0.100847155
233,16,6,179,255,175,243,57,144,0.415798098,0.294433296,0.272062987,0.18827036,0.186208934,0.1432264
233,17,6,61,104,75,81,53,77,0.528419971,0.247579545,0.275224,0.160706565,0.155522808,0.132547155
233,18,6,173,166,99,183,72,161,0.410829931,0.364801228,0.330207467,0.148364946,0.126513824,0.119282514
233,19,6,10,60,181,46,176,204,0.476285517,0.349338889,0.304268658,0.145031229,0.116293319,0.108782426
233,20,6,109,177,140,146,61,218,0.5864048,0.215489656,0.206019551,0.188982755,0.156889185,0.146214068
233,21,6,49,202,129,93,251,9,0.297775328,0.27343455,0.279806763,0.269312561,0.270153075,0.109517589
233,22,6,125,16,193,160,74,225,0.43937242,0.256828129,0.225267619,0.190845579,0.206983984,0.18070218
233,23,6,193,118,165,1,60,249,0.487021267,0.346880019,0.312752783,0.158463761,0.122730933,0.0721513778
233,24,6,207,139,208,245,112,118,0.281956017,0.2827878,0.232365578,0.234330773,0.244147331,0.224412516
233,25,6,90,64,120,176,114,82,0.669180334,0.206297338,0.196493447,0.17825985,0.130360335,0.119408563
233,26,6,167,188,209,18,35,63,0.563506961,0.268073708,0.228052676,0.17620644,0.135081068,0.129079103
233,27,6,218,140,39,149,203,145,0.434701234,0.265943944,0.243163928,0.2828376,0.148997039,0.124356307
233,28,6,1,177,56,207,109,170,0.413859904,0.288736075,0.250568002,0.22578688,0.168736547,0.152312636
233,29,6,241,132,156,216,178,93,0.432265103,0.294854283,0.267122328,0.239855692,0.180299282,0.0856033489
233,30,6,132,201,227,117,82,236,0.480254799,0.227554455,0.227627456,0.218378127,0.178613901,0.167571351
233,31,6,39,113,13,79,28,227,0.397818923,0.379841834,0.30197072,0.164522648,0.143642351,0.112203494
233,32,6,94,221,195,131,5,222,0.361420572,0.358612359,0.267649263,0.198829859,0.160195708,0.153292343
233,33,6,154,41,203,233,91,254,0.360348254,0.358287722,0.211107552,0.205450535,0.196750522,0.168055385
233,34,6,154,84,196,100,222,186,0.284941524,0.277237266,0.238985851,0.238634571,0.234687686,0.22551313
233,35,6,96,131,244,170,7,42,0.363233149,0.267435968,0.231322616,0.216617838,0.216638491,0.204752028
233,36,6,222,58,91,203,107,153,0.271564692,0.269408762,0.251491159,0.242773771,0.236628726,0.228132963
233,37,6,134,163,9,143,23,94,0.676341355,0.185397476,0.179041281,0.167354554,0.149216652,0.142648533
233,38,6,183,114,95,169,75,2,0.291080385,0.273592144,0.251962811,0.246534035,0.220055804,0.216774702
233,39,6,57,245,42,93,177,73,0.457215548,0.222987294,0.209713742,0.206509858,0.201051176,0.202522427
233,40,6,188,153,17,250,105,237,0.7138533,0.240162939,0.160642937,0.135863304,0.127401769,0.122075766
233,41,6,203,44,158,61,57,104,0.740389109,0.194649994,0.159422293,0.159185737,0.12786597,0.118486963
233,42,6,145,212,96,3,72,184,0.58127892,0.311551303,0.163033754,0.162102401,0.154059634,0.127974138
234,3,6,150,128,177,112,137,238,0.740393817,0.290338874,0.1395327,0.130605549,0.0990021005,0.100127019
234,4,6,24,25,67,207,113,141,0.888141155,0.136763483,0.134394214,0.115894742,0.111445099,0.113361388
234,5,6,86,194,211,52,151,92,0.60272491,0.276318401,0.175289363,0.150441378,0.156677738,0.138548315
234,6,6,146,188,182,66,61,102,0.381243289,0.299534082,0.266672254,0.209871143,0.172853306,0.169825941
234,7,6,12,241,137,251,84,141,0.418426871,0.387968719,0.204324216,0.188247174,0.152605459,0.14842765
234,8,6,175,200,185,20,3,31,0.647189796,0.30829826,0.224573895,0.120946169,0.0989910662,0.100000948
234,9,6,35,63,109,204,173,82,0.58366251,0.26861763,0.187912613,0.170765564,0.164053619,0.124988101
234,10,6,161,11,153,184,243,39,0.438400179,0.2751939,0.256889045,0.183126152,0.163326904,0.183063671
234,11,6,161,63,173,207,131,240,0.348140776,0.3171826,0.269056231,0.203412697,0.180320576,0.18188706
234,12,6,230,43,80,33,45,221,0.633480191,0.197894901,0.188198745,0.17291984,0.16710031,0.140405908
234,13,6,74,38,254,166,239,100,0.648021579,0.330926418,0.15118885,0.146013081,0.122864202,0.100985885
234,14,6,235,99,1,243,74,171,0.69093287,0.197715372,0.179233283,0.147910625,0.150100276,0.134107471
234,15,6,83,145,156,46,204,115,0.432225376,0.25411284,0.222253799,0.208066061,0.196684569,0.186657295
234,16,6,144,153,179,176,204,234,0.428319544,0.427496314,0.289059252,0.143506378,0.108932167,0.102686293
234,17,6,68,237,110,223,33,77,0.554283738,0.243326992,0.200620353,0.185711235,0.159110487,0.156947047
234,18,6,186,133,34,96,83,79,0.420018286,0.398139477,0.195907474,0.184647024,0.165293559,0.1359943
234,19,6,243,64,116,221,140,110,0.379986405,0.347687215,0.268035054,0.240754306,0.164801955,0.0987350047
234,20,6,71,233,111,10,146,241,0.41482991,0.312214017,0.213220179,0.194106638,0.229680926,0.135948241
234,21,6,241,68,229,186,9,76,0.661180735,0.411694676,0.1556447,0.0957567617,0.0876321793,0.0880909115
234,22,6,138,148,19,89,166,224,0.614180505,0.226458237,0.176213562,0.156099051,0.168088779,0.158959895
234,23,6,38,32,162,13,160,94,0.438424408,0.387667626,0.251332402,0.18046324,0.135524809,0.106587499
234,24,6,147,183,209,114,37,186,0.480174243,0.386757135,0.158429444,0.159021527,0.155074477,0.160543144
234,25,6,254,92,81,113,176,108,0.371245593,0.334776103,0.312283188,0.202446401,0.161908835,0.117339872
234,26,6,166,39,64,152,35,188,0.503332496,0.331964791,0.224810064,0.209493637,0.13366887,0.0967302322
234,27,6,28,140,62,198,57,157,0.370252609,0.353711605,0.286137044,0.244099796,0.135911256,0.109887801
234,28,6,7,189,170,151,17,217,0.700146735,0.281664848,0.212485105,0.197328746,0.0539610051,0.0544132702
234,29,6,1,202,238,152,47,30,0.731144726,0.225455821,0.144568443,0.142471522,0.139050871,0.117308579
234,30,6,220,67,229,72,7,202,0.425290287,0.374135435,0.356793404,0.140780553,0.111702941,0.0912973136
234,31,6,88,106,153,232,54,59,0.390849054,0.353237569,0.268011808,0.197605491,0.175282449,0.11501351
234,32,6,229,7,183,87,130,125,0.677836478,0.395255566,0.155446112,0.0932542533,0.119590648,0.0586168617
234,33,6,65,8,220,175,58,110,0.546425819,0.448430836,0.287304342,0.0873646587,0.0730449706,0.0574294813
234,34,6,120,231,200,94,136,237,0.463040948,0.437959969,0.19254607,0.13899754,0.141841173,0.12561433
234,35,6,49,168,118,89,97,196,0.60531956,0.381105542,0.14297083,0.0915779173,0.0841167718,0.194909334
234,36,6,142,228,147,216,44,181,0.93041718,0.16736719,0.121890374,0.105012149,0.0910839662,0.084229283
234,37,6,5,222,157,9,63,97,1.03386045,0.124245033,0.0932428688,0.0776112899,0.090294078,0.0807462335
234,38,6,72,95,152,153,203,186,0.372857332,0.319292635,0.277550697,0.193789154,0.187360659,0.149149448
234,39,6,32,29,132,87,250,74,0.446688831,0.396561474,0.274593711,0.175468534,0.107057959,0.0996296704
234,40,6,153,188,181,105,29,237,0.430676848,0.409903884,0.280539781,0.135798916,0.132010445,0.111070216
234,41,6,44,189,63,163,176,126,0.385768622,0.292137861,0.255463362,0.209889263,0.195297241,0.161443532
234,42,6,30,72,0,105,247,113,0.582849205,0.283805728,0.221870929,0.200912327,0.117336497,0.0932251438
235,3,6,150,177,241,240,101,90,0.48090595,0.230713964,0.199723482,0.214748442,0.189166054,0.184741974
235,4,6,97,24,113,233,161,8,0.500156999,0.251484096,0.231046259,0.223810628,0.159867302,0.133634731
235,5,6,86,169,20,252,161,13,0.359854221,0.348968327,0.225247055,0.201842085,0.206028908,0.158059329
235,6,6,1,138,111,51,146,16,0.331712693,0.322518051,0.314434618,0.208064079,0.212934718,0.110335931
235,7,6,135,122,125,140,54,247,0.329881668,0.306309432,0.326930255,0.218451977,0.161480665,0.156946138
235,8,6,115,200,185,213,191,38,0.608563006,0.500367641,0.116705522,0.123111248,0.0821949393,0.0690577552
235,9,6,181,10,131,242,194,184,0.406611323,0.336935073,0.316216946,0.17922911,0.154813394,0.106194124
235,10,6,40,42,11,214,70,153,0.41479075,0.332124442,0.279242545,0.171572,0.174759001,0.127511293
235,11,6,232,26,173,161,150,222,0.415887475,0.257094949,0.234851688,0.20994173,0.193658501,0.188565552
235,12,6,122,185,142,14,210,38,0.327835053,0.30630523,0.259798676,0.252990276,0.215814874,0.137255818
235,13,6,14,44,38,40,159,115,0.34082076,0.256456226,0.248877585,0.251248151,0.207666233,0.19493103
235,14,6,235,242,1,49,209,83,0.359775901,0.306223154,0.280869812,0.227318317,0.157960519,0.167852297
235,15,6,104,176,92,27,158,1,0.342340618,0.317094922,0.27102834,0.206464916,0.187222198,0.175848961
235,16,6,85,179,176,43,223,175,0.428058326,0.25152269,0.222711354,0.216306329,0.19938536,0.182015821
235,17,6,61,69,17,194,172,77,0.301380992,0.291680366,0.240721375,0.214478061,0.24361527,0.208123818
235,18,6,166,173,163,99,5,39,0.382836521,0.283805549,0.218451202,0.205745041,0.215771422,0.193390191
235,19,6,60,10,181,221,46,204,0.345278084,0.333502233,0.296336174,0.200576484,0.167046294,0.157260805
235,20,6,109,218,168,219,102,146,0.338075042,0.246598274,0.222998023,0.220091611,0.22236836,0.249868646
235,21,6,129,93,49,133,152,28,0.382322371,0.314207733,0.224681854,0.192634284,0.189032495,0.197121263
235,22,6,74,96,135,112,198,89,0.287339479,0.249819219,0.248543739,0.243761256,0.240321681,0.230214566
235,23,6,193,165,118,33,15,245,0.40014571,0.26621145,0.222272381,0.209874719,0.20318228,0.198313534
235,24,6,208,19,247,115,202,61,0.345210075,0.256847084,0.23641932,0.223120958,0.222384408,0.21601814
235,25,6,176,90,247,233,162,120,0.366375297,0.301861942,0.259729415,0.197782725,0.190618336,0.18363212
235,26,6,35,167,39,188,166,87,0.415831983,0.286307633,0.26635614,0.185281053,0.175648674,0.17057465
235,27,6,218,140,229,69,168,203,0.315739065,0.262213379,0.247099355,0.238962606,0.21751824,0.218467355
235,28,6,217,94,235,58,211,160,0.447387516,0.249665022,0.222164378,0.212494731,0.193660557,0.174627811
235,29,6,202,156,207,241,51,117,0.310659289,0.269594848,0.257123113,0.2458767,0.212781459,0.20396474
235,30,6,67,181,5,235,9,43,0.530775785,0.204822391,0.200129047,0.189499363,0.188904077,0.185869262
235,31,6,106,183,156,234,96,184,0.317837268,0.263828814,0.263014019,0.226535887,0.218148619,0.210635349
235,32,6,74,255,125,7,155,221,0.293034405,0.244054437,0.246821672,0.240205646,0.243623763,0.232260123
235,33,6,8,175,68,220,221,41,0.305966169,0.256947756,0.24585256,0.236768365,0.234346837,0.220118389
235,34,6,120,124,75,222,38,251,0.37762785,0.272403657,0.23056218,0.215260819,0.203665465,0.200480133
235,35,6,209,253,167,39,131,237,0.333480597,0.279429793,0.230283409,0.219824865,0.220134854,0.216846436
235,36,6,241,91,211,236,140,155,0.320105791,0.247710094,0.233683497,0.236280322,0.234132111,0.228088215
235,37,6,5,4,119,154,50,252,0.319487989,0.275350869,0.228521794,0.227033824,0.226466298,0.223139226
235,38,6,117,152,154,2,39,95,0.350324631,0.253592491,0.246095747,0.220127285,0.218631417,0.21122846
235,39,6,32,221,162,177,132,169,0.354779184,0.241633803,0.231077716,0.229638621,0.224185348,0.218685329
235,40,6,153,188,29,237,62,192,0.369695306,0.358223796,0.22897175,0.208299071,0.183290005,0.151519924
235,41,6,44,121,176,118,26,200,0.295437515,0.265082657,0.259746283,0.229784533,0.227119714,0.222829372
235,42,6,104,72,30,126,81,87,0.705248773,0.397160143,0.109824941,0.103596598,0.0918511078,0.0923184454
236,3,6,150,177,128,45,42,102,0.502809882,0.231358886,0.198846579,0.193371505,0.19366613,0.179947183
236,4,6,24,141,113,97,244,182,0.570520997,0.215791002,0.18921715,0.199514374,0.164902776,0.160053819
236,5,6,86,20,206,24,129,110,0.621400118,0.328310192,0.15822801,0.15320082,0.130854279,0.108006634
236,6,6,146,51,213,39,231,138,0.582098126,0.226090327,0.18405205,0.170894563,0.17178911,0.165075943
236,7,6,122,180,181,133,247,251,0.319229126,0.245841935,0.249926671,0.228476733,0.231058851,0.225466818
236,8,6,175,200,185,115,93,129,0.422888875,0.339057624,0.27300781,0.1864326,0.141745985,0.136867166
236,9,6,181,63,47,35,39,160,0.313335538,0.274547756,0.254346132,0.240556538,0.214839891,0.202374145
236,10,6,153,13,11,214,191,37,0.36237818,0.259396374,0.23788704,0.219806582,0.216616318,0.2039157
236,11,6,173,142,63,255,70,100,0.44898954,0.291053176,0.2169092,0.18055816,0.18007955,0.182410285
236,12,6,6,32,186,14,75,236,0.418338716,0.333255649,0.238574266,0.190617174,0.156630799,0.162583292
236,13,6,11,38,44,74,179,103,0.421215087,0.352117389,0.199233189,0.181356877,0.186787665,0.159289762
236,14,6,247,235,25,42,1,60,0.396759868,0.321403563,0.208985656,0.239314973,0.168662295,0.164873764
236,15,6,92,96,156,194,158,163,0.302522004,0.321127355,0.278218031,0.252653062,0.174467057,0.171012431
236,16,6,85,170,33,221,187,144,0.344377726,0.254929602,0.270584017,0.229193062,0.215970576,0.184944972
236,17,6,1,172,80,194,212,61,0.301326096,0.286265612,0.237042278,0.229141966,0.22409305,0.222130954
236,18,6,76,77,5,160,149,36,0.337166876,0.293252617,0.247067899,0.209155738,0.233607203,0.179749832
236,19,6,116,243,202,190,23,46,0.390303075,0.283125758,0.240156814,0.233290538,0.181622058,0.171501741
236,20,6,168,71,211,141,233,203,0.279717684,0.25533697,0.31973213,0.219369337,0.220544577,0.205299273
236,21,6,180,200,64,47,192,152,0.638270378,0.297180057,0.207547694,0.132265046,0.111719124,0.113017589
236,22,6,138,106,210,135,132,139,0.323343307,0.270337284,0.274857521,0.218866348,0.212861001,0.199734628
236,23,6,243,141,128,6,241,93,0.530131161,0.240556285,0.202449352,0.179465368,0.175533354,0.171864584
236,24,6,129,216,42,152,208,146,0.511779726,0.247961789,0.204614937,0.184898466,0.178205997,0.172538981
236,25,6,176,69,91,220,146,148,0.347903162,0.286546081,0.261356771,0.238219231,0.186316743,0.1796581
236,26,6,35,39,62,197,142,213,0.488973558,0.22231096,0.206888318,0.203259945,0.193501234,0.185066015
236,27,6,137,105,140,176,232,133,0.455209613,0.266123265,0.21478492,0.198303431,0.186618865,0.178959891
236,28,6,217,22,130,198,102,28,0.500730693,0.264163226,0.237008795,0.186216176,0.15508768,0.15679349
