pos,layer,n,e0,e1,e2,e3,e4,e5
93,17,6,222,68,104,93,119,211
93,18,6,160,225,163,209,48,167
93,19,6,111,136,163,116,171,140
93,20,6,40,45,187,215,253,146
93,21,6,131,49,235,210,155,145
93,22,6,66,220,156,119,135,153
93,23,6,141,23,94,252,5,182
93,24,6,209,189,190,177,112,124
93,25,6,176,71,92,46,54,220
93,26,6,39,3,91,166,78,53
93,27,6,152,62,119,166,222,102
93,28,6,7,170,152,229,94,189
93,29,6,238,66,202,78,85,79
93,30,6,12,91,67,229,43,21
93,31,6,237,129,241,45,97,180
93,32,6,214,174,81,177,179,221
93,33,6,212,143,158,55,181,80
93,34,6,120,8,20,227,167,195
93,35,6,99,235,131,105,107,43
93,36,6,16,25,90,95,241,1
93,37,6,38,233,13,29,76,210
93,38,6,110,152,238,186,236,151
93,39,6,111,11,202,178,176,106
93,40,6,26,188,232,117,206,18
93,41,6,133,112,247,233,23,83
93,42,6,97,210,72,68,209,3
94,3,6,150,166,60,213,111,74
94,4,6,97,161,233,16,3,24
94,5,6,20,161,86,169,63,209
94,6,6,111,51,138,1,213,64
94,7,6,122,135,238,105,251,12
94,8,6,115,200,185,175,191,179
94,9,6,242,235,215,216,185,26
94,10,6,11,40,153,86,175,216
94,11,6,232,16,26,119,247,204
94,12,6,185,122,142,210,14,205
94,13,6,14,170,15,148,74,107
94,14,6,235,49,1,242,245,248
94,15,6,176,104,183,129,140,92
94,16,6,179,144,227,56,84,168
94,17,6,61,104,222,3,119,211
94,18,6,166,209,225,185,160,48
94,19,6,60,81,171,136,111,163
94,20,6,187,146,40,45,253,93
94,21,6,49,145,235,146,210,130
94,22,6,156,119,220,153,135,255
94,23,6,155,141,252,182,94,23
94,24,6,209,112,189,118,190,124
94,25,6,176,92,46,133,220,189
94,26,6,39,166,78,53,3,91
94,27,6,222,119,152,62,168,166
94,28,6,7,170,94,152,189,222
94,29,6,238,79,78,66,139,202
94,30,6,229,67,43,91,12,248
94,31,6,129,97,106,237,241,45
94,32,6,214,7,81,174,179,177
94,33,6,212,143,181,158,147,55
94,34,6,120,243,227,167,20,195
94,35,6,99,131,238,107,235,34
94,36,6,241,16,90,95,1,25
94,37,6,38,199,196,29,233,210
94,38,6,110,152,186,238,236,147
94,39,6,11,202,178,111,66,106
94,40,6,26,188,206,117,232,18
94,41,6,133,233,112,23,6,29
94,42,6,97,237,3,210,209,72
95,3,6,166,60,150,74,111,213
95,4,6,97,233,161,16,3,119
95,5,6,161,20,86,169,209,63
95,6,6,1,51,138,111,213,64
95,7,6,122,135,238,105,12,251
95,8,6,200,115,175,185,43,179
95,9,6,184,235,242,215,185,26
95,10,6,11,153,40,86,175,216
95,11,6,232,26,173,204,16,247
95,12,6,185,142,122,210,154,205
95,13,6,148,170,14,74,38,107
95,14,6,235,242,99,1,49,245
95,15,6,176,104,129,140,183,246
95,16,6,144,179,168,56,227,176
95,17,6,61,222,104,119,211,68
95,18,6,166,209,160,225,185,48
95,19,6,60,136,140,116,81,171
95,20,6,146,187,40,253,93,45
95,21,6,49,235,146,145,130,210
95,22,6,156,153,220,119,61,255
95,23,6,141,252,94,23,182,5
95,24,6,209,112,118,177,190,189
95,25,6,176,92,133,46,189,54
95,26,6,39,166,78,91,53,3
95,27,6,222,119,62,168,166,152
95,28,6,7,170,189,152,94,222
95,29,6,238,79,66,78,139,98
95,30,6,229,43,67,91,12,248
95,31,6,129,106,241,45,237,97
95,32,6,214,81,7,179,177,174
95,33,6,212,158,143,181,147,25
95,34,6,120,227,243,167,195,20
95,35,6,99,235,238,131,107,43
95,36,6,16,241,1,95,90,239
95,37,6,38,29,199,196,210,233
95,38,6,186,152,110,236,147,238
95,39,6,11,66,178,176,111,202
95,40,6,26,188,232,117,18,206
95,41,6,133,6,233,112,23,29
95,42,6,97,3,210,209,237,72
96,3,6,166,60,150,111,74,213
96,4,6,16,119,97,233,161,24
96,5,6,20,211,209,161,169,252
96,6,6,1,51,146,213,138,188
96,7,6,122,241,12,251,105,238
96,8,6,200,175,185,191,43,25
96,9,6,184,26,235,173,185,215
96,10,6,11,40,153,150,175,86
96,11,6,173,26,204,247,232,207
96,12,6,185,142,154,122,210,111
96,13,6,170,14,148,74,38,107
96,14,6,99,235,242,245,1,49
96,15,6,176,71,104,140,246,129
96,16,6,144,179,168,56,176,84
96,17,6,61,211,104,68,222,119
96,18,6,209,167,48,225,185,160
96,19,6,140,116,60,136,111,163
96,20,6,146,40,187,253,215,93
96,21,6,49,235,130,210,145,146
96,22,6,156,220,153,135,119,255
96,23,6,141,182,5,94,252,23
96,24,6,209,112,118,190,216,189
96,25,6,176,92,71,46,220,54
96,26,6,166,39,78,53,91,3
96,27,6,222,62,152,119,102,166
96,28,6,7,151,170,189,94,222
96,29,6,238,78,79,139,202,98
96,30,6,67,229,43,12,21,91
96,31,6,129,106,237,180,45,241
96,32,6,214,7,174,179,221,81
96,33,6,212,25,181,143,55,158
96,34,6,120,243,167,195,8,227
96,35,6,235,238,107,43,131,99
96,36,6,241,1,90,95,16,239
96,37,6,38,29,233,199,210,76
96,38,6,186,152,110,236,238,147
96,39,6,11,111,178,106,66,176
96,40,6,188,26,232,117,18,206
96,41,6,233,133,112,23,29,247
96,42,6,97,210,3,72,237,209
97,3,6,150,60,166,74,213,111
97,4,6,97,16,161,3,119,233
97,5,6,20,161,169,86,252,209
97,6,6,1,138,111,51,213,146
97,7,6,122,135,238,105,251,241
97,8,6,200,115,175,185,43,191
97,9,6,242,184,235,215,26,185
97,10,6,11,153,40,86,175,216
97,11,6,173,26,232,204,247,16
97,12,6,185,122,142,210,205,14
97,13,6,14,170,38,148,74,15
97,14,6,242,235,99,1,49,248
97,15,6,176,104,129,71,183,140
97,16,6,144,179,176,56,168,84
97,17,6,61,119,222,104,68,211
97,18,6,166,209,225,48,160,167
97,19,6,60,116,81,140,111,171
97,20,6,146,187,40,253,45,215
97,21,6,49,235,145,146,130,210
97,22,6,156,220,153,135,119,255
97,23,6,141,182,94,5,23,108
97,24,6,189,112,209,190,118,216
97,25,6,176,92,46,220,133,189
97,26,6,166,39,53,91,78,253
97,27,6,222,62,152,102,166,168
97,28,6,7,170,189,94,222,151
97,29,6,238,79,78,66,139,98
97,30,6,43,67,229,91,12,248
97,31,6,106,129,180,45,237,97
97,32,6,214,7,81,179,221,174
97,33,6,212,181,158,143,147,55
97,34,6,120,227,243,195,176,167
97,35,6,131,107,43,99,235,238
97,36,6,241,239,16,25,1,95
97,37,6,38,29,199,233,196,76
97,38,6,152,110,186,236,238,147
97,39,6,178,11,111,202,106,66
97,40,6,188,26,232,206,117,18
97,41,6,233,133,112,23,6,29
97,42,6,97,3,237,210,209,72
98,3,6,150,166,213,111,60,74
98,4,6,97,16,233,24,3,119
98,5,6,20,86,209,211,252,161
98,6,6,146,213,1,51,138,64
98,7,6,122,241,12,251,238,105
98,8,6,200,175,185,43,179,25
98,9,6,184,235,215,173,242,26
98,10,6,11,153,175,40,150,86
98,11,6,173,26,204,232,119,247
98,12,6,185,122,210,142,154,111
98,13,6,38,74,170,14,148,107
98,14,6,99,242,235,248,1,245
98,15,6,176,71,129,104,140,246
98,16,6,144,179,176,168,85,56
98,17,6,119,222,68,61,211,104
98,18,6,225,209,48,166,160,167
98,19,6,140,60,163,111,171,116
98,20,6,146,253,187,40,45,93
98,21,6,49,235,145,146,130,131
98,22,6,156,119,135,153,220,255
98,23,6,141,94,252,23,182,108
98,24,6,209,189,112,118,216,177
98,25,6,92,176,189,46,133,220
98,26,6,166,39,253,78,91,53
98,27,6,222,62,152,168,119,102
98,28,6,7,170,189,222,151,152
98,29,6,238,139,79,66,78,98
98,30,6,229,43,67,91,12,248
98,31,6,106,241,180,97,45,129
98,32,6,7,214,177,81,179,221
98,33,6,212,143,181,158,55,147
98,34,6,120,227,167,243,8,195
98,35,6,99,131,238,235,107,43
98,36,6,241,16,25,1,95,90
98,37,6,38,29,199,233,196,76
98,38,6,110,152,186,236,238,147
98,39,6,66,178,11,111,106,202
98,40,6,188,26,206,117,232,201
98,41,6,133,233,6,112,83,23
98,42,6,97,209,3,237,72,210
99,3,6,60,74,150,166,134,111
99,4,6,16,24,32,3,119,161
99,5,6,20,86,169,209,211,161
99,6,6,213,111,64,146,51,138
99,7,6,251,105,12,241,137,238
99,8,6,200,185,179,115,43,191
99,9,6,184,235,185,216,215,26
99,10,6,153,11,40,86,175,33
99,11,6,173,232,204,247,207,26
99,12,6,154,205,122,142,185,14
99,13,6,148,38,74,14,107,170
99,14,6,242,99,235,248,49,245
99,15,6,71,176,140,129,104,183
99,16,6,144,227,179,176,85,168
99,17,6,222,61,119,104,68,211
99,18,6,209,225,48,167,185,163
99,19,6,111,116,81,171,136,140
99,20,6,40,187,146,93,253,45
99,21,6,49,235,210,145,155,146
99,22,6,119,255,156,135,220,61
99,23,6,155,141,5,182,252,23
99,24,6,118,209,216,112,190,177
99,25,6,92,176,220,46,54,189
99,26,6,39,166,53,78,3,91
99,27,6,62,168,166,152,77,102
99,28,6,7,170,152,94,189,222
99,29,6,238,202,66,79,78,98
99,30,6,67,43,229,248,91,12
99,31,6,241,106,129,180,97,45
99,32,6,7,214,81,221,179,158
99,33,6,212,158,55,143,147,25
99,34,6,120,227,167,243,195,176
99,35,6,235,107,43,99,34,105
99,36,6,25,1,241,90,95,16
99,37,6,196,38,29,199,210,233
99,38,6,152,110,236,238,147,186
99,39,6,66,202,11,111,178,106
99,40,6,188,26,206,232,18,201
99,41,6,133,233,6,29,112,83
99,42,6,209,72,97,3,237,210
100,3,6,60,74,138,111,134,213
100,4,6,16,119,24,3,161,32
100,5,6,86,20,209,169,63,211
100,6,6,213,51,111,64,188,138
100,7,6,105,251,12,137,241,135
100,8,6,115,175,179,200,191,43
100,9,6,185,235,184,216,242,26
100,10,6,40,153,86,11,175,33
100,11,6,232,247,204,26,173,16
100,12,6,205,154,142,122,210,185
100,13,6,148,74,14,15,107,38
100,14,6,235,248,99,242,245,49
100,15,6,176,129,104,140,246,183
100,16,6,176,144,227,179,85,168
100,17,6,222,61,104,68,211,119
100,18,6,209,163,185,225,160,167
100,19,6,111,81,116,163,140,136
100,20,6,40,187,253,45,93,60
100,21,6,49,145,210,235,146,155
100,22,6,119,255,156,61,220,135
100,23,6,155,141,5,94,252,182
100,24,6,209,124,190,118,177,189
100,25,6,92,220,46,176,133,189
100,26,6,39,53,78,166,3,253
100,27,6,166,168,62,152,77,102
100,28,6,7,152,94,170,222,229
100,29,6,238,66,79,202,98,78
100,30,6,229,67,12,248,43,91
100,31,6,241,180,97,106,45,237
100,32,6,7,221,81,179,214,174
100,33,6,55,212,158,80,181,143
100,34,6,120,227,243,20,195,167
100,35,6,99,43,235,34,131,107
100,36,6,25,241,95,90,1,16
100,37,6,38,196,29,76,210,199
100,38,6,110,238,152,236,186,151
100,39,6,66,202,111,178,11,106
100,40,6,188,206,26,232,117,201
100,41,6,133,112,29,233,247,6
100,42,6,97,210,72,3,209,237
101,3,6,150,60,166,74,213,111
101,4,6,24,16,97,3,119,161
101,5,6,86,20,209,169,252,211
101,6,6,213,146,51,188,111,138
101,7,6,251,12,241,105,122,137
101,8,6,43,175,115,185,179,191
101,9,6,184,235,215,185,216,26
101,10,6,153,11,40,86,175,33
101,11,6,173,26,207,204,247,232
101,12,6,154,205,142,185,111,210
101,13,6,148,74,38,14,170,15
101,14,6,242,235,99,156,248,245
101,15,6,71,176,140,92,104,183
101,16,6,144,176,227,179,85,168
101,17,6,68,119,61,222,211,104
101,18,6,209,166,225,167,163,48
101,19,6,116,140,111,163,171,60
101,20,6,146,93,40,187,253,45
101,21,6,235,49,145,146,130,155
101,22,6,156,119,255,220,135,61
101,23,6,141,5,252,182,155,23
101,24,6,209,112,189,124,118,190
101,25,6,92,176,220,46,189,54
101,26,6,39,166,78,3,4,53
101,27,6,62,168,222,152,102,166
101,28,6,7,170,152,189,222,94
101,29,6,238,202,66,79,98,139
101,30,6,43,67,229,91,12,248
101,31,6,241,106,129,180,45,97
101,32,6,7,221,214,81,179,177
101,33,6,212,158,143,181,147,55
101,34,6,120,227,20,243,167,195
101,35,6,99,235,43,131,34,107
101,36,6,25,241,90,1,95,16
101,37,6,38,196,29,76,199,210
101,38,6,152,110,238,186,236,151
101,39,6,66,106,202,111,178,11
101,40,6,188,26,206,232,117,18
101,41,6,133,112,6,233,83,23
101,42,6,97,210,68,72,3,209
102,3,6,60,74,150,111,134,213
102,4,6,24,16,3,32,161,119
102,5,6,86,20,169,209,252,211
102,6,6,213,146,51,111,188,138
102,7,6,251,137,105,122,12,241
102,8,6,175,43,185,25,115,179
102,9,6,184,216,235,173,185,215
102,10,6,153,86,11,40,175,150
102,11,6,173,204,26,207,119,232
102,12,6,205,185,154,122,142,210
102,13,6,38,148,74,14,170,15
102,14,6,242,235,99,248,156,245
102,15,6,71,104,140,92,129,176
102,16,6,144,176,227,85,179,56
102,17,6,222,61,68,119,104,211
102,18,6,209,160,163,225,167,185
102,19,6,116,81,140,111,171,163
102,20,6,45,187,40,93,253,146
102,21,6,235,145,49,130,155,146
102,22,6,119,220,156,255,135,61
102,23,6,155,141,5,252,182,94
102,24,6,189,112,209,118,177,124
102,25,6,92,220,176,46,189,54
102,26,6,39,166,78,53,4,91
102,27,6,168,166,77,62,152,222
102,28,6,7,152,170,189,222,229
102,29,6,66,238,202,79,78,139
102,30,6,67,91,229,43,12,248
102,31,6,241,97,45,129,180,106
102,32,6,81,7,214,221,179,177
102,33,6,158,55,212,143,181,25
102,34,6,120,227,243,20,195,176
102,35,6,34,99,235,43,107,131
102,36,6,25,241,90,16,174,95
102,37,6,38,196,29,233,210,76
102,38,6,110,238,152,147,186,151
102,39,6,106,178,66,202,111,11
102,40,6,26,206,188,232,117,18
102,41,6,133,6,83,233,112,23
102,42,6,97,237,72,68,209,210
103,3,6,150,60,213,134,166,111
103,4,6,16,24,3,161,97,119
103,5,6,20,86,209,169,211,63
103,6,6,213,111,51,138,188,146
103,7,6,105,137,12,122,251,241
103,8,6,43,175,200,115,25,185
103,9,6,173,235,185,215,26,216
103,10,6,11,153,40,86,175,150
103,11,6,173,204,232,207,26,247
103,12,6,154,205,122,142,111,14
103,13,6,74,148,38,14,15,107
103,14,6,235,99,242,248,1,49
103,15,6,71,140,129,176,246,104
103,16,6,227,144,176,168,56,85
103,17,6,68,222,119,211,61,104
103,18,6,209,225,163,48,167,185
103,19,6,116,81,140,136,60,171
103,20,6,40,93,187,253,45,60
103,21,6,235,49,145,130,146,155
103,22,6,119,220,156,135,255,153
103,23,6,155,141,252,5,94,182
103,24,6,112,189,118,190,209,124
103,25,6,92,176,46,220,189,54
103,26,6,166,39,78,53,4,253
103,27,6,62,168,166,102,222,77
103,28,6,7,170,152,222,189,151
103,29,6,66,238,202,79,78,98
103,30,6,91,67,43,229,12,248
103,31,6,241,45,180,97,129,106
103,32,6,81,7,221,214,177,179
103,33,6,158,55,181,143,212,25
103,34,6,120,227,243,195,167,20
103,35,6,99,34,43,235,131,238
103,36,6,25,16,90,1,174,241
103,37,6,38,196,29,233,210,199
103,38,6,110,238,152,186,236,151
103,39,6,106,66,11,178,202,111
103,40,6,26,188,206,232,117,18
103,41,6,133,6,112,23,29,83
103,42,6,97,237,3,209,72,210
104,3,6,60,74,111,213,150,138
104,4,6,119,24,16,3,161,97
104,5,6,20,86,169,209,63,211
104,6,6,64,213,146,51,188,138
104,7,6,105,12,137,251,241,122
104,8,6,179,175,185,191,43,115
104,9,6,185,216,26,235,215,242
104,10,6,86,40,33,153,175,11
104,11,6,232,207,173,247,16,204
104,12,6,205,154,122,142,14,111
104,13,6,38,14,107,148,74,15
104,14,6,1,235,156,99,245,49
104,15,6,140,176,129,183,104,246
104,16,6,176,144,227,85,168,56
104,17,6,222,211,119,61,104,68
104,18,6,209,163,166,225,160,185
104,19,6,136,140,111,81,116,171
104,20,6,40,93,187,253,45,60
104,21,6,235,145,146,130,155,49
104,22,6,119,220,156,61,153,255
104,23,6,155,141,252,182,23,94
104,24,6,124,209,112,190,118,189
104,25,6,92,220,46,189,176,133
104,26,6,53,39,78,166,3,4
104,27,6,166,62,168,152,102,77
104,28,6,152,7,94,170,222,189
104,29,6,66,202,78,98,238,79
104,30,6,91,67,248,12,21,43
104,31,6,241,97,45,129,180,106
104,32,6,81,158,221,7,179,214
104,33,6,158,55,143,147,25,181
104,34,6,227,167,120,243,176,195
104,35,6,99,34,131,43,107,105
104,36,6,25,241,16,95,174,90
104,37,6,38,196,29,76,233,13
104,38,6,110,238,152,236,151,147
104,39,6,66,111,202,178,106,176
104,40,6,26,206,117,232,188,18
104,41,6,133,233,6,112,23,83
104,42,6,97,72,209,210,3,237
105,3,6,60,74,138,134,213,111
105,4,6,16,119,3,24,32,161
105,5,6,20,209,86,252,169,63
105,6,6,213,51,111,64,138,146
105,7,6,105,122,137,251,12,241
105,8,6,200,179,43,191,185,115
105,9,6,235,216,185,242,215,26
105,10,6,40,86,33,175,153,11
105,11,6,232,204,16,207,26,173
105,12,6,142,205,122,154,210,14
105,13,6,14,74,107,38,170,148
105,14,6,235,1,49,245,248,242
105,15,6,176,104,140,129,246,183
105,16,6,176,144,179,227,56,85
105,17,6,222,61,104,119,211,68
105,18,6,209,163,166,225,160,167
105,19,6,81,111,136,163,140,116
105,20,6,40,187,93,45,60,253
105,21,6,235,145,130,49,146,210
105,22,6,119,61,156,220,255,135
105,23,6,155,108,141,5,182,23
105,24,6,190,124,112,118,189,209
105,25,6,92,46,176,220,189,133
105,26,6,39,53,166,78,4,3
105,27,6,168,62,166,102,222,77
105,28,6,152,7,170,94,189,222
105,29,6,66,98,202,238,79,78
105,30,6,67,91,18,229,12,248
105,31,6,241,45,97,180,129,106
105,32,6,81,221,177,158,7,179
105,33,6,158,55,80,143,147,212
105,34,6,120,227,176,243,167,195
105,35,6,99,34,105,43,131,107
105,36,6,16,25,174,241,95,90
105,37,6,38,196,29,233,13,76
105,38,6,238,110,151,152,236,147
105,39,6,178,66,106,202,223,111
105,40,6,26,206,117,188,232,18
105,41,6,6,133,83,112,23,233
105,42,6,97,237,210,68,209,127
106,3,6,60,138,213,74,134,150
106,4,6,32,119,24,97,3,161
106,5,6,20,209,63,86,211,252
106,6,6,146,64,51,213,188,1
106,7,6,251,105,12,241,122,238
106,8,6,179,200,115,191,43,25
106,9,6,185,216,235,173,26,184
106,10,6,33,40,86,216,153,11
106,11,6,232,207,119,204,16,26
106,12,6,142,14,205,154,122,185
106,13,6,74,14,38,107,15,40
106,14,6,235,245,1,242,156,49
106,15,6,176,183,140,104,129,246
106,16,6,176,144,227,56,179,85
106,17,6,222,61,119,211,104,68
106,18,6,209,163,185,166,225,48
106,19,6,136,81,116,111,140,60
106,20,6,45,40,187,93,253,60
106,21,6,235,49,145,130,210,146
106,22,6,119,220,61,156,255,135
106,23,6,155,108,141,5,252,182
106,24,6,112,209,124,118,189,190
106,25,6,92,220,176,46,189,54
106,26,6,39,53,166,3,4,78
106,27,6,62,166,168,102,222,152
106,28,6,7,152,170,189,94,222
106,29,6,66,238,202,98,78,79
106,30,6,67,229,91,43,12,18
106,31,6,241,45,129,180,97,106
106,32,6,81,221,174,177,158,7
106,33,6,158,143,55,80,212,25
106,34,6,227,120,195,243,167,176
106,35,6,99,34,43,238,131,105
106,36,6,16,25,174,241,95,1
106,37,6,38,196,29,13,76,233
106,38,6,110,238,152,236,186,151
106,39,6,178,106,66,111,202,223
106,40,6,26,206,117,232,188,22
106,41,6,6,133,83,112,233,23
106,42,6,97,237,210,68,72,127
107,3,6,60,74,111,134,150,166
107,4,6,119,32,16,161,97,24
107,5,6,20,63,86,209,252,169
107,6,6,213,64,188,146,1,51
107,7,6,241,238,137,12,105,251
107,8,6,175,191,43,179,185,25
107,9,6,185,235,26,184,173,215
107,10,6,40,86,150,11,33,175
107,11,6,173,119,247,232,204,26
107,12,6,154,14,142,205,122,185
107,13,6,38,40,74,14,15,170
107,14,6,245,235,242,1,248,49
107,15,6,183,129,140,176,104,246
107,16,6,144,176,227,56,168,85
107,17,6,222,211,61,119,104,68
107,18,6,209,163,48,185,225,167
107,19,6,136,116,111,140,171,163
107,20,6,40,45,215,93,187,253
107,21,6,235,130,146,131,145,49
107,22,6,119,153,220,135,156,61
107,23,6,155,141,182,108,5,252
107,24,6,112,190,209,177,118,124
107,25,6,92,176,220,189,46,54
107,26,6,53,39,166,3,253,91
107,27,6,168,166,62,222,152,102
107,28,6,152,7,170,189,94,229
107,29,6,66,238,202,98,79,78
107,30,6,91,67,229,43,248,12
107,31,6,241,45,129,97,237,180
107,32,6,158,81,174,221,177,7
107,33,6,158,143,55,80,212,181
107,34,6,167,227,120,243,176,20
107,35,6,99,34,43,107,238,235
107,36,6,25,16,241,239,1,90
107,37,6,38,13,76,196,29,210
107,38,6,238,110,236,152,186,151
107,39,6,66,111,202,11,178,106
107,40,6,26,188,206,117,18,232
107,41,6,133,112,6,83,233,23
107,42,6,97,210,209,68,237,72
108,3,6,138,60,134,111,150,166
108,4,6,32,119,97,161,24,3
108,5,6,20,63,86,209,169,252
108,6,6,213,146,64,1,188,111
108,7,6,241,238,137,251,105,12
108,8,6,175,43,191,200,25,179
108,9,6,235,185,173,184,26,242
108,10,6,40,86,11,153,150,175
108,11,6,173,232,204,119,26,247
108,12,6,154,122,142,205,14,185
108,13,6,74,14,38,15,148,170
108,14,6,235,242,245,248,1,99
108,15,6,176,104,140,183,129,71
108,16,6,144,176,227,56,168,85
108,17,6,222,211,119,68,61,104
108,18,6,209,163,225,185,48,160
108,19,6,136,116,111,140,81,163
108,20,6,40,187,45,215,93,253
108,21,6,235,49,145,130,146,131
108,22,6,119,220,153,156,61,255
108,23,6,155,141,182,94,5,252
108,24,6,209,190,118,177,112,189
108,25,6,92,176,220,189,46,54
108,26,6,53,39,166,3,78,91
108,27,6,166,62,168,222,152,102
108,28,6,152,7,170,94,189,229
108,29,6,66,238,202,79,98,139
108,30,6,91,67,229,43,12,248
108,31,6,241,45,97,129,237,180
108,32,6,174,81,158,221,177,214
108,33,6,158,143,55,80,212,181
108,34,6,227,167,120,243,176,195
108,35,6,99,34,43,131,107,235
108,36,6,25,16,174,241,1,239
108,37,6,38,196,76,13,29,210
108,38,6,110,238,236,152,147,3
108,39,6,111,202,178,66,223,106
108,40,6,26,206,188,117,18,232
108,41,6,133,112,83,6,233,29
108,42,6,97,210,68,72,237,3
109,3,6,134,60,166,111,150,138
109,4,6,32,16,3,24,97,161
109,5,6,20,209,63,86,169,252
109,6,6,213,51,1,64,111,146
109,7,6,241,105,238,251,137,12
109,8,6,43,200,179,175,191,25
109,9,6,235,184,185,216,215,173
109,10,6,40,86,175,150,33,11
109,11,6,232,119,173,204,247,16
109,12,6,154,122,142,205,14,210
109,13,6,14,74,38,40,15,107
109,14,6,235,1,245,248,49,156
109,15,6,176,140,129,183,104,246
109,16,6,144,176,227,179,56,168
109,17,6,222,119,61,211,104,68
109,18,6,209,163,166,48,225,160
109,19,6,81,116,111,140,171,163
109,20,6,45,93,187,40,253,215
109,21,6,235,145,210,130,49,146
109,22,6,119,153,220,156,255,135
109,23,6,155,141,108,252,182,94
109,24,6,209,190,112,177,118,189
109,25,6,92,220,176,46,189,71
109,26,6,39,53,3,166,253,4
109,27,6,166,62,168,152,222,77
109,28,6,152,7,170,189,151,94
109,29,6,66,238,202,79,98,139
109,30,6,67,229,91,248,43,12
109,31,6,241,45,129,180,97,106
109,32,6,174,158,81,221,7,177
109,33,6,158,80,143,55,212,181
109,34,6,120,227,167,176,243,195
109,35,6,99,34,105,235,131,43
109,36,6,25,16,174,239,241,1
109,37,6,38,196,13,29,233,210
109,38,6,110,238,152,236,147,151
109,39,6,178,66,202,111,223,106
109,40,6,26,206,117,232,188,18
109,41,6,6,133,83,112,233,23
109,42,6,97,237,68,72,210,127
110,3,6,60,74,138,134,111,150
110,4,6,32,119,16,24,3,97
110,5,6,20,86,209,63,252,211
110,6,6,213,64,51,1,146,138
110,7,6,241,238,105,12,251,137
110,8,6,175,43,191,25,185,179
110,9,6,26,185,173,216,235,215
110,10,6,40,150,86,175,153,11
110,11,6,173,232,247,26,204,207
110,12,6,205,142,14,154,122,111
110,13,6,107,14,74,15,40,170
110,14,6,235,156,248,245,1,99
110,15,6,183,129,176,140,246,104
110,16,6,227,144,85,176,56,168
110,17,6,61,104,222,119,211,3
110,18,6,209,163,48,225,185,167
110,19,6,136,116,111,81,171,140
110,20,6,40,215,187,253,45,93
110,21,6,210,235,130,49,155,146
110,22,6,119,153,220,255,156,135
110,23,6,141,155,252,182,5,94
110,24,6,112,209,118,190,177,189
110,25,6,92,220,176,46,189,54
110,26,6,53,39,166,4,3,91
110,27,6,166,62,168,152,222,77
110,28,6,152,94,7,170,189,222
110,29,6,66,238,202,79,98,139
110,30,6,91,67,229,248,18,12
110,31,6,241,45,129,106,97,237
110,32,6,158,177,174,81,221,7
110,33,6,143,158,55,212,80,181
110,34,6,167,227,120,243,176,20
110,35,6,99,34,107,235,131,238
110,36,6,25,16,90,241,174,1
110,37,6,38,196,76,13,29,210
110,38,6,238,3,236,110,152,151
110,39,6,66,111,178,202,176,106
110,40,6,26,206,117,188,18,232
110,41,6,133,112,83,6,233,23
110,42,6,97,210,237,68,209,72
111,3,6,138,60,150,166,134,111
111,4,6,119,32,16,97,24,3
111,5,6,20,86,63,209,211,252
111,6,6,213,64,146,1,51,188
111,7,6,241,137,238,12,105,251
111,8,6,175,43,191,185,25,179
111,9,6,26,235,173,184,185,215
111,10,6,40,150,153,11,175,86
111,11,6,173,232,26,204,119,247
111,12,6,142,14,205,122,154,111
111,13,6,107,14,74,15,170,148
111,14,6,235,245,156,1,248,242
111,15,6,183,71,176,129,246,140
111,16,6,176,227,144,56,168,85
111,17,6,119,211,222,61,104,68
111,18,6,209,163,185,48,225,167
111,19,6,136,116,140,111,171,163
111,20,6,187,40,215,45,253,93
111,21,6,235,49,130,210,145,131
111,22,6,119,153,220,156,255,135
111,23,6,141,252,5,182,155,94
111,24,6,209,112,118,189,177,190
111,25,6,92,176,220,46,54,189
111,26,6,39,53,166,3,91,78
111,27,6,62,166,168,222,152,77
111,28,6,7,152,170,94,189,229
111,29,6,238,66,79,202,98,139
111,30,6,67,229,91,43,12,248
111,31,6,241,237,45,129,106,97
111,32,6,174,158,221,177,7,81
111,33,6,212,143,55,158,80,181
111,34,6,120,167,227,243,176,20
111,35,6,99,34,107,43,235,131
111,36,6,25,16,90,241,174,1
111,37,6,38,13,29,76,196,199
111,38,6,152,238,236,3,110,186
111,39,6,111,202,178,106,66,176
111,40,6,26,188,117,18,206,232
111,41,6,133,112,233,6,83,29
111,42,6,97,210,68,237,209,127
112,3,6,150,60,166,134,213,111
112,4,6,16,97,24,161,119,3
112,5,6,20,169,252,86,209,63
112,6,6,213,111,51,146,138,1
112,7,6,122,105,137,241,251,12
112,8,6,200,115,175,43,179,191
112,9,6,235,173,242,185,215,26
112,10,6,11,40,153,86,175,216
112,11,6,232,204,247,119,173,207
112,12,6,122,154,142,14,205,210
112,13,6,148,14,74,15,107,38
112,14,6,235,248,242,1,49,99
112,15,6,176,129,140,104,183,246
112,16,6,144,227,176,179,56,85
112,17,6,222,211,119,104,61,68
112,18,6,209,225,160,48,163,167
112,19,6,111,116,81,60,171,136
112,20,6,40,187,253,93,215,45
112,21,6,210,49,235,145,130,146
112,22,6,119,156,153,220,135,255
112,23,6,252,155,141,5,94,182
112,24,6,209,112,189,190,118,177
112,25,6,92,176,220,46,54,189
112,26,6,39,53,166,4,78,253
112,27,6,152,168,166,62,102,222
112,28,6,7,170,152,222,229,151
112,29,6,238,66,79,202,98,139
112,30,6,67,229,91,248,12,43
112,31,6,241,45,237,106,180,129
112,32,6,221,174,81,158,7,177
