pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
235,26,6,35,167,39,166,188,87,0.398221582,0.288741916,0.297696173,0.183580011,0.170784563,0.160975605
235,27,6,218,140,229,203,168,15,0.314847827,0.27167207,0.241202712,0.236324221,0.219625443,0.216327712
235,28,6,217,235,94,211,58,61,0.465841502,0.231274068,0.229070872,0.198988825,0.194877326,0.179947332
235,29,6,202,156,241,207,51,160,0.317995995,0.265708655,0.261326641,0.239897713,0.209555298,0.205515712
235,30,6,67,181,9,5,82,167,0.538169384,0.199946031,0.193027645,0.192297876,0.192074642,0.184484452
235,31,6,106,183,156,96,234,41,0.312359929,0.284294218,0.236661047,0.229979753,0.225174263,0.211530715
235,32,6,74,125,7,221,255,181,0.280792654,0.263519824,0.250730455,0.247863024,0.247228175,0.209865957
235,33,6,8,175,221,41,68,220,0.320818543,0.279912472,0.225190699,0.225510716,0.224800408,0.223767281
235,34,6,120,124,75,249,251,38,0.383900732,0.266253948,0.23531583,0.211277157,0.205625057,0.197627217
235,35,6,209,253,106,131,167,17,0.311315268,0.281448722,0.230166838,0.226813376,0.225873232,0.22438246
235,36,6,241,211,91,236,107,155,0.305568337,0.242218018,0.240728125,0.242734239,0.238980412,0.229770929
235,37,6,5,4,50,119,43,154,0.31696105,0.265924364,0.233333915,0.231037885,0.22848554,0.224257171
235,38,6,117,154,152,39,95,109,0.358054638,0.254930824,0.248341084,0.223592132,0.209355116,0.205726117
235,39,6,32,221,162,132,169,177,0.358509153,0.257061183,0.228904337,0.229985148,0.212910861,0.212629303
235,40,6,153,188,29,62,237,140,0.36406976,0.348675728,0.231637836,0.201674908,0.194213718,0.159728035
235,41,6,44,121,176,63,26,118,0.294588715,0.267599046,0.25083068,0.236424357,0.232828557,0.217728645
235,42,6,104,72,30,0,81,231,0.743941069,0.376558989,0.108789533,0.0946179479,0.0917130113,0.0843796432
236,3,6,150,177,128,45,42,102,0.502480865,0.231802523,0.19884561,0.193278775,0.193702295,0.179889917
236,4,6,24,141,97,113,244,54,0.572054148,0.214615643,0.200489402,0.186780989,0.165356413,0.160703599
236,5,6,86,20,206,24,129,110,0.626730204,0.323613763,0.158694983,0.15390569,0.129412323,0.107642926
236,6,6,146,51,213,39,231,138,0.586359262,0.233672559,0.18092376,0.169230387,0.166890144,0.162923828
236,7,6,122,181,180,247,133,251,0.324032813,0.256821364,0.246214449,0.232975021,0.220342457,0.21961388
236,8,6,175,200,185,115,93,129,0.433642447,0.332292616,0.278159797,0.181097269,0.141153097,0.133654773
236,9,6,181,63,47,35,39,160,0.308692336,0.273541868,0.256441683,0.23549819,0.222133994,0.20369193
236,10,6,153,13,11,191,214,37,0.357924104,0.268296242,0.232964516,0.222069263,0.214327052,0.204418927
236,11,6,173,142,63,255,70,100,0.450706542,0.290216893,0.2200782,0.176304609,0.180052638,0.182641149
236,12,6,6,32,186,14,75,236,0.418543816,0.334149778,0.23518391,0.190356672,0.159163132,0.162602723
236,13,6,11,38,44,74,179,103,0.430859238,0.343595743,0.196896166,0.184788212,0.189305484,0.154555023
236,14,6,247,235,25,42,60,1,0.396197408,0.32227087,0.207944095,0.23952426,0.167151123,0.166912317
236,15,6,92,156,96,194,101,158,0.304859608,0.27850455,0.305298984,0.257890046,0.178154022,0.175292805
236,16,6,85,170,33,221,187,144,0.34352091,0.255245388,0.266588092,0.229395971,0.214891464,0.190358162
236,17,6,1,172,80,194,61,212,0.303161025,0.289959192,0.239907265,0.223138183,0.222152591,0.221681654
236,18,6,76,5,77,149,160,36,0.339196265,0.248045146,0.288643092,0.238961577,0.209837765,0.175316155
236,19,6,116,243,190,202,23,46,0.394662142,0.290627927,0.231382996,0.229985952,0.184151322,0.169189781
236,20,6,168,71,211,141,146,203,0.277184695,0.24576059,0.318541169,0.213188097,0.239105552,0.206219807
236,21,6,180,200,64,246,152,47,0.629541934,0.251756489,0.23388809,0.138458535,0.117068261,0.129286721
236,22,6,138,106,210,139,132,135,0.344316363,0.259974599,0.258608609,0.22416316,0.204800755,0.20813635
236,23,6,243,141,128,241,6,94,0.524057448,0.246151745,0.201628223,0.178395227,0.175397471,0.174369901
236,24,6,129,216,42,152,146,208,0.517542005,0.238467336,0.204018608,0.186096147,0.184455633,0.169420391
236,25,6,176,220,91,69,146,49,0.335085541,0.270033836,0.256210268,0.271201134,0.185455412,0.182013869
236,26,6,35,166,39,197,62,142,0.442521214,0.26442948,0.218866333,0.201203108,0.194982514,0.177997336
236,27,6,137,105,140,176,232,133,0.449950665,0.242646635,0.217465222,0.20532757,0.206119135,0.178490743
236,28,6,217,22,130,198,28,133,0.498618633,0.253665566,0.239828065,0.194789052,0.160745621,0.15235287
236,29,6,175,202,145,160,10,148,0.541014433,0.343996853,0.165695235,0.156534672,0.152191624,0.140567139
236,30,6,67,64,82,190,227,80,0.535353422,0.324991137,0.191440567,0.152582586,0.152928978,0.142703325
236,31,6,124,40,25,68,12,56,0.511191249,0.234177262,0.197532952,0.191980094,0.182029724,0.183088928
236,32,6,184,125,7,221,17,127,0.374222636,0.275649458,0.243340239,0.229138315,0.193010867,0.184638381
236,33,6,175,8,14,80,189,230,0.326423705,0.255373359,0.241749436,0.242854029,0.220804363,0.212795153
236,34,6,87,120,180,240,131,67,0.406831026,0.342607677,0.197437823,0.186369568,0.187895671,0.178858131
236,35,6,196,125,89,97,73,126,0.482333422,0.277858138,0.253842771,0.167985618,0.161969036,0.156010896
236,36,6,21,60,147,113,240,241,0.256428957,0.254903078,0.254718691,0.251527041,0.259208024,0.22321412
236,37,6,5,112,252,4,227,43,0.600675881,0.189022556,0.18882139,0.180508241,0.170894027,0.17007786
236,38,6,152,95,117,39,151,72,0.331465065,0.29115501,0.326534986,0.219221771,0.170187846,0.161435351
236,39,6,221,29,32,132,169,234,0.366009951,0.3690027,0.218777031,0.21062234,0.170415506,0.165172607
236,40,6,153,188,135,181,140,62,0.390971392,0.354231894,0.22463432,0.216741771,0.161094263,0.152326345
236,41,6,44,63,176,211,26,207,0.449116886,0.300160527,0.234330699,0.194835708,0.170868337,0.150687844
236,42,6,72,52,126,160,189,231,0.661790967,0.256024122,0.204842865,0.163140506,0.107335761,0.106865808
237,3,6,150,58,101,177,128,176,0.568241119,0.411408395,0.138157874,0.13190186,0.129953817,0.120336995
237,4,6,24,141,80,113,161,176,0.480479211,0.380877316,0.18382518,0.161881298,0.14802295,0.144913912
237,5,6,86,37,206,118,199,133,0.653672099,0.310282171,0.144821674,0.138495877,0.131548449,0.121179909
237,6,6,171,146,128,138,51,111,0.485366225,0.272889167,0.197879344,0.198599815,0.168751091,0.176514253
237,7,6,125,122,135,247,57,12,0.516538918,0.315726638,0.245535135,0.177926689,0.128870517,0.115402102
237,8,6,200,175,115,213,153,77,0.386294872,0.279516339,0.239944369,0.23826398,0.244884938,0.111095563
237,9,6,35,27,228,10,181,173,0.357374042,0.353425324,0.263354897,0.200062171,0.172596693,0.153186873
237,10,6,162,153,219,11,161,38,0.441851288,0.276678294,0.246729299,0.213283151,0.16631192,0.155146062
237,11,6,198,173,161,131,63,240,0.39838475,0.263254464,0.254472822,0.247277856,0.170825198,0.165784791
237,12,6,230,33,17,43,70,45,0.840349913,0.20960331,0.136881724,0.106398195,0.105659477,0.101107322
237,13,6,74,38,148,254,14,206,0.465776592,0.471809506,0.14435716,0.142041802,0.144374967,0.131640002
237,14,6,235,149,99,146,1,246,0.510162115,0.218034744,0.216526508,0.216301322,0.1855634,0.153411806
237,15,6,83,176,145,46,88,104,0.331938684,0.302719623,0.222613931,0.22757414,0.213147461,0.202006236
237,16,6,144,153,179,163,205,254,0.390665948,0.30511722,0.293394715,0.22192198,0.169702888,0.11919722
237,17,6,68,2,110,18,80,116,0.408891588,0.341283321,0.226183623,0.224180594,0.159292221,0.140168622
237,18,6,158,166,76,248,131,186,0.273934066,0.274785876,0.256925374,0.373968571,0.160536945,0.159849316
237,19,6,126,99,181,116,121,114,0.442964375,0.416205108,0.226347014,0.118516378,0.116776198,0.179190904
237,20,6,146,10,111,208,233,218,0.499426723,0.224017769,0.19303143,0.25236693,0.168217361,0.162939847
237,21,6,241,68,154,96,49,246,0.624928236,0.324243695,0.342406273,0.0691300258,0.0711536184,0.0681382269
237,22,6,138,93,148,155,202,177,0.465058744,0.345731765,0.249886706,0.154850006,0.181211948,0.103260815
237,23,6,195,119,38,32,162,165,0.481497765,0.427997649,0.222351342,0.167967677,0.112706706,0.087478891
237,24,6,183,147,189,186,209,208,0.791933656,0.200535417,0.15705137,0.142229885,0.110158771,0.09809082
237,25,6,254,176,92,113,93,166,0.580338597,0.413253963,0.319880128,0.0638994277,0.0623632148,0.0602646247
237,26,6,166,39,64,209,35,242,0.762990117,0.282147169,0.152841359,0.134966061,0.0994502455,0.0676051229
237,27,6,149,140,62,198,3,246,0.657116294,0.298175454,0.234445482,0.111459039,0.111088932,0.0877147019
237,28,6,7,189,170,217,127,151,0.819064498,0.301248133,0.116523854,0.112964839,0.0786469057,0.0715517551
237,29,6,1,202,206,177,152,175,0.319297343,0.302716166,0.245547593,0.245346084,0.217538536,0.169554278
237,30,6,67,26,220,37,43,229,0.515063047,0.343183547,0.181608945,0.16041486,0.156791538,0.142938077
237,31,6,143,232,189,64,156,240,0.680490851,0.218032539,0.224667251,0.130628437,0.136735797,0.109445244
237,32,6,229,7,87,93,224,51,0.640621543,0.465031296,0.247379735,0.0513044521,0.0486169271,0.0470460728
237,33,6,220,8,237,73,53,182,0.469554365,0.393968761,0.262338817,0.201333717,0.105784863,0.0670193955
237,34,6,120,231,133,132,137,201,0.650129318,0.403128743,0.15900968,0.14032197,0.0812939852,0.0661163256
237,35,6,89,168,142,22,72,239,0.79369247,0.162053943,0.146198913,0.136846244,0.135181487,0.126027048
237,36,6,241,58,134,66,226,129,0.972190142,0.208852828,0.108378664,0.0679614693,0.0699308813,0.0726859793
237,37,6,124,5,119,49,3,4,0.659165919,0.204348713,0.180048436,0.156949043,0.156428635,0.143059254
237,38,6,152,186,153,247,126,72,0.559409142,0.432273984,0.212591037,0.104544669,0.0913444459,0.0998367518
237,39,6,221,205,26,158,93,184,0.47892952,0.534676492,0.171917066,0.128706425,0.0975972861,0.0881731659
237,40,6,188,153,158,181,245,115,0.521633983,0.258435011,0.203801543,0.212479144,0.153808758,0.149841502
237,41,6,51,233,118,191,176,67,0.714753091,0.342765361,0.139136404,0.102510206,0.100661308,0.100173667
237,42,6,24,179,159,52,82,168,0.607594252,0.262514174,0.188447624,0.191192418,0.127755076,0.122496381
238,3,6,150,122,211,177,186,124,0.4885903,0.367075771,0.338583559,0.10293521,0.10396564,0.0988496095
238,4,6,24,141,161,113,97,207,0.511704385,0.291428387,0.196377337,0.184057593,0.169749781,0.146682501
238,5,6,86,70,118,206,167,131,0.683233619,0.39613986,0.139915973,0.0957659706,0.0929166824,0.0920278355
238,6,6,34,213,146,39,221,12,0.445925593,0.268590063,0.251997858,0.200012833,0.189361513,0.144112065
238,7,6,69,244,9,242,207,132,0.392574728,0.274494886,0.232701719,0.210079074,0.202345461,0.187804118
238,8,6,11,21,175,50,106,126,0.412237525,0.309341848,0.275421798,0.218204319,0.142717764,0.14207679
238,9,6,233,50,84,65,97,148,0.527353585,0.2359512,0.203154132,0.186394736,0.174407095,0.172739252
238,10,6,27,95,13,145,71,207,0.521395743,0.242291451,0.240856588,0.195120826,0.159687713,0.140647724
238,11,6,42,169,119,168,120,172,0.327727586,0.275684774,0.241826534,0.235754073,0.212789208,0.20621784
238,12,6,32,149,254,122,44,146,0.423784465,0.356129795,0.298830271,0.153046206,0.141560033,0.126649469
238,13,6,179,5,38,164,2,37,0.490350246,0.226431698,0.209340781,0.20498389,0.20167622,0.167217225
238,14,6,75,72,126,235,0,110,0.414181262,0.27720052,0.260999978,0.219983727,0.168765232,0.158869058
238,15,6,198,64,24,27,246,96,0.36529851,0.286606133,0.230165124,0.212335438,0.170705408,0.234889328
238,16,6,57,85,65,181,41,252,0.375562966,0.281968653,0.281247824,0.222928822,0.169500634,0.16879116
238,17,6,115,3,8,198,214,185,0.341957122,0.298301607,0.247406378,0.207112968,0.211509466,0.193712473
238,18,6,199,247,169,206,66,163,0.51055181,0.244697005,0.234312266,0.197331324,0.162151098,0.150956586
238,19,6,89,15,121,233,186,6,0.783737004,0.161443263,0.141920507,0.141869128,0.136173502,0.134856582
238,20,6,159,16,219,253,156,254,0.384332955,0.254081905,0.254319012,0.213044196,0.200986817,0.19323501
238,21,6,85,69,93,168,193,236,0.350773633,0.308789611,0.235637009,0.22190854,0.215432286,0.167459011
238,22,6,225,99,41,100,66,59,0.469046235,0.257945687,0.202169567,0.194553614,0.197522387,0.178762436
238,23,6,169,33,220,124,153,92,0.376331091,0.272090316,0.26704967,0.206889212,0.192121089,0.185518697
238,24,6,189,95,78,142,228,220,0.373296916,0.300352961,0.256403685,0.22927174,0.175842613,0.164831981
238,25,6,132,44,4,88,118,182,0.462850571,0.287243664,0.199174196,0.192475766,0.18343173,0.174824104
238,26,6,240,124,203,216,231,103,0.364286423,0.35036397,0.305408716,0.171043247,0.161273584,0.147624105
238,27,6,222,188,18,118,126,168,0.538782716,0.282292962,0.190987498,0.186239481,0.150584072,0.151113346
238,28,6,127,111,130,46,147,152,0.355485499,0.282794386,0.282352567,0.200155705,0.190784335,0.188427463
238,29,6,81,76,123,87,173,249,0.328974009,0.285367697,0.240688026,0.228202462,0.22053805,0.196229696
238,30,6,67,37,236,59,178,81,0.352117598,0.327071875,0.222200871,0.210800499,0.200188428,0.18762067
238,31,6,180,249,87,183,151,152,0.579229057,0.209393352,0.203761578,0.176862836,0.17369473,0.157058299
238,32,6,184,102,193,159,242,70,0.392288029,0.33076334,0.205585912,0.197019041,0.19867833,0.175665379
238,33,6,215,174,194,223,139,166,0.483550191,0.266047508,0.238388866,0.17061089,0.170471579,0.170930982
238,34,6,246,105,111,84,233,226,0.424512208,0.367795527,0.198673517,0.199098632,0.156014398,0.15390566
238,35,6,203,255,174,182,159,59,0.293628901,0.280286908,0.268454283,0.269016057,0.203296304,0.185317606
238,36,6,60,10,114,20,171,180,0.485032976,0.289103597,0.207528621,0.182036251,0.177592963,0.158705756
238,37,6,92,188,43,89,208,94,0.312835097,0.287725776,0.264261514,0.230421573,0.221228659,0.183527499
238,38,6,151,155,134,152,13,95,0.376850843,0.263811767,0.244726092,0.217161506,0.199309319,0.198140353
238,39,6,203,129,9,84,161,168,0.375802934,0.311550438,0.225886643,0.237447321,0.181613758,0.16769886
238,40,6,188,153,62,48,181,2,0.490577757,0.338432044,0.176405057,0.166033536,0.172658205,0.155893266
238,41,6,233,51,203,63,242,67,0.359035999,0.4412705,0.216027319,0.163081497,0.162494183,0.158090591
238,42,6,52,179,216,126,165,159,0.733397067,0.234873891,0.152536556,0.127387777,0.142290801,0.109513894
239,3,6,229,150,208,143,105,64,0.501272917,0.396113396,0.149336472,0.148976758,0.145946443,0.158354133
239,4,6,24,141,113,187,55,97,0.422403455,0.347036093,0.191149533,0.187061489,0.1747289,0.17762062
239,5,6,86,20,70,24,206,1,0.664607763,0.195588708,0.208016261,0.172575712,0.132650778,0.126560912
239,6,6,213,34,51,188,128,58,0.412061453,0.370090663,0.184216782,0.191434622,0.169714198,0.172482401
239,7,6,153,242,137,244,80,135,0.289807558,0.270671248,0.264858365,0.260016948,0.231816024,0.182829976
239,8,6,175,11,21,77,109,123,0.487097442,0.359685361,0.28961122,0.128980085,0.123309657,0.111316338
239,9,6,47,39,233,0,148,173,0.365788192,0.295459867,0.216188908,0.212249145,0.205272809,0.205041051
239,10,6,27,153,13,95,145,186,0.30869478,0.28233242,0.263551265,0.25517562,0.199230492,0.191015512
239,11,6,173,100,128,36,55,196,0.356982529,0.285741866,0.261054337,0.208535269,0.193401486,0.194284499
239,12,6,186,6,32,122,210,124,0.465899229,0.225504935,0.238967523,0.202198282,0.182851315,0.184578747
239,13,6,38,74,102,179,63,177,0.579715371,0.242711931,0.235453069,0.175971568,0.135593116,0.130555004
239,14,6,247,235,25,1,225,182,0.400618076,0.288121581,0.290197223,0.187684596,0.168762013,0.164616525
239,15,6,96,92,60,133,245,86,0.556715786,0.230911702,0.197402671,0.175126001,0.171671227,0.168172523
239,16,6,85,163,179,144,170,254,0.326424748,0.317032963,0.249417722,0.201831013,0.212222517,0.193071082
239,17,6,115,237,1,172,61,202,0.351154506,0.281264722,0.242938787,0.241540402,0.192370936,0.190730631
239,18,6,76,77,149,160,64,5,0.335290372,0.329131991,0.247785747,0.207977593,0.188172296,0.191642076
239,19,6,101,89,167,111,171,141,0.494765103,0.461841285,0.150954902,0.138325781,0.132663652,0.121449307
239,20,6,146,233,154,244,36,71,0.564651966,0.195865229,0.226670861,0.171211556,0.174813434,0.166786984
239,21,6,246,241,152,68,73,244,0.455609769,0.29415527,0.205342814,0.206949294,0.17170307,0.166239783
239,22,6,139,100,148,252,106,138,0.334480613,0.301134378,0.287214309,0.197044522,0.191927373,0.188198864
239,23,6,217,131,62,147,23,51,0.268054008,0.249392897,0.347881168,0.212279916,0.212581038,0.209811032
239,24,6,190,189,208,38,20,142,0.290193379,0.262527555,0.259812593,0.258999884,0.221626952,0.206839621
239,25,6,220,176,24,92,20,128,0.341745824,0.338128686,0.218615681,0.218673304,0.208247155,0.174589485
239,26,6,166,39,227,159,255,184,0.420122147,0.409232765,0.265373766,0.168902546,0.11838387,0.117984951
239,27,6,133,122,12,222,105,102,0.333524704,0.27574122,0.246811867,0.244480625,0.203040034,0.196401581
239,28,6,78,7,182,208,53,207,0.393509686,0.298715502,0.225739226,0.203367323,0.194191903,0.184476286
239,29,6,202,175,1,174,181,25,0.352369189,0.286352813,0.254635811,0.225585401,0.195451632,0.185605168
239,30,6,67,26,43,220,169,135,0.529362082,0.258938581,0.232407555,0.198207021,0.147503182,0.133581728
239,31,6,124,107,156,247,234,40,0.336374223,0.320514798,0.250698537,0.209195465,0.201580584,0.181636274
239,32,6,229,7,87,39,226,53,0.40747261,0.271425575,0.243861645,0.205029845,0.19682759,0.175382897
239,33,6,220,79,127,237,201,241,0.501439214,0.235487074,0.224100932,0.211852178,0.1710549,0.156065643
239,34,6,120,231,94,93,152,173,0.578187644,0.298135012,0.17944555,0.156304434,0.14684777,0.141079575
239,35,6,89,168,22,17,126,226,0.605733097,0.312873304,0.167296305,0.147486866,0.135275215,0.131335199
239,36,6,241,147,99,83,211,104,0.716471553,0.218862951,0.177789211,0.146233484,0.125276089,0.115366772
239,37,6,5,237,119,3,4,9,0.641575336,0.268686235,0.168661386,0.147674561,0.145689011,0.127713665
239,38,6,186,152,147,7,153,247,0.444508255,0.363027513,0.193461627,0.181085199,0.161168978,0.156748399
239,39,6,221,93,60,211,110,26,0.64360404,0.233045012,0.169171289,0.149653718,0.151232362,0.153293669
239,40,6,188,153,232,172,225,114,0.561641157,0.480717748,0.129671067,0.115553319,0.108041458,0.104375213
239,41,6,99,63,104,219,8,67,0.843029261,0.215110779,0.14826344,0.105434209,0.0956929326,0.0924692973
239,42,6,52,71,145,96,126,231,0.783861816,0.199091524,0.257372528,0.110130273,0.0837465748,0.0657972246
240,3,6,150,177,128,64,67,137,0.544642866,0.30589518,0.175509423,0.196646333,0.143614113,0.133692086
240,4,6,24,141,134,3,237,113,0.494809508,0.374345183,0.162250608,0.157990932,0.174821705,0.135781944
240,5,6,86,118,131,109,68,173,0.775993824,0.154546037,0.15727815,0.142553121,0.132365465,0.137263358
240,6,6,213,249,70,125,102,78,0.494513154,0.242300078,0.205261678,0.187724367,0.186577886,0.183622852
240,7,6,251,12,241,26,38,57,0.36824277,0.240860984,0.231027573,0.227028027,0.219672561,0.213168144
240,8,6,175,185,129,43,123,201,0.689945817,0.202337489,0.169285998,0.153701559,0.144395858,0.140333205
240,9,6,173,35,140,184,204,141,0.481785059,0.23681429,0.247820228,0.219954014,0.165067583,0.1485589
240,10,6,161,153,38,116,102,36,0.448637426,0.244475454,0.214224339,0.200602502,0.205298722,0.186761603
240,11,6,131,63,180,173,4,137,0.33131367,0.262340903,0.231658667,0.23501271,0.228183523,0.211490437
240,12,6,247,33,230,45,221,161,0.55564332,0.247075796,0.243061393,0.22768119,0.11298687,0.113551609
240,13,6,74,143,38,148,146,205,0.585500956,0.412900329,0.181438088,0.116440341,0.10459432,0.0991258919
240,14,6,235,74,255,199,95,146,0.450692952,0.255095363,0.209892735,0.211422622,0.180687785,0.192208529
240,15,6,187,176,83,145,46,88,0.521695793,0.240789637,0.23151353,0.184962735,0.174080834,0.146957487
240,16,6,144,153,179,183,160,109,0.461717904,0.321457803,0.294072866,0.153294563,0.139786541,0.129670292
240,17,6,68,18,90,223,194,237,0.502536893,0.377459109,0.163101301,0.153564304,0.148179293,0.155159116
240,18,6,186,227,83,90,34,76,0.31103453,0.284577787,0.246636152,0.223228246,0.219790712,0.214732647
240,19,6,127,243,101,52,27,153,0.432353795,0.317255855,0.212635696,0.203320801,0.20775491,0.126678884
240,20,6,203,111,10,217,71,79,0.403321177,0.409285426,0.218216836,0.167616338,0.153167829,0.148392364
240,21,6,241,229,68,186,246,221,0.750621676,0.166785121,0.200699866,0.156421453,0.119141847,0.106330112
240,22,6,138,148,19,79,155,172,0.639791667,0.246185541,0.187541634,0.157105386,0.152713954,0.116661921
240,23,6,101,32,68,38,94,81,0.374587268,0.282668114,0.268394232,0.251525253,0.16537407,0.15745087
240,24,6,37,147,242,67,248,190,0.443897814,0.400527388,0.198077798,0.163689524,0.147844911,0.145962402
240,25,6,92,254,113,199,91,73,0.458076417,0.383350074,0.218495518,0.158434004,0.144878551,0.13676551
240,26,6,39,166,8,227,152,64,0.458545715,0.308281183,0.264665723,0.163462371,0.156529903,0.148514986
240,27,6,198,62,57,3,168,1,0.406672537,0.324411035,0.290641904,0.198332906,0.14143917,0.138502464
240,28,6,7,189,170,93,17,111,0.785844922,0.453042209,0.0809325874,0.0708529428,0.0556848645,0.0536423922
240,29,6,1,152,206,202,177,107,0.779351115,0.175805539,0.147916019,0.150303185,0.133332774,0.113291301
240,30,6,220,229,67,87,7,26,0.571394324,0.348756552,0.295732111,0.135133341,0.0754740387,0.0735097304
240,31,6,232,106,64,54,147,59,0.831630468,0.214915246,0.133385092,0.120310426,0.101194695,0.0985641405
240,32,6,229,7,87,23,24,51,0.646187007,0.414118886,0.209476203,0.0999218971,0.0679060593,0.0623897314
240,33,6,8,220,242,3,53,182,0.751770437,0.400965035,0.155516207,0.0634530038,0.0734585375,0.0548367724
240,34,6,120,94,231,106,51,238,0.691137016,0.472442448,0.121821254,0.0770273134,0.0684587657,0.0691131875
240,35,6,168,22,89,112,57,131,0.783084273,0.264639229,0.204095244,0.0859958306,0.0809701979,0.0812153965
240,36,6,87,216,147,226,241,104,0.39406842,0.276762277,0.23882398,0.208171129,0.198044717,0.184129462
240,37,6,5,143,49,163,48,151,0.6811921,0.292587399,0.173380569,0.145510629,0.104627207,0.102702126
240,38,6,153,95,186,156,14,185,0.513936818,0.314380348,0.184429228,0.179179788,0.161671355,0.146402493
240,39,6,42,26,127,93,61,194,0.543362737,0.351290405,0.27945596,0.121319287,0.101595819,0.102975816
240,40,6,188,181,153,101,232,105,0.590935826,0.29307586,0.26157701,0.123835772,0.117903143,0.112672418
240,41,6,63,219,134,246,161,8,0.76906997,0.264984101,0.122930542,0.120352998,0.110823274,0.111839108
240,42,6,38,21,52,59,228,234,0.659627676,0.250744492,0.268342078,0.125989586,0.111164302,0.0841319934
241,3,6,150,177,128,176,60,111,0.504356027,0.27770263,0.270557761,0.231720984,0.107760251,0.107902206
241,4,6,24,113,144,141,176,236,0.572736979,0.203601807,0.18820788,0.180776194,0.177314356,0.17736274
241,5,6,86,20,201,206,1,51,0.813472867,0.226802945,0.13042298,0.116498694,0.102148056,0.110654548
241,6,6,128,213,102,201,249,36,0.562157989,0.249880344,0.198289782,0.167496473,0.168574855,0.153600514
241,7,6,251,241,137,105,93,57,0.44921127,0.304580271,0.217133731,0.20151937,0.165553257,0.162002206
241,8,6,175,43,185,212,129,0,0.689136624,0.220210254,0.213879257,0.149509549,0.114605896,0.112658456
241,9,6,173,35,204,121,236,205,0.395630836,0.361121237,0.317742318,0.187483191,0.143593282,0.0944292247
241,10,6,161,102,245,39,223,116,0.313318372,0.260056376,0.245348424,0.251177341,0.217690364,0.212409168
241,11,6,63,192,4,173,198,39,0.793135822,0.187973171,0.153163195,0.152233288,0.116575792,0.0969187617
241,12,6,153,45,230,33,80,58,0.482257843,0.295039356,0.239379525,0.163970441,0.161440223,0.157912672
241,13,6,74,148,200,38,166,224,0.805471659,0.15112108,0.143761054,0.140768901,0.134067953,0.124809422
241,14,6,235,98,74,73,104,9,0.627655983,0.245284736,0.177703202,0.151969567,0.150709048,0.146677539
241,15,6,83,27,176,109,57,163,0.346557617,0.258952707,0.239265591,0.232717127,0.236257851,0.186249226
241,16,6,144,176,179,234,61,66,0.435780466,0.229502991,0.262006253,0.198683262,0.176504403,0.197522566
241,17,6,68,223,18,164,61,22,0.434725016,0.304854035,0.275833547,0.188675523,0.15862149,0.137290373
241,18,6,186,83,43,90,76,73,0.389396012,0.280264497,0.287680209,0.189022422,0.199964628,0.153672263
241,19,6,127,243,42,250,219,4,0.889312863,0.163410783,0.166398779,0.0992507637,0.0922462791,0.08938054
241,20,6,111,210,10,239,226,79,0.592422962,0.244473934,0.219224453,0.151329547,0.147256628,0.145292327
241,21,6,241,68,229,109,223,231,0.63831079,0.306255996,0.14751339,0.163907528,0.124003865,0.120008498
241,22,6,138,155,19,0,177,255,0.60498929,0.292629063,0.175387189,0.158370689,0.14339076,0.125233024
241,23,6,68,162,122,32,251,111,0.871968806,0.1483576,0.148543805,0.130632192,0.102584638,0.097912997
241,24,6,248,104,147,37,183,133,0.470398486,0.473605633,0.284374535,0.102273539,0.089954406,0.07939329
241,25,6,199,254,92,6,156,219,0.825979114,0.243940324,0.152816191,0.110635251,0.0872435123,0.079385668
241,26,6,8,39,64,227,213,152,0.736415982,0.257955879,0.147590443,0.140690178,0.123883709,0.0934638083
241,27,6,198,47,62,246,57,249,0.437813878,0.39426434,0.279967099,0.196867555,0.109738939,0.0813481435
241,28,6,7,189,170,59,93,4,0.759312749,0.344295681,0.131686762,0.107321009,0.0954476818,0.0619360954
241,29,6,10,206,170,47,252,49,0.809884667,0.399477065,0.0855588317,0.0709187835,0.0725680143,0.0615925938
241,30,6,67,132,43,73,52,220,0.445793688,0.283055782,0.230325669,0.192518726,0.185156047,0.163149953
241,31,6,64,147,232,46,69,171,0.506235242,0.458812594,0.246954978,0.129855067,0.0842621177,0.0738799945
241,32,6,219,23,7,87,229,134,0.542806506,0.269054472,0.204520106,0.191797614,0.174072519,0.117748767
241,33,6,220,8,219,195,175,81,0.587582111,0.298046947,0.250768721,0.144000992,0.112372912,0.107228369
241,34,6,120,231,19,66,97,118,0.790979266,0.239724845,0.129922688,0.128005311,0.107215524,0.104152307
241,35,6,22,125,159,112,87,161,0.932231188,0.119448125,0.117419809,0.116404027,0.113834359,0.100662522
241,36,6,87,134,44,67,62,138,0.548566222,0.344445288,0.185976878,0.17788367,0.130567282,0.112560704
241,37,6,49,143,118,239,89,119,0.884660959,0.177642852,0.149962023,0.105522081,0.100054823,0.0821571574
241,38,6,186,153,188,19,197,129,0.320399821,0.295836478,0.217341408,0.219044685,0.225585043,0.221792579
241,39,6,42,57,127,158,106,93,0.461191833,0.361283094,0.263943672,0.228497803,0.106060959,0.0790225193
241,40,6,188,232,153,181,49,84,0.63652277,0.335129231,0.148050189,0.161595345,0.118726984,0.0999755263
241,41,6,203,69,246,8,9,204,0.4841851,0.218549788,0.207248926,0.202741146,0.198337063,0.188938081
241,42,6,243,71,228,174,52,199,0.624380708,0.233154744,0.189033508,0.151201755,0.162111625,0.14011766
