pos,token_id,piece
1773,223," "
1774,19,"1"
1775,28,":"
1776,223," "
1777,19,"1"
1778,28,":"
1779,223," "
1780,19,"1"
1781,28,":"
1782,223," "
1783,19,"1"
1784,28,":"
1785,223," "
1786,19,"1"
1787,28,":"
1788,223," "
1789,19,"1"
1790,28,":"
1791,223," "
1792,19,"1"
1793,28,":"
1794,223," "
1795,19,"1"
1796,28,":"
1797,223," "
1798,19,"1"
1799,28,":"
1800,223," "
1801,19,"1"
1802,28,":"
1803,223," "
1804,19,"1"
1805,28,":"
1806,223," "
1807,19,"1"
1808,28,":"
1809,223," "
1810,19,"1"
1811,28,":"
1812,223," "
1813,19,"1"
1814,28,":"
1815,223," "
1816,19,"1"
1817,28,":"
1818,223," "
1819,19,"1"
1820,28,":"
1821,223," "
1822,19,"1"
1823,28,":"
1824,223," "
1825,19,"1"
1826,28,":"
1827,223," "
1828,19,"1"
1829,28,":"
1830,223," "
1831,19,"1"
1832,28,":"
1833,223," "
1834,19,"1"
1835,28,":"
1836,223," "
1837,19,"1"
1838,28,":"
1839,223," "
1840,19,"1"
1841,28,":"
1842,223," "
1843,19,"1"
1844,28,":"
1845,223," "
1846,19,"1"
1847,28,":"
1848,223," "
1849,19,"1"
1850,28,":"
1851,223," "
1852,19,"1"
1853,28,":"
1854,223," "
1855,19,"1"
1856,28,":"
1857,223," "
1858,19,"1"
1859,28,":"
1860,223," "
1861,19,"1"
1862,28,":"
1863,223," "
1864,19,"1"
1865,28,":"
1866,223," "
1867,19,"1"
1868,28,":"
1869,223," "
1870,19,"1"
1871,28,":"
1872,223," "
1873,19,"1"
1874,28,":"
1875,223," "
1876,19,"1"
1877,28,":"
1878,223," "
1879,19,"1"
1880,28,":"
1881,223," "
1882,19,"1"
1883,28,":"
1884,223," "
1885,19,"1"
1886,28,":"
1887,223," "
1888,19,"1"
1889,28,":"
1890,223," "
1891,19,"1"
1892,28,":"
1893,223," "
1894,19,"1"
1895,28,":"
1896,223," "
1897,19,"1"
1898,28,":"
1899,223," "
1900,19,"1"
1901,28,":"
1902,223," "
1903,19,"1"
1904,28,":"
1905,223," "
1906,19,"1"
1907,28,":"
1908,223," "
1909,19,"1"
1910,28,":"
1911,223," "
1912,19,"1"
1913,28,":"
1914,223," "
1915,19,"1"
1916,28,":"
1917,223," "
1918,19,"1"
1919,28,":"
1920,223," "
1921,19,"1"
1922,28,":"
1923,223," "
1924,19,"1"
1925,28,":"
1926,223," "
1927,19,"1"
1928,28,":"
1929,223," "
1930,19,"1"
1931,28,":"
1932,223," "
1933,19,"1"
1934,28,":"
1935,223," "
1936,19,"1"
1937,28,":"
1938,223," "
1939,19,"1"
1940,28,":"
1941,223," "
1942,19,"1"
1943,28,":"
1944,223," "
1945,19,"1"
1946,28,":"
1947,223," "
1948,19,"1"
1949,28,":"
1950,223," "
1951,19,"1"
1952,28,":"
1953,223," "
1954,19,"1"
1955,28,":"
1956,223," "
1957,19,"1"
1958,28,":"
1959,223," "
1960,19,"1"
1961,28,":"
1962,223," "
1963,19,"1"
1964,28,":"
1965,223," "
1966,19,"1"
1967,28,":"
1968,223," "
1969,19,"1"
1970,28,":"
1971,223," "
1972,19,"1"
1973,28,":"
1974,223," "
1975,19,"1"
1976,28,":"
1977,223," "
1978,19,"1"
1979,28,":"
1980,223," "
1981,19,"1"
1982,28,":"
1983,223," "
1984,19,"1"
1985,28,":"
1986,223," "
1987,19,"1"
1988,28,":"
1989,223," "
1990,19,"1"
1991,28,":"
1992,223," "
1993,19,"1"
1994,28,":"
1995,223," "
1996,19,"1"
1997,28,":"
1998,223," "
1999,19,"1"
2000,28,":"
2001,223," "
2002,19,"1"
2003,28,":"
2004,223," "
2005,19,"1"
2006,28,":"
2007,223," "
2008,19,"1"
2009,28,":"
2010,223," "
2011,19,"1"
2012,28,":"
2013,223," "
2014,19,"1"
2015,28,":"
2016,223," "
2017,19,"1"
2018,28,":"
2019,223," "
2020,19,"1"
2021,28,":"
2022,223," "
2023,19,"1"
2024,28,":"
2025,223," "
2026,19,"1"
2027,28,":"
2028,223," "
2029,19,"1"
2030,28,":"
2031,223," "
2032,19,"1"
2033,28,":"
2034,223," "
2035,19,"1"
2036,28,":"
2037,223," "
2038,19,"1"
2039,28,":"
2040,223," "
2041,19,"1"
2042,28,":"
2043,223," "
2044,19,"1"
2045,28,":"
2046,223," "
2047,19,"1"
2048,28,":"
2049,223," "
2050,19,"1"
2051,28,":"
2052,223," "
2053,19,"1"
2054,28,":"
2055,223," "
2056,19,"1"
2057,28,":"
2058,223," "
2059,19,"1"
2060,28,":"
2061,223," "
2062,19,"1"
2063,28,":"
2064,223," "
2065,19,"1"
2066,28,":"
2067,223," "
2068,19,"1"
2069,28,":"
2070,223," "
2071,19,"1"
2072,28,":"
2073,223," "
2074,19,"1"
2075,28,":"
2076,223," "
2077,19,"1"
2078,28,":"
2079,223," "
2080,19,"1"
2081,28,":"
2082,223," "
2083,19,"1"
2084,28,":"
2085,223," "
2086,19,"1"
2087,28,":"
2088,223," "
2089,19,"1"
2090,28,":"
2091,223," "
2092,19,"1"
2093,28,":"
2094,223," "
2095,19,"1"
2096,28,":"
2097,223," "
2098,19,"1"
2099,28,":"
2100,223," "
2101,19,"1"
2102,28,":"
2103,223," "
2104,19,"1"
2105,28,":"
2106,223," "
2107,19,"1"
2108,28,":"
2109,223," "
2110,19,"1"
2111,28,":"
2112,223," "
2113,19,"1"
2114,28,":"
2115,223," "
2116,19,"1"
2117,28,":"
2118,223," "
2119,19,"1"
2120,28,":"
2121,223," "
2122,19,"1"
2123,28,":"
2124,223," "
2125,19,"1"
2126,28,":"
2127,223," "
2128,19,"1"
2129,28,":"
2130,223," "
2131,19,"1"
2132,28,":"
2133,223," "
2134,19,"1"
2135,28,":"
2136,223," "
2137,19,"1"
2138,28,":"
2139,223," "
2140,19,"1"
2141,28,":"
2142,223," "
2143,19,"1"
2144,28,":"
2145,223," "
2146,19,"1"
2147,28,":"
2148,223," "
2149,19,"1"
2150,28,":"
2151,223," "
2152,19,"1"
2153,28,":"
2154,223," "
2155,19,"1"
2156,28,":"
2157,223," "
2158,19,"1"
2159,28,":"
2160,223," "
2161,19,"1"
2162,28,":"
2163,223," "
2164,19,"1"
2165,28,":"
2166,223," "
2167,19,"1"
2168,28,":"
2169,223," "
2170,19,"1"
2171,28,":"
2172,223," "
2173,19,"1"
2174,28,":"
2175,223," "
2176,19,"1"
2177,28,":"
2178,223," "
2179,19,"1"
2180,28,":"
2181,223," "
2182,19,"1"
2183,28,":"
2184,223," "
2185,19,"1"
2186,28,":"
2187,223," "
2188,19,"1"
2189,28,":"
2190,223," "
2191,19,"1"
2192,28,":"
2193,223," "
2194,19,"1"
2195,28,":"
2196,223," "
2197,19,"1"
2198,28,":"
2199,223," "
2200,19,"1"
2201,28,":"
2202,223," "
2203,19,"1"
2204,28,":"
2205,223," "
2206,19,"1"
2207,28,":"
2208,223," "
2209,19,"1"
2210,28,":"
2211,223," "
2212,19,"1"
2213,28,":"
2214,223," "
2215,19,"1"
2216,28,":"
2217,223," "
2218,19,"1"
2219,28,":"
2220,223," "
2221,19,"1"
2222,28,":"
2223,223," "
2224,19,"1"
2225,28,":"
2226,223," "
2227,19,"1"
2228,28,":"
2229,223," "
2230,19,"1"
2231,28,":"
2232,223," "
2233,19,"1"
2234,28,":"
2235,223," "
2236,19,"1"
2237,28,":"
2238,223," "
2239,19,"1"
2240,28,":"
2241,223," "
2242,19,"1"
2243,28,":"
2244,223," "
2245,19,"1"
2246,28,":"
2247,223," "
2248,19,"1"
2249,28,":"
2250,223," "
2251,19,"1"
2252,28,":"
2253,223," "
2254,19,"1"
2255,28,":"
2256,223," "
2257,19,"1"
2258,28,":"
2259,223," "
2260,19,"1"
2261,28,":"
2262,223," "
2263,19,"1"
2264,28,":"
2265,223," "
2266,19,"1"
2267,28,":"
2268,223," "
2269,19,"1"
2270,28,":"
2271,223," "
2272,19,"1"
2273,28,":"
2274,223," "
2275,19,"1"
2276,28,":"
2277,223," "
2278,19,"1"
2279,28,":"
2280,223," "
2281,19,"1"
2282,28,":"
2283,223," "
2284,19,"1"
2285,28,":"
2286,223," "
2287,19,"1"
2288,28,":"
2289,223," "
2290,19,"1"
2291,28,":"
2292,223," "
2293,19,"1"
2294,28,":"
2295,223," "
2296,19,"1"
2297,28,":"
2298,223," "
2299,19,"1"
2300,28,":"
2301,223," "
2302,19,"1"
2303,28,":"
2304,223," "
2305,19,"1"
2306,28,":"
2307,223," "
2308,19,"1"
2309,28,":"
2310,223," "
2311,19,"1"
2312,28,":"
2313,223," "
2314,19,"1"
2315,28,":"
2316,223," "
2317,19,"1"
2318,28,":"
2319,223," "
2320,19,"1"
2321,28,":"
2322,223," "
2323,19,"1"
2324,28,":"
2325,223," "
2326,19,"1"
2327,28,":"
2328,223," "
2329,19,"1"
2330,28,":"
2331,223," "
2332,19,"1"
2333,28,":"
2334,223," "
2335,19,"1"
2336,28,":"
2337,223," "
2338,19,"1"
2339,28,":"
2340,223," "
2341,19,"1"
2342,28,":"
2343,223," "
2344,19,"1"
2345,28,":"
2346,223," "
2347,19,"1"
2348,28,":"
2349,223," "
2350,19,"1"
2351,28,":"
2352,223," "
2353,19,"1"
2354,28,":"
2355,223," "
2356,19,"1"
2357,28,":"
2358,223," "
2359,19,"1"
2360,28,":"
2361,223," "
2362,19,"1"
2363,28,":"
2364,223," "
2365,19,"1"
2366,28,":"
2367,223," "
2368,19,"1"
2369,28,":"
2370,223," "
2371,19,"1"
2372,28,":"
2373,223," "
2374,19,"1"
2375,28,":"
2376,223," "
2377,19,"1"
2378,28,":"
2379,223," "
2380,19,"1"
2381,28,":"
2382,223," "
2383,19,"1"
2384,28,":"
2385,223," "
2386,19,"1"
2387,28,":"
2388,223," "
2389,19,"1"
2390,28,":"
2391,223," "
2392,19,"1"
2393,28,":"
2394,223," "
2395,19,"1"
2396,28,":"
2397,223," "
2398,19,"1"
2399,28,":"
2400,223," "
2401,19,"1"
2402,28,":"
2403,223," "
2404,19,"1"
2405,28,":"
2406,223," "
2407,19,"1"
2408,28,":"
2409,223," "
2410,19,"1"
2411,28,":"
2412,223," "
2413,19,"1"
2414,28,":"
2415,223," "
2416,19,"1"
2417,28,":"
2418,223," "
2419,19,"1"
2420,28,":"
2421,223," "
2422,19,"1"
2423,28,":"
2424,223," "
2425,19,"1"
2426,28,":"
2427,223," "
2428,19,"1"
2429,28,":"
2430,223," "
2431,19,"1"
2432,28,":"
2433,223," "
2434,19,"1"
2435,28,":"
2436,223," "
2437,19,"1"
2438,28,":"
2439,223," "
2440,19,"1"
2441,28,":"
2442,223," "
2443,19,"1"
2444,28,":"
2445,223," "
2446,19,"1"
2447,28,":"
2448,223," "
2449,19,"1"
2450,28,":"
2451,223," "
2452,19,"1"
2453,28,":"
2454,223," "
2455,19,"1"
2456,28,":"
2457,223," "
2458,19,"1"
2459,28,":"
2460,223," "
2461,19,"1"
2462,28,":"
2463,223," "
2464,19,"1"
2465,28,":"
2466,223," "
2467,19,"1"
2468,28,":"
2469,223," "
2470,19,"1"
2471,28,":"
2472,223," "
2473,19,"1"
2474,28,":"
2475,223," "
2476,19,"1"
2477,28,":"
2478,223," "
2479,19,"1"
2480,28,":"
2481,223," "
2482,19,"1"
2483,28,":"
2484,223," "
2485,19,"1"
2486,28,":"
2487,223," "
2488,19,"1"
2489,28,":"
2490,223," "
2491,19,"1"
2492,28,":"
2493,223," "
2494,19,"1"
2495,28,":"
2496,223," "
2497,19,"1"
2498,28,":"
2499,223," "
2500,19,"1"
2501,28,":"
2502,223," "
2503,19,"1"
2504,28,":"
2505,223," "
2506,19,"1"
2507,28,":"
2508,223," "
2509,19,"1"
2510,28,":"
2511,223," "
2512,19,"1"
2513,28,":"
2514,223," "
2515,19,"1"
2516,28,":"
2517,223," "
2518,19,"1"
2519,28,":"
2520,223," "
2521,19,"1"
2522,28,":"
2523,223," "
2524,19,"1"
2525,28,":"
2526,223," "
2527,19,"1"
2528,28,":"
2529,223," "
2530,19,"1"
2531,28,":"
2532,223," "
2533,19,"1"
2534,28,":"
2535,223," "
2536,19,"1"
2537,28,":"
2538,223," "
2539,19,"1"
2540,28,":"
2541,223," "
2542,19,"1"
2543,28,":"
2544,223," "
2545,19,"1"
2546,28,":"
2547,223," "
2548,19,"1"
2549,28,":"
2550,223," "
2551,19,"1"
2552,28,":"
2553,223," "
2554,19,"1"
2555,28,":"
2556,223," "
2557,19,"1"
2558,28,":"
2559,223," "
2560,19,"1"
2561,28,":"
2562,223," "
2563,19,"1"
2564,28,":"
2565,223," "
2566,19,"1"
2567,28,":"
2568,223," "
2569,19,"1"
2570,28,":"
2571,223," "
2572,19,"1"
2573,28,":"
2574,223," "
2575,19,"1"
2576,28,":"
2577,223," "
2578,19,"1"
2579,28,":"
2580,223," "
2581,19,"1"
2582,28,":"
2583,223," "
2584,19,"1"
2585,28,":"
2586,223," "
2587,19,"1"
2588,28,":"
2589,223," "
2590,19,"1"
2591,28,":"
2592,223," "
2593,19,"1"
2594,28,":"
2595,223," "
2596,19,"1"
2597,28,":"
2598,223," "
2599,19,"1"
2600,28,":"
2601,223," "
2602,19,"1"
2603,28,":"
2604,223," "
2605,19,"1"
2606,28,":"
2607,223," "
2608,19,"1"
2609,28,":"
2610,223," "
2611,19,"1"
2612,28,":"
2613,223," "
2614,19,"1"
2615,28,":"
2616,223," "
2617,19,"1"
2618,28,":"
2619,223," "
2620,19,"1"
2621,28,":"
2622,223," "
2623,19,"1"
2624,28,":"
2625,223," "
2626,19,"1"
2627,28,":"
2628,223," "
2629,19,"1"
2630,28,":"
2631,223," "
2632,19,"1"
2633,28,":"
2634,223," "
2635,19,"1"
2636,28,":"
2637,223," "
2638,19,"1"
2639,28,":"
2640,223," "
2641,19,"1"
2642,28,":"
2643,223," "
2644,19,"1"
2645,28,":"
2646,223," "
2647,19,"1"
2648,28,":"
2649,223," "
2650,19,"1"
2651,28,":"
2652,223," "
2653,19,"1"
2654,28,":"
2655,223," "
2656,19,"1"
2657,28,":"
2658,223," "
2659,19,"1"
2660,28,":"
2661,223," "
2662,19,"1"
2663,28,":"
2664,223," "
2665,19,"1"
2666,28,":"
2667,223," "
2668,19,"1"
2669,28,":"
2670,223," "
2671,19,"1"
2672,28,":"
2673,223," "
2674,19,"1"
2675,28,":"
2676,223," "
2677,19,"1"
2678,28,":"
2679,223," "
2680,19,"1"
2681,28,":"
2682,223," "
2683,19,"1"
2684,28,":"
2685,223," "
2686,19,"1"
2687,28,":"
2688,223," "
2689,19,"1"
2690,28,":"
2691,223," "
2692,19,"1"
2693,28,":"
2694,223," "
2695,19,"1"
2696,28,":"
2697,223," "
2698,19,"1"
2699,28,":"
2700,223," "
2701,19,"1"
2702,28,":"
2703,223," "
2704,19,"1"
2705,28,":"
2706,223," "
2707,19,"1"
2708,28,":"
2709,223," "
2710,19,"1"
2711,28,":"
2712,223," "
2713,19,"1"
2714,28,":"
2715,223," "
2716,19,"1"
2717,28,":"
2718,223," "
2719,19,"1"
2720,28,":"
2721,223," "
2722,19,"1"
2723,28,":"
2724,223," "
2725,19,"1"
2726,28,":"
2727,223," "
2728,19,"1"
2729,28,":"
2730,223," "
2731,19,"1"
2732,28,":"
2733,223," "
2734,19,"1"
2735,28,":"
2736,223," "
2737,19,"1"
2738,28,":"
2739,223," "
2740,19,"1"
2741,28,":"
2742,223," "
2743,19,"1"
2744,28,":"
2745,223," "
2746,19,"1"
2747,28,":"
2748,223," "
2749,19,"1"
2750,28,":"
2751,223," "
2752,19,"1"
2753,28,":"
2754,223," "
2755,19,"1"
2756,28,":"
2757,223," "
2758,19,"1"
2759,28,":"
2760,223," "
2761,19,"1"
2762,28,":"
2763,223," "
2764,19,"1"
2765,28,":"
2766,223," "
2767,19,"1"
2768,28,":"
2769,223," "
2770,19,"1"
2771,28,":"
2772,223," "
2773,19,"1"
2774,28,":"
2775,223," "
2776,19,"1"
2777,28,":"
2778,223," "
2779,19,"1"
2780,28,":"
2781,223," "
2782,19,"1"
2783,28,":"
2784,223," "
2785,19,"1"
2786,28,":"
2787,223," "
2788,19,"1"
2789,28,":"
2790,223," "
2791,19,"1"
2792,28,":"
2793,223," "
2794,19,"1"
2795,28,":"
2796,223," "
2797,19,"1"
2798,28,":"
2799,223," "
2800,19,"1"
2801,28,":"
2802,223," "
2803,19,"1"
2804,28,":"
2805,223," "
2806,19,"1"
2807,28,":"
2808,223," "
2809,19,"1"
2810,28,":"
2811,223," "
2812,19,"1"
2813,28,":"
2814,223," "
2815,19,"1"
2816,28,":"
2817,223," "
2818,19,"1"
2819,28,":"
2820,223," "
2821,19,"1"
2822,28,":"
2823,223," "
2824,19,"1"
2825,28,":"
2826,223," "
2827,19,"1"
2828,28,":"
2829,223," "
2830,19,"1"
2831,28,":"
2832,223," "
2833,19,"1"
2834,28,":"
2835,223," "
2836,19,"1"
2837,28,":"
2838,223," "
2839,19,"1"
2840,28,":"
2841,223," "
2842,19,"1"
2843,28,":"
2844,223," "
2845,19,"1"
2846,28,":"
2847,223," "
2848,19,"1"
2849,28,":"
2850,223," "
2851,19,"1"
2852,28,":"
2853,223," "
2854,19,"1"
2855,28,":"
2856,223," "
2857,19,"1"
2858,28,":"
2859,223," "
2860,19,"1"
2861,28,":"
2862,223," "
2863,19,"1"
2864,28,":"
2865,223," "
2866,19,"1"
2867,28,":"
2868,223," "
2869,19,"1"
2870,28,":"
2871,223," "
2872,19,"1"
2873,28,":"
2874,223," "
2875,19,"1"
2876,28,":"
2877,223," "
2878,19,"1"
2879,28,":"
2880,223," "
2881,19,"1"
2882,28,":"
2883,223," "
2884,19,"1"
2885,28,":"
2886,223," "
2887,19,"1"
2888,28,":"
2889,223," "
2890,19,"1"
2891,28,":"
2892,223," "
2893,19,"1"
2894,28,":"
2895,223," "
2896,19,"1"
2897,28,":"
2898,223," "
2899,19,"1"
2900,28,":"
2901,223," "
2902,19,"1"
2903,28,":"
2904,223," "
2905,19,"1"
2906,28,":"
2907,223," "
2908,19,"1"
2909,28,":"
2910,223," "
2911,19,"1"
2912,28,":"
2913,223," "
2914,19,"1"
2915,28,":"
2916,223," "
2917,19,"1"
2918,28,":"
2919,223," "
2920,19,"1"
2921,28,":"
2922,223," "
2923,19,"1"
2924,28,":"
2925,223," "
2926,19,"1"
2927,28,":"
2928,223," "
2929,19,"1"
2930,28,":"
2931,223," "
2932,19,"1"
2933,28,":"
2934,223," "
2935,19,"1"
2936,28,":"
2937,223," "
2938,19,"1"
2939,28,":"
2940,223," "
2941,19,"1"
2942,28,":"
2943,223," "
2944,19,"1"
2945,28,":"
2946,223," "
2947,19,"1"
2948,28,":"
2949,223," "
2950,19,"1"
2951,28,":"
2952,223," "
2953,19,"1"
2954,28,":"
2955,223," "
2956,19,"1"
2957,28,":"
2958,223," "
2959,19,"1"
2960,28,":"
2961,223," "
2962,19,"1"
2963,28,":"
2964,223," "
2965,19,"1"
2966,28,":"
2967,223," "
2968,19,"1"
2969,28,":"
2970,223," "
2971,19,"1"
2972,28,":"
2973,223," "
2974,19,"1"
2975,28,":"
2976,223," "
2977,19,"1"
2978,28,":"
2979,223," "
2980,19,"1"
2981,28,":"
2982,223," "
2983,19,"1"
2984,28,":"
2985,223," "
2986,19,"1"
2987,28,":"
2988,223," "
2989,19,"1"
2990,28,":"
2991,223," "
2992,19,"1"
2993,28,":"
2994,223," "
2995,19,"1"
2996,28,":"
2997,223," "
2998,19,"1"
2999,28,":"
3000,223," "
3001,19,"1"
3002,28,":"
3003,223," "
3004,19,"1"
3005,28,":"
3006,223," "
3007,19,"1"
3008,28,":"
3009,223," "
3010,19,"1"
3011,28,":"
3012,223," "
3013,19,"1"
3014,28,":"
3015,223," "
3016,19,"1"
3017,28,":"
3018,223," "
3019,19,"1"
3020,28,":"
3021,223," "
3022,19,"1"
3023,28,":"
3024,223," "
3025,19,"1"
3026,28,":"
3027,223," "
3028,19,"1"
3029,28,":"
3030,223," "
3031,19,"1"
3032,28,":"
3033,223," "
3034,19,"1"
3035,28,":"
3036,223," "
3037,19,"1"
3038,28,":"
3039,223," "
3040,19,"1"
3041,28,":"
3042,223," "
3043,19,"1"
3044,28,":"
3045,223," "
3046,19,"1"
3047,28,":"
3048,223," "
3049,19,"1"
3050,28,":"
3051,223," "
3052,19,"1"
3053,28,":"
3054,223," "
3055,19,"1"
3056,28,":"
3057,223," "
3058,19,"1"
3059,28,":"
3060,223," "
3061,19,"1"
3062,28,":"
3063,223," "
3064,19,"1"
3065,28,":"
3066,223," "
3067,19,"1"
3068,28,":"
3069,223," "
3070,19,"1"
3071,28,":"
3072,223," "
3073,19,"1"
3074,28,":"
3075,223," "
3076,19,"1"
3077,28,":"
3078,223," "
3079,19,"1"
3080,28,":"
3081,223," "
3082,19,"1"
3083,28,":"
3084,223," "
3085,19,"1"
3086,28,":"
3087,223," "
3088,19,"1"
3089,28,":"
3090,223," "
3091,19,"1"
3092,28,":"
3093,223," "
3094,19,"1"
3095,28,":"
3096,223," "
3097,19,"1"
3098,28,":"
3099,223," "
3100,19,"1"
3101,28,":"
3102,223," "
3103,19,"1"
3104,28,":"
3105,223," "
3106,19,"1"
3107,28,":"
3108,223," "
3109,19,"1"
3110,28,":"
3111,223," "
3112,19,"1"
3113,28,":"
3114,223," "
3115,19,"1"
3116,28,":"
3117,223," "
3118,19,"1"
3119,28,":"
3120,223," "
3121,19,"1"
3122,28,":"
3123,223," "
3124,19,"1"
3125,28,":"
3126,223," "
3127,19,"1"
3128,28,":"
3129,223," "
3130,19,"1"
3131,28,":"
3132,223," "
3133,19,"1"
3134,28,":"
3135,223," "
3136,19,"1"
3137,28,":"
3138,223," "
3139,19,"1"
3140,28,":"
3141,223," "
3142,19,"1"
3143,28,":"
3144,223," "
3145,19,"1"
3146,28,":"
3147,223," "
3148,19,"1"
3149,28,":"
3150,223," "
3151,19,"1"
3152,28,":"
3153,223," "
3154,19,"1"
3155,28,":"
3156,223," "
3157,19,"1"
3158,28,":"
3159,223," "
3160,19,"1"
3161,28,":"
3162,223," "
3163,19,"1"
3164,28,":"
3165,223," "
3166,19,"1"
3167,28,":"
3168,223," "
3169,19,"1"
3170,28,":"
3171,223," "
3172,19,"1"
3173,28,":"
3174,223," "
3175,19,"1"
3176,28,":"
3177,223," "
3178,19,"1"
3179,28,":"
3180,223," "
3181,19,"1"
3182,28,":"
3183,223," "
3184,19,"1"
3185,28,":"
3186,223," "
3187,19,"1"
3188,28,":"
3189,223," "
3190,19,"1"
3191,28,":"
3192,223," "
3193,19,"1"
3194,28,":"
3195,223," "
3196,19,"1"
3197,28,":"
3198,223," "
3199,19,"1"
3200,28,":"
3201,223," "
3202,19,"1"
3203,28,":"
3204,223," "
3205,19,"1"
3206,28,":"
3207,223," "
3208,19,"1"
3209,28,":"
3210,223," "
3211,19,"1"
3212,28,":"
3213,223," "
3214,19,"1"
3215,28,":"
3216,223," "
3217,19,"1"
3218,28,":"
3219,223," "
3220,19,"1"
3221,28,":"
3222,223," "
3223,19,"1"
3224,28,":"
3225,223," "
3226,19,"1"
3227,28,":"
3228,223," "
3229,19,"1"
3230,28,":"
3231,223," "
3232,19,"1"
3233,28,":"
3234,223," "
3235,19,"1"
3236,28,":"
3237,223," "
3238,19,"1"
3239,28,":"
3240,223," "
3241,19,"1"
3242,28,":"
3243,223," "
3244,19,"1"
3245,28,":"
3246,223," "
3247,19,"1"
3248,28,":"
3249,223," "
3250,19,"1"
3251,28,":"
3252,223," "
3253,19,"1"
3254,28,":"
3255,223," "
3256,19,"1"
3257,28,":"
3258,223," "
3259,19,"1"
3260,28,":"
3261,223," "
3262,19,"1"
3263,28,":"
3264,223," "
3265,19,"1"
3266,28,":"
3267,223," "
3268,19,"1"
3269,28,":"
3270,223," "
3271,19,"1"
3272,28,":"
3273,223," "
3274,19,"1"
3275,28,":"
3276,223," "
3277,19,"1"
3278,28,":"
3279,223," "
3280,19,"1"
3281,28,":"
3282,223," "
3283,19,"1"
3284,28,":"
3285,223," "
3286,19,"1"
3287,28,":"
3288,223," "
3289,19,"1"
3290,28,":"
3291,223," "
3292,19,"1"
3293,28,":"
3294,223," "
3295,19,"1"
3296,28,":"
3297,223," "
3298,19,"1"
3299,28,":"
3300,223," "
3301,19,"1"
3302,28,":"
3303,223," "
3304,19,"1"
3305,28,":"
3306,223," "
3307,19,"1"
3308,28,":"
3309,223," "
3310,19,"1"
3311,28,":"
3312,223," "
3313,19,"1"
3314,28,":"
3315,223," "
3316,19,"1"
3317,28,":"
3318,223," "
3319,19,"1"
3320,28,":"
3321,223," "
3322,19,"1"
3323,28,":"
3324,223," "
3325,19,"1"
3326,28,":"
3327,223," "
3328,19,"1"
3329,28,":"
3330,223," "
3331,19,"1"
3332,28,":"
3333,223," "
3334,19,"1"
3335,28,":"
3336,223," "
3337,19,"1"
3338,28,":"
3339,223," "
3340,19,"1"
3341,28,":"
3342,223," "
3343,19,"1"
3344,28,":"
3345,223," "
3346,19,"1"
3347,28,":"
3348,223," "
3349,19,"1"
3350,28,":"
3351,223," "
3352,19,"1"
3353,28,":"
3354,223," "
3355,19,"1"
3356,28,":"
3357,223," "
3358,19,"1"
3359,28,":"
3360,223," "
3361,19,"1"
3362,28,":"
3363,223," "
3364,19,"1"
3365,28,":"
3366,223," "
3367,19,"1"
3368,28,":"
3369,223," "
3370,19,"1"
3371,28,":"
3372,223," "
3373,19,"1"
3374,28,":"
3375,223," "
3376,19,"1"
3377,28,":"
3378,223," "
3379,19,"1"
3380,28,":"
3381,223," "
3382,19,"1"
3383,28,":"
3384,223," "
3385,19,"1"
3386,28,":"
3387,223," "
3388,19,"1"
3389,28,":"
3390,223," "
3391,19,"1"
3392,28,":"
3393,223," "
3394,19,"1"
3395,28,":"
3396,223," "
3397,19,"1"
3398,28,":"
3399,223," "
3400,19,"1"
3401,28,":"
3402,223," "
3403,19,"1"
3404,28,":"
3405,223," "
3406,19,"1"
3407,28,":"
3408,223," "
3409,19,"1"
3410,28,":"
3411,223," "
3412,19,"1"
3413,28,":"
3414,223," "
3415,19,"1"
3416,28,":"
3417,223," "
3418,19,"1"
3419,28,":"
3420,223," "
3421,19,"1"
3422,28,":"
3423,223," "
3424,19,"1"
3425,28,":"
3426,223," "
3427,19,"1"
3428,28,":"
3429,223," "
3430,19,"1"
3431,28,":"
3432,223," "
3433,19,"1"
3434,28,":"
3435,223," "
3436,19,"1"
3437,28,":"
3438,223," "
3439,19,"1"
3440,28,":"
3441,223," "
3442,19,"1"
3443,28,":"
3444,223," "
3445,19,"1"
3446,28,":"
3447,223," "
3448,19,"1"
3449,28,":"
3450,223," "
3451,19,"1"
3452,28,":"
3453,223," "
3454,19,"1"
3455,28,":"
3456,223," "
3457,19,"1"
3458,28,":"
3459,223," "
3460,19,"1"
3461,28,":"
3462,223," "
3463,19,"1"
3464,28,":"
3465,223," "
3466,19,"1"
3467,28,":"
3468,223," "
3469,19,"1"
3470,28,":"
3471,223," "
3472,19,"1"
3473,28,":"
3474,223," "
3475,19,"1"
3476,28,":"
3477,223," "
3478,19,"1"
3479,28,":"
3480,223," "
3481,19,"1"
3482,28,":"
3483,223," "
3484,19,"1"
3485,28,":"
3486,223," "
3487,19,"1"
3488,28,":"
3489,223," "
3490,19,"1"
3491,28,":"
3492,223," "
3493,19,"1"
3494,28,":"
3495,223," "
3496,19,"1"
3497,28,":"
3498,223," "
3499,19,"1"
3500,28,":"
3501,223," "
3502,19,"1"
3503,28,":"
3504,223," "
3505,19,"1"
3506,28,":"
3507,223," "
3508,19,"1"
3509,28,":"
3510,223," "
3511,19,"1"
3512,28,":"
3513,223," "
3514,19,"1"
3515,28,":"
3516,223," "
3517,19,"1"
3518,28,":"
3519,223," "
3520,19,"1"
