pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
128,16,6,179,57,163,85,182,141,0.344793379,0.285698295,0.278157771,0.219804123,0.187485725,0.184060693
128,17,6,115,61,237,69,3,18,0.478287458,0.197019383,0.198357046,0.199472219,0.208250612,0.218613356
128,18,6,149,76,166,9,247,64,0.460278392,0.258323282,0.237000853,0.196043551,0.178747386,0.169606507
128,19,6,89,116,219,140,163,186,0.742490292,0.244012564,0.152308404,0.125114128,0.118398026,0.117676541
128,20,6,146,156,40,93,187,254,0.39423421,0.274578243,0.255612165,0.216252685,0.197392032,0.16193068
128,21,6,69,93,246,133,81,109,0.468676418,0.235108197,0.227248237,0.200726554,0.186369419,0.181871176
128,22,6,139,148,14,157,119,255,0.399311185,0.300553918,0.254329324,0.198935002,0.17396152,0.172908887
128,23,6,153,167,218,104,220,141,0.34788686,0.256606907,0.228958607,0.212673128,0.252117306,0.201757163
128,24,6,189,78,121,243,188,66,0.37155062,0.317945153,0.217687845,0.210350931,0.194678098,0.187787324
128,25,6,46,44,69,253,151,149,0.294510931,0.264627397,0.254030108,0.241320103,0.223792821,0.221718699
128,26,6,39,240,203,216,223,166,0.371712029,0.346409917,0.212305754,0.195526153,0.186998248,0.187047899
128,27,6,184,222,118,152,168,131,0.380204976,0.349606782,0.219669729,0.192136616,0.185165182,0.17321676
128,28,6,127,22,231,87,152,198,0.327471286,0.269842058,0.260711491,0.231904551,0.21817486,0.191895828
128,29,6,81,121,145,215,44,238,0.35020417,0.324804753,0.251472533,0.203619942,0.19606787,0.173830688
128,30,6,67,236,64,132,26,251,0.44815892,0.262117743,0.295211852,0.184346974,0.156989232,0.15317516
128,31,6,124,249,185,240,183,180,0.333206743,0.256610572,0.238584965,0.238662839,0.217467457,0.215467528
128,32,6,184,102,17,193,221,87,0.393689364,0.328031063,0.269680768,0.187092394,0.162823513,0.158682942
128,33,6,5,220,174,14,91,68,0.305267334,0.279949397,0.267479509,0.226231217,0.217844144,0.203228384
128,34,6,246,120,84,87,15,81,0.332978725,0.311672568,0.300215125,0.212163597,0.172168359,0.17080158
128,35,6,255,159,111,182,89,38,0.419527441,0.292842478,0.244231015,0.230049491,0.164835751,0.148513854
128,36,6,10,129,139,8,83,226,0.376898885,0.304782093,0.26199773,0.195266291,0.187423155,0.173632011
128,37,6,244,222,184,81,208,89,0.364427805,0.285989583,0.254855871,0.213395596,0.198272854,0.183058381
128,38,6,152,95,39,155,67,69,0.317955196,0.293318629,0.258232713,0.232601821,0.209955156,0.187936634
128,39,6,203,211,162,165,233,166,0.393460035,0.244752243,0.236468777,0.218128413,0.21199818,0.195192337
128,40,6,26,188,153,225,62,4,0.416456401,0.274542332,0.218070149,0.219896227,0.185820192,0.185214654
128,41,6,233,217,123,9,195,41,0.428729177,0.327463537,0.229615912,0.209731624,0.160880446,0.143579394
128,42,6,52,179,105,231,126,71,0.6173262,0.365496695,0.148682356,0.133229703,0.117840283,0.117424816
129,3,6,229,150,28,143,45,208,0.481816471,0.400518298,0.158982992,0.160340741,0.14998962,0.148351878
129,4,6,24,141,66,242,63,55,0.424584985,0.261733651,0.237052336,0.206007913,0.188546985,0.182074249
129,5,6,86,70,20,109,110,24,0.571398199,0.28372851,0.225682795,0.146172002,0.135345772,0.137672812
129,6,6,213,51,128,1,201,226,0.396107137,0.257039428,0.235756755,0.231952742,0.190484822,0.188659117
129,7,6,105,122,137,80,153,181,0.283054262,0.293914616,0.255919635,0.238723755,0.222331613,0.206056103
129,8,6,175,191,185,200,72,109,0.478422105,0.227949187,0.211076081,0.233012736,0.185484678,0.164055124
129,9,6,47,65,209,141,184,173,0.318006605,0.25413999,0.238555133,0.237952352,0.223755121,0.227590859
129,10,6,153,161,36,191,13,136,0.39351216,0.244425818,0.225164652,0.226255,0.21296975,0.197672606
129,11,6,173,26,131,128,40,1,0.412490249,0.308211803,0.232236087,0.224251837,0.168020606,0.154789537
129,12,6,186,6,210,185,122,33,0.434147984,0.27296257,0.241951644,0.231533512,0.165142581,0.154261753
129,13,6,38,43,74,219,82,102,0.639606237,0.21255514,0.175146773,0.164474458,0.152512774,0.155704513
129,14,6,235,25,247,1,242,54,0.31691438,0.31126523,0.292527765,0.221949458,0.200562179,0.156780958
129,15,6,96,176,104,194,71,101,0.479938745,0.227671295,0.198959947,0.217453122,0.204649448,0.171327338
129,16,6,163,179,182,176,141,144,0.372619927,0.330979884,0.216308534,0.197133452,0.197950199,0.185008049
129,17,6,115,237,36,68,47,61,0.343087643,0.295029908,0.228962258,0.225701228,0.210346729,0.196872294
129,18,6,76,166,149,158,64,9,0.424851239,0.275673658,0.257564485,0.184570223,0.174814835,0.182525635
129,19,6,101,89,246,111,10,255,0.498757243,0.513467968,0.144653976,0.122156471,0.11065726,0.110307097
129,20,6,146,233,203,111,79,40,0.4357934,0.254573464,0.230586693,0.213751808,0.192716405,0.172578216
129,21,6,241,246,43,68,96,81,0.562065959,0.264866501,0.185764983,0.184966892,0.155108377,0.147227094
129,22,6,138,100,148,139,135,255,0.375100583,0.348373234,0.230529934,0.190477937,0.187845781,0.16767244
129,23,6,159,38,68,67,30,94,0.369952798,0.310950935,0.230758786,0.219190896,0.192333922,0.176812679
129,24,6,242,248,121,190,7,186,0.289882183,0.287301272,0.26957795,0.237346023,0.213053793,0.202838808
129,25,6,176,92,156,20,120,88,0.42957288,0.296372533,0.2286226,0.206663445,0.195757762,0.143010795
129,26,6,166,39,223,63,64,126,0.453989536,0.357689321,0.184067458,0.180522069,0.173832595,0.149898991
129,27,6,62,198,3,133,139,42,0.64767921,0.21810925,0.207057536,0.145199537,0.143827051,0.138127342
129,28,6,7,189,170,87,127,197,0.593334675,0.30368793,0.193064719,0.180065393,0.120295748,0.109551623
129,29,6,1,173,174,238,220,202,0.500419736,0.365262628,0.162842602,0.161787048,0.154772207,0.154915929
129,30,6,26,67,220,116,132,88,0.408331215,0.386590481,0.334479928,0.13370575,0.118022263,0.118870318
129,31,6,107,49,39,192,158,189,0.537200212,0.29208535,0.175081655,0.167711288,0.166631952,0.161289468
129,32,6,229,7,87,224,181,39,0.50575006,0.41834259,0.330635309,0.0920241773,0.0789206252,0.0743272007
129,33,6,8,220,239,182,110,237,0.377350241,0.356628805,0.24832508,0.234196782,0.147625566,0.135873482
129,34,6,120,94,24,231,132,253,0.585276127,0.341228575,0.178486466,0.163086087,0.124224387,0.107698493
129,35,6,89,168,22,223,122,239,0.595401585,0.384047389,0.2255027,0.106442198,0.0999760181,0.0886299983
129,36,6,241,147,226,89,90,49,0.628591418,0.302878201,0.174620703,0.157170758,0.138571069,0.0981679261
129,37,6,5,237,143,4,151,56,0.652993679,0.317671418,0.158167198,0.125190347,0.123019606,0.122957677
129,38,6,186,147,126,138,152,95,0.427025914,0.294657469,0.23233521,0.196154296,0.17836383,0.171463251
129,39,6,221,42,60,211,44,132,0.636903584,0.276385188,0.165338635,0.15240258,0.145473033,0.123497054
129,40,6,188,153,26,225,55,204,0.451927096,0.389690816,0.188461632,0.182712242,0.159775317,0.127432898
129,41,6,99,63,35,123,219,9,0.845703542,0.244175404,0.127219632,0.100722343,0.0954112262,0.0867678449
129,42,6,52,71,231,126,96,217,0.808524489,0.336869538,0.097032994,0.0867836475,0.0727880895,0.0980011821
130,3,6,60,150,128,101,70,177,0.614989638,0.365873456,0.182563275,0.150235161,0.109513447,0.0768249631
130,4,6,233,25,242,24,196,97,0.598546267,0.24131617,0.174530178,0.167236954,0.152023911,0.166346431
130,5,6,86,167,146,118,1,20,0.713920236,0.185654417,0.170179471,0.152645111,0.137628809,0.139971986
130,6,6,128,1,89,190,213,51,0.823197722,0.185792595,0.145879373,0.121696584,0.117204331,0.106229499
130,7,6,105,141,192,132,12,135,0.296304137,0.264732838,0.258800656,0.22976312,0.226530224,0.223868966
130,8,6,175,200,185,20,109,191,0.492738485,0.3197954,0.237595305,0.170168161,0.141954973,0.137747854
130,9,6,184,35,209,47,194,204,0.586602032,0.325573087,0.179863602,0.165661305,0.13109903,0.111200958
130,10,6,161,162,153,11,136,222,0.476927638,0.263899565,0.248190492,0.218524903,0.143468425,0.148988992
130,11,6,63,85,131,173,83,161,0.531355679,0.393303335,0.211767226,0.14822565,0.11084424,0.10450381
130,12,6,186,210,136,43,45,33,0.527438343,0.271919996,0.186107516,0.179363146,0.177649885,0.157521069
130,13,6,74,38,166,81,206,148,0.588880539,0.380634665,0.150054857,0.13928996,0.121978775,0.119161323
130,14,6,235,33,25,1,61,31,0.536448121,0.314722836,0.230576903,0.154323861,0.13645038,0.127477854
130,15,6,27,126,96,83,192,104,0.428815186,0.288301706,0.308934987,0.178811222,0.15121156,0.143925309
130,16,6,57,144,179,227,141,254,0.501246452,0.298285127,0.267173111,0.170948058,0.132549778,0.129797488
130,17,6,68,115,223,214,237,61,0.424198031,0.398367524,0.219158977,0.209153682,0.133597568,0.115524203
130,18,6,43,59,166,206,149,160,0.434709489,0.338354796,0.227937669,0.168846875,0.186829656,0.143321484
130,19,6,235,127,42,101,46,128,0.478581667,0.38463223,0.216243625,0.156630248,0.154077768,0.109834328
130,20,6,156,219,71,40,253,254,0.440256715,0.329132229,0.236694068,0.225950122,0.139011636,0.128955215
130,21,6,109,241,93,201,118,69,0.542702019,0.435536742,0.252043158,0.0829213262,0.0824941695,0.104302496
130,22,6,156,138,148,135,255,14,0.337001741,0.33041212,0.306686163,0.229972064,0.149841681,0.146086246
130,23,6,101,68,38,8,228,153,0.479915977,0.315677941,0.284567118,0.260462821,0.0916257277,0.0677503273
130,24,6,242,189,104,58,130,208,0.543447077,0.382261276,0.239950195,0.113194823,0.114357695,0.106789
130,25,6,253,92,176,118,120,24,0.480887592,0.363628894,0.188806623,0.191647708,0.141054451,0.133974805
130,26,6,216,39,8,53,201,64,0.485593438,0.341149479,0.206152573,0.187650144,0.181918919,0.0975354686
130,27,6,184,222,47,154,188,168,0.686284781,0.456744909,0.0966024995,0.089411296,0.0866862088,0.0842702165
130,28,6,127,152,180,94,130,1,0.842510998,0.261673957,0.112991385,0.0965503305,0.0952260792,0.0910471529
130,29,6,1,238,66,140,25,121,0.56024307,0.318320364,0.192191362,0.162808418,0.127836198,0.138600707
130,30,6,132,67,236,37,35,220,0.421457529,0.383489132,0.347925514,0.142497957,0.103191644,0.101438344
130,31,6,107,46,49,249,180,151,0.757790565,0.38899219,0.119090378,0.0921942592,0.0827613324,0.0591713302
130,32,6,184,193,94,216,17,102,0.553463519,0.308184057,0.218360603,0.179888934,0.13028802,0.109814897
130,33,6,5,174,208,3,215,80,0.44279024,0.434048742,0.213581666,0.141565561,0.138710856,0.1293028
130,34,6,81,120,84,246,188,87,0.434551924,0.299877495,0.264176756,0.158121824,0.153585419,0.189686567
130,35,6,182,159,255,168,111,218,0.48558563,0.377107263,0.202484101,0.157498494,0.139736503,0.137588024
130,36,6,10,225,142,147,8,139,0.535761178,0.261794567,0.194586083,0.176997975,0.172648996,0.158211067
130,37,6,5,244,222,106,151,4,0.503372729,0.39629522,0.292291939,0.115964785,0.100563258,0.0915121585
130,38,6,95,152,138,147,69,129,0.670597613,0.424068987,0.133774966,0.0952505022,0.0896403566,0.0866673142
130,39,6,140,233,182,132,162,221,0.569596529,0.246793747,0.200288564,0.172078758,0.157042086,0.154200226
130,40,6,153,26,225,62,126,4,0.438790262,0.345973492,0.203619361,0.190009966,0.165512085,0.156094834
130,41,6,144,123,232,203,219,233,0.302766442,0.26916641,0.283901572,0.244515359,0.249786407,0.14986366
130,42,6,217,205,59,228,212,3,0.567107797,0.201126575,0.196751565,0.183642223,0.194926918,0.156445056
131,3,6,60,150,101,128,70,208,0.476723552,0.393221229,0.28110525,0.172286093,0.0887422934,0.0879215747
131,4,6,25,97,24,233,141,122,0.381249547,0.323303044,0.247028649,0.231049106,0.159037501,0.158332169
131,5,6,86,118,167,249,129,20,0.53502202,0.24193798,0.240205273,0.178375632,0.152417004,0.152042001
131,6,6,128,138,1,51,111,89,0.477081597,0.276306808,0.26401943,0.207927346,0.165459514,0.109205231
131,7,6,122,110,135,140,105,242,0.392254382,0.28177613,0.272041053,0.200665489,0.176933587,0.17632933
131,8,6,200,135,115,175,192,21,0.408184409,0.284898579,0.243995905,0.192477614,0.184378922,0.186064556
131,9,6,242,223,65,235,10,138,0.305227369,0.267932236,0.236856818,0.234715417,0.238632977,0.216635376
131,10,6,162,222,182,153,149,36,0.561077833,0.276304185,0.180372611,0.174781337,0.156775028,0.150688931
131,11,6,85,83,63,128,32,204,0.487769961,0.341791779,0.316035956,0.136651456,0.113506436,0.10424453
131,12,6,122,32,43,210,255,31,0.304101825,0.323387742,0.261144847,0.229551882,0.227476001,0.154337823
131,13,6,164,38,2,102,74,179,0.411857426,0.374616593,0.322165191,0.142453521,0.119344421,0.129562885
131,14,6,235,1,75,33,61,173,0.380338073,0.328316569,0.287994593,0.201068014,0.151217833,0.151064724
131,15,6,27,96,126,104,192,193,0.358648658,0.303462207,0.237582535,0.233500198,0.210588604,0.156217843
131,16,6,57,181,179,85,227,176,0.379354954,0.250748336,0.269595474,0.237529144,0.230537683,0.132234454
131,17,6,115,68,61,3,214,69,0.401539832,0.255684972,0.223843351,0.23718743,0.197782278,0.183962122
131,18,6,166,247,72,206,59,156,0.397684276,0.286720216,0.235899165,0.225042969,0.207581162,0.147072196
131,19,6,42,10,131,181,101,117,0.490383685,0.279569358,0.259172589,0.227576703,0.128219038,0.115078717
131,20,6,156,219,40,254,253,168,0.466548204,0.305887729,0.273670465,0.161549479,0.146230713,0.146113425
131,21,6,93,109,201,69,85,36,0.462114155,0.371932149,0.205969647,0.192410976,0.148907825,0.118665189
131,22,6,135,156,14,16,66,166,0.360921502,0.283199668,0.22197935,0.220933676,0.217235863,0.195729941
131,23,6,8,153,228,193,101,80,0.401747525,0.282169223,0.262733102,0.186755776,0.185904562,0.180689931
131,24,6,189,19,242,112,202,104,0.483177781,0.240731537,0.21177426,0.218114197,0.18320933,0.162992835
131,25,6,44,206,118,92,253,120,0.337719589,0.297258347,0.265327543,0.199944526,0.210717291,0.189032659
131,26,6,216,240,223,53,132,203,0.395853043,0.30192852,0.262295932,0.225424647,0.171393305,0.143104553
131,27,6,184,222,152,168,105,132,0.576652288,0.344498783,0.231729239,0.136784405,0.105766818,0.104568556
131,28,6,127,231,248,182,46,152,0.419291615,0.304177403,0.301894486,0.18098475,0.149383098,0.144268721
131,29,6,140,238,1,207,173,66,0.406471491,0.31126827,0.207766712,0.206629902,0.183780968,0.184082583
131,30,6,132,37,236,67,121,251,0.539894104,0.266934961,0.234169409,0.181706637,0.156020105,0.121274769
131,31,6,46,107,49,190,183,240,0.399301708,0.375742435,0.33584702,0.159276485,0.124775425,0.105056927
131,32,6,184,193,102,216,214,242,0.433517635,0.344163954,0.252081901,0.162796274,0.153895706,0.153544575
131,33,6,5,174,212,215,208,3,0.448650658,0.344649494,0.189535141,0.188417181,0.169730246,0.159017399
131,34,6,81,84,188,246,120,214,0.336982846,0.331812024,0.256198794,0.252809405,0.162127793,0.160069212
131,35,6,159,182,111,255,174,203,0.42293179,0.34610191,0.26019448,0.176122144,0.157296538,0.137353092
131,36,6,10,107,8,225,139,221,0.5860883,0.204949141,0.194552362,0.195565999,0.179518014,0.139326304
131,37,6,244,222,3,160,5,184,0.570434451,0.255324513,0.195036113,0.181720302,0.154400349,0.143084198
131,38,6,95,152,156,69,155,147,0.469991446,0.398101509,0.240070671,0.155692667,0.122542508,0.113601163
131,39,6,162,98,224,182,194,233,0.313739628,0.277685732,0.247157559,0.249440297,0.218652159,0.193324745
131,40,6,153,225,243,62,26,5,0.335953534,0.310112774,0.252022088,0.220243454,0.197372586,0.184295595
131,41,6,144,123,203,233,189,159,0.363059223,0.329519898,0.273686856,0.200861573,0.170009226,0.162863225
131,42,6,217,212,3,205,59,231,0.372756481,0.305421442,0.2526761,0.209144562,0.187972203,0.172029257
132,3,6,150,60,208,124,143,20,0.602344811,0.306049585,0.16111429,0.143333882,0.155814111,0.131343424
132,4,6,24,161,97,100,122,209,0.573144853,0.218172267,0.204325855,0.169657752,0.187334284,0.147364929
132,5,6,86,249,199,153,118,13,0.667411387,0.354618013,0.13409996,0.12373095,0.110564962,0.109574676
132,6,6,89,213,199,188,111,120,0.311465144,0.306632698,0.262498766,0.277020186,0.185652271,0.156730965
132,7,6,137,247,9,242,141,162,0.412915438,0.305409342,0.264102221,0.18180415,0.162223116,0.173545808
132,8,6,175,21,55,20,124,225,0.393287212,0.401494056,0.210035443,0.174015433,0.170533121,0.150634766
132,9,6,138,233,47,13,235,109,0.458928645,0.325101197,0.237286896,0.174855709,0.156977743,0.146849707
132,10,6,222,145,58,162,153,149,0.493043721,0.346246749,0.176420972,0.16811341,0.174669966,0.141505152
132,11,6,34,62,204,240,186,85,0.38029182,0.29849112,0.277471989,0.218357325,0.186270177,0.139117494
132,12,6,43,6,221,31,139,136,0.752248645,0.202501118,0.15925324,0.151204675,0.129693687,0.105098754
132,13,6,148,72,43,11,2,164,0.376525342,0.334218562,0.275077641,0.257493675,0.127810627,0.128874063
132,14,6,1,25,57,72,182,235,0.366204947,0.400591761,0.219191432,0.167581558,0.160352364,0.186077982
132,15,6,198,27,83,192,104,96,0.312592715,0.271355748,0.24695459,0.227470949,0.190532982,0.25109309
132,16,6,57,181,179,227,182,172,0.399800152,0.313570917,0.238932639,0.194312125,0.181951463,0.171432838
132,17,6,33,115,214,237,63,3,0.475135088,0.447660863,0.186134741,0.137974605,0.133240581,0.119854219
132,18,6,156,72,247,206,169,139,0.385669351,0.352311969,0.262205899,0.169831812,0.156679809,0.173301116
132,19,6,53,15,187,121,116,117,0.410010219,0.288689286,0.244983017,0.207086921,0.200951606,0.148278922
132,20,6,219,40,156,95,254,102,0.327223361,0.269939423,0.262582362,0.22118631,0.207136214,0.211932302
132,21,6,93,193,109,81,201,49,0.571579039,0.378400266,0.191971749,0.133463979,0.122706212,0.101878658
132,22,6,37,148,166,160,139,16,0.758116841,0.24988687,0.146651968,0.117256135,0.117986999,0.110101074
132,23,6,8,228,165,128,80,23,0.752119422,0.234575808,0.15640077,0.155917823,0.114967689,0.0860184878
132,24,6,189,207,104,242,121,118,0.551841319,0.323246688,0.209202021,0.17096813,0.125273064,0.119468875
132,25,6,216,92,174,118,44,178,0.698056877,0.222823828,0.173274606,0.140210122,0.134265155,0.131369337
132,26,6,240,216,203,239,62,201,0.434097201,0.232430607,0.209119201,0.209670484,0.211288005,0.203394458
132,27,6,184,58,222,62,89,232,0.445055425,0.409482062,0.400501788,0.0915751681,0.0861535892,0.0672320426
132,28,6,231,127,170,1,22,85,0.735053539,0.284513116,0.135874197,0.118385978,0.118538685,0.107634529
132,29,6,140,173,1,202,25,76,0.519606352,0.357137561,0.230332255,0.158983856,0.132361859,0.101577997
132,30,6,132,37,67,251,236,88,0.484099835,0.39429307,0.272349149,0.139142156,0.124110565,0.0860051662
132,31,6,49,55,46,39,107,151,0.306915581,0.356430501,0.249967799,0.218743861,0.21557723,0.152365029
132,32,6,143,184,87,193,216,47,0.631900311,0.347550601,0.224511757,0.169329673,0.0624735951,0.0642340705
132,33,6,5,157,215,239,58,153,0.400067568,0.234431356,0.244334906,0.211288214,0.207657009,0.202220917
132,34,6,84,81,120,246,204,15,0.443665743,0.261011422,0.231493324,0.207100004,0.181280077,0.175449282
132,35,6,111,159,182,166,174,223,0.834527671,0.34935692,0.112829149,0.10156405,0.054960642,0.0467614233
132,36,6,10,225,129,217,107,8,0.570899606,0.294492722,0.211705729,0.146466166,0.139004275,0.137431502
132,37,6,160,244,4,184,31,94,0.807669997,0.236504436,0.160287708,0.119034618,0.101982713,0.0745205432
132,38,6,95,152,39,69,147,156,0.572746217,0.434142649,0.161917776,0.144830421,0.0978981256,0.088464886
132,39,6,32,166,224,238,169,40,0.268038988,0.272930324,0.265889376,0.25816828,0.22490564,0.210067421
132,40,6,153,26,62,158,5,243,0.368714631,0.307539284,0.306215882,0.197900057,0.160561129,0.159069002
132,41,6,144,123,159,203,233,189,0.437333524,0.388995856,0.199537814,0.193962455,0.163196266,0.116974019
132,42,6,217,96,3,212,59,105,0.404522896,0.296107948,0.249746531,0.206584215,0.185489967,0.157548279
133,3,6,60,150,241,112,45,20,0.712694645,0.208325073,0.209429339,0.136538446,0.126316011,0.106696665
133,4,6,24,100,122,113,116,227,0.561968327,0.38044551,0.188114822,0.124295339,0.124144949,0.12103086
133,5,6,86,193,240,211,2,110,0.55589962,0.243328243,0.194948986,0.183200911,0.172723517,0.149898767
133,6,6,6,213,188,89,138,201,0.457181752,0.248746872,0.250352144,0.187457025,0.192563608,0.163698494
133,7,6,141,105,244,242,9,137,0.40327704,0.393578649,0.23327139,0.165260673,0.168423474,0.13618885
133,8,6,0,109,21,175,55,11,0.472629666,0.355519384,0.285721272,0.152822554,0.134579644,0.0987273082
133,9,6,138,233,223,235,47,191,0.497479558,0.355022669,0.173572674,0.162459224,0.163782999,0.147682756
133,10,6,206,145,113,186,191,153,0.412667871,0.316669792,0.246214896,0.180240378,0.175349563,0.168857574
133,11,6,132,204,85,4,120,62,0.411964148,0.255288154,0.219754592,0.218653083,0.208108261,0.186231747
133,12,6,43,122,31,32,205,221,0.350014865,0.325104237,0.241105527,0.243819371,0.189517975,0.150437891
133,13,6,72,148,179,2,164,138,0.316049755,0.275093615,0.281969965,0.235636935,0.231301129,0.159948587
133,14,6,75,223,72,235,1,126,0.383149385,0.354310423,0.234117955,0.212606788,0.175116479,0.140699014
133,15,6,27,24,180,64,198,192,0.32253471,0.247089699,0.246668667,0.242081642,0.228586644,0.213038713
133,16,6,181,57,85,179,227,172,0.367228925,0.347623318,0.25000599,0.208420202,0.177711532,0.149010062
133,17,6,115,3,33,214,8,208,0.521439672,0.228232771,0.193030775,0.192854494,0.182379082,0.182063103
133,18,6,156,247,72,206,169,79,0.344133943,0.33345595,0.306832105,0.209982052,0.166319609,0.1392764
133,19,6,64,121,53,186,219,131,0.676522195,0.223352462,0.201661393,0.15324904,0.130297303,0.114917815
133,20,6,95,40,219,181,93,253,0.36463654,0.275273949,0.269371331,0.236983225,0.207808495,0.145926431
133,21,6,93,193,85,201,80,109,0.404175282,0.315310299,0.271502435,0.207089007,0.14093022,0.160992816
133,22,6,99,66,16,119,166,41,0.403999209,0.294634134,0.247134417,0.188498557,0.188752592,0.176981226
133,23,6,153,33,122,50,38,58,0.592166543,0.263251454,0.205454648,0.166541502,0.138157874,0.134428099
133,24,6,189,112,130,19,202,58,0.68858397,0.254030913,0.192756027,0.137019619,0.131532699,0.0960767046
133,25,6,88,44,149,120,182,151,0.490420878,0.379186034,0.232618466,0.142877445,0.131674677,0.123222485
133,26,6,240,216,254,213,132,203,0.537615061,0.293159962,0.176182002,0.174230471,0.161575884,0.157236636
133,27,6,222,184,133,162,152,132,0.553567111,0.294860363,0.187548608,0.162344426,0.159702092,0.1419774
133,28,6,151,182,127,248,231,152,0.414398164,0.274906874,0.250855178,0.230825052,0.194623709,0.134390935
133,29,6,76,119,121,215,66,238,0.572670639,0.299116254,0.195575267,0.177426636,0.135997206,0.119213909
133,30,6,132,251,37,143,117,73,0.569644272,0.319915622,0.24313572,0.180814162,0.0972101092,0.0892801583
133,31,6,49,18,28,125,183,180,0.414222956,0.335305154,0.247965604,0.179789126,0.171219602,0.151497543
133,32,6,184,102,193,242,221,94,0.434951544,0.286334813,0.23197329,0.19443427,0.181083217,0.171222955
133,33,6,91,208,215,223,58,5,0.417013943,0.273654401,0.238914967,0.21038796,0.177991048,0.182037726
133,34,6,84,188,81,246,120,110,0.50751704,0.406502277,0.183090344,0.143041551,0.146976858,0.112871982
133,35,6,159,255,111,177,100,73,0.617797911,0.365093946,0.183956608,0.141547129,0.127900451,0.0637040138
133,36,6,221,225,89,211,8,107,0.369713068,0.34104526,0.227240145,0.197264194,0.202218622,0.162518591
133,37,6,184,244,222,43,4,50,0.481728733,0.392130256,0.217449844,0.159914821,0.131328315,0.117448121
133,38,6,156,155,95,152,69,114,0.396892905,0.367064059,0.232876986,0.224234462,0.163504556,0.115427017
133,39,6,166,154,93,113,194,162,0.463683188,0.299437612,0.242338255,0.174124479,0.166315749,0.154100865
133,40,6,111,26,153,126,62,4,0.432162344,0.287557721,0.27881524,0.197267234,0.163419679,0.140777826
133,41,6,144,123,189,233,129,219,0.489876956,0.286671698,0.257950366,0.23771134,0.176539809,0.0512498058
133,42,6,105,212,0,3,59,217,0.531924903,0.268933594,0.233977288,0.183591455,0.128247693,0.153325036
134,3,6,60,174,150,107,241,42,0.401452184,0.282371044,0.252787709,0.227485389,0.178331703,0.15757212
134,4,6,100,24,70,122,66,167,0.521607399,0.269044459,0.227658659,0.177315503,0.156435758,0.147938177
134,5,6,10,36,135,86,137,113,0.321007162,0.288865387,0.270772099,0.228453875,0.218190461,0.172711194
134,6,6,213,6,212,138,201,89,0.305465698,0.274756193,0.267560482,0.237393886,0.224823505,0.190000311
134,7,6,141,105,244,242,137,9,0.41407907,0.319707215,0.23214817,0.207536757,0.165068075,0.161460757
134,8,6,109,21,78,131,71,170,0.361504525,0.368681312,0.23624441,0.187640816,0.178336874,0.167592049
134,9,6,138,233,65,13,231,47,0.396649539,0.348046541,0.28806603,0.159496278,0.16139324,0.146348283
134,10,6,95,206,145,113,149,55,0.379230291,0.320896327,0.28662619,0.193049639,0.188370422,0.131827146
134,11,6,132,1,42,128,204,62,0.315248013,0.271165401,0.243172586,0.260434538,0.216652349,0.193327099
134,12,6,122,31,221,32,149,43,0.319546521,0.265395224,0.239529163,0.250688493,0.213290036,0.211550415
134,13,6,2,164,72,148,179,118,0.448166311,0.26239264,0.241132155,0.214865118,0.183925897,0.149517789
134,14,6,75,1,57,235,225,72,0.374065548,0.322982758,0.271758705,0.213988006,0.162358046,0.154846862
134,15,6,27,192,83,205,64,104,0.306243092,0.290386945,0.266549468,0.252425075,0.197421089,0.186974287
134,16,6,181,172,57,179,227,175,0.329538792,0.325735807,0.264370024,0.242220432,0.216042146,0.122092739
134,17,6,115,214,3,61,63,146,0.456616491,0.284066439,0.254858583,0.16507268,0.170019239,0.169366598
134,18,6,156,247,206,72,166,79,0.30419144,0.286984265,0.274850726,0.244724572,0.263712347,0.125536561
134,19,6,64,39,131,187,121,10,0.487708747,0.411119103,0.18019338,0.145289317,0.141046301,0.134643182
134,20,6,40,219,95,253,254,181,0.368102074,0.363602608,0.257699102,0.18364352,0.172881931,0.154070705
134,21,6,93,193,8,201,85,69,0.378581226,0.324888557,0.282946527,0.190340683,0.170402795,0.152840018
134,22,6,41,166,162,66,119,91,0.320149124,0.311968386,0.252556145,0.24325195,0.190480247,0.181594089
134,23,6,80,153,33,58,10,84,0.446866512,0.399335325,0.191929013,0.179121494,0.143589348,0.139158279
134,24,6,189,207,112,130,115,121,0.576174915,0.265785694,0.198348999,0.171070769,0.160611928,0.128007561
134,25,6,178,44,69,203,148,118,0.378584325,0.256174922,0.311139226,0.20429951,0.193895906,0.155906007
134,26,6,240,132,201,126,239,19,0.482495189,0.345425814,0.190502018,0.18428582,0.160915866,0.136375248
134,27,6,162,222,184,3,139,105,0.569087267,0.290709019,0.197914124,0.187914521,0.130630627,0.123744398
134,28,6,22,151,248,127,182,200,0.560307205,0.328696042,0.318817198,0.113920912,0.0943213254,0.0839372501
134,29,6,76,215,121,119,216,238,0.418456256,0.268654466,0.279703915,0.265167683,0.142843142,0.125174433
134,30,6,132,180,37,117,251,39,0.55472362,0.277331114,0.215768635,0.170304954,0.148752451,0.13311927
134,31,6,49,249,190,151,156,180,0.502612233,0.250030309,0.19903639,0.197188079,0.183759362,0.167373568
134,32,6,184,193,102,94,221,242,0.357687175,0.333941996,0.217534393,0.212024376,0.201428205,0.177383721
