pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
0,27,6,233,128,162,101,96,86,1.43018043,0.0155917425,0.0131160943,0.0155337341,0.012061175,0.013516766
1,27,6,104,95,10,34,177,18,1.35866833,0.0334889367,0.0268451124,0.0269056857,0.0273072179,0.0267847702
2,27,6,104,100,166,18,139,133,0.509768426,0.215759724,0.213787481,0.208471209,0.177470356,0.174742728
3,27,6,166,63,243,12,11,171,0.453387469,0.435894907,0.332868755,0.138075233,0.0818980932,0.0578753725
4,27,6,63,243,39,166,95,176,0.547841489,0.316895723,0.258136988,0.192851812,0.110268146,0.074005805
5,27,6,26,243,166,12,63,98,0.666938305,0.272777081,0.266435206,0.170822293,0.0711578429,0.0518692061
6,27,6,243,26,63,166,171,39,0.527660847,0.440414429,0.184367135,0.169886947,0.106006779,0.0716639161
7,27,6,172,232,26,87,166,152,0.463471889,0.322016656,0.211886868,0.195722044,0.169734508,0.137168229
8,27,6,202,172,239,72,166,25,0.458124608,0.298142165,0.25429377,0.237790391,0.160129562,0.0915194452
9,27,6,166,202,25,12,176,245,0.407994449,0.275024146,0.264894128,0.191555291,0.188785672,0.171746314
10,27,6,172,176,166,25,12,245,0.565368652,0.368047208,0.240537405,0.211605638,0.0686097667,0.0458312035
11,27,6,172,25,168,176,95,166,0.8432495,0.195266277,0.178023875,0.110635556,0.090928264,0.0818965212
12,27,6,172,12,25,219,72,166,0.483736396,0.401343226,0.29037255,0.121606678,0.130320027,0.0726211295
13,27,6,172,12,25,95,247,70,0.640671194,0.297276676,0.206054896,0.180512086,0.0890206546,0.0864645168
14,27,6,172,152,224,39,72,25,0.806668758,0.272433311,0.110630281,0.0995598584,0.122517988,0.0881899744
15,27,6,39,58,140,95,172,25,0.382800817,0.319270194,0.293652952,0.199668914,0.162331551,0.142275617
16,27,6,172,176,25,130,166,141,0.569326878,0.462901056,0.180666655,0.168558627,0.0696497113,0.0488971248
17,27,6,172,176,130,168,166,25,0.438457966,0.374548614,0.259641856,0.216034114,0.123818435,0.0874990895
18,27,6,172,94,166,168,25,133,0.575847983,0.517785072,0.186023578,0.0808734745,0.0695345849,0.0699352846
19,27,6,104,172,166,247,130,67,0.417189837,0.411195695,0.231174827,0.211637378,0.119164579,0.109637909
20,27,6,148,67,172,247,18,75,0.621981144,0.367218196,0.194707155,0.168623611,0.0747245848,0.0727454126
21,27,6,166,67,172,228,152,130,0.375194252,0.308172286,0.268414646,0.221805811,0.197233588,0.129179478
22,27,6,145,166,102,67,66,53,0.356930375,0.314798415,0.205167949,0.200121447,0.234966666,0.188015133
23,27,6,53,66,242,145,67,130,0.388866305,0.372988731,0.232290268,0.209753215,0.160725236,0.135376215
24,27,6,53,174,76,242,145,67,0.419639349,0.40305233,0.210985571,0.194176331,0.170796305,0.101350188
25,27,6,53,145,12,76,109,67,0.428695798,0.272521704,0.245390385,0.230522141,0.184120715,0.138749212
26,27,6,12,53,145,131,130,67,0.421044528,0.365540802,0.221704811,0.190031737,0.156122863,0.145555258
27,27,6,130,67,53,77,145,76,0.493078709,0.261826605,0.251879156,0.209551111,0.159751058,0.123913385
28,27,6,130,67,76,168,77,249,0.719808221,0.237153769,0.205338344,0.16172412,0.0955599248,0.0804156959
29,27,6,10,137,225,130,76,145,0.588042796,0.372395396,0.21417667,0.137495726,0.0973539799,0.0905355811
30,27,6,10,137,130,145,53,195,0.513758779,0.455362618,0.183852613,0.149323791,0.0979775488,0.0997247323
31,27,6,10,145,130,225,76,137,0.957223177,0.139681667,0.127873003,0.118255131,0.0827958435,0.0741712004
32,27,6,10,145,76,130,196,51,1.10103822,0.102031216,0.0818943083,0.0809661895,0.0716165379,0.0624536388
33,27,6,10,137,76,221,145,132,0.899803638,0.330593616,0.0774120167,0.0670219064,0.0715567842,0.0536119789
34,27,6,10,137,217,195,76,49,0.671683908,0.298406601,0.176942438,0.139017493,0.111751355,0.102198198
35,27,6,176,130,172,225,166,67,0.596755981,0.359624445,0.169831231,0.155843928,0.114599422,0.103344947
36,27,6,172,130,67,166,76,152,0.504672825,0.343372136,0.226629317,0.192026764,0.116782114,0.116516888
37,27,6,67,172,76,166,130,77,0.613396704,0.365924954,0.1591582,0.131615683,0.1182895,0.111615017
38,27,6,67,77,76,130,242,145,0.672898769,0.207369179,0.17577067,0.148438394,0.145087913,0.150434926
39,27,6,67,225,53,76,145,109,0.625824869,0.381465912,0.16108498,0.15965879,0.092824243,0.0791412741
40,27,6,53,76,67,225,22,245,0.457569063,0.236431494,0.224247038,0.191957712,0.19876273,0.191031873
41,27,6,67,76,53,219,228,111,0.536563277,0.326039225,0.181423485,0.158911169,0.150430113,0.146632582
42,27,6,67,76,109,60,111,219,0.655475497,0.226332366,0.171998784,0.168902561,0.148467302,0.128823459
43,27,6,53,67,76,225,145,98,0.414669573,0.353993356,0.259417176,0.223811701,0.145854041,0.102254346
44,27,6,12,76,67,53,168,145,0.414422929,0.31995362,0.230193466,0.227538198,0.1589766,0.148915291
45,27,6,67,130,87,219,49,76,0.499462277,0.279818594,0.200273722,0.192703456,0.171703205,0.156038612
46,27,6,12,166,67,230,77,172,0.907236218,0.139781028,0.124754652,0.105228946,0.118299738,0.104699329
47,27,6,12,219,67,77,130,166,0.382107943,0.298999697,0.239336371,0.237649322,0.18234615,0.159560546
48,27,6,77,67,66,130,146,153,0.322647929,0.256316125,0.295140505,0.238191739,0.202592313,0.185111374
49,27,6,176,100,53,166,76,132,0.709394932,0.32194373,0.142499819,0.131160691,0.0993674174,0.0956333578
50,27,6,130,60,67,53,10,50,0.361062348,0.339817017,0.241109967,0.214420199,0.184115529,0.159474999
51,27,6,12,166,176,198,130,168,0.409852743,0.333925605,0.220204756,0.217332736,0.170263588,0.148420662
52,27,6,168,166,198,12,67,173,0.425798804,0.293260217,0.257049918,0.182353035,0.178258047,0.163279951
53,27,6,211,198,168,189,67,166,0.671951532,0.345119953,0.15235433,0.140977889,0.108357422,0.081238851
54,27,6,130,67,211,189,198,76,0.324077934,0.291800141,0.315945387,0.216397405,0.204914689,0.146864295
55,27,6,130,166,168,189,245,67,0.458467901,0.281437039,0.232317239,0.205661267,0.181330577,0.140785873
56,27,6,189,168,130,166,67,235,0.436375827,0.296938092,0.285724878,0.176095396,0.158849686,0.146016091
57,27,6,202,189,67,76,130,211,0.620643556,0.347162485,0.14735204,0.12595275,0.12709856,0.131790444
58,27,6,12,166,202,189,130,213,0.719092488,0.33886683,0.205327839,0.0928495973,0.0904381126,0.0534253195
59,27,6,12,189,166,130,168,198,0.617335677,0.351978362,0.1720687,0.135592848,0.113481604,0.109542735
60,27,6,166,172,168,130,12,224,0.518680096,0.398013651,0.190762043,0.138859704,0.132157281,0.121527135
61,27,6,130,112,68,166,67,90,0.33899942,0.383146405,0.196891934,0.195821226,0.155102402,0.230038583
62,27,6,172,77,12,166,152,168,0.509992063,0.312566876,0.228642672,0.209985182,0.128174305,0.110638916
63,27,6,130,67,77,196,51,33,0.318830937,0.311193347,0.281374604,0.20800364,0.197756097,0.18284139
64,27,6,172,77,198,67,166,12,0.543129325,0.251541197,0.22042039,0.188936725,0.167609245,0.128363132
65,27,6,102,77,172,67,166,152,0.431719065,0.339521557,0.270457923,0.240454793,0.124699563,0.0931470543
66,27,6,172,67,198,166,47,102,0.618811309,0.270594001,0.214045733,0.154502675,0.148704544,0.093341805
67,27,6,67,144,172,47,198,12,0.587459981,0.298027128,0.174580574,0.16658625,0.148779213,0.124566793
68,27,6,12,172,67,47,198,168,0.553737879,0.257618159,0.246092796,0.181725755,0.163586095,0.0972392112
69,27,6,172,166,67,224,198,168,0.571527958,0.310099423,0.250908822,0.132023737,0.122754827,0.112685144
70,27,6,140,39,47,152,222,95,0.48946926,0.36013177,0.282765865,0.173781514,0.117857561,0.0759939104
71,27,6,39,67,140,95,47,100,0.38123244,0.358915895,0.259848058,0.1822142,0.162281007,0.155508548
0,28,6,32,230,225,106,233,114,1.48815501,0.00172539568,0.00407831836,0.000651771436,0.00114060426,0.00424882304
1,28,6,132,72,201,183,37,84,0.3702012,0.252085745,0.245307416,0.218635112,0.222984791,0.190785751
2,28,6,72,65,152,208,162,37,0.378541857,0.317420065,0.224602684,0.216253459,0.205073178,0.158108741
3,28,6,204,152,72,201,202,101,0.482370913,0.405265242,0.195507154,0.187449366,0.126849413,0.102557994
4,28,6,204,152,201,101,202,72,0.652328789,0.2288737,0.213320881,0.158382073,0.157945648,0.0891489685
5,28,6,204,152,72,177,183,202,0.58927542,0.42487058,0.303027123,0.0894825161,0.0444252938,0.0489189178
6,28,6,204,152,72,177,183,109,0.871885478,0.222102791,0.173285186,0.0942163169,0.0815738663,0.0569363534
7,28,6,80,152,130,72,204,101,0.595089018,0.244635478,0.19658196,0.190903127,0.147252023,0.125538349
8,28,6,53,152,89,124,48,43,0.544738889,0.216751635,0.213083535,0.171161309,0.166736141,0.187528476
9,28,6,43,202,152,72,53,87,0.410709947,0.248381943,0.240513265,0.227179751,0.215328947,0.157886118
10,28,6,48,94,72,119,53,89,0.382169098,0.358436972,0.244758636,0.170672461,0.166864052,0.17709884
11,28,6,53,247,19,204,94,119,0.446762621,0.245318174,0.236002713,0.192116663,0.197534636,0.182265162
12,28,6,48,119,152,204,22,239,0.323826641,0.289805442,0.260991126,0.207609564,0.217934251,0.199832976
13,28,6,152,204,22,27,124,94,0.439013332,0.231527448,0.235573709,0.204664618,0.18886596,0.200354815
14,28,6,85,247,19,130,72,152,0.719091177,0.188391343,0.17800869,0.154183686,0.131865054,0.128459901
15,28,6,130,19,231,101,201,7,0.578911066,0.368067175,0.228025883,0.137053654,0.0965205282,0.0914216563
16,28,6,130,119,249,89,247,212,0.319052219,0.250981838,0.267786324,0.240261257,0.215566128,0.206352353
17,28,6,152,130,72,89,249,233,0.456484735,0.264516324,0.199635789,0.219915166,0.204782501,0.154665589
18,28,6,152,170,27,72,233,119,0.459733903,0.237046435,0.208636552,0.206656873,0.198044866,0.189881533
19,28,6,132,152,119,72,69,27,0.604400158,0.257443249,0.248998612,0.139697641,0.143097058,0.106363326
20,28,6,243,102,72,170,126,18,0.516536355,0.46791786,0.129013687,0.125548691,0.142829478,0.118153766
21,28,6,243,152,72,18,21,119,0.535996795,0.358020842,0.269977599,0.132828221,0.105354734,0.097821787
22,28,6,243,1,209,126,69,22,0.37906301,0.282849193,0.281530827,0.222287506,0.17617467,0.158094704
23,28,6,243,126,209,129,18,1,0.615124106,0.269019067,0.253568351,0.137211323,0.122193605,0.102883548
24,28,6,112,209,243,126,9,187,0.328380346,0.309806526,0.286088645,0.272066832,0.218219399,0.0854382068
25,28,6,126,209,243,187,1,4,0.546331823,0.369877636,0.286314249,0.131657138,0.0908680484,0.0749511123
26,28,6,209,126,243,18,1,187,0.385809481,0.386832029,0.368793815,0.129818067,0.123341545,0.105405033
27,28,6,53,243,209,126,137,18,0.359305948,0.340203047,0.334710896,0.247218937,0.112533465,0.106027678
28,28,6,151,243,126,209,188,137,0.407656372,0.390485168,0.217657551,0.208254546,0.168231338,0.107714854
29,28,6,243,188,126,245,209,80,0.457768798,0.416412413,0.218698084,0.197312728,0.141946465,0.0678613856
30,28,6,243,188,126,209,245,80,0.499403596,0.301188409,0.271588892,0.181708142,0.159582898,0.0865282044
31,28,6,126,243,209,118,188,251,0.411055863,0.351326227,0.232827768,0.235968098,0.156452194,0.112369895
32,28,6,243,126,209,118,245,250,0.493388176,0.456502795,0.218447641,0.184405819,0.0775656179,0.0696897954
33,28,6,243,126,209,245,251,69,0.491017759,0.374217242,0.256506026,0.210218444,0.0818142295,0.0862261951
34,28,6,243,126,209,245,41,60,0.508998275,0.33460471,0.289036691,0.223228768,0.0694522485,0.0746794716
35,28,6,243,209,18,126,152,133,0.422780991,0.290938318,0.243934527,0.230531454,0.164229274,0.147585452
36,28,6,137,243,209,85,18,32,0.342657506,0.325072646,0.318776339,0.262871563,0.136723444,0.113898575
37,28,6,243,126,209,137,18,176,0.494413316,0.299823225,0.237133428,0.196798533,0.17690672,0.0949248374
38,28,6,243,126,209,18,137,79,0.41402936,0.364953786,0.319257975,0.184469372,0.143770009,0.0735193789
39,28,6,243,126,209,137,133,187,0.476519734,0.470098525,0.354783535,0.0650256127,0.0642187372,0.069353871
40,28,6,126,243,209,133,173,174,0.484211564,0.418084234,0.304676533,0.162013888,0.0670317262,0.063982062
41,28,6,126,243,209,142,133,174,0.481932968,0.471420318,0.289242059,0.103976995,0.0865233466,0.0669044927
42,28,6,243,126,209,18,137,41,0.482474566,0.456172526,0.308542848,0.131170854,0.0637595654,0.057879623
43,28,6,126,133,243,209,117,18,0.55075413,0.296000987,0.28106752,0.25617826,0.059165515,0.0568336509
44,28,6,126,209,243,133,27,151,0.531220198,0.500570238,0.249039561,0.0899856091,0.0672463775,0.0619380735
45,28,6,243,209,126,174,137,18,0.414666951,0.412396312,0.344589323,0.128672153,0.101302631,0.0983727202
46,28,6,174,126,209,243,173,151,0.413383573,0.403896272,0.281244159,0.242389396,0.0925710946,0.0665153116
47,28,6,126,174,243,209,151,137,0.439465165,0.381939411,0.284932911,0.281963795,0.0555865318,0.0561120734
48,28,6,126,174,209,243,18,117,0.471075535,0.31337738,0.312135547,0.279375494,0.0715234131,0.0525127947
49,28,6,126,149,209,174,243,133,0.480919182,0.317645639,0.2743963,0.260220796,0.0966971889,0.0701207668
50,28,6,126,174,209,243,21,18,0.469945729,0.311454386,0.275635093,0.203381747,0.178755507,0.0608275309
51,28,6,137,61,152,72,170,27,0.307882667,0.301098943,0.283485949,0.236636698,0.206823468,0.164072379
52,28,6,72,152,137,27,32,44,0.391776323,0.330043137,0.260658741,0.178420514,0.176344633,0.162756681
53,28,6,137,32,170,243,72,27,0.41692698,0.318839401,0.294582546,0.162246764,0.15531607,0.152088121
54,28,6,32,243,137,81,126,209,0.336247057,0.312162042,0.29093948,0.193241507,0.190287575,0.17712234
55,28,6,72,174,18,137,243,152,0.293073833,0.28134948,0.254696012,0.243801147,0.22050643,0.206573144
56,28,6,137,233,72,32,152,18,0.475293517,0.247611314,0.239099145,0.18966195,0.185699031,0.162635058
57,28,6,137,234,233,209,18,243,0.457844585,0.319586039,0.193163931,0.193526417,0.172909036,0.162969947
58,28,6,152,72,137,91,194,51,0.432715505,0.387679815,0.270271868,0.140430987,0.136131078,0.132770807
59,28,6,72,137,152,32,27,5,0.339326262,0.320798308,0.304939479,0.260827541,0.159453511,0.114655003
60,28,6,152,72,85,137,101,27,0.413444281,0.399423003,0.260397702,0.176282167,0.153355718,0.0970972478
61,28,6,137,243,209,61,152,101,0.39394778,0.284393132,0.274530113,0.212156117,0.174662098,0.160310686
62,28,6,152,243,101,137,247,72,0.419523358,0.276428759,0.232394904,0.213914901,0.184688315,0.173049793
63,28,6,126,243,174,209,18,1,0.407033324,0.314270109,0.304696828,0.208024234,0.13332507,0.132650316
64,28,6,152,137,247,170,72,124,0.409043759,0.34141627,0.278356075,0.201844573,0.144209743,0.125129849
65,28,6,137,243,101,152,174,18,0.452357471,0.346368909,0.205916375,0.199416742,0.16505602,0.130884483
66,28,6,137,170,152,101,235,27,0.415355682,0.315355062,0.218797654,0.205875576,0.174305409,0.170310557
67,28,6,132,151,152,170,137,72,0.706030965,0.249376148,0.169646293,0.151417628,0.119644523,0.103884414
68,28,6,170,27,137,32,72,152,0.356983185,0.2936638,0.250050575,0.23807618,0.193101108,0.168125212
69,28,6,85,152,72,32,101,137,0.534544885,0.279753894,0.232346758,0.150262266,0.150060251,0.153031945
70,28,6,101,19,177,231,32,137,0.490945697,0.371263146,0.182736248,0.163398802,0.162553996,0.1291022
71,28,6,7,19,101,166,177,32,0.358943939,0.312736154,0.292933047,0.229180723,0.163464844,0.142741248
0,29,6,126,45,47,170,61,139,1.49642074,0.000626328867,0.000488639052,0.0013249584,0.000525371404,0.000613907934
1,29,6,77,165,236,216,192,122,1.00703096,0.163175717,0.105109714,0.0870096758,0.0744657889,0.0632083118
2,29,6,24,238,250,77,207,66,0.784309506,0.242905051,0.155175865,0.137140155,0.09882164,0.0816477761
3,29,6,66,207,221,238,116,23,0.512055159,0.336085171,0.302119702,0.147274882,0.107206836,0.0952582955
4,29,6,221,238,66,207,2,37,0.562617898,0.388474822,0.307272255,0.119967267,0.0663229078,0.0553446189
5,29,6,66,221,238,207,116,65,0.623520672,0.229075536,0.18387711,0.174133882,0.164162487,0.125230387
6,29,6,66,221,116,238,64,78,0.415000618,0.330884963,0.243828297,0.182255045,0.17352134,0.154509768
7,29,6,66,221,226,140,230,81,0.442433655,0.291635394,0.207302511,0.207206488,0.189965963,0.161456138
8,29,6,4,66,221,140,225,73,0.544802368,0.291033983,0.199597418,0.171568111,0.14976263,0.143235564
9,29,6,4,207,226,76,66,73,0.393964767,0.347939581,0.206081048,0.203794554,0.197668195,0.150552005
10,29,6,207,230,4,226,66,221,0.427996069,0.32983458,0.244557604,0.232046247,0.148143083,0.117422462
11,29,6,230,221,226,4,140,238,0.548239708,0.320105076,0.197149217,0.194699049,0.149141163,0.0906658694
12,29,6,230,207,4,226,66,221,0.338281721,0.316786945,0.294975132,0.253978282,0.155260518,0.140717477
13,29,6,230,221,66,226,207,140,0.500835419,0.448629051,0.175469548,0.169012457,0.0999418497,0.106111854
14,29,6,230,140,221,66,81,226,0.587399006,0.323584378,0.192749709,0.161796853,0.124658674,0.10981144
15,29,6,2,140,81,230,132,238,0.42908293,0.413776398,0.260626465,0.226163283,0.0947889537,0.0755620599
16,29,6,207,184,230,226,238,234,0.437669277,0.365009665,0.304656386,0.154902548,0.149942562,0.0878195912
17,29,6,207,184,66,238,230,44,0.449250102,0.389800489,0.211521551,0.191318929,0.170263484,0.0878455341
18,29,6,157,66,44,230,238,234,0.447923779,0.358374864,0.276632786,0.15480417,0.150526121,0.111738436
19,29,6,66,184,230,30,153,44,0.542437911,0.323368132,0.213545084,0.156153977,0.141519502,0.122975498
20,29,6,213,43,70,184,238,33,0.421760619,0.301650375,0.240381867,0.201340333,0.167220548,0.167646438
21,29,6,184,66,98,70,43,44,0.515217781,0.353427917,0.19795379,0.163839608,0.139346242,0.130214766
22,29,6,43,76,73,184,98,247,0.308658302,0.279664695,0.255887181,0.247429356,0.206392005,0.201968417
23,29,6,43,247,98,57,66,184,0.316943586,0.317875892,0.260442615,0.253773957,0.171222612,0.179741308
24,29,6,247,43,105,184,38,57,0.529745162,0.436911225,0.142366305,0.162849352,0.109157041,0.118970796
25,29,6,76,43,247,98,143,57,0.547975004,0.350469202,0.268346816,0.133959025,0.118217364,0.0810326189
26,29,6,247,43,57,184,98,70,0.455333531,0.437993377,0.199461356,0.154884532,0.127430379,0.124896795
27,29,6,43,247,44,157,57,184,0.480447739,0.348080218,0.243736535,0.185425982,0.135502964,0.106806479
28,29,6,43,184,153,57,247,70,0.499167025,0.272249162,0.231860727,0.188034445,0.16850552,0.140183136
29,29,6,184,111,43,40,247,231,0.44050929,0.352975428,0.270516753,0.168201119,0.138160944,0.129636496
30,29,6,184,43,231,247,39,40,0.456087112,0.328886867,0.258938789,0.196584597,0.152093574,0.107409135
31,29,6,111,43,184,247,40,57,0.54490459,0.256371737,0.267577797,0.237804145,0.111970671,0.0813710019
32,29,6,39,40,43,231,184,111,0.506320953,0.327486426,0.240597636,0.159750104,0.147710532,0.118134394
33,29,6,40,184,39,43,231,111,0.43211627,0.342150539,0.265845656,0.2321527,0.125294626,0.102440193
34,29,6,39,43,40,184,231,111,0.430039108,0.294158667,0.286638945,0.274470091,0.14573732,0.0689558312
35,29,6,111,43,184,66,247,57,0.406748861,0.355568111,0.299152255,0.168774724,0.136518955,0.133236989
36,29,6,43,230,247,70,221,66,0.510759234,0.244972914,0.203936189,0.196666956,0.173681378,0.169983417
37,29,6,43,70,44,221,66,247,0.600311041,0.231828094,0.209326565,0.169554114,0.167887047,0.121093154
38,29,6,43,247,70,57,44,20,0.563705444,0.275777161,0.239985913,0.176889971,0.148500696,0.0951409042
39,29,6,43,70,57,247,208,1,0.673114002,0.228402704,0.206534296,0.148775965,0.126741827,0.116431132
40,29,6,43,57,231,1,253,247,0.671459079,0.330895782,0.146459728,0.13839002,0.109600894,0.10319452
41,29,6,43,57,1,247,216,170,0.702866077,0.257426441,0.186454266,0.142312527,0.11334224,0.0975984633
42,29,6,43,247,1,57,44,173,0.69990772,0.21009022,0.187928841,0.151607037,0.126421645,0.124044403
43,29,6,43,57,87,207,173,247,0.746199489,0.198172987,0.16694352,0.133943304,0.126484349,0.128256291
44,29,6,43,247,57,31,70,134,0.579833388,0.336046696,0.201201528,0.138223618,0.13556096,0.109133616
45,29,6,43,247,57,70,120,44,0.621296406,0.26031974,0.193563461,0.169932291,0.151007429,0.103880547
46,29,6,43,57,44,207,66,110,0.442783982,0.312432706,0.24541083,0.154340595,0.153419435,0.191612363
47,29,6,43,57,44,110,247,130,0.53615582,0.313232154,0.221091777,0.196987331,0.133742869,0.0987899452
48,29,6,43,247,57,243,172,44,0.478760183,0.331817389,0.332471788,0.122255981,0.118458942,0.116235837
49,29,6,43,57,247,17,66,111,0.341222227,0.348833561,0.261710405,0.256583512,0.146703273,0.144947007
50,29,6,43,57,247,44,129,74,0.597026706,0.318840772,0.218318716,0.158046305,0.108157642,0.0996097475
51,29,6,66,207,70,140,43,134,0.675395012,0.366390616,0.135913104,0.128638387,0.0976914465,0.0959713608
52,29,6,66,207,44,221,110,238,0.610963583,0.187446922,0.181701437,0.169359639,0.220790207,0.129738197
53,29,6,66,140,44,141,43,134,0.404497147,0.267133206,0.217811346,0.217259318,0.203874975,0.189424098
54,29,6,43,44,141,131,238,196,0.783990979,0.155857295,0.138964951,0.145146415,0.125083655,0.150956705
55,29,6,207,66,59,43,57,196,0.324341834,0.275643826,0.296878129,0.220187098,0.208759576,0.174189419
56,29,6,66,59,196,43,221,140,0.440010726,0.300810426,0.291251093,0.157676101,0.15405257,0.156199023
57,29,6,4,66,46,43,247,41,0.564511597,0.25495398,0.220247626,0.173628062,0.158181936,0.128476888
58,29,6,66,207,4,249,147,41,0.660266042,0.284577608,0.231178313,0.131064162,0.100294381,0.0926195681
59,29,6,66,221,147,140,220,249,0.686383307,0.244030923,0.196025938,0.148039132,0.110569179,0.114951402
60,29,6,66,221,230,70,140,81,0.749763489,0.191911206,0.160908371,0.173389584,0.12316411,0.100863248
61,29,6,66,161,70,43,221,65,0.371182829,0.350729108,0.251943588,0.194927782,0.193904042,0.137312636
62,29,6,66,44,230,192,207,43,0.62170136,0.271215737,0.218278944,0.154865235,0.122449383,0.111489236
63,29,6,43,57,247,231,44,147,0.487195551,0.35179162,0.188585341,0.180309102,0.154119551,0.137998775
64,29,6,66,230,140,221,238,70,0.599301875,0.340005726,0.208346888,0.162720114,0.0929283723,0.0966970176
65,29,6,98,70,66,230,238,78,0.613552213,0.249911755,0.187037021,0.155693948,0.149341479,0.144463643
66,29,6,78,98,238,230,66,221,0.647314489,0.240586147,0.218117625,0.147807479,0.13772577,0.108448386
67,29,6,78,98,221,66,70,230,0.609956145,0.277169049,0.178593427,0.172154784,0.172204792,0.0899217054
68,29,6,230,78,221,66,70,134,0.351395816,0.351043701,0.277703971,0.250474036,0.16451098,0.104871534
69,29,6,66,221,140,81,230,70,0.509689569,0.257258415,0.223041803,0.196380019,0.178969294,0.134661123
70,29,6,140,238,81,192,132,66,0.375954449,0.364646971,0.272474557,0.178463072,0.181062028,0.127398983
71,29,6,140,238,192,81,70,178,0.439177275,0.415789336,0.20410201,0.16488266,0.147432238,0.128616482
0,30,6,176,65,4,183,63,83,1.49707437,0.00115322415,0.000749186554,0.000425645208,0.000408475054,0.00018912417
1,30,6,39,130,48,147,25,210,1.14909875,0.154279992,0.0746157616,0.04109402,0.0394361056,0.041475296
2,30,6,95,161,26,232,210,148,0.495783508,0.326723665,0.205872297,0.15406096,0.16604276,0.151516855
3,30,6,206,91,69,79,247,210,0.623692095,0.502692342,0.114037856,0.0983767807,0.0864520967,0.0747487992
4,30,6,69,91,206,236,87,90,0.573028088,0.227547303,0.240286186,0.183098108,0.167055175,0.108985156
5,30,6,91,12,206,87,218,49,0.429627895,0.250587255,0.267647594,0.208317906,0.178976566,0.164842695
6,30,6,87,12,69,91,218,119,0.481773287,0.334949166,0.261675835,0.173618734,0.13022998,0.117752925
7,30,6,184,12,248,91,230,85,0.319700301,0.302755117,0.284552485,0.230295852,0.189657301,0.173038989
8,30,6,191,248,62,159,87,117,0.312035322,0.278636366,0.258066535,0.254152566,0.231248677,0.165860504
9,30,6,84,186,206,91,62,147,0.370757908,0.372057021,0.293661714,0.173852593,0.162732542,0.126938149
10,30,6,85,248,9,84,91,209,0.414968789,0.256788373,0.237861305,0.241719291,0.181100279,0.167561829
11,30,6,85,248,23,12,184,9,0.490674853,0.317822725,0.182127506,0.168741688,0.177309096,0.163324177
12,30,6,84,248,85,206,187,186,0.436497748,0.326158106,0.214990363,0.227311015,0.147151202,0.147891611
13,30,6,85,12,248,209,91,184,0.351680607,0.30385524,0.262728691,0.195268154,0.19475466,0.191712618
14,30,6,85,236,184,248,230,191,0.314751774,0.273513645,0.272114158,0.230264559,0.204843402,0.204512477
15,30,6,230,236,85,252,119,191,0.726513624,0.293805122,0.153947428,0.121466354,0.100886181,0.103381276
16,30,6,206,248,230,209,91,84,0.379936337,0.276265085,0.243530214,0.228963599,0.189083397,0.182221428
17,30,6,122,248,206,91,209,230,0.373334438,0.277608305,0.271234095,0.209670246,0.199637488,0.168515474
18,30,6,45,248,91,12,209,23,0.619858742,0.284614593,0.258664668,0.138384685,0.119717076,0.0787602291
19,30,6,91,12,90,117,111,238,0.683234811,0.257210851,0.135282755,0.136196196,0.137642771,0.150432661
20,30,6,238,12,62,111,69,206,0.428802699,0.350688368,0.211153865,0.209848255,0.147858769,0.151648223
21,30,6,91,253,238,8,111,122,0.397556543,0.32401216,0.240485609,0.187925175,0.16356732,0.186453208
22,30,6,39,238,101,91,12,21,0.73546201,0.223158941,0.154628173,0.131060883,0.123194247,0.132495761
23,30,6,12,238,21,39,69,237,0.544982374,0.336707771,0.193443328,0.164523423,0.145066306,0.115276806
24,30,6,39,163,238,183,241,30,0.838509798,0.208670348,0.144931674,0.0988185257,0.113079265,0.0959904939
25,30,6,163,69,238,241,183,101,0.671910763,0.203955352,0.21479857,0.200961158,0.104926273,0.103447773
26,30,6,238,69,12,126,101,241,0.433384985,0.300935239,0.230631024,0.226545408,0.168786392,0.139717013
27,30,6,238,62,126,248,69,101,0.562002063,0.29091537,0.230553448,0.155118674,0.139441475,0.121968918
28,30,6,62,238,111,129,101,69,0.492220312,0.396741182,0.165780574,0.157361597,0.154751062,0.133145064
29,30,6,62,111,179,224,99,28,0.46743536,0.269597858,0.252059579,0.210675135,0.151218146,0.149013862
30,30,6,62,224,28,101,213,69,0.478275836,0.422962636,0.189435795,0.147675425,0.131362677,0.130287543
31,30,6,213,179,101,199,224,111,0.416486353,0.34178555,0.211914867,0.205171198,0.199850023,0.124791861
32,30,6,213,224,101,126,111,199,0.486255288,0.395860344,0.231255919,0.161409989,0.118578292,0.106640056
33,30,6,111,238,62,122,69,101,0.259544462,0.287068486,0.249553576,0.290603578,0.212505847,0.200723976
34,30,6,62,213,199,126,224,101,0.293048799,0.283679932,0.266785324,0.24200362,0.216110989,0.198371232
35,30,6,238,12,62,126,91,69,0.433316857,0.38265866,0.187745452,0.168951735,0.170682311,0.15664497
36,30,6,184,238,69,126,230,111,0.475166798,0.299259216,0.220043913,0.213307679,0.167458326,0.12476404
37,30,6,238,206,126,91,248,111,0.615032256,0.366635829,0.146977633,0.12746045,0.127200961,0.116692916
38,30,6,238,126,62,111,248,183,0.644433022,0.25026238,0.245305672,0.135973006,0.118855298,0.105170652
