pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
235,39,6,32,177,162,169,132,211,0.334053695,0.246747449,0.239097387,0.231989384,0.228714868,0.219397321
235,40,6,153,188,237,29,62,5,0.361396313,0.345008016,0.223566175,0.215589017,0.194423735,0.160016671
235,41,6,121,176,118,44,26,169,0.273697615,0.263216555,0.24786754,0.241938502,0.242042422,0.231237203
235,42,6,104,72,30,81,0,42,0.699150205,0.405427039,0.100631297,0.099938646,0.10051553,0.0943372399
236,3,6,150,177,128,42,45,102,0.500580072,0.228925943,0.202586681,0.197154209,0.193530411,0.177222729
236,4,6,24,141,113,97,244,182,0.565889716,0.219743818,0.190361872,0.20042029,0.165936172,0.157648221
236,5,6,86,20,206,24,129,110,0.616657436,0.331368387,0.15845415,0.154971063,0.132356495,0.106192365
236,6,6,146,51,213,231,39,138,0.573876381,0.230516732,0.186913341,0.171752244,0.167283267,0.169658169
236,7,6,122,181,180,247,133,251,0.3177872,0.259943664,0.250319988,0.233355045,0.220263809,0.218330145
236,8,6,175,200,185,115,93,129,0.431036055,0.333937556,0.274780631,0.183219939,0.14348264,0.133543298
236,9,6,181,63,47,35,39,160,0.311306179,0.273047626,0.26057899,0.233906984,0.218960702,0.202199444
236,10,6,153,13,11,214,191,37,0.36044997,0.266137481,0.23668173,0.213700801,0.219028428,0.204001516
236,11,6,173,142,63,255,100,197,0.452283144,0.29323265,0.220007718,0.180833399,0.180939019,0.172704026
236,12,6,6,32,186,14,75,236,0.423277855,0.339185119,0.22091563,0.19494459,0.161529675,0.16014716
236,13,6,11,38,44,74,179,103,0.429786682,0.340312898,0.200266644,0.182578623,0.190905064,0.156150013
236,14,6,247,235,42,25,60,1,0.398300707,0.323920548,0.241845429,0.205478221,0.164574534,0.165880561
236,15,6,92,156,96,194,101,163,0.307491541,0.284562051,0.308924973,0.255970299,0.173232824,0.169818342
236,16,6,85,33,170,221,187,144,0.340680182,0.278112411,0.255262613,0.228220284,0.212963969,0.184760556
236,17,6,1,172,61,80,194,212,0.302375078,0.288070709,0.234654069,0.231887877,0.222298712,0.220713407
236,18,6,76,77,5,149,160,36,0.333589524,0.292835236,0.247173101,0.238087565,0.210991532,0.177323014
236,19,6,116,243,202,190,23,46,0.393432081,0.278672278,0.238919914,0.232826084,0.18162781,0.174521714
236,20,6,168,71,211,203,141,233,0.286476284,0.244519234,0.322030157,0.213091284,0.213756531,0.220126539
236,21,6,180,200,64,47,192,246,0.648595691,0.272894353,0.209682763,0.146764413,0.112145752,0.10991697
236,22,6,138,106,210,135,139,132,0.324528128,0.256395876,0.264437258,0.222129405,0.220705003,0.211804256
236,23,6,243,141,128,6,80,94,0.532953322,0.235357523,0.199978828,0.18276833,0.177152097,0.171789914
236,24,6,129,216,42,152,208,146,0.522021115,0.237998888,0.202189654,0.183441907,0.177490324,0.176857948
236,25,6,176,69,91,220,146,49,0.334466517,0.293117195,0.25833264,0.247880131,0.188065857,0.178137645
236,26,6,35,39,166,62,197,142,0.469838709,0.229120195,0.211960986,0.203586429,0.201062351,0.1844313
236,27,6,137,105,140,176,232,133,0.45860973,0.254497945,0.2175062,0.197165608,0.196693063,0.175527498
236,28,6,217,22,130,198,28,88,0.493354321,0.269713402,0.231335372,0.195483819,0.156210452,0.15390259
236,29,6,175,202,145,160,148,171,0.536076128,0.34527269,0.170881435,0.162602425,0.147013247,0.13815397
236,30,6,67,64,82,190,227,51,0.53725934,0.32056427,0.181388915,0.165985316,0.152442962,0.142359063
236,31,6,124,40,25,234,56,221,0.523393035,0.22391361,0.19532305,0.188381866,0.187293082,0.181695312
236,32,6,184,125,221,7,17,215,0.392094314,0.281299978,0.238425344,0.223898917,0.183960363,0.180321082
236,33,6,175,14,80,189,8,148,0.329775989,0.257055163,0.259897888,0.236230776,0.210968137,0.206072107
236,34,6,87,120,180,240,48,249,0.417928338,0.33703953,0.199390277,0.193793684,0.180130213,0.171717867
236,35,6,196,125,89,97,73,223,0.488871306,0.289374262,0.255177259,0.163046375,0.154119164,0.149411529
236,36,6,60,240,113,21,139,155,0.270851016,0.284713328,0.257275283,0.248982444,0.22547856,0.212699354
236,37,6,5,4,112,252,227,43,0.587627411,0.194798082,0.18630743,0.184960738,0.177720696,0.168585733
236,38,6,117,152,95,39,151,154,0.358371407,0.280394524,0.253200769,0.233656019,0.207967669,0.166409597
236,39,6,29,221,32,132,169,162,0.358865321,0.327708721,0.238575667,0.214072138,0.198292851,0.162485301
236,40,6,153,188,135,181,140,62,0.397209287,0.343148708,0.242948815,0.197382957,0.166930884,0.152379304
236,41,6,44,63,176,211,26,222,0.440078706,0.28557542,0.225694433,0.19955796,0.187622979,0.161470473
236,42,6,72,126,52,160,231,136,0.689178526,0.211264044,0.20866777,0.154686362,0.123690903,0.11251235
237,3,6,150,58,101,128,177,96,0.558530748,0.410276175,0.143536165,0.134319246,0.128637314,0.124700412
237,4,6,24,141,113,80,161,176,0.460675061,0.386514843,0.167927116,0.186232001,0.154322028,0.144328967
237,5,6,86,37,206,118,199,20,0.629353106,0.319314897,0.146952346,0.140466362,0.137131065,0.126782402
237,6,6,171,146,138,128,111,51,0.488510609,0.268713295,0.207010984,0.202998012,0.171838805,0.160928443
237,7,6,125,122,135,247,57,93,0.507707953,0.32370156,0.247989446,0.18026346,0.129546314,0.110791281
237,8,6,200,175,115,213,153,77,0.385841072,0.270210534,0.242406458,0.239038438,0.252189726,0.110313773
237,9,6,35,27,228,10,181,160,0.347138584,0.362714052,0.259907722,0.203086182,0.179403603,0.147749767
237,10,6,162,153,11,219,161,38,0.453972638,0.276219666,0.218503982,0.234604463,0.164645374,0.152054012
237,11,6,198,173,131,161,63,156,0.394393176,0.264671057,0.259797215,0.250923663,0.169877827,0.16033712
237,12,6,230,33,17,43,142,30,0.82563889,0.210914373,0.134121925,0.118247271,0.105692953,0.105384506
237,13,6,38,74,141,14,148,254,0.471759617,0.461768031,0.142387435,0.148530111,0.141309619,0.134245411
237,14,6,235,149,99,146,1,246,0.498955965,0.222155809,0.221739531,0.221596733,0.177112132,0.158439785
237,15,6,83,176,46,145,104,88,0.335757494,0.31194976,0.243564487,0.214971274,0.199382246,0.194374725
237,16,6,144,153,179,163,205,234,0.399557352,0.310622752,0.295149326,0.209344313,0.168997467,0.116328701
237,17,6,68,2,110,18,80,116,0.407250941,0.343129575,0.231090099,0.224797249,0.152866006,0.140866056
237,18,6,158,76,248,166,186,131,0.266443312,0.262014449,0.392882943,0.260109067,0.160712615,0.157837629
237,19,6,126,99,181,116,114,121,0.437324047,0.420324385,0.23115924,0.11637754,0.180789769,0.114024974
237,20,6,146,10,208,111,233,218,0.502556324,0.217350066,0.263997108,0.192345649,0.165070862,0.158680171
237,21,6,241,68,154,96,49,20,0.632439792,0.318543941,0.336720288,0.0719462782,0.0719966665,0.0683530718
237,22,6,138,93,148,155,202,177,0.461673141,0.350016892,0.248454154,0.152687281,0.180207774,0.106960729
237,23,6,195,119,38,32,162,165,0.507340312,0.467440069,0.185074419,0.150110379,0.0985882133,0.0914466381
237,24,6,183,147,189,186,209,208,0.799962163,0.202097163,0.157232895,0.134010807,0.109534383,0.0971628129
237,25,6,254,176,92,113,93,166,0.573898792,0.402788162,0.328970432,0.0685440376,0.066179499,0.0596191809
237,26,6,166,39,209,64,35,242,0.764119625,0.27678138,0.148718119,0.140091643,0.0967566669,0.0735326037
237,27,6,149,140,62,198,3,246,0.676051855,0.303534836,0.206631243,0.110593423,0.110257015,0.0929317102
237,28,6,7,189,217,170,127,151,0.83320874,0.28616786,0.117504179,0.112192258,0.0789448619,0.0719821081
237,29,6,1,202,177,206,152,175,0.304908574,0.303739786,0.246029526,0.239942998,0.230578721,0.174800336
237,30,6,67,26,220,37,43,63,0.501997888,0.34450227,0.191475749,0.178539932,0.146269083,0.137215152
237,31,6,143,189,232,156,64,163,0.731170416,0.245697454,0.208214939,0.119296141,0.100190863,0.0954303369
237,32,6,229,7,87,93,180,224,0.634333253,0.463585198,0.252171636,0.0551111139,0.0480594635,0.0467393994
237,33,6,220,8,237,73,53,30,0.480632424,0.399336815,0.259192675,0.210436225,0.0849666819,0.0654352009
237,34,6,120,231,132,133,137,106,0.684216499,0.375016391,0.150053099,0.141164064,0.0768866092,0.0726633072
237,35,6,89,168,22,142,72,239,0.806513786,0.156345099,0.143132985,0.134455264,0.135971561,0.123581327
237,36,6,241,58,134,66,226,147,0.940699816,0.221448094,0.11173933,0.0793257877,0.0766509324,0.0701360852
237,37,6,124,5,119,49,4,3,0.655465961,0.211894006,0.178147018,0.172896877,0.147702649,0.13389349
237,38,6,152,186,153,247,72,57,0.546162903,0.441637933,0.228121072,0.0930874348,0.103653811,0.0873370692
237,39,6,221,205,26,158,93,184,0.473915994,0.544933021,0.166078016,0.128326848,0.0963776857,0.0903684273
237,40,6,188,153,158,181,245,244,0.535084367,0.258937359,0.210307673,0.224592313,0.139881551,0.131196827
237,41,6,51,233,118,176,191,75,0.689680099,0.360012233,0.136893973,0.109069817,0.108665109,0.0956787169
237,42,6,24,179,159,52,82,168,0.581886292,0.276070416,0.187504679,0.186801523,0.144018799,0.123718262
238,3,6,150,122,211,124,177,137,0.478209138,0.353979826,0.385824919,0.0943624154,0.094121933,0.0935019553
238,4,6,24,141,161,113,97,207,0.506324291,0.295306414,0.217761725,0.161328033,0.173216492,0.146063119
238,5,6,86,70,118,167,206,20,0.669015706,0.428574026,0.134897739,0.0919748768,0.0904118717,0.0851256847
238,6,6,34,213,146,39,221,127,0.511473715,0.256506562,0.227763668,0.19060728,0.16958192,0.144066811
238,7,6,69,244,9,207,242,132,0.405496448,0.296946704,0.250729889,0.20702064,0.188330472,0.151475802
238,8,6,11,21,175,50,106,126,0.417737782,0.298539311,0.270816565,0.226152912,0.149714902,0.13703844
238,9,6,233,50,84,65,148,97,0.533375144,0.241841152,0.211024255,0.183584496,0.165395468,0.164779514
238,10,6,27,95,13,145,71,207,0.522958338,0.234742731,0.237679511,0.192039862,0.165614858,0.14696455
238,11,6,42,169,168,119,172,120,0.30948019,0.284881651,0.247074336,0.24074471,0.207029909,0.210789204
238,12,6,32,149,254,122,44,146,0.427801162,0.35362938,0.293366015,0.15256004,0.148914024,0.123729408
238,13,6,179,5,164,2,38,37,0.495941252,0.221450776,0.216439128,0.198133379,0.201284274,0.166751102
238,14,6,75,72,126,235,0,110,0.410161167,0.276067764,0.263866901,0.222772926,0.167792454,0.159338832
238,15,6,198,64,24,27,96,246,0.36791724,0.279026926,0.232714176,0.213780314,0.240906492,0.165654868
238,16,6,57,85,65,181,252,41,0.378919333,0.276560962,0.285016894,0.222421423,0.17018193,0.166899517
238,17,6,115,3,8,198,214,185,0.334184527,0.301148355,0.257015675,0.208544463,0.206553549,0.192553401
238,18,6,199,247,169,206,66,163,0.510768294,0.245847851,0.233843073,0.196662635,0.161113888,0.151764169
238,19,6,89,15,116,233,239,6,0.789484799,0.158772916,0.145793542,0.141590714,0.135145605,0.129212514
238,20,6,159,219,16,253,131,254,0.38453573,0.263727546,0.256488174,0.210148245,0.192129463,0.192970946
238,21,6,85,69,93,193,168,236,0.355003655,0.303376794,0.228133619,0.226303458,0.214500099,0.172682434
238,22,6,225,99,66,41,100,59,0.467164516,0.261350214,0.203427136,0.191697866,0.191087097,0.185273349
238,23,6,169,33,124,220,153,92,0.378005385,0.27246663,0.214084357,0.247416198,0.19590421,0.192123264
238,24,6,189,95,78,142,228,220,0.369384408,0.300707698,0.255534112,0.226881832,0.176795319,0.170696691
238,25,6,132,44,88,4,118,1,0.463549852,0.293079674,0.194047987,0.192631155,0.182324544,0.174366772
238,26,6,240,124,203,216,231,103,0.368480861,0.347578943,0.305335969,0.165260628,0.164926767,0.148416802
238,27,6,222,188,118,18,168,126,0.534721434,0.273137122,0.196918607,0.1882689,0.158419922,0.148534045
238,28,6,127,130,111,46,152,147,0.348757714,0.27848354,0.275555611,0.210408524,0.200428829,0.186365917
238,29,6,81,76,173,123,87,249,0.332514107,0.297462702,0.22559154,0.226914704,0.225195944,0.192320913
238,30,6,67,37,236,59,178,81,0.350100636,0.329384267,0.21514155,0.209301651,0.200233847,0.195838138
238,31,6,180,249,87,183,151,152,0.577398419,0.209535122,0.201803729,0.175660968,0.169575751,0.16602616
238,32,6,184,102,242,193,159,70,0.394071102,0.335938811,0.208614171,0.196605891,0.184679881,0.180090159
238,33,6,215,174,194,223,139,166,0.488525093,0.268348038,0.239293158,0.171502978,0.166164219,0.166166499
238,34,6,246,105,84,111,233,226,0.425964564,0.359925389,0.200464934,0.194287151,0.163334489,0.156023443
238,35,6,203,255,182,174,159,59,0.295070887,0.27268815,0.267330348,0.260706663,0.213391036,0.190812841
238,36,6,60,10,114,20,171,180,0.475274742,0.293023616,0.202951133,0.184016913,0.181505397,0.163228288
238,37,6,92,188,43,89,208,94,0.305306137,0.283028424,0.263451695,0.233795255,0.221526638,0.192891821
238,38,6,151,155,134,152,13,95,0.371541739,0.262615591,0.248640895,0.221171558,0.205786914,0.190243334
238,39,6,203,129,9,84,161,168,0.371378511,0.312188804,0.219763666,0.237634897,0.188923895,0.170110255
238,40,6,188,153,181,62,2,232,0.502737164,0.327181756,0.195527166,0.172591805,0.154855222,0.147106856
238,41,6,233,51,203,63,67,204,0.366547614,0.391253471,0.255835742,0.176053569,0.158419013,0.151890427
238,42,6,52,179,216,126,159,155,0.762375712,0.273918569,0.129056603,0.118497014,0.109562635,0.106589541
239,3,6,229,150,105,143,208,28,0.519683063,0.400124073,0.146612212,0.147999883,0.144305512,0.141275197
239,4,6,24,141,113,187,55,144,0.426196635,0.376860857,0.185509607,0.17434749,0.170831427,0.166253954
239,5,6,86,70,20,24,206,146,0.663745701,0.21758014,0.187425464,0.16397357,0.133927152,0.133348048
239,6,6,213,34,51,188,128,36,0.416027904,0.366213143,0.194001824,0.190108716,0.166833624,0.166814744
239,7,6,137,153,80,242,244,135,0.296157062,0.289485395,0.252221942,0.242055774,0.225599736,0.194480151
239,8,6,175,11,21,77,109,164,0.530569732,0.313185185,0.272021532,0.13952598,0.124821357,0.119876161
239,9,6,47,39,173,160,141,132,0.327481508,0.317987621,0.249086916,0.212195188,0.204394832,0.188853934
239,10,6,153,27,13,145,191,186,0.389766514,0.263536006,0.248979032,0.202726319,0.199764788,0.19522731
239,11,6,173,100,128,159,131,161,0.421587169,0.319917679,0.246733099,0.177819937,0.174181297,0.159760833
239,12,6,186,6,210,32,80,96,0.492414415,0.305353701,0.175174117,0.200879693,0.163726449,0.16245164
239,13,6,38,74,102,11,179,63,0.590632141,0.215898648,0.204976678,0.207233995,0.146567345,0.134691253
239,14,6,247,25,235,1,225,230,0.417816281,0.313419431,0.288448215,0.169965059,0.156378016,0.153973162
239,15,6,96,92,60,194,245,232,0.519346416,0.228868783,0.189935833,0.226041257,0.171881706,0.16392602
239,16,6,85,163,179,170,144,254,0.315573364,0.319923699,0.246270657,0.226363152,0.208478943,0.183390081
239,17,6,115,237,1,172,61,202,0.374642015,0.286354125,0.223621011,0.236102223,0.191895902,0.187384784
239,18,6,76,77,149,160,64,5,0.344004333,0.318513334,0.269723207,0.205642343,0.176365808,0.185751081
239,19,6,101,89,167,111,171,141,0.495271772,0.463387102,0.150065735,0.1414451,0.126837462,0.122992799
239,20,6,146,233,154,39,71,244,0.562958956,0.190400138,0.215878129,0.205451012,0.163163096,0.162148684
239,21,6,246,241,152,244,243,68,0.446303666,0.285978645,0.206492811,0.182901621,0.173843279,0.204479933
239,22,6,100,139,148,138,106,74,0.309883058,0.313247383,0.275376886,0.21242018,0.191139191,0.197933435
239,23,6,62,217,131,30,147,23,0.36261797,0.259292066,0.23748675,0.219979271,0.214571863,0.206052125
239,24,6,38,189,190,208,20,242,0.276230574,0.272591472,0.270681679,0.257371992,0.22584942,0.197274864
239,25,6,176,220,92,24,20,33,0.339416832,0.33836627,0.2258306,0.205243379,0.203904063,0.187238872
239,26,6,166,39,227,159,184,233,0.43972981,0.403684855,0.273115844,0.164568543,0.109403804,0.109497093
239,27,6,133,122,222,12,102,105,0.305754393,0.275137424,0.261540741,0.248257935,0.214760572,0.194549054
239,28,6,78,7,182,208,53,94,0.398421496,0.31679365,0.230462313,0.184928894,0.185004681,0.184389055
239,29,6,202,175,1,174,181,173,0.355908096,0.310482502,0.237427488,0.228664815,0.189726621,0.177790463
239,30,6,67,26,43,220,169,135,0.519883513,0.28398937,0.220855817,0.180245012,0.160337836,0.134688348
239,31,6,124,107,156,234,247,40,0.345788181,0.325177908,0.252653897,0.197859988,0.191947043,0.186572924
239,32,6,229,7,87,39,226,53,0.391427189,0.281928807,0.233646244,0.216198206,0.192878634,0.183921054
239,33,6,220,127,79,237,201,190,0.516560912,0.239279568,0.226962388,0.212481707,0.153344169,0.1513713
239,34,6,120,231,94,173,51,142,0.563380063,0.288381696,0.172623068,0.163067609,0.156875923,0.155671626
239,35,6,89,168,22,126,17,226,0.586890459,0.297967404,0.175641164,0.158416942,0.148488954,0.132595122
239,36,6,241,147,99,83,211,166,0.69648248,0.210447595,0.170860767,0.161840349,0.13345924,0.126909703
239,37,6,5,237,119,4,3,9,0.618244827,0.276821375,0.17335096,0.150073484,0.149299517,0.132209852
239,38,6,186,152,147,153,7,247,0.449046314,0.37951076,0.188925475,0.173118994,0.168167412,0.14123103
239,39,6,221,93,60,110,211,74,0.675763488,0.234367818,0.17779845,0.144932076,0.137798265,0.129339933
239,40,6,188,153,232,172,114,2,0.564854145,0.477699816,0.138623342,0.114659093,0.104867876,0.0992955342
239,41,6,99,63,104,219,100,8,0.881620526,0.190790415,0.134950638,0.112022348,0.0920043439,0.0886117816
239,42,6,52,71,145,96,126,231,0.791650176,0.212159276,0.256031096,0.101400539,0.0780730397,0.0606859699
240,3,6,150,177,128,64,67,137,0.537028611,0.311725467,0.178365946,0.195772111,0.140002981,0.137104794
240,4,6,24,141,237,3,134,113,0.495644927,0.384626508,0.181251824,0.153536931,0.153964385,0.130975336
240,5,6,86,131,118,109,68,173,0.78886795,0.1565741,0.148556888,0.137704134,0.134690583,0.133606359
240,6,6,213,249,70,61,102,125,0.512613356,0.235652938,0.200937554,0.184260428,0.184738085,0.181797534
240,7,6,251,241,12,38,26,57,0.374168605,0.236600563,0.237971887,0.224353373,0.214658767,0.212246925
240,8,6,175,185,129,43,123,201,0.686500192,0.20670262,0.168206885,0.158369809,0.140151575,0.140068889
240,9,6,173,35,140,184,204,141,0.481847763,0.240861058,0.241615295,0.218664408,0.161759079,0.155252576
240,10,6,161,153,38,102,116,36,0.455571711,0.248658344,0.210297301,0.208931774,0.1891689,0.187371925
240,11,6,131,63,180,173,4,12,0.338912278,0.267885387,0.231194437,0.235739395,0.224629313,0.201639324
240,12,6,247,33,230,45,80,221,0.558698177,0.255866468,0.243804544,0.216161102,0.11434187,0.111127794
240,13,6,74,143,38,148,146,205,0.588796973,0.415410936,0.17800191,0.11848402,0.103667453,0.0956386477
240,14,6,235,74,255,199,95,146,0.448798656,0.257998168,0.21162203,0.21399492,0.182462484,0.185123712
240,15,6,187,176,83,145,46,88,0.519456029,0.232691318,0.234633163,0.193479583,0.16933015,0.150409877
240,16,6,144,153,179,183,160,12,0.461960137,0.330867589,0.280759513,0.156128034,0.142719492,0.12756519
240,17,6,68,18,90,223,194,129,0.530524373,0.356417298,0.165469036,0.156698599,0.146654457,0.144236356
240,18,6,186,227,83,90,34,76,0.33292827,0.282678276,0.236376941,0.227325678,0.21945864,0.201232225
240,19,6,127,243,101,52,27,153,0.450493455,0.316456914,0.209280789,0.189849347,0.203739747,0.130179808
240,20,6,111,203,10,217,71,226,0.429668486,0.403294981,0.207162678,0.164747566,0.147171393,0.147954896
240,21,6,241,68,229,186,246,221,0.75687921,0.20329839,0.159545675,0.152177408,0.115474887,0.112624615
240,22,6,138,148,19,79,155,159,0.638151765,0.243485987,0.182558864,0.157448828,0.159269735,0.119084954
240,23,6,101,32,68,38,94,81,0.366766483,0.312685996,0.267261863,0.224857926,0.163361415,0.165066332
240,24,6,37,147,242,67,248,190,0.451603115,0.401910424,0.197976321,0.159754038,0.147012576,0.141743496
240,25,6,92,254,113,199,91,73,0.471196711,0.367354721,0.218836248,0.166849524,0.144836307,0.130926594
240,26,6,39,166,8,227,152,213,0.46651417,0.327862948,0.265453309,0.156321391,0.14866665,0.135181755
240,27,6,198,62,57,3,168,16,0.371678591,0.31664139,0.310487449,0.213005617,0.148633406,0.139553592
240,28,6,7,189,170,93,17,151,0.767035961,0.443415344,0.088861905,0.0780842155,0.0649036244,0.0576989725
240,29,6,1,202,152,206,238,177,0.78881979,0.170378774,0.16027689,0.13489908,0.122542098,0.123083398
240,30,6,220,67,229,87,26,7,0.591026008,0.305961549,0.300866336,0.134054452,0.0896303207,0.0784614682
240,31,6,232,106,64,59,147,54,0.867394447,0.196879908,0.125389993,0.10353373,0.103956461,0.102845527
240,32,6,229,7,87,23,51,24,0.622976959,0.389655113,0.253575951,0.104883194,0.0649208128,0.0639881045
240,33,6,8,220,242,182,3,53,0.735563874,0.390854627,0.176092058,0.0670585632,0.063960366,0.066470392
240,34,6,120,94,231,51,106,202,0.727728188,0.44992739,0.115183696,0.072415024,0.0727760345,0.0619697496
240,35,6,168,89,22,57,112,131,0.780094743,0.25187698,0.235730633,0.0747447237,0.0790622756,0.078490518
240,36,6,87,216,147,241,104,226,0.372855514,0.290312439,0.244493216,0.229981214,0.181922898,0.180434749
240,37,6,5,143,49,163,48,151,0.675007999,0.297204077,0.163438022,0.157196745,0.104783818,0.102369353
240,38,6,153,95,156,186,14,185,0.501202762,0.321145505,0.194463149,0.185652167,0.155186236,0.142350271
240,39,6,42,26,127,93,194,61,0.563685298,0.344226509,0.245276213,0.136515871,0.116067611,0.0942284614
240,40,6,188,181,153,105,232,101,0.608397961,0.274272919,0.246265188,0.136211216,0.122632936,0.112219796
240,41,6,63,219,134,246,8,216,0.760603905,0.258268327,0.124908432,0.122214273,0.121341817,0.112663135
240,42,6,38,21,52,59,228,234,0.63973397,0.266031265,0.258996129,0.135749966,0.119223952,0.0802646801
241,3,6,150,177,128,176,42,111,0.497608513,0.279967159,0.270452023,0.232197896,0.110830709,0.108943753
241,4,6,24,113,236,144,176,141,0.563276112,0.206419975,0.186447382,0.185696214,0.181639731,0.176520541
241,5,6,86,20,201,206,51,1,0.809688568,0.229215369,0.131205291,0.11459437,0.112714216,0.102582112
241,6,6,128,213,102,201,249,36,0.562547803,0.246481597,0.197209895,0.167481646,0.1694078,0.156871274
241,7,6,251,241,137,105,57,93,0.450445712,0.297946632,0.218406409,0.204287007,0.165384412,0.163529694
241,8,6,175,43,185,212,129,0,0.689677835,0.220401704,0.206205815,0.152386159,0.118145093,0.113183297
241,9,6,173,35,204,121,236,205,0.395662427,0.361013234,0.317311138,0.188901156,0.14213939,0.0949726105
241,10,6,161,102,245,39,223,116,0.310120523,0.258311629,0.247300088,0.252695084,0.219415024,0.212157682
241,11,6,63,192,173,4,198,39,0.788528085,0.189331323,0.154883429,0.153140157,0.117050007,0.0970670208
241,12,6,153,45,230,33,80,70,0.479598701,0.296928287,0.242976248,0.161637098,0.161227718,0.157632113
241,13,6,74,148,200,38,166,224,0.803626299,0.152166009,0.146841764,0.144465327,0.130339503,0.122561201
241,14,6,235,98,74,104,73,149,0.625691891,0.242478177,0.176376417,0.154196575,0.15371646,0.147540584
241,15,6,83,176,27,109,57,92,0.338725001,0.232016593,0.24697955,0.229739308,0.234078646,0.218460828
241,16,6,144,176,179,234,66,61,0.438524097,0.226083428,0.265278935,0.210225493,0.196687132,0.163200855
241,17,6,68,223,18,164,61,22,0.439099878,0.282498062,0.301230162,0.177901834,0.157726362,0.141543746
241,18,6,186,83,43,76,90,73,0.395511806,0.283286303,0.277658284,0.207975507,0.183052212,0.152515903
241,19,6,127,243,42,250,219,35,0.902014494,0.161656663,0.156803221,0.100194827,0.0931846946,0.0861460343
241,20,6,111,210,10,239,226,79,0.596067548,0.241501495,0.225497395,0.14756307,0.145584941,0.143785432
241,21,6,241,68,229,223,231,109,0.646561921,0.308555186,0.150434226,0.123458348,0.11850287,0.152487531
241,22,6,138,155,19,0,177,255,0.608077288,0.294679701,0.175068527,0.152805492,0.144970253,0.124398842
241,23,6,68,162,122,32,251,30,0.876969516,0.146426678,0.141310334,0.12764971,0.102209777,0.105433993
241,24,6,248,104,147,37,183,133,0.476587415,0.466082364,0.276447326,0.106283844,0.0904915035,0.0841074809
241,25,6,199,254,92,6,156,113,0.827333093,0.248382479,0.159499198,0.0993809178,0.0866759196,0.0787283927
241,26,6,8,39,64,227,213,152,0.746032774,0.257221878,0.139602929,0.137734488,0.126489088,0.0929189324
241,27,6,198,47,62,246,57,249,0.452427924,0.382087469,0.290169358,0.192121297,0.111617535,0.0715765059
241,28,6,7,189,170,59,93,4,0.751594305,0.34989053,0.13328439,0.10573332,0.0976248533,0.0618727393
241,29,6,10,206,170,47,252,152,0.806506038,0.403902322,0.0869135186,0.0760818943,0.0664981753,0.0600980222
241,30,6,67,132,43,73,52,220,0.455400586,0.274526864,0.233622313,0.193914011,0.180250704,0.162285477
241,31,6,64,147,232,46,171,69,0.51568687,0.448132455,0.247057199,0.134574383,0.0767554939,0.0777935982
241,32,6,219,23,87,7,229,134,0.535867214,0.268614203,0.207372874,0.204428226,0.166676342,0.117041171
241,33,6,220,8,219,195,175,81,0.596241415,0.28889668,0.250588447,0.141726345,0.114613444,0.107933715
241,34,6,120,231,19,66,97,118,0.819241881,0.233753577,0.122790881,0.120014384,0.102785662,0.101413585
241,35,6,22,125,159,87,112,235,0.928519726,0.119857833,0.117319733,0.113815114,0.111114554,0.109373137
241,36,6,87,134,44,67,62,138,0.572474182,0.336012244,0.187856689,0.164231092,0.124693543,0.114732116
241,37,6,49,143,118,89,239,5,0.882219791,0.18848747,0.136974126,0.104908019,0.0988113955,0.0885992125
241,38,6,153,186,19,188,197,129,0.331228912,0.28802526,0.246428251,0.207541779,0.213905007,0.212870836
241,39,6,42,57,127,158,93,106,0.462370992,0.361194283,0.255008012,0.223121032,0.0976159796,0.100689575
241,40,6,188,232,153,181,49,84,0.615246475,0.33732456,0.158365577,0.15196754,0.135467365,0.101628385
241,41,6,203,246,9,204,69,8,0.465535045,0.224915877,0.207894489,0.205225423,0.199710354,0.196718797
241,42,6,243,71,228,216,174,90,0.633943439,0.239165157,0.179005757,0.155690551,0.146087378,0.146107674
242,3,6,150,42,176,114,128,166,0.400468916,0.229268879,0.221314251,0.220608264,0.218113706,0.210226059
242,4,6,22,24,70,170,189,152,0.42788735,0.310211092,0.206293613,0.20285283,0.200217456,0.152537644
242,5,6,184,86,194,17,199,134,0.462443829,0.395148396,0.173881426,0.167331338,0.158937544,0.142257541
242,6,6,34,248,188,213,146,51,0.38157171,0.334316343,0.225261599,0.215941668,0.22539559,0.117513075
242,7,6,69,137,9,45,5,244,0.428816736,0.318041801,0.256563544,0.184302226,0.171136856,0.141138911
242,8,6,21,11,175,131,50,106,0.395366549,0.371937811,0.370305181,0.137486845,0.117900148,0.107003443
242,9,6,110,231,63,50,47,84,0.287287027,0.289404362,0.263509661,0.257237554,0.224174649,0.178386807
242,10,6,27,13,145,88,243,204,0.398681283,0.347426146,0.26469481,0.170493335,0.164841115,0.153863341
242,11,6,169,142,120,15,34,179,0.501690269,0.261867523,0.206109673,0.181785166,0.179594964,0.168952346
242,12,6,32,149,217,6,249,75,0.56506902,0.28283447,0.182615817,0.174657166,0.150667161,0.144156307
242,13,6,164,179,11,118,38,74,0.363488734,0.335367233,0.288171589,0.19030948,0.171380579,0.15128243
242,14,6,235,126,75,52,184,247,0.287680775,0.267543614,0.249566346,0.237702519,0.217686951,0.239819854
242,15,6,96,234,92,193,104,88,0.421012819,0.318486154,0.235682577,0.184704453,0.171057224,0.169056803
