pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
247,7,6,137,9,69,244,175,45,0.393644482,0.257137328,0.252521157,0.209355742,0.205441266,0.181900054
247,8,6,175,21,11,123,77,50,0.659879684,0.355307877,0.280528933,0.0719476938,0.067052871,0.0652829334
247,9,6,47,233,50,65,63,155,0.490739346,0.237506524,0.25009042,0.195730045,0.164984673,0.160948992
247,10,6,27,95,13,145,206,186,0.350686163,0.294833124,0.256371289,0.214068666,0.207761914,0.176278964
247,11,6,173,100,120,192,145,232,0.39392978,0.265712261,0.248380393,0.21595265,0.189645022,0.18637988
247,12,6,122,32,255,6,36,186,0.337002635,0.346965671,0.21778658,0.217604965,0.191886976,0.188753068
247,13,6,38,179,74,164,138,136,0.467847168,0.268337727,0.2338458,0.206644937,0.181008235,0.142316222
247,14,6,235,1,225,25,242,200,0.442649901,0.321699977,0.192968696,0.203763604,0.17651014,0.162407517
247,15,6,96,92,104,193,176,224,0.357156456,0.330575824,0.270534694,0.18040441,0.178778976,0.182549685
247,16,6,85,179,141,43,144,176,0.334522367,0.353863358,0.211743206,0.206288904,0.197663099,0.195919096
247,17,6,61,115,69,3,76,1,0.269541502,0.290770769,0.24943167,0.2390095,0.232492134,0.21875447
247,18,6,77,252,64,117,166,90,0.343151242,0.269917011,0.224055618,0.263640523,0.212392926,0.186842605
247,19,6,33,116,221,10,113,186,0.332850993,0.29410845,0.289825588,0.196395859,0.193981498,0.192837641
247,20,6,146,154,245,143,39,175,0.429543734,0.273073077,0.277513534,0.192235023,0.180422217,0.147212371
247,21,6,246,241,64,202,76,7,0.425595313,0.256298959,0.226099536,0.203513533,0.198350877,0.190141737
247,22,6,148,100,139,138,106,59,0.319056511,0.299764127,0.268516213,0.220577776,0.202760845,0.189324439
247,23,6,62,217,131,251,55,51,0.429104745,0.228243962,0.217491776,0.216091752,0.204538703,0.204529077
247,24,6,189,208,38,242,224,228,0.266251892,0.259694129,0.25026086,0.252239615,0.237282917,0.234270662
247,25,6,176,220,92,128,216,236,0.400278986,0.279682815,0.228688583,0.204315707,0.196753234,0.190280646
247,26,6,166,39,227,35,142,87,0.415789664,0.392445326,0.28258419,0.157822832,0.130874082,0.120484054
247,27,6,133,12,222,245,140,102,0.304667413,0.276593447,0.256538689,0.230952829,0.230349302,0.200898409
247,28,6,7,78,217,182,94,5,0.304831326,0.303630173,0.304345697,0.223362833,0.184358463,0.179471552
247,29,6,202,175,1,181,44,174,0.434307754,0.294493228,0.232596606,0.197009385,0.173722491,0.167870551
247,30,6,67,26,43,220,169,31,0.483880937,0.297278285,0.234507769,0.164965481,0.16228123,0.157086283
247,31,6,124,234,107,183,25,156,0.479786098,0.262236655,0.199169278,0.197225511,0.180463806,0.181118682
247,32,6,229,7,87,199,39,53,0.459144741,0.364687383,0.198197767,0.163335651,0.158792302,0.1558422
247,33,6,220,237,156,79,221,21,0.548441112,0.233798996,0.187187314,0.184798181,0.175184608,0.17058982
247,34,6,120,231,124,244,142,48,0.578043818,0.194981709,0.194041342,0.185961381,0.17606397,0.170907661
247,35,6,89,81,126,68,138,87,0.474762708,0.408734858,0.16106838,0.159221277,0.151420519,0.144792378
247,36,6,241,244,21,166,18,155,0.676778615,0.201272473,0.170673221,0.160863891,0.152540848,0.137871072
247,37,6,5,144,4,119,81,163,0.43079412,0.25022769,0.226472542,0.214526087,0.189780906,0.188198656
247,38,6,152,186,39,34,161,244,0.412956774,0.401354581,0.216226548,0.161929891,0.154674053,0.152858317
247,39,6,221,74,156,96,40,233,0.475519538,0.217576891,0.210967049,0.205668986,0.203632593,0.186635047
247,40,6,153,188,152,5,232,11,0.405891627,0.285983562,0.221435308,0.20086807,0.200617015,0.185204461
247,41,6,126,35,203,254,41,44,0.268290579,0.257005274,0.253707856,0.251242906,0.241266698,0.228486687
247,42,6,104,72,177,159,62,123,0.603437781,0.300917387,0.20976077,0.13995406,0.126046687,0.119883239
248,3,6,150,245,238,128,96,177,0.513056815,0.27745986,0.24284184,0.196485311,0.138351679,0.131804496
248,4,6,24,113,160,194,182,108,0.652781546,0.209537327,0.194590017,0.155146375,0.143346488,0.144598126
248,5,6,86,24,20,206,109,118,0.737673938,0.193241388,0.173638716,0.137122914,0.130887002,0.127436012
248,6,6,213,43,88,66,233,36,0.506865144,0.39391923,0.187608808,0.14479959,0.135532036,0.131275192
248,7,6,137,136,251,192,162,153,0.402775586,0.331784427,0.243744716,0.178508803,0.173428327,0.169758171
248,8,6,175,129,43,186,241,86,0.703113317,0.185347289,0.162002787,0.154040754,0.148929328,0.146566421
248,9,6,35,173,109,204,39,69,0.350083023,0.287164509,0.254793048,0.227530211,0.189226449,0.191202834
248,10,6,214,116,209,153,173,0,0.297980815,0.267591,0.23939231,0.238747865,0.230607346,0.225680679
248,11,6,173,197,63,159,104,142,0.487554163,0.23252055,0.210979834,0.193455428,0.182060689,0.19342944
248,12,6,6,67,138,29,236,32,0.487490237,0.233057886,0.19234243,0.201245934,0.182948142,0.202915415
248,13,6,11,74,238,44,38,75,0.54536581,0.29410392,0.17245771,0.167393833,0.158102781,0.162576109
248,14,6,247,226,25,235,83,70,0.358664811,0.294567585,0.26358223,0.237325028,0.188666627,0.15719381
248,15,6,194,156,96,92,25,71,0.340583146,0.26336956,0.295954943,0.218138844,0.182087153,0.199866369
248,16,6,33,170,85,163,187,149,0.356418669,0.280287147,0.228837982,0.228844523,0.215030506,0.190581113
248,17,6,80,237,172,1,185,8,0.296537101,0.279900193,0.262010396,0.224546164,0.220685184,0.216320872
248,18,6,76,149,117,186,77,74,0.397209048,0.248452872,0.26873976,0.186194807,0.229346931,0.170056552
248,19,6,20,116,138,243,250,17,0.454714835,0.385332227,0.209524512,0.174585283,0.147650942,0.128192127
248,20,6,146,168,211,39,233,71,0.291040003,0.250620395,0.309211612,0.255544126,0.202501327,0.191082582
248,21,6,200,246,64,105,152,241,0.368247807,0.306211472,0.292945385,0.198542744,0.171841085,0.162211537
248,22,6,138,139,54,148,106,132,0.452628672,0.267089933,0.20265311,0.208459094,0.185401857,0.183767289
248,23,6,141,246,247,51,93,62,0.264955401,0.238752365,0.236918598,0.232217744,0.216061473,0.311094463
248,24,6,129,216,42,146,38,59,0.578528345,0.222379804,0.190691233,0.182199866,0.163042516,0.163158208
248,25,6,176,91,220,128,146,240,0.474258482,0.253578037,0.251952171,0.187909156,0.169356436,0.162945703
248,26,6,35,166,126,197,52,97,0.475446671,0.341218501,0.18892169,0.178716794,0.165751055,0.149945319
248,27,6,140,137,232,231,15,141,0.444433928,0.388395667,0.182468861,0.165883929,0.162106112,0.156711474
248,28,6,217,28,102,78,130,144,0.683804631,0.177316606,0.16568467,0.165389121,0.154625714,0.153179318
248,29,6,175,202,160,228,77,145,0.485190272,0.386224806,0.182246253,0.159940094,0.150275558,0.136123121
248,30,6,67,43,190,232,51,128,0.551259935,0.183505476,0.181804299,0.17261675,0.159661531,0.251151979
248,31,6,124,25,179,40,192,18,0.529945254,0.220046878,0.206829637,0.186711803,0.179238662,0.177227691
248,32,6,229,7,248,125,210,244,0.351463437,0.269972265,0.258490145,0.262985647,0.183428749,0.173659682
248,33,6,156,237,220,155,212,175,0.26971212,0.260544658,0.247634351,0.247569799,0.237770081,0.236768931
248,34,6,120,94,143,75,83,67,0.369264632,0.278122485,0.245249063,0.220843673,0.205621213,0.180898905
248,35,6,196,238,223,28,207,38,0.310378015,0.261210024,0.242780551,0.241011009,0.238303244,0.206317186
248,36,6,142,241,107,147,10,224,0.490478039,0.428521156,0.16738072,0.164467588,0.125694498,0.123458125
248,37,6,5,67,176,74,4,94,0.5303756,0.251229882,0.232767403,0.163054019,0.161270678,0.161302432
248,38,6,98,152,126,2,197,53,0.458660662,0.324310303,0.225211591,0.184623301,0.160710201,0.146484137
248,39,6,29,221,165,132,57,224,0.412493616,0.267589837,0.253694504,0.22718215,0.18648392,0.152556032
248,40,6,153,238,134,188,232,181,0.322090924,0.297977597,0.269807994,0.240388915,0.184313044,0.185421437
248,41,6,44,63,75,102,26,204,0.503167331,0.306867182,0.192653388,0.16867204,0.165722206,0.162917838
248,42,6,219,72,126,159,189,87,0.658243835,0.511778176,0.100087672,0.0851541311,0.0769499987,0.0677861571
249,3,6,150,45,20,90,238,63,0.519095182,0.283143252,0.185968935,0.175511122,0.169175446,0.167106062
249,4,6,24,97,113,63,116,140,0.475895584,0.246148691,0.229329139,0.195381343,0.186647236,0.166598111
249,5,6,86,92,24,20,109,201,0.62696147,0.240786329,0.165605769,0.163434386,0.15066123,0.152550772
249,6,6,213,34,36,146,188,89,0.477537632,0.304782689,0.180595681,0.195467263,0.178177938,0.163438961
249,7,6,137,192,162,251,241,180,0.416701317,0.261991739,0.234517843,0.200071469,0.194913566,0.191804141
249,8,6,175,185,11,21,233,60,0.74764961,0.192888588,0.146671012,0.159449309,0.135436118,0.117905363
249,9,6,47,63,233,109,181,0,0.538988113,0.324614048,0.196437359,0.160669371,0.139930695,0.139360443
249,10,6,247,13,153,145,58,27,0.289184809,0.287789941,0.276154637,0.2341232,0.208833665,0.203913689
249,11,6,173,100,142,131,63,22,0.66332233,0.223830104,0.173771232,0.161921918,0.142360315,0.134794086
249,12,6,186,6,0,138,28,80,0.503347516,0.327297509,0.183002785,0.163164243,0.159534156,0.163653716
249,13,6,38,43,74,11,40,166,0.435692728,0.281040728,0.223419428,0.214786768,0.207942307,0.137117997
249,14,6,25,235,1,54,242,225,0.437232375,0.304020613,0.215466365,0.197901487,0.187004924,0.158374324
249,15,6,96,71,109,92,22,98,0.417550981,0.263852209,0.234981745,0.226921767,0.181467682,0.175225705
249,16,6,163,182,179,85,234,245,0.367705584,0.261085391,0.262214512,0.229620337,0.187837154,0.191536903
249,17,6,36,237,69,77,226,172,0.387987792,0.253587484,0.237534761,0.213953793,0.192523569,0.21441254
249,18,6,76,77,5,9,214,191,0.41579479,0.400673807,0.20277226,0.176230669,0.156552285,0.147976249
249,19,6,221,116,243,255,17,167,0.576810956,0.246985197,0.190958112,0.163795963,0.159997821,0.161451966
249,20,6,125,146,39,218,111,156,0.306352645,0.275814205,0.282122999,0.228619695,0.210433602,0.196656883
249,21,6,246,241,68,28,152,81,0.502125025,0.288560718,0.218681276,0.175473645,0.163673475,0.151485801
249,22,6,238,148,138,43,21,192,0.46696341,0.272722721,0.255408704,0.173737243,0.163225472,0.167942435
249,23,6,62,94,154,6,199,67,0.507827818,0.24181655,0.203742236,0.193659186,0.183478445,0.169475839
249,24,6,190,186,151,29,15,155,0.529575229,0.239656389,0.19577387,0.180588692,0.179260552,0.175145268
249,25,6,176,144,168,129,227,148,0.453050405,0.327447474,0.218731046,0.182177097,0.161510676,0.157083243
249,26,6,39,229,227,189,106,166,0.386072576,0.361283273,0.293177128,0.15507862,0.154447451,0.149941027
249,27,6,62,140,12,214,1,168,0.608100712,0.233371288,0.186560944,0.164019793,0.15849486,0.149452358
249,28,6,59,7,130,217,94,112,0.431364387,0.351350725,0.243700415,0.176494062,0.152394384,0.144695967
249,29,6,202,177,47,181,95,10,0.590559483,0.332278877,0.151918828,0.150420368,0.13994664,0.134875715
249,30,6,142,67,207,128,229,88,0.364365101,0.308797359,0.306677729,0.262217253,0.130868793,0.127073795
249,31,6,242,232,156,124,25,185,0.297948331,0.288108021,0.247293681,0.229926705,0.222503334,0.214219898
249,32,6,229,255,190,76,36,130,0.31495434,0.266379803,0.276816249,0.206454664,0.194170684,0.241224349
249,33,6,220,212,239,221,242,216,0.44486627,0.317121655,0.245136693,0.17404072,0.173225358,0.145609394
249,34,6,120,162,219,24,111,158,0.310290217,0.282806188,0.253702402,0.244799584,0.222015202,0.186386362
249,35,6,223,89,125,38,17,67,0.360728174,0.333455503,0.211444318,0.206298649,0.1948722,0.193201154
249,36,6,241,54,142,137,182,58,0.530467629,0.3766855,0.214468405,0.129272342,0.126401201,0.122704871
249,37,6,5,74,67,4,8,89,0.41987741,0.285010576,0.24651891,0.208859295,0.174919993,0.164813802
249,38,6,152,39,186,183,53,114,0.365701765,0.288990289,0.272150755,0.220944613,0.176299185,0.175913364
249,39,6,57,165,29,132,211,221,0.305807501,0.280920804,0.285705149,0.248581707,0.193836123,0.18514882
249,40,6,153,188,232,192,181,169,0.435300469,0.270437896,0.223497897,0.198458284,0.194824353,0.17748113
249,41,6,44,93,63,158,204,35,0.375347167,0.284014612,0.229478478,0.222623482,0.203437716,0.185098574
249,42,6,104,72,42,221,159,83,0.629907787,0.356547713,0.153840035,0.123270139,0.122502223,0.113932081
250,3,6,150,128,70,96,101,28,0.607392192,0.331765711,0.194630504,0.125935972,0.12068329,0.11959222
250,4,6,24,154,182,212,113,244,0.663712382,0.217519999,0.206280202,0.148492962,0.133451551,0.130542964
250,5,6,86,24,118,146,153,8,1.00778377,0.128130525,0.0986894071,0.0957974643,0.0949987173,0.0746000856
250,6,6,88,213,66,146,138,221,0.338380694,0.3117176,0.247621596,0.267915964,0.174820974,0.159543052
250,7,6,251,135,137,241,179,153,0.335613489,0.265785277,0.253278524,0.225272328,0.222248375,0.197801948
250,8,6,175,90,129,132,185,158,0.753926516,0.169652238,0.156711131,0.145701557,0.143819556,0.130189106
250,9,6,35,173,204,109,170,31,0.559048057,0.393631637,0.179571748,0.141529962,0.133301526,0.0929170027
250,10,6,161,153,155,47,11,167,0.332702041,0.290505201,0.247489333,0.22844699,0.225043356,0.175813079
250,11,6,168,131,161,143,107,186,0.331557989,0.335577846,0.232283086,0.227115914,0.189709902,0.183755219
250,12,6,230,17,33,80,227,117,0.406469554,0.313199788,0.211219668,0.204201996,0.190168127,0.174740791
250,13,6,74,38,200,138,148,199,0.575329185,0.383530438,0.146307677,0.142968386,0.13186954,0.11999467
250,14,6,235,246,1,191,31,99,0.527252734,0.296823889,0.226477087,0.17318286,0.139555752,0.136707604
250,15,6,12,204,83,176,255,188,0.551330924,0.316859603,0.201538891,0.153083816,0.160531625,0.116655149
250,16,6,153,144,179,3,205,183,0.630285919,0.288789779,0.306286603,0.120606288,0.0773045793,0.0767269135
250,17,6,68,237,47,110,95,164,0.493236005,0.253788412,0.245332539,0.198512018,0.162324026,0.14680697
250,18,6,158,133,166,186,76,83,0.412791371,0.291959345,0.239601865,0.198102146,0.207602054,0.149943143
250,19,6,190,116,243,90,129,8,0.428219259,0.379247308,0.360203475,0.116089582,0.121502087,0.0947382301
250,20,6,146,208,233,241,39,71,0.390709579,0.310165763,0.22371015,0.207143813,0.231859043,0.136411726
250,21,6,241,68,231,96,8,243,0.828120947,0.327949792,0.0955534726,0.0865778625,0.0811266527,0.0806712657
250,22,6,138,148,191,155,19,0,0.517527401,0.390387774,0.244266406,0.130525663,0.112388834,0.104903877
250,23,6,135,38,32,93,141,19,0.49751395,0.432501674,0.187423274,0.136198714,0.122783452,0.123578958
250,24,6,114,147,189,37,186,172,0.397021234,0.366512001,0.215707242,0.191884294,0.184993416,0.143882021
250,25,6,92,176,254,198,93,104,0.425136209,0.415220171,0.402134657,0.0878704786,0.0873651057,0.0822732523
250,26,6,166,39,64,35,76,227,0.69689703,0.436728954,0.138914689,0.0956612676,0.0775181875,0.0542798862
250,27,6,140,148,156,57,172,198,0.699822068,0.406259418,0.141155034,0.092391111,0.0795033351,0.0808690488
250,28,6,7,189,87,170,127,166,0.769886434,0.289468646,0.152956083,0.123708375,0.0923441425,0.0716362968
250,29,6,177,1,173,152,202,47,0.540452003,0.355059683,0.234635577,0.132400006,0.133330226,0.10412243
250,30,6,67,43,26,229,89,206,0.529744625,0.280914515,0.258957922,0.223359048,0.0966084525,0.110415436
250,31,6,107,111,106,242,189,64,0.737688839,0.160682335,0.158027589,0.159818649,0.149154529,0.134628087
250,32,6,229,7,87,20,93,224,0.582587481,0.511241198,0.248985395,0.0588807315,0.0556243211,0.0426807776
250,33,6,220,237,65,8,254,212,0.41350776,0.366922677,0.338913321,0.24853909,0.0689503253,0.0631667301
250,34,6,120,94,231,132,83,137,0.759469748,0.328801036,0.198380679,0.0846309662,0.0646146834,0.0641028583
250,35,6,89,196,168,42,22,125,0.435896337,0.500655532,0.206619769,0.165670246,0.122527987,0.0686300695
250,36,6,241,147,142,67,134,44,0.82991612,0.298528761,0.106370449,0.0994371325,0.0912378058,0.0745095983
250,37,6,5,144,9,190,252,203,0.774448514,0.150216609,0.149909198,0.146201283,0.143804789,0.135419592
250,38,6,152,186,6,2,126,147,0.80713284,0.321482956,0.10041558,0.0978227258,0.091511704,0.0816340968
250,39,6,221,29,132,42,71,74,0.552539885,0.311895967,0.249190852,0.141094938,0.135713071,0.109565124
250,40,6,188,153,245,70,181,158,0.44490093,0.340876222,0.200750738,0.185035646,0.177172676,0.151263878
250,41,6,44,233,63,123,121,41,0.446470052,0.283453047,0.263010323,0.175183713,0.168613374,0.16326943
250,42,6,72,52,126,221,123,188,0.566483557,0.32215181,0.169285953,0.152576312,0.149250895,0.140251338
251,3,6,150,128,70,101,177,96,0.604380965,0.256282806,0.183632568,0.16906783,0.146982789,0.139652997
251,4,6,24,161,80,113,141,212,0.593075871,0.263557732,0.222302958,0.151012912,0.139660403,0.130390137
251,5,6,86,37,118,153,72,206,0.752684951,0.27269274,0.148255497,0.141908765,0.0991291255,0.085328877
251,6,6,111,171,213,146,138,1,0.3987602,0.398941308,0.235679239,0.172361135,0.149186403,0.14507179
251,7,6,125,135,122,180,247,241,0.486600012,0.335627019,0.279320329,0.141088068,0.131025463,0.126339138
251,8,6,175,200,115,213,153,212,0.318996221,0.342977464,0.261694014,0.230786413,0.23582612,0.109719977
251,9,6,27,35,228,173,242,181,0.462332726,0.281051219,0.291266143,0.166703746,0.154001325,0.144644812
251,10,6,153,219,162,11,155,167,0.319707215,0.310490578,0.27785024,0.277097523,0.162365019,0.152489364
251,11,6,131,198,173,161,85,186,0.308273971,0.317112774,0.267281115,0.235760212,0.201661393,0.169910595
251,12,6,230,33,142,124,70,210,0.474267602,0.356883228,0.190240115,0.183555171,0.156082422,0.138971433
251,13,6,74,38,148,141,248,159,0.527249694,0.400198549,0.163273782,0.141432941,0.13963601,0.128209069
251,14,6,235,1,246,242,197,146,0.446493119,0.25414902,0.219054177,0.200137138,0.206556767,0.173609793
251,15,6,176,104,83,145,12,46,0.341177225,0.270080328,0.268327355,0.211668983,0.20207195,0.206674099
251,16,6,179,144,153,163,255,205,0.381017804,0.292085856,0.23676616,0.248303533,0.172762275,0.169064358
251,17,6,61,2,237,68,110,36,0.292813063,0.337372571,0.246210963,0.245577365,0.203987688,0.174038291
251,18,6,158,166,76,183,248,131,0.324388325,0.283089936,0.237751633,0.20105359,0.275888324,0.177828312
251,19,6,99,126,181,114,116,101,0.433105111,0.430793822,0.198303431,0.192796767,0.125723898,0.119276881
251,20,6,146,39,71,218,130,111,0.599654853,0.228810936,0.17644304,0.170580328,0.160566479,0.163944393
251,21,6,241,68,154,246,231,76,0.586129308,0.311460286,0.278810263,0.119953319,0.10334,0.100306988
251,22,6,138,93,148,19,100,135,0.520658195,0.333012998,0.246630043,0.146809638,0.123777352,0.129111767
251,23,6,195,119,23,118,165,38,0.344874352,0.286798298,0.269153655,0.251044095,0.176059023,0.172070712
251,24,6,183,186,189,152,114,248,0.395649791,0.272505164,0.253248155,0.212599441,0.197856411,0.168141037
251,25,6,176,92,254,54,26,93,0.55996865,0.367164463,0.304307044,0.0973967165,0.0925658494,0.078597419
251,26,6,166,64,39,86,120,91,0.782556117,0.216582119,0.204810888,0.112143189,0.0957243145,0.0881834924
251,27,6,149,140,198,240,62,42,0.684910178,0.480338812,0.0907018036,0.0857357159,0.0794272572,0.0788862556
251,28,6,7,189,87,127,170,160,0.731436491,0.330949664,0.184488356,0.0923485085,0.0913262144,0.0694506764
251,29,6,177,173,1,202,76,19,0.37294355,0.298623502,0.203071356,0.173297107,0.159408763,0.292655736
251,30,6,67,206,26,43,229,180,0.484625101,0.358779192,0.291118592,0.144340277,0.111638516,0.109498397
251,31,6,143,156,56,111,163,126,0.641811132,0.191246241,0.189295292,0.185824633,0.156324431,0.135498375
251,32,6,7,87,229,224,214,83,0.690111518,0.365901828,0.196787104,0.0862968266,0.0853737146,0.0755289942
251,33,6,220,237,8,212,254,110,0.516859829,0.395177841,0.289617181,0.12208043,0.108135983,0.0681287497
251,34,6,120,231,137,84,94,158,0.73079288,0.391268402,0.105968863,0.0966616422,0.0913143158,0.0839940608
251,35,6,89,22,99,235,138,13,0.784201503,0.191777095,0.159794107,0.143881351,0.118752524,0.10159348
251,36,6,241,147,65,104,58,129,0.842367887,0.238415599,0.15788871,0.10247761,0.0856260657,0.0732240677
251,37,6,5,56,49,48,38,196,0.615821898,0.225118339,0.170709714,0.166486561,0.16192092,0.159942612
251,38,6,152,186,147,247,57,124,0.649406314,0.387811303,0.186811522,0.101627044,0.0905164033,0.0838273764
251,39,6,221,205,233,74,132,158,0.66425246,0.43844676,0.118660048,0.107931353,0.0901874155,0.0805219933
251,40,6,188,232,245,153,158,29,0.529077291,0.26348868,0.235536128,0.211915761,0.148991048,0.11099121
251,41,6,233,51,49,123,99,250,0.479968905,0.411526263,0.186351001,0.157359853,0.13763079,0.127163351
251,42,6,179,52,165,96,210,12,0.55100131,0.522220969,0.145232707,0.094823353,0.0950867087,0.0916348323
252,3,6,128,150,70,177,101,176,0.507418633,0.417588383,0.286787629,0.125171646,0.0881943852,0.0748393685
252,4,6,24,154,233,141,182,212,0.805728078,0.143402234,0.178263798,0.13830325,0.117582098,0.116720483
252,5,6,86,13,118,153,165,23,0.914387941,0.134801447,0.13198939,0.123435304,0.10809657,0.0872892588
252,6,6,128,88,111,213,138,188,0.657087386,0.198790133,0.201856524,0.172395051,0.131491572,0.138379291
252,7,6,141,145,233,122,132,192,0.267106771,0.272060096,0.251252383,0.264617205,0.229248986,0.215714484
252,8,6,175,200,185,20,110,124,0.533183038,0.363309175,0.236301571,0.155334741,0.10683471,0.105036937
252,9,6,184,228,173,242,35,93,0.687939525,0.21139273,0.16900228,0.149773091,0.146765515,0.135126784
252,10,6,162,153,161,11,60,222,0.394149423,0.288438916,0.270529926,0.232817218,0.168090805,0.145973831
252,11,6,85,63,168,173,131,161,0.618684292,0.385283709,0.137129575,0.138628513,0.130151734,0.0901221856
252,12,6,210,186,33,124,136,45,0.399292052,0.406373978,0.198302642,0.186167613,0.156117767,0.15374586
252,13,6,74,38,245,148,166,14,0.590670466,0.346264124,0.192459941,0.129945323,0.123907149,0.116753072
252,14,6,235,33,7,139,31,83,0.544996381,0.324461877,0.1727027,0.167791814,0.145714074,0.144333124
252,15,6,27,83,126,96,57,12,0.418545932,0.286499381,0.23600252,0.261663079,0.172367617,0.124921456
252,16,6,144,57,179,226,66,153,0.392772853,0.358548373,0.288404435,0.20610556,0.145744234,0.108424656
252,17,6,68,223,72,115,237,22,0.319917917,0.299786448,0.287937433,0.266437143,0.179204077,0.146717042
252,18,6,43,149,59,69,89,186,0.486043513,0.260821581,0.20621568,0.211146802,0.171164304,0.164608121
252,19,6,235,127,42,101,43,179,0.462689281,0.345893234,0.212062061,0.177576333,0.164473966,0.137305081
252,20,6,156,71,219,233,51,136,0.423235536,0.316042393,0.2931858,0.146596998,0.130963668,0.189975634
252,21,6,109,241,68,250,93,61,0.514612198,0.36206618,0.214909628,0.144852847,0.136429638,0.12712948
252,22,6,138,148,156,135,113,108,0.492081642,0.27998662,0.225963905,0.190851361,0.161429271,0.149687141
252,23,6,101,68,38,8,228,182,0.447937846,0.382444739,0.350347012,0.166735753,0.0916054249,0.0609292947
252,24,6,242,189,208,104,58,57,0.589114785,0.310620755,0.189575538,0.152499378,0.126185253,0.132004172
252,25,6,92,36,93,253,176,219,0.696966588,0.202992141,0.171159968,0.168717369,0.131135151,0.129028872
252,26,6,39,216,8,64,239,78,0.511439562,0.442643166,0.214958072,0.150171012,0.0925944522,0.0881938934
252,27,6,184,222,47,188,99,62,0.60966599,0.319451869,0.207705021,0.173350871,0.10358192,0.0862442702
252,28,6,127,130,189,94,7,58,0.731496453,0.280384779,0.166328833,0.128408998,0.108427465,0.0849534199
252,29,6,1,140,238,10,184,202,0.757707119,0.228129834,0.155058354,0.12679103,0.141105562,0.0912081674
252,30,6,67,132,236,220,37,116,0.484762192,0.337135047,0.320022881,0.136018082,0.134010971,0.0880507678
252,31,6,107,46,142,180,106,49,0.664031208,0.51728332,0.10611783,0.0794185326,0.0656885207,0.0674606562
252,32,6,184,193,216,133,134,17,0.545844316,0.339671731,0.177421525,0.151422158,0.142611489,0.143028855
252,33,6,174,5,80,208,215,48,0.623918056,0.294134617,0.197846487,0.131334543,0.133904487,0.118861802
252,34,6,84,81,48,120,246,87,0.444149673,0.43965292,0.172344565,0.15971306,0.12472482,0.159414947
252,35,6,182,174,159,218,65,11,0.482870519,0.331622452,0.249615163,0.196051329,0.119576834,0.12026377
252,36,6,10,139,60,171,38,147,0.555660248,0.280353785,0.236728057,0.162511498,0.13563624,0.129110202
252,37,6,5,244,106,222,81,50,0.585346878,0.318989009,0.197782665,0.157802671,0.124340087,0.115738675
252,38,6,134,152,151,69,118,34,0.374404848,0.32446748,0.332815915,0.203502148,0.148155689,0.116653934
252,39,6,140,129,221,50,182,133,0.484898418,0.258019894,0.25102967,0.177813232,0.179663047,0.148575783
252,40,6,225,153,173,188,126,176,0.448842525,0.309761733,0.209745049,0.190988004,0.180885106,0.159777611
252,41,6,233,203,232,63,69,238,0.450423717,0.244959578,0.229732051,0.20793125,0.181118473,0.185834914
252,42,6,224,217,205,73,90,29,0.359747946,0.343887329,0.236372739,0.242142469,0.189398512,0.128450885
253,3,6,150,101,128,177,70,64,0.473140121,0.282522768,0.271794915,0.190628558,0.144859284,0.137054428
253,4,6,24,97,141,25,242,227,0.547038257,0.283302873,0.243375897,0.165764973,0.141551048,0.118967071
253,5,6,86,20,118,15,59,129,0.742742538,0.204972416,0.182350174,0.123637274,0.125213787,0.121083841
253,6,6,128,111,1,138,34,146,0.544457972,0.285954177,0.221828669,0.200532541,0.121414661,0.125811771
253,7,6,122,135,110,140,80,112,0.49366641,0.257106245,0.230164915,0.179205641,0.1703168,0.169540137
253,8,6,175,200,115,135,21,192,0.395646036,0.340582907,0.26221633,0.236412436,0.152733654,0.112408638
253,9,6,242,184,223,65,235,105,0.342713535,0.255430639,0.2295416,0.221328139,0.219725445,0.231260657
253,10,6,162,222,153,182,190,200,0.579072893,0.271467716,0.199085742,0.171456039,0.15237911,0.126538604
253,11,6,85,63,83,234,1,32,0.580222487,0.317314386,0.282779247,0.108888447,0.110255308,0.100539938
253,12,6,122,210,32,255,186,33,0.356267661,0.290906757,0.268326968,0.218649209,0.224076718,0.141772777
253,13,6,38,2,74,179,164,14,0.466120631,0.281167269,0.26406467,0.190127984,0.162412763,0.136106774
253,14,6,235,1,33,247,61,62,0.460551262,0.266553074,0.245899871,0.222263694,0.158030152,0.146701977
253,15,6,27,96,104,126,192,83,0.398968697,0.32864368,0.213594198,0.204045698,0.193007946,0.161739662
253,16,6,57,179,227,181,85,43,0.382341743,0.296847701,0.267070442,0.215601921,0.193888783,0.144249484
253,17,6,115,214,68,61,33,198,0.37886703,0.333084345,0.252566397,0.200120389,0.177512616,0.157849133
253,18,6,166,43,206,59,72,31,0.375336349,0.253709376,0.251564503,0.239711568,0.226039618,0.153638527
253,19,6,42,131,10,193,121,181,0.584104896,0.202895761,0.195797473,0.179783642,0.160191059,0.177227095
253,20,6,156,219,254,70,253,40,0.48458308,0.363483787,0.179546356,0.168131083,0.157618999,0.146636784
253,21,6,109,93,69,133,118,201,0.473149806,0.326262206,0.304787219,0.139821544,0.131016016,0.12496309
253,22,6,135,156,177,43,162,31,0.507451713,0.300595582,0.204152495,0.177669093,0.156707019,0.153424099
