pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
233,9,6,181,10,131,194,242,184,0.442922235,0.384099662,0.292090058,0.150290281,0.130483896,0.100113824
233,10,6,42,40,70,11,68,214,0.461870849,0.294331342,0.20601508,0.206679285,0.203891277,0.127212182
233,11,6,232,21,161,32,173,36,0.508760095,0.275804281,0.197360471,0.189358145,0.168034121,0.160682976
233,12,6,122,142,38,185,14,210,0.345136881,0.341700852,0.308975786,0.189612553,0.175244272,0.139329568
233,13,6,159,14,148,126,107,44,0.417056561,0.38953352,0.220151097,0.212012202,0.136036128,0.125210494
233,14,6,235,242,1,49,107,73,0.44238773,0.341520697,0.310529262,0.161887959,0.14780955,0.0958647281
233,15,6,176,104,9,237,86,213,0.351504326,0.331089556,0.298749357,0.262151539,0.154372185,0.102133006
233,16,6,179,255,175,243,57,144,0.415689588,0.293380439,0.275905818,0.188486248,0.181737483,0.144800365
233,17,6,61,104,75,81,53,77,0.524440229,0.253014863,0.272324085,0.163026839,0.156238064,0.130955875
233,18,6,173,166,99,183,72,103,0.415156901,0.357862413,0.328017861,0.148888022,0.124387741,0.125687271
233,19,6,10,60,181,46,176,204,0.480574697,0.341155022,0.298255801,0.154333681,0.118964039,0.106716648
233,20,6,109,177,140,61,146,249,0.586820722,0.220424071,0.20254907,0.163435563,0.190329581,0.136440992
233,21,6,129,93,49,202,251,9,0.291560113,0.291542441,0.277843624,0.266983598,0.249822289,0.122247912
233,22,6,125,16,193,225,99,160,0.483130842,0.232468888,0.2215648,0.199605569,0.181160361,0.18206948
233,23,6,193,118,165,1,60,249,0.47698158,0.343268156,0.302246481,0.174682677,0.135211438,0.067609787
233,24,6,207,139,115,245,202,112,0.300582647,0.261315823,0.244883478,0.23646529,0.22281003,0.233942583
233,25,6,90,64,120,176,214,162,0.659386158,0.211873725,0.206861436,0.170033544,0.133580357,0.118264601
233,26,6,167,188,209,18,35,63,0.591495037,0.283160925,0.216435447,0.169205695,0.134055316,0.105647773
233,27,6,218,140,39,149,203,145,0.427808166,0.30598262,0.216795713,0.259152561,0.170269325,0.11999175
233,28,6,1,207,177,56,101,211,0.416373193,0.267949581,0.27222535,0.205415323,0.174172059,0.163864449
233,29,6,241,156,132,216,178,243,0.42190516,0.291421294,0.284040987,0.237281129,0.17871809,0.086633414
233,30,6,132,117,227,201,82,51,0.511135221,0.253349513,0.239934906,0.193071887,0.154470846,0.148037672
233,31,6,39,113,13,79,43,28,0.408400536,0.370936275,0.294525683,0.162670761,0.134596169,0.128870651
233,32,6,94,221,195,131,160,51,0.38108781,0.351159811,0.25483042,0.209797427,0.163960755,0.139163896
233,33,6,154,41,203,91,254,152,0.443802953,0.333670259,0.205715269,0.182237402,0.17490685,0.159667134
233,34,6,222,84,154,145,196,186,0.281603098,0.281253159,0.256510258,0.230091155,0.229993284,0.220548987
233,35,6,96,131,42,7,244,170,0.285100341,0.272018462,0.241438717,0.245005801,0.237294406,0.219142377
233,36,6,91,222,203,104,58,217,0.267199218,0.262663305,0.25860548,0.241580874,0.242477536,0.227473527
233,37,6,134,163,9,143,216,94,0.626184344,0.188441321,0.187153816,0.186494902,0.1556876,0.156038016
233,38,6,183,114,169,75,164,95,0.314955294,0.267271936,0.245138943,0.230817288,0.223385155,0.218431279
233,39,6,57,177,42,73,93,61,0.454618335,0.234256402,0.211587757,0.215421557,0.20504114,0.17907469
233,40,6,188,153,17,237,250,192,0.697145045,0.244897723,0.152030796,0.145223007,0.131742954,0.128960326
233,41,6,203,44,158,61,57,104,0.756585121,0.174402192,0.164951444,0.161270052,0.123291314,0.119499944
233,42,6,145,212,3,96,72,184,0.575568259,0.319250733,0.170563415,0.166608885,0.150255412,0.117753334
234,3,6,150,128,177,112,137,155,0.760541797,0.279827744,0.138542369,0.120877206,0.0999574065,0.100253448
234,4,6,24,25,67,207,141,108,0.91133213,0.134381652,0.124066994,0.111395918,0.11080806,0.108015433
234,5,6,86,194,151,211,92,52,0.629902244,0.2607328,0.16837883,0.162449762,0.140133426,0.138402998
234,6,6,146,188,182,66,61,199,0.389481694,0.281777084,0.245345011,0.214525253,0.185681373,0.183189541
234,7,6,12,241,137,251,84,122,0.414957136,0.348286927,0.205267042,0.195919752,0.158087462,0.177481622
234,8,6,175,200,185,20,31,3,0.63573873,0.318138987,0.221592218,0.12001162,0.105067879,0.0994506925
234,9,6,35,63,204,109,173,160,0.586497843,0.255762547,0.185233459,0.181590572,0.147939011,0.142976731
234,10,6,161,11,153,184,47,179,0.450880051,0.28394872,0.262069285,0.17954132,0.162123278,0.161437273
234,11,6,63,161,173,207,131,107,0.325921059,0.325096786,0.278583348,0.203796878,0.195671842,0.170929998
234,12,6,230,43,80,33,45,221,0.614106297,0.22019738,0.192081362,0.176079527,0.162519082,0.135016352
234,13,6,74,38,254,166,239,100,0.661041141,0.327174574,0.157319173,0.137479722,0.115732208,0.101253197
234,14,6,235,99,1,243,74,182,0.684654653,0.205579564,0.171490595,0.151592404,0.148371279,0.138311535
234,15,6,83,145,156,204,46,27,0.421451449,0.263579667,0.212668568,0.193745837,0.201716036,0.206838429
234,16,6,144,153,179,176,234,141,0.44864285,0.439124882,0.265931338,0.136628032,0.108068541,0.101604447
234,17,6,68,110,237,33,223,222,0.59286958,0.217647359,0.216903389,0.164696664,0.163861081,0.144021973
234,18,6,133,186,34,96,83,76,0.413612425,0.376123428,0.190471217,0.186863825,0.166148514,0.166780636
234,19,6,243,64,116,221,140,187,0.395670056,0.34446454,0.283970356,0.206222847,0.16883494,0.10083732
234,20,6,71,233,10,111,146,130,0.429876089,0.322256565,0.184648126,0.195415169,0.209138364,0.158665851
234,21,6,241,68,229,9,76,96,0.698909044,0.415792406,0.127521068,0.089458406,0.0864762664,0.081842795
234,22,6,138,148,224,19,155,156,0.619958162,0.209186375,0.175974756,0.171668723,0.167465255,0.155746639
234,23,6,32,38,162,13,160,94,0.434394211,0.423028439,0.223782986,0.196785137,0.121271998,0.100737408
234,24,6,147,183,114,208,209,37,0.458189845,0.431941509,0.168136135,0.15388155,0.14628315,0.141567752
234,25,6,92,254,81,113,176,192,0.367631376,0.35376811,0.285413116,0.243230984,0.158124477,0.0918317586
234,26,6,166,39,64,152,35,188,0.556481183,0.284761846,0.252619177,0.195053786,0.119483396,0.091600582
234,27,6,28,140,62,198,57,139,0.339395344,0.317384154,0.300167739,0.267382115,0.165324628,0.110345975
234,28,6,7,189,151,170,17,217,0.702518821,0.288216174,0.216682032,0.178851679,0.0603087209,0.0534226075
234,29,6,1,202,152,47,238,30,0.692771077,0.223971039,0.169154733,0.142125234,0.138338566,0.133639306
234,30,6,220,67,229,72,202,7,0.433842033,0.362610638,0.337768734,0.154289454,0.109817788,0.101671472
234,31,6,88,106,153,232,54,59,0.4234339,0.337551892,0.248541117,0.211770535,0.16640678,0.112295792
234,32,6,229,7,183,87,130,23,0.689144969,0.427966923,0.123302698,0.084830761,0.122981004,0.0517737307
234,33,6,65,8,220,58,175,110,0.541675448,0.439463735,0.303330392,0.0775137544,0.0722183809,0.0657982677
234,34,6,231,120,200,94,136,237,0.431615472,0.414036244,0.199963272,0.189935133,0.141336828,0.12311326
234,35,6,49,168,97,196,118,89,0.59232676,0.400708348,0.103421085,0.203485996,0.106569692,0.0934880823
234,36,6,142,228,147,44,216,53,0.906631887,0.178855315,0.127436414,0.102779806,0.0915942341,0.0927023888
234,37,6,5,222,157,227,97,47,1.02044106,0.132945627,0.106427327,0.0792153999,0.0816948265,0.0792757571
234,38,6,72,95,152,203,153,186,0.342366219,0.29089275,0.286769748,0.233280703,0.206597328,0.140093356
234,39,6,32,29,132,87,250,74,0.435529947,0.414605796,0.245627359,0.201072186,0.106687799,0.0964768827
234,40,6,153,188,181,105,29,237,0.442818999,0.413363814,0.261150897,0.15330039,0.122223482,0.107142463
234,41,6,44,189,63,163,176,126,0.389687836,0.342613697,0.278481841,0.181109071,0.15514788,0.152959704
234,42,6,30,72,0,105,247,231,0.552014232,0.302475601,0.235807985,0.203409642,0.115627155,0.0906653553
235,3,6,150,177,241,240,101,90,0.476744235,0.230409741,0.198147252,0.216455162,0.190755457,0.187488139
235,4,6,97,24,113,233,161,16,0.502969801,0.249523461,0.2317276,0.220832229,0.161410794,0.133536175
235,5,6,86,169,20,252,161,13,0.382506371,0.32818079,0.226309299,0.211618558,0.195788562,0.155596346
235,6,6,1,138,111,51,146,16,0.325026929,0.322114408,0.314939916,0.212347448,0.216886848,0.108684525
235,7,6,135,122,125,140,247,54,0.335807562,0.295136571,0.328876317,0.219842285,0.165469408,0.154867947
235,8,6,115,200,213,185,191,107,0.613944948,0.500669479,0.120509058,0.109447829,0.0829381421,0.0724906325
235,9,6,181,10,131,242,194,184,0.399772048,0.337640762,0.324958712,0.180815816,0.153727651,0.103085138
235,10,6,40,42,11,214,70,153,0.411109567,0.333508432,0.27908951,0.176194072,0.169295296,0.130803004
235,11,6,232,26,173,161,150,130,0.40170595,0.261492491,0.240401149,0.204478115,0.199827045,0.19209522
235,12,6,122,185,14,142,210,38,0.331459522,0.308212847,0.251457751,0.250995696,0.217644811,0.140229359
235,13,6,14,38,44,40,159,115,0.33159557,0.255368948,0.253288031,0.260429472,0.202774167,0.196543783
235,14,6,235,242,1,49,251,83,0.35750398,0.306315213,0.285530508,0.222279817,0.159771055,0.168599382
235,15,6,104,176,92,27,158,154,0.334800243,0.317878008,0.254518181,0.22437945,0.192491099,0.17593284
235,16,6,85,176,179,43,223,254,0.415797532,0.22246173,0.248572737,0.215412349,0.20592235,0.191833332
235,17,6,61,69,194,77,172,17,0.297366112,0.299314082,0.217532665,0.21814777,0.241899967,0.22573936
235,18,6,166,173,99,39,163,5,0.385086268,0.278312951,0.214579105,0.205414698,0.199676573,0.216930404
235,19,6,60,10,181,221,46,204,0.338095188,0.328344762,0.290721446,0.21212393,0.16800791,0.162706807
235,20,6,109,218,219,146,24,102,0.332197756,0.237436473,0.222045094,0.249105006,0.243488789,0.215726852
235,21,6,129,93,152,246,49,202,0.380188406,0.342133731,0.208464265,0.203139916,0.185502589,0.180571005
235,22,6,135,89,152,112,198,162,0.29384321,0.24651292,0.243992537,0.245947838,0.240996748,0.228706658
235,23,6,193,15,33,68,94,128,0.364443302,0.261024356,0.230402738,0.219214499,0.211668253,0.213246927
235,24,6,208,142,247,121,22,28,0.349659413,0.236134261,0.234288514,0.23118268,0.225953966,0.222781241
235,25,6,176,90,247,162,26,13,0.363583982,0.299186081,0.239334881,0.219899267,0.192241848,0.185753822
235,26,6,39,35,167,166,188,87,0.349654317,0.317329764,0.307198733,0.180786192,0.173747569,0.17128326
235,27,6,62,1,133,140,15,218,0.289398491,0.254668981,0.24849993,0.244533956,0.236310348,0.226588234
235,28,6,217,94,7,58,235,160,0.444180161,0.284209073,0.203609705,0.201301888,0.194754794,0.171944305
235,29,6,202,156,93,207,51,241,0.367537439,0.258449018,0.224897683,0.220610484,0.216621056,0.21188429
235,30,6,67,117,167,235,82,73,0.537359595,0.202685639,0.198376656,0.187470108,0.19129765,0.182810411
235,31,6,106,183,156,39,234,182,0.274806529,0.255735755,0.255208552,0.239685595,0.238816336,0.235747308
235,32,6,74,221,155,199,255,181,0.322207958,0.247263193,0.244846106,0.233877122,0.226761818,0.225043818
235,33,6,220,68,175,216,91,186,0.267788082,0.267475694,0.25900045,0.251041591,0.229362175,0.225332052
235,34,6,120,124,251,75,249,48,0.379099756,0.251532823,0.231813312,0.219380111,0.217446283,0.200727805
235,35,6,209,253,167,141,131,111,0.317554355,0.268742889,0.235899001,0.227629095,0.228375047,0.221799418
235,36,6,241,91,107,140,21,113,0.276284128,0.252302408,0.252581894,0.243088871,0.240366697,0.235376045
235,37,6,5,4,50,89,119,154,0.296150059,0.266093791,0.250265539,0.23410961,0.227808386,0.225572526
235,38,6,117,152,39,95,109,2,0.332674056,0.258723944,0.237595022,0.225923717,0.225790977,0.219292313
235,39,6,32,221,177,162,169,50,0.306889802,0.266921848,0.256979048,0.235404104,0.22039941,0.213405728
235,40,6,153,188,237,29,62,156,0.350710303,0.33846128,0.23857519,0.217688203,0.202159733,0.152405411
235,41,6,121,176,118,26,44,200,0.280281544,0.273368567,0.256295383,0.252848059,0.220785543,0.216420919
235,42,6,104,72,30,42,81,0,0.699221969,0.393875122,0.107634634,0.10253866,0.097580418,0.0991493165
236,3,6,150,177,128,45,42,102,0.497879595,0.231365353,0.205492377,0.193937987,0.193090498,0.17823413
236,4,6,24,141,113,97,244,182,0.567867041,0.21989283,0.187237322,0.196074173,0.168543816,0.160384923
236,5,6,86,20,206,24,129,110,0.616367698,0.328172326,0.160776705,0.154059708,0.132329702,0.108293757
236,6,6,146,51,213,231,39,138,0.573589146,0.22810185,0.186465442,0.173502922,0.168456525,0.169884115
236,7,6,122,181,180,247,251,133,0.319680959,0.258065403,0.244598195,0.231741309,0.225359425,0.220554784
236,8,6,175,200,185,115,93,129,0.431378692,0.335644484,0.272764474,0.183873355,0.143725455,0.132613569
236,9,6,181,63,47,35,39,160,0.314824343,0.267426342,0.254114389,0.237111539,0.221555874,0.204967439
236,10,6,153,13,11,214,191,37,0.356393635,0.26653415,0.238106161,0.216052294,0.219453648,0.203460157
236,11,6,173,142,63,70,255,100,0.441439271,0.285920262,0.218254328,0.187397793,0.182234988,0.184753388
236,12,6,6,32,186,14,75,236,0.417633414,0.329565525,0.241112038,0.19203347,0.159665331,0.159990251
236,13,6,11,38,44,74,179,103,0.431897253,0.344473988,0.196812585,0.182785332,0.187665135,0.156365946
236,14,6,247,235,25,42,1,60,0.402087331,0.324308604,0.207600534,0.234412968,0.16858682,0.163003638
236,15,6,92,156,96,194,158,101,0.300891042,0.280090362,0.312988579,0.257372707,0.17454277,0.174114496
236,16,6,85,33,170,221,187,144,0.340497851,0.274655581,0.255258173,0.226846427,0.215162471,0.187579438
236,17,6,1,172,80,61,212,194,0.297341257,0.290190279,0.238144875,0.229653686,0.223684192,0.220985889
236,18,6,76,5,77,149,160,36,0.339961082,0.247327507,0.285458446,0.244069278,0.205474779,0.177709013
236,19,6,116,243,202,190,23,46,0.390778542,0.279244542,0.238143057,0.234691352,0.18367134,0.173471138
236,20,6,168,71,211,141,203,146,0.271769285,0.250711381,0.323790967,0.209393084,0.208534241,0.235801071
236,21,6,180,64,200,246,47,152,0.637403071,0.235966742,0.24155201,0.137723893,0.1344475,0.112906769
236,22,6,138,106,210,139,135,132,0.342279047,0.261114061,0.25853923,0.226415321,0.209962919,0.201689214
236,23,6,243,141,128,6,241,80,0.522915125,0.243864417,0.202909246,0.179503247,0.17490235,0.175905406
236,24,6,129,216,42,152,146,208,0.514640629,0.232855126,0.197907448,0.191811159,0.18719314,0.175592542
236,25,6,176,220,69,91,146,49,0.326997161,0.271560103,0.281353056,0.25199905,0.187435254,0.180655345
236,26,6,35,166,39,197,62,213,0.439499199,0.260847092,0.223421127,0.20398891,0.191864341,0.180379301
236,27,6,137,105,176,140,232,133,0.456520826,0.243290693,0.21528542,0.202572182,0.201825812,0.180504873
236,28,6,217,22,130,198,28,133,0.487995863,0.267491996,0.236306846,0.195800751,0.15664503,0.155759484
236,29,6,175,202,145,160,10,148,0.54986912,0.34857896,0.161502659,0.153974712,0.147229508,0.138844967
236,30,6,67,64,82,227,190,51,0.543538511,0.326984346,0.17823194,0.156278163,0.149173751,0.145793214
236,31,6,124,40,25,56,68,192,0.515867591,0.230886742,0.204699934,0.185478449,0.183733463,0.179333672
236,32,6,184,125,7,221,17,248,0.400095403,0.254959226,0.236584648,0.222351685,0.201651573,0.184357464
236,33,6,175,14,8,189,80,148,0.318555176,0.262307137,0.237475768,0.226943284,0.234064281,0.220654398
236,34,6,87,120,180,240,67,48,0.412644506,0.336704791,0.1940189,0.189310879,0.185115099,0.182206005
236,35,6,196,125,89,97,223,73,0.489832163,0.286739141,0.251777261,0.157737628,0.156968296,0.156945467
236,36,6,60,113,21,240,147,139,0.272962838,0.257733732,0.24944137,0.262312204,0.231155574,0.226394385
236,37,6,5,4,112,252,227,94,0.588333488,0.193286002,0.193593219,0.188436747,0.173252761,0.16309768
236,38,6,152,117,95,39,151,53,0.303779393,0.355852157,0.260967433,0.226116508,0.198802441,0.154482007
236,39,6,29,221,32,132,234,211,0.357925832,0.340201467,0.243672788,0.209933311,0.177078873,0.171187788
236,40,6,153,188,135,181,140,62,0.412851989,0.345585227,0.229883954,0.189676926,0.168736666,0.153265238
236,41,6,44,63,176,211,118,26,0.435384572,0.279813468,0.234763086,0.207246393,0.172437027,0.170355394
236,42,6,72,126,52,160,231,189,0.6853562,0.211469442,0.221699983,0.155527592,0.117865406,0.108081311
237,3,6,150,58,101,128,177,96,0.556737721,0.406082243,0.142033324,0.138241798,0.128478378,0.128426537
237,4,6,24,141,113,80,161,176,0.463365555,0.380390763,0.170961171,0.186035365,0.154116571,0.145130739
237,5,6,86,37,206,118,199,20,0.630690813,0.318889916,0.148075745,0.140558571,0.134969965,0.126814902
237,6,6,171,146,138,128,111,51,0.491450369,0.27181527,0.204564795,0.200898483,0.1697741,0.161496818
237,7,6,125,122,135,247,57,93,0.508281946,0.321540982,0.250355005,0.17700474,0.131613985,0.111203358
237,8,6,200,175,115,213,153,77,0.384907991,0.27440691,0.239107519,0.23837024,0.252391458,0.110816024
237,9,6,35,27,228,10,181,160,0.352283508,0.366532832,0.261774153,0.194261178,0.175528303,0.149620131
237,10,6,162,153,11,219,161,38,0.455461144,0.269640088,0.219037354,0.240643948,0.164299831,0.150917664
237,11,6,198,173,131,161,63,156,0.396237999,0.267718136,0.257341206,0.251651704,0.165843606,0.161207184
237,12,6,230,33,17,43,30,70,0.825093806,0.21041739,0.135311872,0.118852153,0.104378231,0.105946556
237,13,6,38,74,148,14,141,254,0.474150628,0.466576815,0.141851142,0.144819811,0.135118216,0.137483448
237,14,6,235,149,99,146,1,246,0.495657653,0.216354102,0.219403774,0.22068049,0.188994035,0.158910006
237,15,6,83,176,46,145,104,88,0.335889608,0.304201424,0.240631223,0.2154167,0.202240467,0.201620549
237,16,6,144,153,179,163,205,234,0.400385678,0.306686878,0.303209126,0.205765158,0.162930548,0.121022642
237,17,6,68,2,110,18,80,116,0.408285975,0.345645487,0.218802065,0.229171738,0.153654799,0.144439876
237,18,6,158,76,248,166,186,131,0.268589616,0.260996252,0.388274521,0.263186902,0.160490364,0.158462286
237,19,6,126,99,181,116,114,121,0.437603533,0.422640681,0.221479803,0.117028296,0.18324849,0.117999151
237,20,6,146,10,111,208,233,218,0.50056088,0.224724352,0.197732806,0.25235346,0.165618956,0.159009472
237,21,6,241,68,154,96,49,246,0.631822884,0.320504844,0.333297223,0.0709282234,0.0730283707,0.0704184324
237,22,6,138,148,93,155,202,177,0.466926008,0.24731642,0.339968443,0.15679051,0.181422323,0.10757637
237,23,6,195,119,38,32,162,165,0.498253465,0.442600548,0.190756589,0.175806358,0.104965143,0.087617822
237,24,6,183,147,189,186,209,208,0.788749874,0.203633711,0.166583806,0.134300724,0.109668709,0.0970631093
237,25,6,254,176,92,113,93,203,0.584571183,0.411055923,0.312257349,0.0723155364,0.0618576035,0.0579423755
237,26,6,166,39,64,209,35,242,0.762582183,0.267507911,0.14980109,0.148057818,0.0999043509,0.0721463859
237,27,6,149,140,62,198,3,246,0.664832473,0.308664352,0.211905956,0.11476133,0.109276071,0.0905599147
237,28,6,7,189,217,170,151,127,0.838170409,0.291760564,0.116999231,0.105112001,0.0750814453,0.072876215
237,29,6,202,1,152,177,206,175,0.310738266,0.304733932,0.24239181,0.238030821,0.224092796,0.180012554
237,30,6,67,26,220,37,43,229,0.487355173,0.351857781,0.19108811,0.169540584,0.15408653,0.146071836
237,31,6,143,189,232,64,156,163,0.719837129,0.216746271,0.198004812,0.126876816,0.131068766,0.10746631
237,32,6,229,7,87,93,51,224,0.632933259,0.457114875,0.265072405,0.0497053228,0.0485375896,0.0466363616
237,33,6,220,8,237,73,53,182,0.441255808,0.388236791,0.288633138,0.213831469,0.0980583578,0.0699844733
237,34,6,120,231,133,132,137,201,0.638005257,0.426625431,0.162489131,0.127645373,0.0756015256,0.0696335137
237,35,6,89,168,142,22,239,72,0.795539498,0.175329179,0.152293146,0.128089845,0.12279173,0.125956506
237,36,6,241,58,134,226,66,129,0.958098054,0.205242515,0.11494568,0.0772404969,0.0721593201,0.0723139346
237,37,6,124,5,119,3,190,49,0.669548988,0.22000137,0.182536513,0.147302449,0.144382149,0.136228606
237,38,6,152,186,153,247,126,57,0.56631875,0.423417509,0.234687507,0.102941819,0.0881915987,0.0844428688
237,39,6,221,205,26,158,93,132,0.477105916,0.551449299,0.172598064,0.113000453,0.105433792,0.0804124922
237,40,6,188,158,153,181,115,245,0.542620182,0.222855747,0.20638299,0.214738846,0.166401714,0.147000492
237,41,6,51,233,118,191,176,67,0.685755253,0.357776284,0.142185718,0.113176659,0.108428992,0.0926770866
237,42,6,24,179,159,52,82,168,0.618118763,0.262623131,0.183376476,0.181098685,0.127600536,0.127182439
238,3,6,150,122,211,177,124,186,0.491143465,0.35432902,0.374949098,0.0935569853,0.0922082439,0.0938132405
238,4,6,24,141,161,113,97,207,0.521302581,0.294600517,0.204730213,0.161217108,0.168725371,0.149424091
238,5,6,86,70,118,206,167,20,0.697006464,0.404415667,0.131685838,0.0947391689,0.0894556418,0.0826970786
238,6,6,34,213,146,39,221,88,0.507762194,0.245501935,0.234222248,0.190065682,0.173512891,0.14893499
238,7,6,69,244,9,207,242,137,0.395829916,0.30895859,0.2427468,0.206138164,0.19439438,0.15193221
238,8,6,11,21,175,50,106,126,0.408102155,0.297936082,0.282550514,0.227260709,0.144227862,0.139922589
238,9,6,233,50,84,65,148,97,0.545278728,0.241348431,0.202592105,0.178582549,0.167315364,0.164882779
238,10,6,27,95,13,145,71,207,0.524707139,0.231759995,0.23213008,0.193009496,0.164013773,0.154379636
238,11,6,42,169,168,119,172,120,0.30875966,0.276590496,0.242336124,0.240315065,0.213438481,0.218560293
238,12,6,32,149,254,122,44,146,0.419675678,0.355547756,0.296946228,0.155671,0.150216907,0.121942461
238,13,6,179,5,164,2,38,37,0.496850133,0.225396603,0.208977222,0.200148314,0.199292481,0.169335261
238,14,6,75,72,126,235,0,110,0.411289513,0.278692126,0.25778085,0.225023687,0.169190884,0.158023
238,15,6,198,64,24,27,96,246,0.367572308,0.282056034,0.232470691,0.213895589,0.236392513,0.16761288
238,16,6,57,85,65,181,252,41,0.381591529,0.276751637,0.283057153,0.221489981,0.172343537,0.164766192
238,17,6,115,3,8,198,214,185,0.336894244,0.308469713,0.249996036,0.206156611,0.207503706,0.190979689
238,18,6,199,247,169,206,66,163,0.506185055,0.247451901,0.238123342,0.196048155,0.159452125,0.152739555
238,19,6,89,15,116,233,239,6,0.764751971,0.159076855,0.152322888,0.147624642,0.140656441,0.135567129
238,20,6,159,219,16,253,131,26,0.390321255,0.265384376,0.250053048,0.208830029,0.195092261,0.190319002
238,21,6,85,69,193,93,168,236,0.35642904,0.301583946,0.240173534,0.227704376,0.212859884,0.161249042
238,22,6,225,99,41,100,66,59,0.471303225,0.266679227,0.195851505,0.191050395,0.194709212,0.180406541
238,23,6,169,33,220,124,92,153,0.377429545,0.272303462,0.255907357,0.211727723,0.191547334,0.191084504
238,24,6,189,95,78,142,228,220,0.37344563,0.307344198,0.248564303,0.22848621,0.172140032,0.170019418
238,25,6,132,44,4,88,118,182,0.46978724,0.287706643,0.197704941,0.194332033,0.177973941,0.172495112
238,26,6,240,124,203,231,216,103,0.367117614,0.352263689,0.306371689,0.173388451,0.164804488,0.136054114
238,27,6,222,188,118,18,168,63,0.539433837,0.27109462,0.201990411,0.188507318,0.150152132,0.148821637
238,28,6,127,111,130,46,152,147,0.349118888,0.295859635,0.278620273,0.203314975,0.188862771,0.184223622
238,29,6,81,76,173,87,123,249,0.327477187,0.294210792,0.23235631,0.230045795,0.22702384,0.188885927
238,30,6,67,37,236,59,178,81,0.34957546,0.333298206,0.216222972,0.212320656,0.201744735,0.186837986
238,31,6,180,87,249,183,151,152,0.589611888,0.198698372,0.19975704,0.179804772,0.168757677,0.163370207
238,32,6,184,102,193,242,159,70,0.382469118,0.348477811,0.198431909,0.198205173,0.188943446,0.183472589
238,33,6,215,174,194,223,166,5,0.503076673,0.261007249,0.233954817,0.17117013,0.17046839,0.160322949
238,34,6,246,105,111,84,233,83,0.425641239,0.357946783,0.199121609,0.195198253,0.166493803,0.155598283
238,35,6,203,255,182,174,59,159,0.309657872,0.278490365,0.268536538,0.253859669,0.203447461,0.186008155
238,36,6,60,10,114,20,171,180,0.474869728,0.294806361,0.209296122,0.186792776,0.170589894,0.163645133
238,37,6,92,188,43,89,208,94,0.305550098,0.28864792,0.271050394,0.224218786,0.209725544,0.200807273
238,38,6,151,155,134,152,13,95,0.369996756,0.26224643,0.241629958,0.225160956,0.206525326,0.194440693
238,39,6,203,129,9,84,161,168,0.380567491,0.311187327,0.220803693,0.23197493,0.185167611,0.170298785
238,40,6,188,153,62,48,2,181,0.520730853,0.330375612,0.173905775,0.161155105,0.154772177,0.159060463
238,41,6,233,51,203,67,242,63,0.367133856,0.415838867,0.241950989,0.160505667,0.162290365,0.152280197
238,42,6,52,179,216,126,96,54,0.757777452,0.253111184,0.147931471,0.122674383,0.110266209,0.108239233
239,3,6,229,150,105,208,143,28,0.518998802,0.390528798,0.149426162,0.149107322,0.147912502,0.144026458
239,4,6,24,141,113,187,55,144,0.425582409,0.374223262,0.183147505,0.175519437,0.174604058,0.166923463
239,5,6,86,20,70,24,206,146,0.664986193,0.191223264,0.210687965,0.162252679,0.136469409,0.13438049
239,6,6,213,34,51,188,36,128,0.420736134,0.366159827,0.19109726,0.192681283,0.165058494,0.164267004
239,7,6,137,153,242,80,244,135,0.302879274,0.284424186,0.243230432,0.248390228,0.227726474,0.193349332
239,8,6,175,11,21,77,109,164,0.526095212,0.311251551,0.279146194,0.139591217,0.124306753,0.119609013
239,9,6,39,47,173,160,141,0,0.322523564,0.321842134,0.246652246,0.210478067,0.203122973,0.195381001
239,10,6,153,27,13,191,145,186,0.38300854,0.269792259,0.248377591,0.205007315,0.203382969,0.190431297
239,11,6,173,100,128,131,159,197,0.424835712,0.311764479,0.242123097,0.178185761,0.178270757,0.164820179
239,12,6,186,6,32,210,80,96,0.490365565,0.306432486,0.21248062,0.164058074,0.165495932,0.161167294
239,13,6,38,74,11,102,179,166,0.578098178,0.222585306,0.216889814,0.202216431,0.14902243,0.131187871
239,14,6,247,25,235,1,225,182,0.41726312,0.304596007,0.28391856,0.172680274,0.16123721,0.160304874
239,15,6,96,194,60,92,245,232,0.527915716,0.233083218,0.19273901,0.205567926,0.17097728,0.169716924
239,16,6,163,85,179,170,144,43,0.325718284,0.303723752,0.251388133,0.225059733,0.206181198,0.187928751
239,17,6,115,237,1,172,202,219,0.374833673,0.286889791,0.223092064,0.245951712,0.187984318,0.181248456
239,18,6,76,77,149,160,5,113,0.344258964,0.324259639,0.280147314,0.198403776,0.184610367,0.16832
239,19,6,101,89,111,167,171,141,0.495584726,0.464261591,0.147176877,0.145102963,0.125451177,0.122422606
239,20,6,146,233,71,154,244,39,0.551794112,0.195061371,0.177905008,0.215853989,0.163877547,0.195507973
239,21,6,246,241,152,244,243,68,0.431200951,0.301672757,0.204575449,0.18547675,0.175279081,0.201794952
239,22,6,139,100,148,138,106,74,0.316859871,0.306166142,0.266483724,0.217867464,0.196920782,0.195701987
239,23,6,217,62,131,30,147,68,0.267515928,0.341513216,0.23379752,0.225896955,0.216345638,0.214930773
239,24,6,38,190,208,189,20,152,0.280574679,0.276610911,0.262421012,0.262729317,0.22899884,0.188665241
239,25,6,220,176,92,24,20,33,0.355405867,0.346965969,0.228161961,0.205021739,0.185743913,0.178700566
