pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
229,5,6,70,86,20,129,240,194,0.687300563,0.378653646,0.19558081,0.0804751813,0.0789659768,0.0790236294
229,6,6,82,226,138,111,146,68,0.296965003,0.265290976,0.235115737,0.243722022,0.253975093,0.20493117
229,7,6,29,122,135,241,192,125,0.297506005,0.291621417,0.267180324,0.236727834,0.17100583,0.235958606
229,8,6,201,175,200,115,185,225,0.365694404,0.342901021,0.353940934,0.166953802,0.162322015,0.10818772
229,9,6,141,228,35,184,17,173,0.513525724,0.432530582,0.191623032,0.12444143,0.120364621,0.117514662
229,10,6,219,153,5,11,99,148,0.322973698,0.284629226,0.30385673,0.21597752,0.206777081,0.16578576
229,11,6,240,173,142,40,62,128,0.353399456,0.290029705,0.234444872,0.204786807,0.197187379,0.220151648
229,12,6,186,32,6,80,122,165,0.335422099,0.303562194,0.256949186,0.213489622,0.203219399,0.1873575
229,13,6,38,179,102,210,72,219,0.477916986,0.229061216,0.214895606,0.199145079,0.199984044,0.17899698
229,14,6,235,25,247,1,225,180,0.368870676,0.304431766,0.280805886,0.233503759,0.159294024,0.153093904
229,15,6,96,92,27,104,36,158,0.45953393,0.274442971,0.258186251,0.17917484,0.16768153,0.160980612
229,16,6,85,179,163,144,221,182,0.36590305,0.300093532,0.225330815,0.204799488,0.221125931,0.182747185
229,17,6,115,61,1,237,219,92,0.370524406,0.256955862,0.259046674,0.225141227,0.199169531,0.189162374
229,18,6,76,160,166,5,9,149,0.330781698,0.230033278,0.24414596,0.230455279,0.218769938,0.245813966
229,19,6,89,246,255,121,219,247,0.804462314,0.17438224,0.132301897,0.131082609,0.130128056,0.127642736
229,20,6,146,156,154,159,168,175,0.382598162,0.248211235,0.270365447,0.262169957,0.168903798,0.167751431
229,21,6,69,246,93,81,192,109,0.472940862,0.26907891,0.206988603,0.197003007,0.166003615,0.187984914
229,22,6,139,177,157,162,119,251,0.350560486,0.26926747,0.238999978,0.228311688,0.21248734,0.200372964
229,23,6,104,33,218,3,80,54,0.270357668,0.265923262,0.243970126,0.243009329,0.239413232,0.237326443
229,24,6,189,142,208,190,59,19,0.421417177,0.244833246,0.23650226,0.208060324,0.197889537,0.191297516
229,25,6,92,44,176,33,232,83,0.278276235,0.26430285,0.250616103,0.247320145,0.235474795,0.224009812
229,26,6,39,203,240,166,225,32,0.407129884,0.313653022,0.223645508,0.21050857,0.185461745,0.159601286
229,27,6,222,168,62,184,133,188,0.408308327,0.267601788,0.26389274,0.190259546,0.190404773,0.179532886
229,28,6,127,130,229,102,7,11,0.285526633,0.276219904,0.244582593,0.2383499,0.227190465,0.22813049
229,29,6,202,238,207,145,10,51,0.370357305,0.296556592,0.243183687,0.214629322,0.196321547,0.17895174
229,30,6,67,132,251,31,117,178,0.525918961,0.226297051,0.209612459,0.187921152,0.187255815,0.162994504
229,31,6,180,182,183,190,185,53,0.516132593,0.217694759,0.203413635,0.193288207,0.188164741,0.181306154
229,32,6,184,221,58,87,70,93,0.49323687,0.213220105,0.212448299,0.204707757,0.202874109,0.173512861
229,33,6,215,220,91,5,174,221,0.395507187,0.262365043,0.242278397,0.231799603,0.198881596,0.16916813
229,34,6,120,84,81,33,152,149,0.426946521,0.346038878,0.291833669,0.154258072,0.142077073,0.138845861
229,35,6,89,255,131,120,17,73,0.527824342,0.252304405,0.192683488,0.191575348,0.17126812,0.164344221
229,36,6,60,10,133,139,11,44,0.383265138,0.250054151,0.254168451,0.217707306,0.196923196,0.197881624
229,37,6,160,3,5,56,138,202,0.361795783,0.259190857,0.230325878,0.231284738,0.21344915,0.203953683
229,38,6,152,151,134,95,117,86,0.366523355,0.295046151,0.244407117,0.198765665,0.228803456,0.166454405
229,39,6,221,113,29,110,74,162,0.501711249,0.362959176,0.188799486,0.164215326,0.150887862,0.131426945
229,40,6,188,153,232,225,245,112,0.490539253,0.235768467,0.220820397,0.204301849,0.175817445,0.172752514
229,41,6,233,99,217,96,123,35,0.494431883,0.250044346,0.218711033,0.195547611,0.173376918,0.167888343
229,42,6,52,179,96,234,193,97,0.671773672,0.3394759,0.159455702,0.12088944,0.105582446,0.102822751
230,3,6,229,150,64,177,60,90,0.57214272,0.255451202,0.227554232,0.164888859,0.149330661,0.130632311
230,4,6,24,141,97,55,74,187,0.381335199,0.266913176,0.254105181,0.207317352,0.210973084,0.179355979
230,5,6,86,20,70,24,206,240,0.514143944,0.354852021,0.299331367,0.124749653,0.104440056,0.10248296
230,6,6,213,146,188,128,34,226,0.409373671,0.287905514,0.241576225,0.188730747,0.190198302,0.182215527
230,7,6,153,242,137,192,80,9,0.360469759,0.246871412,0.245584264,0.216594607,0.217708558,0.212771326
230,8,6,175,11,21,50,27,109,0.525394678,0.379659265,0.291605413,0.112002879,0.0976255536,0.0937121958
230,9,6,47,233,63,65,147,0,0.481662095,0.285624564,0.225667149,0.168923065,0.166607007,0.171516061
230,10,6,27,95,153,13,186,145,0.371402919,0.312624961,0.256075621,0.245644435,0.174133271,0.140118986
230,11,6,42,100,132,128,1,189,0.393716723,0.307306319,0.23193115,0.211175621,0.182095408,0.173774675
230,12,6,32,122,36,149,255,186,0.41437155,0.277841359,0.222783267,0.220650434,0.192005351,0.172347918
230,13,6,38,179,2,102,164,5,0.331590235,0.323499024,0.299651414,0.208551437,0.197642684,0.139065161
230,14,6,235,72,1,75,126,25,0.384517819,0.269937277,0.248795658,0.238821924,0.174387515,0.183539823
230,15,6,96,104,92,27,198,192,0.441782266,0.26087606,0.23242034,0.223058403,0.180935264,0.160927713
230,16,6,85,179,57,65,181,252,0.321895182,0.297489405,0.268651724,0.265062451,0.177471414,0.169429839
230,17,6,115,3,61,208,185,202,0.404147804,0.320340633,0.222677112,0.192273408,0.189674154,0.170886815
230,18,6,160,166,169,247,206,173,0.28566286,0.278237641,0.244765371,0.238736987,0.219351456,0.233245581
230,19,6,101,89,117,167,233,219,0.578594804,0.444485217,0.125837207,0.120622665,0.117108688,0.113351449
230,20,6,159,219,156,157,146,49,0.43831569,0.242702723,0.245123237,0.192868084,0.212464631,0.168525577
230,21,6,69,85,93,236,193,109,0.399134338,0.309938997,0.254709661,0.170653656,0.180635959,0.184927344
230,22,6,225,41,100,99,135,66,0.407148957,0.310016245,0.212046534,0.204885513,0.185891092,0.18001166
230,23,6,153,33,169,243,216,107,0.251896024,0.24811098,0.212348938,0.449250609,0.173669606,0.164723873
230,24,6,189,78,95,142,58,19,0.418096185,0.302294642,0.2450293,0.19204095,0.182341978,0.1601969
230,25,6,132,44,214,46,148,253,0.388145864,0.311418533,0.208792001,0.196526974,0.195942253,0.199174434
230,26,6,240,203,124,39,216,201,0.35708499,0.326208174,0.282223821,0.223906338,0.158442229,0.152134448
230,27,6,222,184,118,188,152,168,0.492311478,0.253694862,0.251300156,0.23418051,0.135413617,0.133099452
230,28,6,127,130,248,7,46,152,0.447789371,0.324257672,0.224767327,0.174188644,0.174660549,0.154336423
230,29,6,238,76,119,184,207,173,0.370690674,0.243788838,0.230599552,0.230726093,0.214207023,0.209987789
230,30,6,67,132,236,37,120,116,0.386347175,0.280248404,0.251475513,0.231877178,0.183546364,0.166505426
230,31,6,180,249,107,183,156,69,0.565263808,0.277415395,0.175157368,0.168985024,0.167696193,0.145482242
230,32,6,184,193,17,242,102,58,0.373329401,0.280058682,0.220123574,0.21596168,0.212277934,0.198248625
230,33,6,215,174,5,194,223,60,0.441005141,0.336566687,0.265947968,0.160438865,0.152734593,0.143306598
230,34,6,84,81,246,120,111,21,0.340215147,0.326120585,0.295981467,0.265581638,0.139962867,0.132138252
230,35,6,89,168,203,111,31,226,0.590932727,0.269619465,0.165244535,0.160551235,0.159842819,0.15380919
230,36,6,60,10,241,99,83,171,0.349179804,0.343490928,0.253972709,0.221682549,0.166532427,0.165141553
230,37,6,5,237,119,99,43,3,0.584960759,0.382135093,0.151112676,0.131978363,0.129485816,0.120327182
230,38,6,152,151,95,186,134,53,0.352117807,0.301724285,0.264367372,0.216019273,0.192934826,0.172836483
230,39,6,221,60,110,93,74,218,0.756558716,0.25190419,0.129025549,0.122407556,0.119944528,0.120159522
230,40,6,188,153,232,225,2,3,0.57699424,0.440191269,0.142417371,0.131008223,0.106265828,0.103123136
230,41,6,99,63,253,104,121,211,0.879541159,0.221628338,0.109262362,0.108622119,0.0937493891,0.0871964991
230,42,6,52,145,96,71,97,231,0.817823529,0.289518684,0.120570838,0.103481248,0.095423989,0.0731816217
231,3,6,177,150,242,122,64,117,0.514764249,0.451463819,0.136123985,0.133576915,0.148181081,0.115889825
231,4,6,24,141,113,108,242,25,0.48466289,0.294573545,0.193094313,0.189389884,0.173379809,0.164899647
231,5,6,86,70,20,103,1,109,0.514846861,0.340521485,0.241677672,0.19889468,0.110224009,0.0938352197
231,6,6,213,249,128,78,40,38,0.610533834,0.190911055,0.179443821,0.179038778,0.176545009,0.163527444
231,7,6,192,12,251,241,36,166,0.374239773,0.280782163,0.262886226,0.22169213,0.190380841,0.170018703
231,8,6,175,185,43,204,170,164,0.667550921,0.31155771,0.150991991,0.124111176,0.123691455,0.122096725
231,9,6,184,173,204,35,228,141,0.413065672,0.304403841,0.205469549,0.204608679,0.194941923,0.177510366
231,10,6,161,102,153,11,106,36,0.564836562,0.25074333,0.223576605,0.188475028,0.144302383,0.128065974
231,11,6,173,131,63,233,207,180,0.424065918,0.277259916,0.239684016,0.213922486,0.174016371,0.171051323
231,12,6,45,186,230,33,221,142,0.319352388,0.355116248,0.246712804,0.247313321,0.178095073,0.153410226
231,13,6,74,38,148,13,248,206,0.72257787,0.265968233,0.15004994,0.133522123,0.119113147,0.108768672
231,14,6,235,146,199,48,255,95,0.499310464,0.254880518,0.239256769,0.180941194,0.176480025,0.149131089
231,15,6,83,176,46,145,24,88,0.367844135,0.285316765,0.28982392,0.19554238,0.184256777,0.177216023
231,16,6,144,179,176,215,66,85,0.592742085,0.244862169,0.177611992,0.158128142,0.181735784,0.144919813
231,17,6,68,18,223,77,194,213,0.477479607,0.316004753,0.244622067,0.161638916,0.149556369,0.150698498
231,18,6,186,90,133,76,175,183,0.350505471,0.256838202,0.282730043,0.210822523,0.192061812,0.207041889
231,19,6,127,243,101,27,140,73,0.416761518,0.40844202,0.213769332,0.214909539,0.135043085,0.111074612
231,20,6,111,203,71,10,146,218,0.431076318,0.356586009,0.195134461,0.188921705,0.187020928,0.141260609
231,21,6,241,68,229,221,186,9,0.600209296,0.35869664,0.209754348,0.119675592,0.111321494,0.100342542
231,22,6,138,148,19,155,1,156,0.694174409,0.216431975,0.167729482,0.168279067,0.127656847,0.12572822
231,23,6,38,101,68,94,141,3,0.590964437,0.428658396,0.185282603,0.134349436,0.0792168751,0.0815283209
231,24,6,242,147,37,183,152,67,0.53085351,0.34756133,0.208411187,0.186732501,0.119967759,0.106473707
231,25,6,92,254,199,104,203,11,0.629488468,0.483314633,0.135256052,0.0868660361,0.0854667425,0.0796081722
231,26,6,166,39,227,8,35,213,0.408185005,0.406648219,0.316448659,0.160840228,0.108710401,0.0991675407
231,27,6,62,57,140,168,198,1,0.551092923,0.307329923,0.187347665,0.164436087,0.164964035,0.124829538
231,28,6,7,189,170,182,93,17,0.729419827,0.402945817,0.134348422,0.104435846,0.072277382,0.0565727204
231,29,6,1,173,177,221,202,44,0.809772372,0.218761638,0.124757677,0.122208297,0.116305739,0.108194165
231,30,6,220,67,43,229,73,26,0.663839638,0.317157626,0.231008247,0.124216899,0.0852948055,0.0784828812
231,31,6,232,106,59,64,173,159,0.385896206,0.323500544,0.249362975,0.24358651,0.152478114,0.145175695
231,32,6,229,7,23,87,193,125,0.558745384,0.477009773,0.165965289,0.149298474,0.0895932317,0.0593877397
231,33,6,8,220,58,182,242,3,0.674515128,0.411828429,0.126156226,0.11564374,0.0978856087,0.0739709288
231,34,6,120,94,231,25,83,48,0.882616043,0.162733898,0.147309065,0.120707721,0.0980924964,0.0885406956
231,35,6,168,89,22,226,176,73,0.577408075,0.29532972,0.288019329,0.130108953,0.10706383,0.102070078
231,36,6,241,87,216,147,181,219,0.596676409,0.316413283,0.218647778,0.173757598,0.10162548,0.0928796679
231,37,6,5,143,49,126,163,23,0.73298949,0.260121912,0.236999661,0.111435026,0.0785285011,0.0799253136
231,38,6,154,197,153,109,234,152,0.310086548,0.278410196,0.278182745,0.225247845,0.211661741,0.196410969
231,39,6,42,127,93,245,26,44,0.678469837,0.248150766,0.161229864,0.134654313,0.148139805,0.129355446
231,40,6,188,153,181,232,4,105,0.785582721,0.198296964,0.192621857,0.110654846,0.110945821,0.101897769
231,41,6,63,219,246,44,69,99,0.705198944,0.22304374,0.194304541,0.137380898,0.121103972,0.118967965
231,42,6,38,21,59,52,136,234,0.639113545,0.32895866,0.156833827,0.187451914,0.0981777459,0.0894644856
232,3,6,150,177,107,20,42,111,0.537642241,0.42024374,0.141936168,0.133780897,0.133934543,0.132462353
232,4,6,24,108,67,25,192,3,0.513690472,0.217313528,0.226007253,0.197432637,0.173274845,0.17228128
232,5,6,86,20,1,103,110,211,0.579072058,0.270123422,0.156365246,0.177448824,0.156143665,0.16084671
232,6,6,213,67,203,92,78,38,0.47098279,0.208520323,0.205945775,0.210987344,0.205917358,0.197646394
232,7,6,192,241,153,251,249,181,0.336015284,0.286984503,0.257316202,0.229301021,0.193984807,0.196398184
232,8,6,175,185,43,199,231,109,0.65774703,0.296738178,0.201634467,0.119682804,0.112191692,0.11200586
232,9,6,204,35,173,184,63,17,0.55467838,0.441137612,0.151014641,0.121926337,0.119196132,0.112047002
232,10,6,161,153,116,39,11,136,0.545886993,0.207015529,0.186269477,0.200311571,0.194069475,0.166446939
232,11,6,63,186,207,173,131,108,0.40968889,0.303841144,0.297692001,0.237618506,0.139849558,0.111309819
232,12,6,108,45,33,80,2,229,0.287264645,0.266442358,0.251750767,0.240537286,0.230033517,0.223971471
232,13,6,74,148,38,254,4,24,0.844891787,0.170267373,0.151153669,0.138581619,0.0980211645,0.0970842764
232,14,6,235,99,199,74,95,146,0.571151316,0.223970354,0.220405698,0.160054505,0.156646386,0.167771831
232,15,6,83,176,145,115,72,36,0.439527333,0.252238125,0.202829748,0.200260311,0.211566985,0.193577558
232,16,6,144,66,153,179,215,176,0.550296366,0.261089206,0.226670355,0.236904055,0.116701007,0.108339161
232,17,6,68,223,164,22,90,241,0.488027394,0.269510955,0.242699981,0.181741998,0.16716817,0.150851488
232,18,6,186,133,83,90,34,43,0.466354966,0.367237628,0.18627274,0.166664898,0.157531574,0.155938134
232,19,6,127,243,140,173,249,35,0.661055624,0.256050706,0.247105926,0.161214009,0.0910766423,0.0834970102
232,20,6,210,111,71,10,233,130,0.448032916,0.431343138,0.211598635,0.147100434,0.142746016,0.119178697
232,21,6,241,68,229,186,86,118,0.596131802,0.39854309,0.167661145,0.119701065,0.10967537,0.108287469
232,22,6,138,148,1,19,79,72,0.648277879,0.239548311,0.18110925,0.146302268,0.14134112,0.143421382
232,23,6,68,193,182,10,94,38,0.814339995,0.183372647,0.148029983,0.135787159,0.109416932,0.109053344
232,24,6,147,104,242,209,183,208,0.47461319,0.392524958,0.237544388,0.197320774,0.109355912,0.0886408091
232,25,6,199,92,156,243,219,117,0.819335341,0.378097147,0.142156512,0.0596824661,0.0524985753,0.0482299924
232,26,6,8,227,152,64,39,242,0.733427405,0.204137787,0.160696656,0.147637099,0.156881198,0.0972199067
232,27,6,62,47,57,65,245,68,0.656227469,0.278954446,0.23800917,0.124263451,0.107517131,0.0950284451
232,28,6,7,170,189,93,4,239,0.647245824,0.275440633,0.230099112,0.162657648,0.111447886,0.0731089115
232,29,6,10,130,1,47,49,214,0.861975551,0.147961527,0.136035591,0.131683901,0.119514495,0.102829099
232,30,6,73,67,132,43,229,89,0.452017546,0.310237169,0.224741727,0.173736811,0.175636292,0.163630456
232,31,6,64,147,232,106,1,139,0.447188854,0.306757838,0.217124954,0.196707815,0.164727777,0.167492703
232,32,6,219,23,134,7,193,229,0.443438053,0.432379514,0.309080213,0.17915459,0.0709281489,0.0650195256
232,33,6,58,220,8,195,65,71,0.424571931,0.335784584,0.272909701,0.203021765,0.16293031,0.100781694
232,34,6,66,231,120,137,226,136,0.575475216,0.42444253,0.225860596,0.103633925,0.083132498,0.0874550641
232,35,6,218,174,22,235,135,125,0.622795761,0.214868277,0.221105367,0.185783833,0.150809199,0.104637668
232,36,6,87,142,139,44,241,3,0.696300626,0.363267392,0.199314773,0.0922056139,0.0771392584,0.0717722327
232,37,6,49,143,5,222,242,236,0.608004093,0.354810089,0.179007187,0.160810784,0.104747929,0.0926200002
232,38,6,186,129,152,132,188,73,0.400357068,0.251454532,0.221179575,0.214911729,0.205469429,0.206627682
232,39,6,127,57,42,221,93,110,0.429756314,0.385711014,0.375961363,0.138273388,0.102093682,0.0682043359
232,40,6,188,153,105,232,49,81,0.69113487,0.263146579,0.166794389,0.158316299,0.113847435,0.106760606
232,41,6,203,219,4,100,169,44,0.709752798,0.175760895,0.157323644,0.15897955,0.151855826,0.146327347
232,42,6,243,72,71,231,184,81,0.786890984,0.176204845,0.13893193,0.139191255,0.134914115,0.123866893
233,3,6,150,177,114,178,218,67,0.444397241,0.308549851,0.203029186,0.193580985,0.181300595,0.169142112
233,4,6,22,97,24,113,122,233,0.347300649,0.331210494,0.305793732,0.173556224,0.172838807,0.169300243
233,5,6,86,252,34,20,240,211,0.393572748,0.313150704,0.223460823,0.205941483,0.186310291,0.177563995
233,6,6,146,138,1,111,51,188,0.332401067,0.307592392,0.260003984,0.26349777,0.169704512,0.166800275
233,7,6,135,125,140,122,241,252,0.366779089,0.306794792,0.222720832,0.212299794,0.177337691,0.214067787
233,8,6,115,200,191,185,213,201,0.606116712,0.484914511,0.127635896,0.109450422,0.09301202,0.0788705796
233,9,6,181,10,131,194,242,184,0.445175976,0.380091846,0.29181838,0.15417172,0.130760983,0.0979812071
233,10,6,42,40,70,11,68,214,0.460196882,0.292891443,0.20929271,0.203372151,0.206495434,0.127751529
233,11,6,232,21,161,32,36,39,0.509181142,0.27692157,0.19958362,0.190409541,0.16275245,0.161151737
233,12,6,122,142,38,185,14,210,0.343569279,0.34100619,0.312684238,0.187615842,0.173844188,0.141280234
233,13,6,159,14,148,126,107,44,0.416344732,0.394227564,0.21936065,0.215286478,0.131163388,0.123617247
233,14,6,235,242,1,49,107,73,0.442944229,0.340514004,0.315388918,0.161071092,0.14331679,0.0967648327
233,15,6,176,104,9,237,86,213,0.348130554,0.330868125,0.299220055,0.265576035,0.153422683,0.102782428
233,16,6,179,255,175,243,57,144,0.418505847,0.289805949,0.268809855,0.190312147,0.186891526,0.145674735
233,17,6,61,104,75,81,53,77,0.523321509,0.251182646,0.273774415,0.166417062,0.153386042,0.131918415
233,18,6,173,166,99,183,72,103,0.409562767,0.359995395,0.329072833,0.148612827,0.131108403,0.121647723
233,19,6,10,60,181,46,176,204,0.476518691,0.34919852,0.30359602,0.152090564,0.116837382,0.101758704
233,20,6,109,177,140,61,146,219,0.596996546,0.223117381,0.205630124,0.157679752,0.182339281,0.134236872
233,21,6,129,49,93,202,251,9,0.317629635,0.284537077,0.275580645,0.259169281,0.248390853,0.114692524
233,22,6,125,16,193,225,160,74,0.457436204,0.241724432,0.217664301,0.188311681,0.187930524,0.206932962
233,23,6,193,118,165,1,60,33,0.484617233,0.334705591,0.305717409,0.179491833,0.12786144,0.0676064417
233,24,6,139,207,208,245,112,220,0.282750309,0.266971052,0.243190914,0.239410713,0.245408922,0.222268134
233,25,6,90,176,64,120,162,114,0.667074919,0.19360739,0.191745371,0.188681901,0.130726978,0.128163442
233,26,6,167,188,209,18,11,63,0.558501959,0.282237351,0.214160323,0.189659745,0.127634108,0.127806485
233,27,6,218,140,39,149,203,145,0.441944361,0.278143078,0.236671865,0.266567707,0.162889689,0.113783374
233,28,6,1,177,207,56,101,109,0.467260748,0.25743857,0.250437975,0.215497166,0.159356177,0.150009274
233,29,6,241,132,156,216,178,243,0.419010311,0.297944844,0.294331342,0.233896613,0.177320257,0.0774966106
233,30,6,132,117,227,201,82,236,0.513361812,0.232583687,0.223849297,0.179830343,0.17955786,0.170817062
233,31,6,39,113,13,79,28,43,0.399795413,0.365852773,0.293163747,0.173919007,0.143181264,0.124087781
233,32,6,94,221,195,131,160,180,0.385030627,0.333831728,0.247360915,0.207937598,0.178641722,0.147197381
233,33,6,154,41,233,203,254,91,0.416522652,0.332175791,0.206091255,0.192989543,0.178697228,0.17352362
233,34,6,84,222,154,145,186,1,0.282725692,0.264665127,0.266751051,0.234353408,0.226613089,0.224891633
233,35,6,96,131,244,7,42,159,0.321971238,0.289060086,0.24670212,0.22636351,0.213125437,0.202777594
233,36,6,222,58,203,91,107,153,0.294838101,0.284994543,0.236044452,0.230991989,0.229496419,0.223634586
233,37,6,134,163,143,9,94,23,0.695375502,0.172238111,0.165885478,0.163775191,0.155196592,0.147529244
233,38,6,183,114,169,125,95,75,0.296237797,0.278046578,0.248278379,0.231029093,0.228710234,0.217698142
233,39,6,57,42,177,245,93,73,0.427353799,0.242710009,0.235427231,0.198378265,0.195663065,0.200467765
233,40,6,188,153,17,250,237,105,0.705966473,0.237668306,0.154742301,0.137957111,0.134807527,0.128858358
233,41,6,203,44,61,158,57,104,0.726734042,0.212594524,0.164197296,0.149502426,0.13845329,0.108518437
233,42,6,145,212,96,3,72,184,0.55649066,0.351379514,0.166316584,0.152341962,0.146986276,0.126485005
234,3,6,150,128,177,112,238,137,0.739545584,0.28961879,0.139621258,0.132074773,0.100748122,0.0983914733
234,4,6,24,25,67,207,141,113,0.89019537,0.135685861,0.132835329,0.116518617,0.116051108,0.108713776
234,5,6,86,194,211,52,151,92,0.592172623,0.279460669,0.180076927,0.151136383,0.155905217,0.141248107
234,6,6,146,188,182,66,61,102,0.382441044,0.299084574,0.262237012,0.212263495,0.173972309,0.170001671
234,7,6,12,241,137,251,84,122,0.416550756,0.37680918,0.201302707,0.188057482,0.147801995,0.16947794
234,8,6,175,200,185,20,3,31,0.630988479,0.323958755,0.230282873,0.115859628,0.0992863029,0.0996238738
234,9,6,35,63,109,204,173,82,0.583140194,0.267200738,0.195055783,0.173236281,0.157740057,0.12362697
234,10,6,161,11,153,184,243,47,0.462910771,0.275336564,0.254567355,0.184865251,0.161992058,0.160327896
234,11,6,161,63,173,207,131,240,0.339375108,0.309061557,0.284505218,0.206808239,0.18505244,0.175197601
234,12,6,230,43,80,33,45,221,0.628898561,0.201916099,0.188432723,0.17420128,0.16206646,0.144484758
234,13,6,74,38,254,166,239,100,0.650524199,0.332124323,0.156916976,0.135343581,0.123766668,0.101324081
234,14,6,235,99,1,74,243,171,0.685207188,0.211992458,0.172123134,0.149338841,0.14591226,0.135426134
234,15,6,83,145,156,204,46,176,0.430359453,0.23937583,0.23240979,0.197386846,0.207193539,0.193274468
234,16,6,144,153,179,176,234,141,0.454826027,0.43242842,0.289490521,0.124221303,0.0991131887,0.0999206156
234,17,6,68,110,237,223,33,77,0.5551548,0.223778889,0.229614764,0.18737784,0.153377503,0.150696129
234,18,6,186,133,83,96,34,79,0.425585806,0.392192334,0.181238666,0.186359525,0.181232721,0.133390844
234,19,6,243,64,116,221,140,110,0.389784783,0.344147146,0.276072919,0.223309875,0.166837722,0.0998474658
234,20,6,71,233,146,111,10,130,0.422853917,0.320477009,0.236993998,0.201946616,0.178412497,0.139315948
234,21,6,241,68,229,186,9,76,0.669094205,0.402861297,0.152421325,0.0983560085,0.0905368775,0.0867302269
234,22,6,138,148,224,19,156,89,0.630309999,0.223956808,0.174888566,0.168029144,0.161655545,0.141159892
234,23,6,32,38,162,13,160,94,0.427311301,0.412268281,0.239781767,0.181754857,0.128064722,0.110819161
234,24,6,147,183,209,114,208,37,0.481474698,0.409499347,0.16801773,0.15950343,0.140842751,0.140662029
234,25,6,254,92,81,113,176,192,0.375481904,0.362425923,0.279095173,0.235275015,0.156511337,0.0912105888
234,26,6,166,39,64,152,35,188,0.52652061,0.307510942,0.247486442,0.192845196,0.129025757,0.0966110229
234,27,6,28,62,140,198,57,157,0.359287351,0.318134546,0.304903388,0.265566528,0.146101356,0.106006831
234,28,6,7,189,151,170,17,211,0.706518888,0.283778727,0.202793643,0.198981881,0.0559634119,0.0519633666
234,29,6,1,202,47,152,238,177,0.706340253,0.227878988,0.160435706,0.141356468,0.136424363,0.127564043
234,30,6,220,67,229,72,7,37,0.443740994,0.370139539,0.337376088,0.148774922,0.110221237,0.0897472128
234,31,6,88,106,153,232,54,59,0.415886045,0.327629685,0.240606666,0.232189387,0.169541687,0.114146754
234,32,6,229,7,183,87,130,180,0.676335692,0.380625725,0.160422698,0.0928099155,0.139909551,0.049896501
234,33,6,65,8,220,175,58,110,0.562150121,0.459100127,0.274253249,0.0784706175,0.0702585354,0.0557672679
234,34,6,120,231,200,94,136,237,0.449139208,0.392848313,0.216685325,0.170684367,0.144767568,0.12587513
234,35,6,49,168,118,97,89,13,0.694432259,0.417144418,0.122144736,0.0923944041,0.0915165544,0.0823676363
234,36,6,142,228,147,216,44,181,0.909279048,0.192786589,0.126185283,0.101600893,0.0953839272,0.0747642592
234,37,6,5,222,47,157,97,152,1.05538702,0.0949763954,0.0913188532,0.0934908539,0.0863827616,0.0784442723
234,38,6,152,72,95,203,153,186,0.338016301,0.352092206,0.284723878,0.218589067,0.159019321,0.147559315
234,39,6,32,29,132,87,74,250,0.433616638,0.406971216,0.297663838,0.146230474,0.116519496,0.0989982933
234,40,6,153,188,181,105,237,1,0.468421042,0.411590219,0.255520195,0.140551925,0.120658755,0.103257805
234,41,6,44,63,189,163,176,126,0.42132479,0.289344609,0.278351665,0.180090249,0.170803905,0.160084724
234,42,6,30,72,0,105,231,247,0.59255445,0.305396289,0.209709078,0.173776805,0.115022801,0.103540704
235,3,6,150,177,241,240,101,90,0.474375486,0.230549842,0.20066613,0.214591712,0.194326848,0.185489923
235,4,6,97,24,113,233,161,8,0.497979194,0.250766248,0.231152356,0.224720523,0.16252175,0.13286005
235,5,6,86,169,20,252,161,13,0.360896647,0.350158334,0.226654679,0.201789528,0.205897093,0.15460363
235,6,6,1,138,111,51,146,16,0.336078882,0.319081485,0.31576407,0.209494159,0.214772657,0.10480877
235,7,6,135,122,125,140,247,54,0.330804646,0.302773029,0.322492272,0.22393167,0.16150406,0.15849413
235,8,6,115,200,213,185,191,38,0.615622103,0.498657703,0.123661347,0.112025201,0.0785528272,0.0714808926
235,9,6,181,10,131,242,194,184,0.40407747,0.330913603,0.319334805,0.187187582,0.151944324,0.106542148
235,10,6,40,42,11,214,70,153,0.420100003,0.324104726,0.281798899,0.174351379,0.172266245,0.127378657
235,11,6,232,26,173,161,150,130,0.406784952,0.255337924,0.241136998,0.207078189,0.198098779,0.191563189
235,12,6,122,185,142,14,210,38,0.33071667,0.307880998,0.254460365,0.249344587,0.219053298,0.138544172
235,13,6,14,38,44,40,159,115,0.33602494,0.252742499,0.25188598,0.254509211,0.20642668,0.198410645
235,14,6,235,242,1,49,83,209,0.356770366,0.306539267,0.284294575,0.224452078,0.169951633,0.157992095
235,15,6,104,176,92,27,158,1,0.343709081,0.313331366,0.25806269,0.219667226,0.18918395,0.176045612
235,16,6,85,179,176,43,223,175,0.413139492,0.254753768,0.221623644,0.218572706,0.205866277,0.186044067
235,17,6,61,69,194,77,172,17,0.310144484,0.29922998,0.213212937,0.213298589,0.241321251,0.222792834
235,18,6,166,173,163,99,5,57,0.379229397,0.281234682,0.216340899,0.207449242,0.218565479,0.197180271
235,19,6,60,10,181,221,46,202,0.343995422,0.333400756,0.290799409,0.200760454,0.169136971,0.161907002
235,20,6,109,218,102,146,168,30,0.325378656,0.246345937,0.232631713,0.257448375,0.227379978,0.21081531
