pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
229,4,6,233,97,141,161,24,201,0.426447749,0.402714074,0.196019471,0.180204675,0.174404979,0.120208979
229,5,6,70,86,20,129,240,194,0.6822173,0.384540558,0.195234627,0.0802879855,0.0777258724,0.0799934864
229,6,6,82,226,111,138,146,68,0.300383776,0.263856411,0.245326072,0.230776787,0.254728198,0.204928637
229,7,6,29,122,135,241,192,125,0.299266905,0.287107229,0.271809429,0.233597189,0.175396383,0.232822865
229,8,6,201,175,200,115,185,225,0.366455019,0.347061664,0.354199409,0.163952172,0.161481827,0.106849842
229,9,6,141,228,35,184,173,17,0.512447238,0.434566855,0.191667348,0.123104662,0.122308984,0.115904987
229,10,6,219,153,5,11,99,148,0.323056281,0.288273036,0.301838726,0.214715272,0.206089228,0.166027531
229,11,6,240,173,142,40,128,62,0.362312734,0.276499003,0.238808513,0.203120798,0.224771664,0.194487303
229,12,6,186,32,6,80,122,165,0.335101962,0.309518456,0.257089317,0.208021849,0.203361511,0.186907023
229,13,6,38,179,210,102,72,219,0.47721976,0.227731481,0.20773989,0.212076753,0.196584135,0.17864792
229,14,6,235,25,247,1,225,180,0.370798826,0.303893507,0.285279453,0.236822695,0.154449254,0.14875637
229,15,6,96,27,92,104,36,158,0.456800759,0.262196183,0.269712895,0.183653235,0.168176144,0.159460723
229,16,6,85,179,221,144,163,57,0.36674121,0.295888305,0.222119331,0.202253804,0.218266949,0.194730476
229,17,6,115,61,1,237,219,231,0.377056807,0.250798345,0.247972697,0.212272555,0.202202171,0.209697515
229,18,6,76,166,149,160,9,64,0.325583667,0.263209403,0.265347809,0.22294268,0.220260948,0.202655509
229,19,6,89,246,219,255,247,121,0.810713291,0.178290278,0.132184625,0.126976609,0.129200354,0.122634917
229,20,6,146,156,154,159,168,175,0.384395659,0.275206834,0.252991587,0.249426246,0.170440227,0.167539567
229,21,6,69,246,93,109,81,192,0.463146865,0.249555901,0.223822057,0.209875852,0.180441231,0.173158139
229,22,6,139,177,162,119,157,251,0.334221989,0.262398362,0.234707534,0.231691673,0.227911353,0.209069103
229,23,6,33,104,3,218,54,80,0.273401529,0.266970038,0.243174747,0.241086021,0.240421459,0.234946162
229,24,6,189,142,208,59,19,167,0.421615541,0.250124961,0.237810433,0.20202063,0.196561843,0.191866681
229,25,6,92,44,33,176,83,232,0.272649467,0.264303565,0.247896284,0.24490118,0.243907526,0.226342022
229,26,6,39,203,240,166,225,32,0.382060558,0.331494153,0.247191533,0.194151297,0.191488922,0.153613538
229,27,6,222,168,62,184,188,133,0.4394328,0.250218391,0.238068014,0.20667167,0.184584528,0.181024686
229,28,6,127,130,229,7,102,11,0.307504803,0.274961889,0.245749325,0.235274836,0.220609307,0.215899825
229,29,6,202,238,207,145,10,18,0.34866032,0.30555585,0.244457185,0.221293092,0.1912103,0.188823268
229,30,6,67,132,251,117,31,180,0.516798556,0.226643845,0.218052715,0.192559868,0.18101804,0.16492708
229,31,6,180,182,190,183,22,185,0.505384266,0.215637863,0.211945236,0.208158955,0.180968851,0.177904725
229,32,6,184,58,221,70,87,93,0.49072668,0.214974493,0.207241282,0.20276624,0.200004861,0.184286565
229,33,6,215,91,220,174,5,222,0.410411507,0.233334094,0.233493149,0.222784609,0.224492967,0.175483629
229,34,6,120,84,81,132,33,152,0.408767849,0.344862401,0.308819205,0.149542034,0.143880844,0.144127667
229,35,6,89,255,120,131,17,64,0.5304842,0.252495944,0.195482135,0.193012029,0.166927323,0.161598295
229,36,6,60,10,133,99,139,44,0.377301574,0.263428032,0.250195861,0.212135494,0.20298937,0.19394967
229,37,6,160,3,5,56,99,89,0.355080247,0.25774762,0.247795373,0.240099415,0.201417893,0.197859451
229,38,6,152,151,134,95,86,7,0.38299197,0.305685818,0.259208739,0.213883162,0.176091149,0.162139103
229,39,6,221,113,29,110,74,22,0.490136623,0.354332775,0.207259774,0.166397393,0.152418911,0.129454479
229,40,6,188,153,225,232,156,245,0.479574323,0.243609786,0.210464597,0.195320427,0.189705357,0.181325555
229,41,6,233,99,217,35,96,123,0.489784658,0.241058931,0.217184126,0.198709041,0.18979305,0.163470149
229,42,6,52,179,96,234,126,97,0.660419703,0.380537242,0.147000313,0.112190604,0.105860606,0.093991518
230,3,6,229,150,64,177,60,208,0.569622278,0.258402169,0.226859242,0.165436581,0.148109198,0.131570503
230,4,6,24,141,97,55,74,63,0.383899271,0.270669401,0.247472808,0.205705374,0.210321456,0.181931853
230,5,6,86,20,70,24,206,240,0.508545756,0.355791718,0.304214656,0.124948539,0.105595328,0.100903943
230,6,6,213,146,188,128,226,34,0.418870807,0.290867299,0.237516999,0.192159131,0.183520168,0.177065745
230,7,6,153,242,137,192,80,9,0.369624943,0.242969215,0.244060278,0.224041566,0.208061054,0.211243033
230,8,6,175,11,21,50,27,156,0.5240165,0.378257394,0.296616077,0.105592951,0.100848936,0.0946683213
230,9,6,47,233,63,0,65,147,0.493690491,0.278959095,0.215110883,0.177807271,0.169089049,0.165343136
230,10,6,27,95,153,13,186,145,0.371580601,0.308940738,0.258815765,0.240617618,0.174865335,0.145180047
230,11,6,42,100,132,128,1,189,0.390260756,0.315232307,0.236622274,0.204606995,0.181166872,0.172110811
230,12,6,32,122,36,149,255,186,0.418205798,0.277473688,0.225834757,0.222236216,0.189170003,0.167079508
230,13,6,38,179,2,102,164,5,0.329484195,0.320126534,0.304748416,0.203962743,0.197720885,0.143957093
230,14,6,235,72,1,75,126,25,0.383479476,0.273409039,0.246625543,0.242166728,0.174904168,0.179415032
230,15,6,96,104,92,27,198,240,0.447846889,0.25510174,0.226598948,0.217094421,0.190931559,0.162426472
230,16,6,85,57,179,65,181,252,0.320879698,0.272314966,0.286796749,0.268132418,0.179322556,0.17255339
230,17,6,115,3,61,185,208,202,0.406101525,0.322846413,0.21820204,0.195733339,0.185536921,0.171579897
230,18,6,160,169,166,247,206,173,0.295676142,0.247032195,0.273914158,0.226541847,0.222149268,0.234686345
230,19,6,101,89,117,233,167,219,0.579623997,0.441840768,0.125088066,0.121297382,0.118811324,0.113338679
230,20,6,159,219,156,157,146,71,0.425584763,0.248253241,0.245860398,0.19625634,0.216814801,0.167230472
230,21,6,69,85,93,236,109,193,0.391187906,0.311164618,0.253833145,0.172887236,0.195147753,0.175779447
230,22,6,225,41,100,99,135,66,0.409589857,0.309333324,0.207492948,0.207178593,0.192092508,0.174312785
230,23,6,33,153,169,243,216,107,0.24791573,0.244251192,0.219255716,0.445615679,0.175840721,0.167121008
230,24,6,189,78,95,142,58,19,0.408909321,0.298817188,0.241951644,0.194957167,0.188336194,0.167028427
230,25,6,132,44,214,46,148,154,0.394584686,0.309291095,0.207526833,0.198400408,0.198619932,0.191577017
230,26,6,240,203,124,39,216,201,0.358306378,0.328209996,0.285150886,0.21983318,0.158438116,0.150061399
230,27,6,222,118,184,188,152,18,0.495559841,0.250993878,0.248059362,0.245483592,0.130453289,0.129449949
230,28,6,127,130,248,46,7,152,0.436603457,0.325739831,0.23345378,0.180967584,0.17640993,0.146825463
230,29,6,238,76,119,207,184,215,0.364099115,0.247323513,0.236913845,0.217431605,0.228379861,0.205852032
230,30,6,67,132,236,37,120,133,0.367847323,0.276049793,0.252596974,0.236920983,0.196708873,0.169876233
230,31,6,180,249,183,107,156,247,0.567933738,0.277611703,0.179387614,0.167748973,0.157751113,0.149566829
230,32,6,184,193,17,242,102,58,0.360831469,0.286717951,0.217751563,0.218428522,0.213502645,0.202767804
230,33,6,215,174,5,194,60,166,0.441541582,0.33024922,0.256115735,0.170672119,0.152621865,0.14879933
230,34,6,84,81,246,120,111,21,0.34875828,0.332133561,0.313974261,0.2112194,0.149653792,0.144260615
230,35,6,89,168,203,111,226,31,0.571815968,0.273751915,0.166237354,0.164959952,0.162843242,0.16039142
230,36,6,60,10,241,99,83,171,0.361886263,0.348375976,0.223444328,0.216332182,0.178902388,0.171058938
230,37,6,5,237,119,99,3,92,0.595068336,0.359636217,0.146626532,0.143125132,0.12921229,0.126331434
230,38,6,152,151,95,53,186,134,0.347440034,0.317175269,0.280792534,0.188993543,0.182866454,0.182732299
230,39,6,221,60,218,110,93,74,0.731276035,0.232374474,0.148310214,0.137727916,0.12881054,0.12150085
230,40,6,188,153,225,232,2,3,0.565966845,0.453877985,0.137339503,0.128258437,0.110208884,0.104348324
230,41,6,99,63,104,253,211,100,0.884957194,0.214306533,0.117815703,0.107737049,0.0893044919,0.0858791247
230,42,6,52,145,96,71,97,231,0.825487137,0.285136193,0.11511822,0.102796935,0.0880702212,0.08339151
231,3,6,177,150,242,122,64,117,0.511191487,0.45059976,0.136366397,0.135506511,0.151390538,0.114945248
231,4,6,24,141,113,108,242,25,0.488877356,0.291937411,0.191726327,0.185395375,0.174109846,0.1679537
231,5,6,86,70,20,103,1,109,0.513722241,0.342505485,0.236480936,0.201540768,0.112521335,0.0932291746
231,6,6,213,249,128,78,40,38,0.613094389,0.192138553,0.179365575,0.179209322,0.173141122,0.163051069
231,7,6,192,12,251,241,36,153,0.374261379,0.2780343,0.266066194,0.216165483,0.194112539,0.171360105
231,8,6,175,185,43,204,170,164,0.669738173,0.311980873,0.149790868,0.122838989,0.12437667,0.121274322
231,9,6,184,173,35,204,228,141,0.410023302,0.302828074,0.210894167,0.204467073,0.194566876,0.177220672
231,10,6,161,102,153,11,106,36,0.561507881,0.253565252,0.224894643,0.185050949,0.14526166,0.129719585
231,11,6,173,131,63,233,207,180,0.420620203,0.278390348,0.237909526,0.217154086,0.17572704,0.170198753
231,12,6,45,186,230,33,221,142,0.322203785,0.349812686,0.248730764,0.246059999,0.176845491,0.156347319
231,13,6,74,38,148,13,248,206,0.722072363,0.265884101,0.149324298,0.133715063,0.119946972,0.109057322
231,14,6,235,146,199,48,255,246,0.487727404,0.257942736,0.243596017,0.175689027,0.170856863,0.164187953
231,15,6,83,176,46,145,88,24,0.356831402,0.282085896,0.285102665,0.210903436,0.183483973,0.181592673
231,16,6,144,179,176,66,215,85,0.587594271,0.244534463,0.176933125,0.189479828,0.154441342,0.147017062
231,17,6,68,18,223,77,194,213,0.494539529,0.301471651,0.235125422,0.165633008,0.153214172,0.150016353
231,18,6,186,90,133,76,183,175,0.343358934,0.2634058,0.29137373,0.208064944,0.204887509,0.188909024
231,19,6,243,127,101,27,140,73,0.411195695,0.407573521,0.208625928,0.218054697,0.13829346,0.116256714
231,20,6,111,203,71,10,146,218,0.426538885,0.359981745,0.193782493,0.188654721,0.191188157,0.139854163
231,21,6,241,68,229,221,186,9,0.600861788,0.36052832,0.21396549,0.116012812,0.109602459,0.0990292355
231,22,6,138,148,19,155,1,156,0.683550775,0.221890718,0.17173475,0.174729183,0.128597349,0.119497262
231,23,6,38,101,68,94,141,3,0.585964918,0.424228609,0.191378832,0.133730814,0.0821692571,0.0825276673
231,24,6,242,147,37,183,67,152,0.530835271,0.354256898,0.210508138,0.175570086,0.114971817,0.113857821
231,25,6,92,254,199,104,203,11,0.63010323,0.484844446,0.131970108,0.0885822177,0.0866197646,0.0778803676
231,26,6,166,39,227,8,35,64,0.401032358,0.4073039,0.318760008,0.161016017,0.109909445,0.101978287
231,27,6,62,57,140,168,198,1,0.599179924,0.290736079,0.182908207,0.155219495,0.153078079,0.118878253
231,28,6,7,189,170,182,93,17,0.723938286,0.412985981,0.123695031,0.108908303,0.0713825449,0.0590898581
231,29,6,1,173,177,221,44,202,0.811590314,0.214455664,0.131875411,0.11893414,0.110114887,0.113029562
231,30,6,220,67,43,229,73,37,0.650401473,0.312053353,0.250206083,0.11695084,0.091040656,0.0793476999
231,31,6,232,106,59,64,173,240,0.419069648,0.288791448,0.261676311,0.243478417,0.14630568,0.140678585
231,32,6,229,7,23,87,193,125,0.562051117,0.46500957,0.187465429,0.141328931,0.0866901502,0.0574547648
231,33,6,8,220,58,182,242,3,0.683571696,0.422665119,0.124862261,0.110372745,0.0846346766,0.0738934949
231,34,6,120,94,231,25,83,104,0.904406309,0.144629896,0.134939894,0.12725845,0.0985462815,0.0902192369
231,35,6,168,22,89,226,176,73,0.590242863,0.316680193,0.231041551,0.137352273,0.113871105,0.110812113
231,36,6,241,87,216,147,181,224,0.555162907,0.361820877,0.237097651,0.150742814,0.0990618914,0.0961138159
231,37,6,5,143,49,126,163,242,0.70845145,0.298603833,0.218853727,0.0971217304,0.0868954808,0.0900736377
231,38,6,154,197,153,109,234,152,0.33862102,0.269711733,0.258167028,0.232304156,0.204019725,0.197176307
231,39,6,42,127,245,93,26,194,0.675048828,0.283904374,0.149401307,0.140419751,0.144382119,0.106843442
231,40,6,188,153,181,105,2,135,0.767269731,0.240332514,0.17200987,0.128305584,0.09554746,0.0965346694
231,41,6,63,219,246,44,178,99,0.731265545,0.217236936,0.177245647,0.128235936,0.126453593,0.119562224
231,42,6,38,21,59,52,234,243,0.623291552,0.358831763,0.154926062,0.181633949,0.0871691853,0.0941474885
232,3,6,150,177,107,20,42,111,0.539833426,0.417999506,0.142462179,0.1335105,0.133478478,0.132715881
232,4,6,24,67,108,25,192,3,0.515789986,0.227663442,0.213794008,0.19879967,0.17176643,0.172186434
232,5,6,86,20,1,103,110,211,0.578399181,0.266299665,0.158316821,0.179370329,0.156132087,0.161481947
232,6,6,213,67,203,92,78,38,0.473994613,0.206506729,0.205414429,0.210468426,0.20427227,0.199343592
232,7,6,192,241,153,251,249,180,0.339270771,0.290444374,0.257320523,0.229868576,0.193754673,0.189341247
232,8,6,175,185,43,199,109,231,0.662245691,0.295444727,0.198457047,0.122572862,0.113048166,0.108231515
232,9,6,204,35,173,63,184,17,0.555582166,0.435933173,0.156016797,0.12341772,0.117407858,0.11164239
232,10,6,161,153,116,39,11,136,0.542271137,0.207926601,0.190457448,0.201798022,0.192791909,0.164754942
232,11,6,63,186,207,173,131,175,0.413067281,0.302855313,0.297191232,0.238889784,0.138756573,0.10923969
232,12,6,108,45,33,80,2,229,0.292655885,0.269921243,0.252495259,0.236930788,0.223306835,0.224689871
232,13,6,74,148,38,254,24,4,0.837870955,0.171751007,0.154097125,0.13725619,0.10195367,0.0970711783
232,14,6,235,99,199,74,95,146,0.566189468,0.226580098,0.218138486,0.161764517,0.156964391,0.170363024
232,15,6,83,176,145,115,36,72,0.437362134,0.252560765,0.2039814,0.201290339,0.194640607,0.210164815
232,16,6,144,66,153,179,215,176,0.554105222,0.25863719,0.226373047,0.237209469,0.115204349,0.108470812
232,17,6,68,223,164,22,90,171,0.494983733,0.267867446,0.231764972,0.187194288,0.168511599,0.149678007
232,18,6,186,133,83,90,34,43,0.47935912,0.360490084,0.179376587,0.170019507,0.155160815,0.155593991
232,19,6,127,140,243,173,249,113,0.648142338,0.259168506,0.252165794,0.159418762,0.0932287052,0.0878760219
232,20,6,210,111,71,10,233,130,0.439143896,0.433209956,0.217789069,0.143805027,0.149370551,0.11668162
232,21,6,241,68,229,186,86,118,0.606466472,0.396483123,0.162925914,0.114677735,0.109643698,0.109803095
232,22,6,138,148,1,19,224,72,0.641644537,0.240675777,0.184333891,0.150356352,0.142216474,0.140773028
232,23,6,68,193,182,10,38,94,0.818083942,0.187554836,0.15011619,0.122793227,0.120314665,0.101137094
232,24,6,147,104,242,209,183,152,0.464179337,0.387814403,0.250320792,0.194249183,0.111208543,0.0922277272
232,25,6,199,92,156,243,219,254,0.801738918,0.393141627,0.140678436,0.0625946522,0.0495088547,0.0523373857
232,26,6,8,227,152,64,39,242,0.742009997,0.205090851,0.160099924,0.144365177,0.156321555,0.0921124592
232,27,6,62,57,47,65,245,68,0.656374574,0.26610896,0.264236629,0.115270332,0.106044687,0.0919647366
232,28,6,7,170,189,93,4,239,0.643259823,0.270999819,0.237080276,0.163923904,0.111114688,0.0736212432
232,29,6,10,130,1,47,49,232,0.858652472,0.152167946,0.13759172,0.121783182,0.126234204,0.103570573
232,30,6,73,67,132,229,43,220,0.466781706,0.317978233,0.213637203,0.176261231,0.168281138,0.157060519
232,31,6,64,147,232,106,139,164,0.368780315,0.30720681,0.246921927,0.187353611,0.178340584,0.211396739
232,32,6,219,23,134,7,229,193,0.435732633,0.42857793,0.294308364,0.188517809,0.0809468031,0.0719166026
232,33,6,58,8,220,195,65,71,0.40337944,0.306682318,0.292366445,0.195816681,0.187925428,0.113829754
232,34,6,66,231,120,226,97,137,0.613965154,0.371641338,0.230276808,0.0993674174,0.092417784,0.0923315287
232,35,6,218,174,22,135,235,226,0.60702312,0.236669049,0.197557241,0.188991636,0.155060157,0.114698857
232,36,6,87,142,139,44,241,164,0.716201186,0.303632468,0.231664568,0.100113034,0.0842068195,0.0641818494
232,37,6,49,143,5,222,9,236,0.5982759,0.36262846,0.177478313,0.172109544,0.0969734043,0.092534408
232,38,6,186,152,129,132,73,188,0.342596799,0.260572791,0.233815521,0.2291383,0.224057674,0.209818989
232,39,6,127,42,57,221,93,110,0.439247847,0.377638936,0.363194972,0.143365324,0.0989243984,0.0776283443
232,40,6,188,153,105,232,49,81,0.732923508,0.257656306,0.147351652,0.14199619,0.115690246,0.104382083
232,41,6,203,44,169,219,100,246,0.704827189,0.166618794,0.162402824,0.169057697,0.153425992,0.143667504
232,42,6,243,72,231,184,71,54,0.802227378,0.165302321,0.146802783,0.137523979,0.128635377,0.11950817
233,3,6,150,177,114,178,218,67,0.442812502,0.292341977,0.208090901,0.19631958,0.188374981,0.172060162
233,4,6,22,97,24,113,122,233,0.351525843,0.337169737,0.302593946,0.168124378,0.174497411,0.166088611
233,5,6,86,252,34,20,240,211,0.389610976,0.315958261,0.222983792,0.206440777,0.185748875,0.179257303
233,6,6,146,138,111,1,51,188,0.330271602,0.309678972,0.267478704,0.257375181,0.173957288,0.161238223
233,7,6,135,125,140,122,241,252,0.369787216,0.304998487,0.218275905,0.212158024,0.177895665,0.216884583
233,8,6,115,200,191,185,213,201,0.600284696,0.48531574,0.13606298,0.109942347,0.0905741155,0.0778201595
233,9,6,181,10,131,194,242,184,0.446008146,0.384350002,0.288202077,0.149955094,0.133011043,0.098473683
233,10,6,42,40,70,11,68,214,0.465080678,0.291404784,0.207654208,0.204723224,0.203286916,0.12785016
233,11,6,232,21,161,32,36,173,0.508155704,0.274364471,0.197683945,0.190327182,0.162950546,0.166518182
233,12,6,142,122,38,14,185,210,0.345262945,0.345228463,0.310277164,0.175906628,0.185093671,0.138231248
233,13,6,159,14,148,126,107,44,0.417199075,0.387522399,0.221892402,0.213203609,0.136996299,0.123186104
233,14,6,235,242,1,49,107,73,0.443526953,0.340017319,0.311402559,0.161451772,0.14790836,0.0956931263
233,15,6,176,104,9,237,86,213,0.352109969,0.329250753,0.298955172,0.262994468,0.15475823,0.101931408
233,16,6,179,255,175,243,57,144,0.413953125,0.29054141,0.287145197,0.186214879,0.178550363,0.143595055
233,17,6,61,104,75,81,53,77,0.519027233,0.251334548,0.274890184,0.169801041,0.153956085,0.130990967
233,18,6,173,166,99,183,72,161,0.415597469,0.360850543,0.333835959,0.148360789,0.121686906,0.119668387
233,19,6,10,60,181,46,176,204,0.474392831,0.349779934,0.306890607,0.148800701,0.113559812,0.10657613
233,20,6,109,177,140,61,146,218,0.58865875,0.220122606,0.209329754,0.159147233,0.181141078,0.141600505
233,21,6,49,202,129,93,251,9,0.285927206,0.28124252,0.283351541,0.273070097,0.268044174,0.108364448
233,22,6,125,16,193,225,160,239,0.436895013,0.253378779,0.227236167,0.187415719,0.190509707,0.204564512
233,23,6,193,118,165,1,60,249,0.485691309,0.353019834,0.312363803,0.156003669,0.124414563,0.0685068071
233,24,6,207,139,245,118,115,112,0.287344038,0.244243383,0.24842599,0.239511997,0.234449506,0.246025175
233,25,6,90,64,120,176,111,82,0.655297875,0.217461392,0.208509415,0.180902377,0.119721182,0.118107796
233,26,6,167,188,209,18,63,35,0.572450221,0.263855338,0.236911833,0.172486365,0.128795445,0.125500843
233,27,6,218,140,39,203,149,62,0.429289103,0.298970222,0.224264085,0.168077484,0.240727335,0.138671681
233,28,6,1,177,207,56,101,109,0.438346535,0.327345163,0.219432086,0.194846451,0.178093135,0.141936645
233,29,6,241,132,156,216,178,73,0.423096836,0.278444797,0.275549829,0.236929238,0.196892783,0.0890865475
233,30,6,132,227,201,117,51,236,0.529989004,0.241759092,0.228667885,0.205903381,0.149119675,0.144560903
233,31,6,39,113,13,79,28,227,0.384261787,0.347978652,0.325422347,0.187341273,0.129374012,0.125621989
233,32,6,94,221,195,131,222,160,0.389794439,0.320848048,0.300047517,0.166562796,0.161954343,0.160792962
233,33,6,154,41,91,170,203,5,0.420056343,0.347418636,0.196170196,0.179658592,0.17845048,0.178245693
233,34,6,84,154,213,222,145,100,0.275305182,0.263177514,0.254911184,0.242926806,0.232112765,0.231566399
233,35,6,96,244,7,131,170,232,0.314861685,0.258045971,0.25144437,0.242698252,0.217786565,0.215163276
233,36,6,58,203,222,91,101,93,0.320383906,0.247339398,0.24446556,0.238980979,0.22874558,0.220084548
233,37,6,134,163,9,143,23,216,0.653794706,0.214671984,0.181899264,0.153500989,0.149152085,0.146980777
233,38,6,95,114,183,169,75,165,0.269784003,0.265980721,0.252961189,0.25462237,0.235759318,0.220892295
233,39,6,57,177,42,73,93,245,0.436295033,0.228252143,0.219806001,0.213300794,0.201403201,0.200942695
233,40,6,188,153,17,29,81,250,0.712888002,0.217921764,0.159925357,0.140562862,0.1389447,0.129757196
233,41,6,203,44,158,61,57,104,0.753375411,0.192386866,0.153454468,0.149308503,0.131641015,0.119833812
233,42,6,145,212,3,96,72,184,0.587508738,0.338301599,0.167375669,0.148927942,0.138462618,0.119423419
234,3,6,150,128,177,112,238,137,0.740470886,0.289954901,0.139338374,0.131046429,0.100301005,0.0988884568
234,4,6,24,25,67,207,113,141,0.889040232,0.135959938,0.135600075,0.11587368,0.110798731,0.112727225
234,5,6,86,194,211,52,151,92,0.599735916,0.277989715,0.175388053,0.151564538,0.156997353,0.138324365
234,6,6,146,188,182,66,61,102,0.38290745,0.297716051,0.264843911,0.211832732,0.17486465,0.167835161
234,7,6,12,241,137,251,84,122,0.410295457,0.382529318,0.202538639,0.185100064,0.148415849,0.171120659
234,8,6,175,200,185,20,3,31,0.631876588,0.322572052,0.231438383,0.116936922,0.098809965,0.0983660072
234,9,6,35,63,109,204,173,82,0.580384851,0.26808551,0.193621099,0.17359215,0.156753957,0.127562463
234,10,6,161,11,153,184,243,39,0.443797469,0.269857824,0.253902555,0.185516626,0.162415355,0.184510246
234,11,6,161,63,173,207,131,240,0.349547178,0.311799049,0.270782709,0.204324305,0.182341993,0.181204751
234,12,6,230,43,80,33,45,221,0.631387889,0.199375078,0.190404877,0.171101466,0.164579347,0.143151462
234,13,6,74,38,254,166,239,100,0.643187881,0.331306458,0.155468211,0.142880768,0.124384701,0.102772102
234,14,6,235,99,1,74,243,171,0.687793732,0.199300602,0.180318177,0.152236581,0.145895734,0.134455234
234,15,6,83,145,156,204,46,176,0.429140925,0.25259465,0.217765987,0.200870216,0.208651215,0.190976992
234,16,6,144,153,179,176,234,204,0.437103957,0.437933266,0.296406209,0.12685734,0.0992847085,0.102414459
234,17,6,68,237,110,223,77,33,0.563859105,0.234493241,0.216396868,0.183786631,0.151815444,0.149648905
234,18,6,186,133,34,83,96,79,0.424028814,0.396697551,0.1872693,0.176810831,0.177140981,0.138052508
234,19,6,243,64,116,221,140,110,0.380205512,0.34535262,0.27301836,0.231292933,0.168596968,0.101533815
234,20,6,71,233,146,111,10,241,0.416184872,0.322514355,0.236912325,0.205277905,0.180047005,0.139063627
234,21,6,241,68,229,186,9,76,0.673928261,0.406583816,0.156205952,0.0934769511,0.0847739577,0.0850311965
234,22,6,138,148,19,224,156,166,0.630981326,0.221103996,0.170094624,0.161673322,0.156558484,0.159588367
234,23,6,38,32,162,13,160,94,0.420525759,0.407114804,0.242393792,0.187999815,0.138502866,0.103462979
234,24,6,147,183,209,114,37,186,0.469133198,0.399372816,0.166413784,0.156457156,0.152075604,0.156547338
234,25,6,254,92,81,113,176,192,0.388872981,0.333955556,0.306663722,0.21427983,0.16863364,0.0875943527
234,26,6,166,39,64,152,35,188,0.510836959,0.315978944,0.242321908,0.207066804,0.128689915,0.0951055586
234,27,6,28,140,62,198,57,157,0.389136553,0.305984855,0.291829377,0.260502249,0.145801559,0.106745459
234,28,6,7,189,170,151,17,217,0.695806742,0.291450799,0.206008092,0.201147884,0.0527886748,0.0527978651
234,29,6,1,202,47,238,152,30,0.718473256,0.218985647,0.153674364,0.145494267,0.139913633,0.123458877
234,30,6,220,67,229,72,7,202,0.443489373,0.370930165,0.340942383,0.136039034,0.11531128,0.093287833
234,31,6,88,106,153,232,54,59,0.429871082,0.329074711,0.239979953,0.211201012,0.178185374,0.111687884
234,32,6,229,7,183,87,130,125,0.670061111,0.393884808,0.152897596,0.0907173008,0.134575218,0.0578639358
234,33,6,65,8,220,175,58,110,0.540044785,0.459102452,0.282389879,0.0886050016,0.0699839443,0.0598739609
234,34,6,231,120,200,94,136,237,0.422845691,0.431788027,0.211390018,0.155198023,0.151316792,0.127461374
234,35,6,49,168,118,89,97,196,0.622519791,0.387170017,0.131010115,0.0962214619,0.083343491,0.179735065
234,36,6,142,228,147,44,216,181,0.934615731,0.156826079,0.121986844,0.100082494,0.0980252847,0.0884635895
234,37,6,5,222,157,63,97,9,1.04282606,0.114698693,0.0966331661,0.0910130143,0.0815512314,0.0732779801
234,38,6,152,72,95,203,153,186,0.354179412,0.351633728,0.288525939,0.184877396,0.173549443,0.147234023
234,39,6,32,29,132,87,250,74,0.453778177,0.405162871,0.25369072,0.186587378,0.105533496,0.0952474028
234,40,6,153,188,181,105,29,237,0.438267231,0.395698547,0.279045552,0.141684785,0.138431296,0.106872693
234,41,6,44,189,63,163,176,126,0.410671771,0.278267145,0.257718652,0.223643616,0.171928376,0.157770485
234,42,6,30,72,0,105,247,113,0.591267467,0.286251187,0.22106874,0.187761918,0.117339313,0.096311301
235,3,6,150,177,241,240,90,101,0.481559992,0.232128516,0.198905155,0.215094596,0.185043827,0.187268049
235,4,6,97,24,113,233,161,8,0.503021598,0.255385935,0.230362728,0.216627866,0.159804016,0.134797871
235,5,6,86,169,20,252,161,13,0.356627256,0.34591341,0.225514561,0.203972071,0.204878986,0.163093656
235,6,6,1,138,111,51,146,16,0.332153946,0.322251588,0.313069701,0.209020019,0.214270502,0.109234303
235,7,6,135,122,125,140,247,54,0.327070743,0.304299265,0.32321918,0.221770898,0.16092062,0.16271919
235,8,6,115,200,213,185,191,38,0.612742662,0.503825665,0.121748798,0.11002925,0.0808304101,0.0708232969
235,9,6,181,10,131,242,194,184,0.406401634,0.336019903,0.315958232,0.179053783,0.156751901,0.105814517
235,10,6,40,42,11,214,70,153,0.415556133,0.332134247,0.278805584,0.171892673,0.173764542,0.127846837
235,11,6,232,26,173,161,150,222,0.414509654,0.259681225,0.230903119,0.209694177,0.196312755,0.188899174
235,12,6,122,185,142,14,210,38,0.32772103,0.306149602,0.261330009,0.253932267,0.214097276,0.136769921
235,13,6,14,38,44,40,159,115,0.343704402,0.24975805,0.251579165,0.254913151,0.205334947,0.194710255
235,14,6,235,242,1,49,209,251,0.359775722,0.307026684,0.286230862,0.228964239,0.159803912,0.158198684
235,15,6,104,176,92,27,158,154,0.334861845,0.310547262,0.287652314,0.199988604,0.187027812,0.179922193
235,16,6,85,179,176,43,223,175,0.420613587,0.253211766,0.221240819,0.215541422,0.200428694,0.188963652
235,17,6,61,69,17,194,77,172,0.301687896,0.292861372,0.240867674,0.213549942,0.211463884,0.239569157
235,18,6,166,173,163,99,39,5,0.38088271,0.285534263,0.210259616,0.209843069,0.199715897,0.213764504
235,19,6,10,60,181,221,46,204,0.333753407,0.341678202,0.294597149,0.199812651,0.171277508,0.158881009
